stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"""
4," ""2016-02-21T10:45:21.543Z""",1961,1961,1245,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",532,2,2022,8,2554,10,244,23,192,166,115,480,128,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 32 43 55 67 67 82 85 101 121 121 130 113 138 147 157 150 141 141 162 158 142 130 142 129 129 120 107 106 104 97 66 73 67 74 55 51 42 45 35 39 32 29 25 19 0]""", 
4," ""2016-02-21T10:45:24.097Z""",1971,1971,1246,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",524,3,2100,8,2624,11,243,24,196,167,116,482,129,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 44 52 61 77 77 86 102 118 133 133 126 142 149 161 165 145 157 166 153 153 144 145 140 138 135 120 112 111 106 95 82 76 70 67 57 43 50 44 44 37 30 30 30 0]""", 
4," ""2016-02-21T10:45:26.721Z""",1982,1982,1247,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",525,3,1874,7,2399,10,239,24,205,167,115,485,129,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 42 42 54 67 81 88 88 106 125 135 116 145 146 146 168 155 155 166 166 142 140 143 138 132 126 113 108 110 101 72 80 74 71 57 50 47 47 37 40 30 30 26 0]""", 
4," ""2016-02-21T10:45:29.120Z""",1992,1992,1248,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,4,1883,7,2555,11,239,24,206,167,115,487,130,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 34 49 63 73 83 83 94 102 122 138 137 126 126 152 165 157 160 149 176 160 142 137 146 134 128 121 110 108 103 84 67 74 75 61 51 48 48 44 37 34 30 26 23 0]""", 
4," ""2016-02-21T10:45:31.675Z""",2003,2003,1249,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",670,3,2104,9,2774,12,239,23,205,167,115,490,131,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 33 47 58 71 77 77 95 99 127 133 137 137 125 157 163 148 155 142 171 149 139 134 141 120 116 108 107 109 109 89 72 83 81 64 54 47 47 44 40 33 30 23 23 0]""", 
4," ""2016-02-21T10:45:34.449Z""",2015,2015,1250,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",453,2,1945,8,2398,10,240,23,203,168,115,492,132,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 47 47 63 76 93 95 111 111 127 136 119 142 149 161 161 151 141 158 160 138 128 134 125 134 118 114 97 115 104 75 79 76 84 64 54 47 47 40 37 23 30 30 0]""", 
4," ""2016-02-21T10:45:36.847Z""",2025,2025,1251,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",680,3,1921,7,2601,10,241,23,200,167,115,495,132,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 33 33 43 59 63 83 83 93 112 119 121 133 131 131 157 138 138 149 141 138 131 124 124 124 109 108 108 101 102 88 77 75 69 76 57 48 44 38 41 35 28 25 22 22 0]""", 
4," ""2016-02-21T10:45:39.448Z""",2035,2035,1252,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",523,3,1878,7,2401,10,243,24,194,167,115,497,133,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 37 37 49 58 72 80 80 96 113 129 122 142 142 147 159 161 143 155 163 142 136 134 129 129 129 120 107 103 104 100 69 73 67 77 61 55 45 45 39 35 32 29 25 22 0]""", 
4," ""2016-02-21T10:45:41.849Z""",2045,2045,1253,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",678,3,2024,8,2702,11,243,24,195,167,115,500,134,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 34 47 61 73 80 80 96 114 129 118 135 135 144 158 158 140 152 159 141 132 138 131 131 134 125 113 109 107 103 72 76 70 77 58 48 42 45 39 35 32 29 25 22 0]""", 
4," ""2016-02-21T10:45:44.551Z""",2056,2056,1254,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",521,3,1877,7,2398,10,243,23,196,167,115,502,134,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 40 40 50 56 67 80 80 88 112 128 135 123 123 152 165 155 156 145 172 155 141 134 134 152 133 124 114 110 112 107 90 74 75 75 59 53 46 43 32 36 39 39 26 22 19 0]""", 
4," ""2016-02-21T10:45:46.949Z""",2066,2066,1255,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",750,4,1872,7,2622,11,242,24,199,167,115,505,135,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 39 50 60 73 73 72 93 105 129 129 121 131 137 144 158 143 150 162 162 147 143 142 134 135 126 114 106 105 104 79 80 71 78 65 52 42 42 32 36 32 32 26 22 19 0]""", 
4," ""2016-02-21T10:45:49.571Z""",2077,2077,1256,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",682,3,1866,8,2548,11,243,23,195,167,115,508,136,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 35 47 59 71 77 77 88 106 122 122 122 132 142 152 164 145 152 165 148 139 139 137 132 142 128 121 105 113 106 85 86 71 84 68 59 46 49 46 43 36 29 29 26 0]""", 
4," ""2016-02-21T10:45:52.119Z""",2088,2088,1257,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",679,3,1877,7,2556,10,241,24,199,167,115,510,136,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 42 50 61 74 74 82 97 116 123 109 109 135 143 157 145 140 157 160 136 131 131 137 127 124 117 111 103 105 94 69 73 74 74 61 48 49 39 39 32 32 22 19 15 15 0]""", 
4," ""2016-02-21T10:45:54.675Z""",2098,2098,1258,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,3,1952,8,2624,11,243,24,194,167,115,513,137,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 41 41 51 58 66 75 75 84 107 120 123 117 117 145 151 141 150 145 165 148 142 127 135 135 110 112 105 98 99 89 80 62 75 66 57 47 48 31 38 28 41 25 22 18 0]""", 
4," ""2016-02-21T10:45:57.299Z""",2109,2109,1259,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",456,2,1944,8,2400,10,244,24,192,167,115,515,138,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 40 50 62 62 76 78 97 112 132 132 127 135 144 153 166 149 154 154 164 147 140 139 128 128 123 113 106 108 103 82 76 70 78 65 55 42 42 39 39 39 29 26 22 0]""", 
4," ""2016-02-21T10:45:59.699Z""",2119,2119,1260,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",678,3,1867,7,2545,10,243,23,195,167,115,518,138,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 37 37 50 59 72 85 85 94 116 118 127 117 117 152 147 139 150 143 160 140 134 132 132 138 124 115 112 101 103 86 84 66 82 67 57 51 45 45 42 38 32 29 29 25 0]""", 
4," ""2016-02-21T10:46:02.244Z""",2129,2129,1261,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",680,3,1900,8,2580,11,243,24,195,167,115,520,139,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 41 49 63 74 74 87 100 110 128 128 133 141 138 167 158 149 164 152 152 159 146 130 133 128 118 112 110 103 95 83 77 65 75 59 49 42 42 39 36 32 29 26 19 0]""", 
4," ""2016-02-21T10:46:04.824Z""",2140,2140,1262,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",678,3,1875,7,2553,10,243,23,195,167,115,523,140,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 40 50 62 70 70 83 86 112 121 121 126 118 151 161 145 161 143 143 170 141 139 132 144 131 125 122 109 110 100 85 67 70 74 65 65 52 52 42 39 32 32 26 22 15 0]""", 
4," ""2016-02-21T10:46:07.377Z""",2150,2150,1263,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",750,4,1875,7,2625,11,242,24,197,168,115,526,141,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 34 39 53 53 66 66 74 91 112 124 111 111 138 147 164 161 146 163 161 146 134 134 137 126 126 120 107 103 108 97 69 70 73 81 65 52 49 49 42 39 32 32 25 22 19 0]""", 
4," ""2016-02-21T10:46:10.002Z""",2161,2161,1264,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,3,1875,8,2547,11,243,24,194,168,115,528,141,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 47 47 51 72 78 93 93 108 123 113 126 130 143 143 146 130 136 145 130 125 123 121 123 118 106 106 102 106 102 76 76 68 78 63 53 47 47 41 35 31 28 22 15 0]""", 
4," ""2016-02-21T10:46:12.549Z""",2172,2172,1265,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",680,3,1874,7,2554,10,245,24,190,168,115,531,142,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 40 50 58 75 75 87 94 113 127 127 128 120 146 158 144 149 137 137 164 147 135 131 140 126 121 117 107 109 95 84 63 79 70 57 45 45 41 42 32 32 25 25 19 19 0]""", 
4," ""2016-02-21T10:46:15.103Z""",2182,2182,1266,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,3,1954,8,2626,11,244,23,192,168,115,533,143,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 40 51 63 81 81 88 109 129 145 131 131 158 171 174 164 142 166 164 138 128 134 128 122 122 113 99 98 99 78 60 67 73 68 48 45 42 42 32 32 29 29 25 0]""", 
4," ""2016-02-21T10:46:17.729Z""",2193,2193,1267,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",671,3,1726,7,2397,10,243,24,196,168,115,536,143,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 52 52 63 75 89 105 105 116 129 127 135 131 131 158 145 138 152 137 144 135 127 133 131 116 106 102 97 86 75 69 69 69 73 61 48 48 42 35 35 32 32 22 22 15 0]""", 
4," ""2016-02-21T10:46:20.126Z""",2203,2203,1268,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,3,1875,7,2547,10,245,24,191,168,115,538,144,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 35 45 57 68 68 72 88 106 116 102 102 130 139 152 143 138 155 155 155 135 128 134 124 122 110 100 96 103 90 70 73 71 71 53 50 44 41 34 31 28 25 21 0]""", 
4," ""2016-02-21T10:46:22.673Z""",2213,2213,1269,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",678,3,1719,7,2397,10,246,24,188,168,115,541,145,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 38 38 49 63 69 69 83 100 121 116 137 137 146 159 162 145 157 168 147 136 136 134 132 136 130 119 109 114 104 80 81 72 83 64 58 48 48 42 38 35 29 29 22 0]""", 
4," ""2016-02-21T10:46:25.070Z""",2223,2223,1270,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",680,3,1875,7,2555,10,242,24,197,168,116,543,145,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 35 45 54 66 66 78 85 107 125 125 129 117 143 155 143 145 135 162 162 144 127 133 133 125 107 115 105 107 102 88 73 80 77 65 55 52 36 49 36 49 26 26 26 0]""", 
4," ""2016-02-21T10:46:27.625Z""",2233,2233,1271,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,3,1907,8,2579,11,243,24,194,168,115,546,146,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 44 52 63 70 70 85 105 113 107 120 120 132 144 150 135 146 163 146 138 138 134 126 129 121 109 105 107 103 73 77 68 81 60 50 38 44 38 38 28 28 22 0]""", 
4," ""2016-02-21T10:46:30.204Z""",2244,2244,1272,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",742,3,1882,8,2624,11,245,24,191,168,115,548,147,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 42 42 52 69 73 90 90 105 122 111 124 132 132 145 152 133 144 151 139 130 133 133 128 129 123 112 105 104 99 79 80 68 78 66 57 44 47 41 41 35 28 28 22 0]""", 
4," ""2016-02-21T10:46:32.828Z""",2255,2255,1273,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",523,2,2025,8,2548,10,245,23,189,167,115,551,147,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 41 41 53 65 71 82 82 96 107 122 122 122 137 132 162 142 140 151 142 141 141 132 122 130 125 113 101 100 95 90 76 74 68 75 59 50 50 44 41 35 31 25 25 18 0]""", 
4," ""2016-02-21T10:46:35.376Z""",2265,2265,1274,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",671,3,1875,7,2546,10,246,23,189,167,115,553,148,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 36 36 46 57 63 77 77 92 105 119 121 136 136 137 170 155 154 174 158 156 140 140 136 137 132 118 108 107 100 92 74 75 66 76 44 48 44 48 38 35 32 28 25 22 0]""", 
4," ""2016-02-21T10:46:37.922Z""",2275,2275,1275,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",679,3,1945,8,2624,11,246,23,189,166,115,556,149,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 46 46 52 66 77 87 87 99 107 121 123 135 135 129 155 136 132 145 138 142 130 130 123 126 124 115 106 108 94 93 79 76 68 71 56 44 47 41 41 34 31 28 22 21 0]""", 
4," ""2016-02-21T10:46:40.546Z""",2286,2286,1276,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",679,3,1876,8,2555,11,245,23,190,166,115,559,149,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 35 54 65 65 75 82 97 102 119 119 134 133 123 144 154 150 150 144 133 152 139 122 119 124 116 106 105 92 93 91 80 62 65 69 57 51 44 48 48 38 38 38 32 32 25 22 15 0]""", 
4," ""2016-02-21T10:46:43.101Z""",2297,2297,1277,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,2,1874,8,2546,10,246,23,188,166,115,561,150,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 38 46 54 66 66 74 87 103 118 118 114 131 138 153 155 145 145 150 165 146 137 136 126 129 124 109 102 104 99 76 70 65 75 63 57 44 44 38 38 44 35 28 12 18 0]""", 
4," ""2016-02-21T10:46:45.647Z""",2307,2307,1278,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",680,3,2103,8,2783,11,245,23,190,166,115,564,151,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 20 36 47 57 57 76 77 87 96 115 115 130 129 141 133 168 150 150 146 159 149 151 140 133 145 134 120 113 112 105 97 82 80 70 81 62 49 49 46 42 32 32 29 32 22 22 15 0]""", 
4," ""2016-02-21T10:46:48.430Z""",2318,2318,1279,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",522,3,2048,8,2570,11,244,23,193,166,115,567,151,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 46 46 53 66 73 86 86 103 115 130 129 139 139 138 169 151 149 161 157 157 149 139 143 143 141 127 120 117 109 101 83 81 68 82 59 53 43 43 36 36 32 29 26 22 0]""", 
4," ""2016-02-21T10:46:51.000Z""",2329,2329,1280,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",680,3,1874,7,2554,10,242,23,197,166,115,569,152,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 37 50 59 71 71 83 93 108 134 134 141 128 147 156 171 162 151 161 161 172 142 138 139 136 131 124 111 110 108 104 68 79 69 80 60 53 47 43 40 40 37 30 26 23 0]""", 
4," ""2016-02-21T10:46:53.554Z""",2339,2339,1281,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",671,3,1954,8,2625,11,242,23,199,167,115,572,153,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 36 48 56 56 72 75 93 111 122 122 108 131 144 158 153 144 164 164 172 145 133 133 134 129 123 107 106 104 97 66 73 67 74 45 48 45 52 35 32 29 25 25 0]""", 
