TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457700539.92154, 0, 3, 329, 1014.84, 4207.1, 122.31, 19, 149, 194, 278, 4.104, 330, 13.01, 1.48, 760, 2220, 614, 109.3, 169.4, 122
1457700543.18768, 0, 3, 330, 1018.1, 4220.4, 122.83, 18, 148, 191, 278, 4.087, 331, 13.31, 1.48, 750, 2310, 623, 114.9, 186, 122
1457700546.45834, 0, 3, 331, 1021.35, 4233.7, 122.61, 18, 147, 192, 279, 4.094, 332, 13.39, 1.48, 760, 2320, 628.7, 112.1, 190.7, 123
1457700549.72889, 0, 3, 332, 1024.63, 4247.1, 123.03, 18, 147, 190, 280, 4.08, 333, 13.4, 1.45, 760, 2320, 625, 105.9, 179.2, 122
1457700552.99604, 0, 3, 333, 1027.91, 4260.4, 124.32, 18, 147, 184, 281, 4.037, 334, 13.15, 1.48, 760, 2310, 600.6, 111.7, 179, 122
1457700556.20566, 0, 3, 334, 1031.12, 4273.5, 123, 19, 146, 190, 282, 4.081, 335, 13.15, 1.51, 770, 2250, 613.5, 109.3, 183.6, 121
1457700559.53676, 0, 3, 335, 1034.43, 4286.9, 123.46, 18, 146, 188, 283, 4.066, 336, 13.51, 1.48, 780, 2350, 625.7, 106.1, 174.1, 121
1457700562.80991, 0, 3, 336, 1037.71, 4300.1, 124.48, 18, 146, 184, 284, 4.032, 337, 13.21, 1.45, 760, 2330, 601.9, 108.5, 175.4, 122
1457700565.98879, 0, 3, 337, 1040.9, 4313.1, 123.57, 19, 145, 188, 284, 4.062, 338, 12.95, 1.45, 760, 2250, 598.5, 110, 174.7, 122
1457700569.19914, 0, 3, 338, 1044.1, 4326.2, 123.08, 19, 147, 190, 285, 4.078, 339, 13.02, 1.48, 760, 2250, 606.6, 109.9, 173.9, 122
1457700572.43931, 0, 3, 339, 1047.34, 4339.3, 123.18, 18, 145, 190, 286, 4.075, 340, 13.24, 1.45, 760, 2290, 616, 110, 183.7, 122
1457700575.79154, 0, 3, 340, 1050.69, 4352.9, 124.3, 18, 147, 184, 287, 4.038, 341, 13.52, 1.45, 760, 2400, 617.8, 112, 187.8, 122
1457700579.12252, 0, 3, 341, 1054.02, 4366.4, 123.8, 18, 148, 187, 288, 4.055, 342, 13.39, 1.48, 760, 2360, 616.8, 111.7, 179.7, 122
1457700582.42948, 0, 3, 342, 1057.34, 4379.8, 124.17, 18, 147, 185, 289, 4.042, 343, 13.54, 1.45, 770, 2380, 620, 109.1, 170.9, 122
1457700585.87261, 0, 3, 343, 1060.76, 4393.5, 125.29, 18, 147, 180, 290, 4.006, 344, 13.69, 1.45, 770, 2460, 615.3, 110.8, 184.5, 122
1457700589.24076, 0, 3, 344, 1064.13, 4407, 125, 18, 148, 181, 290, 4.016, 345, 13.54, 1.45, 770, 2420, 611.5, 111.8, 183.6, 122
1457700592.66051, 0, 3, 345, 1067.57, 4420.9, 124.73, 18, 146, 183, 291, 4.024, 346, 13.76, 1.48, 760, 2470, 624.2, 115.3, 197.7, 122
1457700595.98307, 0, 3, 346, 1070.88, 4434.3, 123.86, 18, 146, 186, 292, 4.052, 347, 13.46, 1.42, 750, 2370, 619.1, 110.1, 189.4, 122
1457700599.3209, 0, 3, 347, 1074.23, 4447.7, 124.98, 18, 147, 181, 293, 4.016, 348, 13.45, 1.45, 770, 2400, 607.8, 110.1, 177.3, 122
1457700602.62037, 0, 3, 348, 1077.5, 4461, 124.27, 18, 147, 185, 294, 4.039, 349, 13.23, 1.45, 760, 2330, 604.8, 110, 177.9, 122
1457700605.98096, 0, 3, 349, 1080.88, 4474.6, 124.65, 18, 145, 183, 295, 4.027, 350, 13.53, 1.42, 750, 2430, 614.5, 111.4, 175.3, 122
1457700609.33992, 0, 3, 350, 1084.23, 4488.1, 124.56, 18, 145, 183, 296, 4.03, 351, 13.44, 1.48, 760, 2390, 611.5, 112.6, 189.5, 120
1457700612.64114, 0, 3, 351, 1087.55, 4501.5, 124.37, 18, 145, 184, 297, 4.036, 352, 13.54, 1.45, 760, 2390, 617.7, 110.5, 178.4, 119
1457700616.0624, 0, 3, 352, 1090.96, 4515.2, 124.98, 18, 144, 181, 297, 4.016, 353, 13.59, 1.45, 760, 2440, 614.2, 110, 190, 120
1457700619.38709, 0, 3, 353, 1094.27, 4528.5, 124.9, 18, 144, 182, 298, 4.019, 354, 13.39, 1.45, 770, 2380, 605.7, 107, 172.9, 119
1457700622.71409, 0, 3, 354, 1097.61, 4541.8, 125.38, 18, 144, 180, 299, 4.003, 355, 13.29, 1.48, 760, 2370, 596.8, 111.5, 190.6, 120
1457700626.11218, 0, 3, 355, 1101.01, 4555.5, 124.76, 18, 145, 182, 300, 4.023, 356, 13.67, 1.48, 760, 2440, 619.8, 111.4, 186.5, 120
1457700629.38578, 0, 3, 356, 1104.28, 4568.8, 124.07, 18, 145, 185, 301, 4.046, 357, 13.31, 1.45, 760, 2330, 610.1, 109.1, 172.1, 120
1457700632.80245, 0, 3, 357, 1107.71, 4582.5, 125.06, 17, 145, 181, 302, 4.013, 358, 13.77, 1.45, 760, 2480, 621.2, 112.7, 176.2, 120
1457700636.16252, 0, 3, 358, 1111.06, 4596, 124.63, 18, 145, 183, 303, 4.027, 359, 13.47, 1.45, 770, 2400, 612.2, 109, 182.6, 121
1457700639.58284, 0, 3, 359, 1114.48, 4609.7, 125.21, 18, 144, 180, 303, 4.009, 360, 13.72, 1.48, 780, 2450, 617.8, 110.1, 178.1, 121
1457700643.00551, 0, 3, 360, 1117.88, 4623.4, 124.88, 18, 144, 182, 304, 4.019, 361, 13.65, 1.45, 770, 2440, 617.6, 107.9, 181.1, 120
1457700646.30276, 0, 3, 361, 1121.21, 4636.7, 125.42, 18, 143, 180, 305, 4.002, 362, 13.32, 1.45, 770, 2370, 597.4, 108.3, 172.3, 120
1457700649.60239, 0, 3, 362, 1124.51, 4650, 124.88, 18, 143, 182, 306, 4.019, 363, 13.26, 1.45, 760, 2350, 600, 111.3, 175.5, 121
1457700652.99273, 0, 3, 363, 1127.88, 4663.5, 124.66, 18, 144, 183, 307, 4.026, 364, 13.57, 1.45, 770, 2420, 616.4, 110, 192, 121
1457700656.38415, 0, 3, 364, 1131.29, 4677.3, 125, 18, 144, 181, 308, 4.015, 365, 13.63, 1.48, 780, 2430, 615.8, 107.4, 175.1, 120
1457700659.73547, 0, 3, 365, 1134.62, 4690.6, 125.13, 18, 144, 181, 309, 4.011, 366, 13.41, 1.45, 760, 2390, 604.3, 111.1, 187.2, 121
1457700663.10484, 0, 3, 366, 1137.99, 4704.2, 124.66, 18, 144, 183, 309, 4.026, 367, 13.5, 1.45, 770, 2400, 613.2, 109.5, 178, 121
1457700666.43556, 0, 3, 367, 1141.34, 4717.7, 124.86, 18, 143, 182, 310, 4.02, 368, 13.55, 1.45, 760, 2420, 613.5, 109.5, 175.7, 120
1457700669.85412, 0, 3, 368, 1144.74, 4731.3, 125.15, 18, 144, 181, 311, 4.011, 369, 13.55, 1.48, 780, 2410, 610.4, 109.8, 179, 121
1457700673.15285, 0, 3, 369, 1148.04, 4744.6, 124.07, 18, 143, 185, 312, 4.046, 370, 13.34, 1.48, 760, 2360, 611.7, 112.6, 186.6, 121
1457700676.60363, 0, 3, 370, 1151.49, 4758.6, 124.38, 17, 143, 184, 313, 4.035, 371, 13.86, 1.48, 760, 2480, 632.5, 113.8, 196.9, 121
1457700679.93544, 0, 3, 371, 1154.83, 4772.1, 124.04, 18, 143, 186, 314, 4.047, 372, 13.58, 1.48, 760, 2400, 623, 112.6, 187.9, 122
1457700683.32438, 0, 3, 372, 1158.21, 4785.7, 124.42, 18, 143, 184, 315, 4.034, 373, 13.68, 1.45, 770, 2420, 623.7, 109.3, 191.6, 122
1457700686.62377, 0, 3, 373, 1161.52, 4799.1, 124.36, 18, 143, 184, 316, 4.036, 374, 13.31, 1.48, 760, 2350, 607.5, 112.6, 188.4, 122
1457700689.88645, 0, 3, 374, 1164.78, 4812.3, 123.49, 18, 143, 188, 316, 4.065, 375, 13.23, 1.48, 760, 2300, 612.3, 110.5, 182, 122
1457700693.13747, 0, 3, 375, 1168.04, 4825.6, 123.64, 18, 143, 187, 317, 4.06, 376, 13.3, 1.45, 760, 2310, 614.3, 109, 174.3, 122
1457700696.49352, 0, 3, 376, 1171.39, 4839.1, 124.39, 18, 143, 184, 318, 4.035, 377, 13.45, 1.45, 760, 2380, 613.5, 109.6, 177.6, 122
1457700699.79417, 0, 3, 377, 1174.69, 4852.4, 124.4, 18, 143, 184, 319, 4.035, 378, 13.38, 1.45, 760, 2370, 610.2, 111.6, 176.4, 122
1457700703.09151, 0, 3, 378, 1177.98, 4865.8, 123.72, 18, 142, 187, 320, 4.057, 379, 13.31, 1.48, 760, 2340, 613.8, 113.1, 175, 122
1457700706.39407, 0, 3, 379, 1181.3, 4879.3, 123.54, 18, 143, 188, 321, 4.063, 380, 13.47, 1.45, 760, 2350, 622.7, 108.8, 177.1, 122
1457700709.81427, 0, 3, 380, 1184.7, 4892.9, 125.05, 18, 143, 181, 322, 4.014, 381, 13.7, 1.45, 770, 2460, 618.2, 112.8, 197.8, 122
1457700713.20253, 0, 3, 381, 1188.05, 4906.4, 124.29, 18, 144, 184, 322, 4.038, 382, 13.46, 1.45, 760, 2390, 615.2, 111.9, 177.9, 122
1457700716.46744, 0, 3, 382, 1191.35, 4919.8, 124.12, 18, 143, 185, 323, 4.044, 383, 13.4, 1.45, 770, 2360, 613.8, 108, 190.7, 122
1457700719.74469, 0, 3, 383, 1194.63, 4933, 124.49, 18, 143, 184, 324, 4.032, 384, 13.18, 1.42, 750, 2340, 600.2, 111.4, 179.3, 122
1457700723.09709, 0, 3, 384, 1197.99, 4946.6, 124.35, 18, 144, 184, 325, 4.037, 385, 13.54, 1.51, 780, 2390, 618.1, 114.5, 195, 122
1457700729.88623, 0, 3, 385, 1206.92, 4969.2, 149.73, 18, 143, 184, 326, 3.35, 386, 22.69, 0.28, 940, 5630, 618.1, 79.1, 109.6, 227
1457700735.2858, 0, 3, 386, 1212.31, 4987.9, 142.66, 18, 139, 184, 327, 3.517, 388, 9.67, 1.24, 770, 1790, 618.1, 73.2, 98.9, 121
1457700738.0452, 0, 3, 387, 1215.08, 4997.9, 139.54, 18, 139, 184, 327, 3.596, 389, 9.97, 1.3, 790, 1800, 618.1, 77.9, 113.8, 122
1457700740.83577, 0, 3, 388, 1217.87, 5008.3, 135.65, 18, 138, 184, 328, 3.699, 390, 10.2, 1.33, 760, 1810, 618.1, 82.5, 118, 121
1457700743.62285, 0, 3, 389, 1220.65, 5018.8, 133.19, 18, 137, 184, 328, 3.768, 391, 10.55, 1.33, 750, 1850, 618.1, 86.8, 132.8, 122
1457700746.38348, 0, 3, 390, 1223.41, 5029.3, 131.07, 18, 136, 184, 329, 3.829, 392, 10.57, 1.33, 750, 1820, 618.1, 83, 126.9, 122
1457700751.99635, 0, 3, 391, 1229.01, 5050.7, 132.39, 18, 136, 184, 330, 3.79, 394, 10.65, 1.33, 760, 1850, 618.1, 78.5, 121.8, 122
1457700754.78546, 0, 3, 392, 1231.8, 5061.2, 133.45, 18, 135, 184, 331, 3.76, 395, 10.5, 1.33, 760, 1830, 618.1, 80.6, 124.8, 122
