index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
786,817,0.0,23.0,2.0,523.0,170.0,3624.0,0.0,183.0,124.0,10.0,2023.0,1,1459445077.0,2168.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,807,477.39130434782606,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8663.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
787,818,0.0,22.0,3.0,680.0,170.0,3634.0,0.0,184.0,124.0,11.0,1947.0,1,1459445079.0,2170.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,808,501.8181818181818,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8673.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
788,819,0.0,23.0,3.0,680.0,171.0,3645.0,0.0,188.0,123.0,11.0,2022.0,1,1459445082.0,2173.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,809,490.4347826086956,0.0,0.0,0.0,0.0,171.0,0.0,142,146,160,167,180,192,8684.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
789,820,0.0,23.0,3.0,672.0,171.0,3656.0,0.0,185.0,123.5,11.0,2100.0,1,1459445085.0,2176.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,810,482.60869565217394,0.0,0.0,0.0,0.0,171.0,0.0,142,146,160,167,180,192,8695.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
790,821,0.0,23.0,3.0,526.0,171.0,3667.0,0.0,193.0,122.0,11.0,2029.0,1,1459445087.0,2178.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,811,503.4782608695652,0.0,0.0,0.0,0.0,171.0,0.0,142,146,160,167,180,192,8706.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
791,822,0.0,23.0,2.0,672.0,171.0,3678.0,0.0,184.0,124.0,11.0,2102.0,1,1459445090.0,2181.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,812,480.0,0.0,0.0,0.0,0.0,171.0,0.0,142,146,160,167,180,192,8717.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
792,823,0.0,23.0,2.0,443.0,170.0,3689.0,0.0,186.0,123.5,10.0,1955.0,1,1459445093.0,2184.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,813,485.2173913043478,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8728.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
793,824,0.0,23.0,2.0,680.0,171.0,3699.0,0.0,188.0,123.0,11.0,2024.0,1,1459445095.0,2186.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,814,490.4347826086956,0.0,0.0,0.0,0.0,171.0,0.0,142,146,160,167,180,192,8738.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
794,825,0.0,23.0,2.0,673.0,170.0,3710.0,0.0,187.0,123.0,10.0,1874.0,1,1459445098.0,2189.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,815,487.82608695652175,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8749.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
795,826,0.0,23.0,3.0,750.0,170.0,3720.0,0.0,187.0,123.5,11.0,2032.0,1,1459445100.0,2191.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,816,487.82608695652175,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8759.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
796,827,0.0,23.0,3.0,669.0,170.0,3731.0,0.0,184.0,124.0,10.0,1876.0,1,1459445103.0,2194.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,817,480.0,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8770.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
797,828,0.0,23.0,3.0,672.0,170.0,3741.0,0.0,184.0,124.0,11.0,2103.0,1,1459445106.0,2197.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,818,480.0,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8780.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
798,829,0.0,22.0,3.0,677.0,170.0,3752.0,0.0,180.0,125.0,11.0,1876.0,1,1459445108.0,2199.0,0.0,4.0,0.0,0.0,1.0,4.0,819,490.90909090909093,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8791.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
799,830,0.0,22.0,3.0,674.0,170.0,3763.0,0.0,180.0,125.0,11.0,2100.0,1,1459445111.0,2202.0,0.0,4.0,0.0,0.0,1.0,4.0,820,490.90909090909093,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8802.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
800,831,0.0,23.0,2.0,522.0,169.0,3774.0,0.0,180.0,124.5,10.0,2023.0,1,1459445114.0,2205.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,821,469.5652173913044,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8813.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
801,832,0.0,23.0,3.0,672.0,170.0,3784.0,0.0,181.0,124.5,11.0,2103.0,1,1459445116.0,2207.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,822,472.17391304347825,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8823.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
802,833,0.0,22.0,3.0,678.0,170.0,3795.0,0.0,179.0,125.0,10.0,1877.0,1,1459445119.0,2210.0,0.0,4.0,0.0,0.0,1.0,4.0,823,488.1818181818182,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8834.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
803,834,0.0,22.0,3.0,670.0,170.0,3805.0,0.0,182.0,124.5,12.0,2250.0,1,1459445122.0,2213.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,824,496.3636363636364,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8844.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
804,835,0.0,22.0,2.0,523.0,170.0,3817.0,0.0,178.0,125.0,10.0,2032.0,1,1459445125.0,2216.0,0.0,4.0,0.0,0.0,1.0,4.0,825,485.45454545454544,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8856.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
805,836,0.0,22.0,3.0,673.0,170.0,3827.0,0.0,176.0,126.0,11.0,2101.0,1,1459445127.0,2218.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,826,480.0,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8866.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
806,837,0.0,22.0,3.0,672.0,170.0,3838.0,0.0,176.0,126.0,11.0,2030.0,1,1459445130.0,2221.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,827,480.0,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8877.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
807,838,0.0,22.0,3.0,673.0,170.0,3849.0,0.0,176.0,125.5,11.0,2102.0,1,1459445133.0,2224.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,828,480.0,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8888.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
808,839,0.0,22.0,3.0,672.0,169.0,3860.0,0.0,175.0,126.0,11.0,2032.0,1,1459445135.0,2226.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,829,477.27272727272725,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8899.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
809,840,0.0,22.0,3.0,669.0,169.0,3871.0,0.0,173.0,126.5,10.0,1955.0,1,1459445138.0,2229.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,830,471.8181818181818,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8910.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
810,841,0.0,23.0,3.0,672.0,169.0,3881.0,0.0,181.0,124.5,12.0,2178.0,1,1459445141.0,2232.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,831,472.17391304347825,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8920.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
811,842,0.0,21.0,3.0,744.0,169.0,3893.0,0.0,172.0,127.0,10.0,1872.0,1,1459445144.0,2235.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,832,491.42857142857144,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8932.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
812,843,0.0,23.0,3.0,681.0,169.0,3903.0,0.0,177.0,125.5,11.0,2023.0,1,1459445146.0,2237.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,833,461.7391304347826,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8942.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
813,844,0.0,23.0,2.0,525.0,168.0,3914.0,0.0,175.0,126.0,10.0,2101.0,1,1459445149.0,2240.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,834,456.5217391304348,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,8953.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
814,845,0.0,23.0,3.0,680.0,168.0,3924.0,0.0,169.0,127.5,11.0,2172.0,1,1459445151.0,2242.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,835,440.8695652173913,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,8963.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
815,846,0.0,20.0,3.0,750.0,168.0,3935.0,0.0,155.0,131.0,10.0,2024.0,1,1459445154.0,2245.0,0.0,3.816793893129771,0.0,0.0,1.0,4.0,836,465.0,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,8974.0,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
816,847,0.0,22.0,3.0,678.0,167.0,3945.0,0.0,151.0,132.5,11.0,2102.0,1,1459445157.0,2248.0,0.0,3.7735849056603774,0.0,0.0,1.0,4.0,837,411.8181818181818,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8984.0,0.0,151.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
817,848,0.0,22.0,3.0,672.0,167.0,3956.0,0.0,152.0,132.0,10.0,1875.0,1,1459445160.0,2251.0,0.0,3.787878787878788,0.0,0.0,1.0,4.0,838,414.54545454545456,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8995.0,0.0,152.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
818,849,0.0,23.0,3.0,829.0,166.0,3966.0,0.0,159.0,130.0,11.0,2091.0,1,1459445162.0,2253.0,0.0,3.8461538461538463,0.0,0.0,1.0,4.0,839,414.7826086956522,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,9005.0,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
819,850,0.0,22.0,2.0,532.0,166.0,3977.0,0.0,166.0,128.0,10.0,2024.0,1,1459445165.0,2256.0,0.0,3.90625,0.0,0.0,1.0,4.0,840,452.72727272727275,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,9016.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
820,851,0.0,22.0,3.0,673.0,166.0,3987.0,0.0,171.0,127.0,11.0,2099.0,1,1459445168.0,2259.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,841,466.3636363636364,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,9026.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
821,852,0.0,22.0,3.0,673.0,166.0,3998.0,0.0,168.0,127.5,10.0,2032.0,1,1459445171.0,2262.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,842,458.1818181818182,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,9037.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
822,853,0.0,22.0,3.0,672.0,166.0,4008.0,0.0,164.0,129.0,11.0,1874.0,1,1459445173.0,2264.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,843,447.27272727272725,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,9047.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
823,854,0.0,23.0,3.0,748.0,166.0,4019.0,0.0,178.0,125.5,10.0,2026.0,1,1459445176.0,2267.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,844,464.3478260869565,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,9058.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
824,855,0.0,22.0,3.0,680.0,166.0,4029.0,0.0,169.0,127.5,11.0,2093.0,1,1459445179.0,2270.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,845,460.90909090909093,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,9068.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
825,856,0.0,22.0,3.0,678.0,166.0,4040.0,0.0,164.0,128.5,10.0,1876.0,1,1459445181.0,2272.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,846,447.27272727272725,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,9079.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
826,857,0.0,23.0,3.0,672.0,166.0,4050.0,0.0,173.0,126.5,11.0,2031.0,1,1459445184.0,2275.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,847,451.30434782608694,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,9089.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
827,858,0.0,22.0,3.0,743.0,165.0,4061.0,0.0,170.0,127.0,11.0,2031.0,1,1459445187.0,2278.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,848,463.6363636363636,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9100.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
828,859,0.0,22.0,3.0,672.0,165.0,4072.0,0.0,171.0,127.0,10.0,1872.0,1,1459445189.0,2280.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,849,466.3636363636364,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9111.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
829,860,0.0,23.0,3.0,682.0,165.0,4082.0,0.0,167.0,128.0,11.0,2092.0,1,1459445192.0,2283.0,0.0,3.90625,0.0,0.0,1.0,4.0,850,435.6521739130435,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9121.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
830,861,0.0,22.0,3.0,681.0,164.0,4093.0,0.0,171.0,127.0,10.0,2025.0,1,1459445195.0,2286.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,851,466.3636363636364,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,9132.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
831,862,0.0,22.0,4.0,747.0,164.0,4103.0,0.0,172.0,127.0,11.0,2024.0,1,1459445198.0,2289.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,852,469.09090909090907,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,9142.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
832,863,0.0,22.0,3.0,681.0,164.0,4114.0,0.0,171.0,127.0,11.0,2101.0,1,1459445200.0,2291.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,853,466.3636363636364,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,9153.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
833,864,0.0,22.0,3.0,673.0,165.0,4125.0,0.0,172.0,126.5,11.0,1874.0,1,1459445203.0,2294.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,854,469.09090909090907,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9164.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
834,865,0.0,23.0,2.0,680.0,165.0,4136.0,0.0,186.0,123.5,10.0,2024.0,1,1459445206.0,2297.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,855,485.2173913043478,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9175.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
835,866,0.0,22.0,4.0,749.0,166.0,4146.0,0.0,189.0,123.0,11.0,1875.0,1,1459445208.0,2299.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,856,515.4545454545455,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,9185.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
836,867,0.0,23.0,3.0,671.0,167.0,4157.0,0.0,196.0,121.5,11.0,2024.0,1,1459445211.0,2302.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,857,511.30434782608694,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,9196.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
837,868,0.0,23.0,3.0,531.0,167.0,4168.0,0.0,186.0,123.5,11.0,2101.0,1,1459445214.0,2305.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,858,485.2173913043478,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,9207.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
838,869,0.0,23.0,3.0,672.0,167.0,4179.0,0.0,178.0,125.0,11.0,2024.0,1,1459445216.0,2307.0,0.0,4.0,0.0,0.0,1.0,4.0,859,464.3478260869565,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,9218.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
839,870,0.0,21.0,2.0,680.0,168.0,4190.0,0.0,173.0,126.5,10.0,2093.0,1,1459445219.0,2310.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,860,494.2857142857143,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9229.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
840,871,0.0,22.0,3.0,680.0,168.0,4200.0,0.0,177.0,125.5,11.0,2024.0,1,1459445222.0,2313.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,861,482.72727272727275,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9239.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
841,872,0.0,22.0,3.0,671.0,168.0,4211.0,0.0,183.0,124.0,11.0,2103.0,1,1459445224.0,2315.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,862,499.09090909090907,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9250.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
842,873,0.0,23.0,3.0,522.0,168.0,4222.0,0.0,183.0,124.0,11.0,2031.0,1,1459445227.0,2318.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,863,477.39130434782606,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9261.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
843,874,0.0,23.0,3.0,673.0,168.0,4233.0,0.0,185.0,124.0,11.0,2102.0,1,1459445230.0,2321.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,864,482.60869565217394,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9272.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
844,875,0.0,23.0,2.0,520.0,168.0,4244.0,0.0,187.0,123.0,10.0,2026.0,1,1459445233.0,2324.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,865,487.82608695652175,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9283.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
845,876,0.0,23.0,3.0,679.0,168.0,4254.0,0.0,190.0,122.5,12.0,2094.0,1,1459445235.0,2326.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,866,495.6521739130435,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9293.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
846,877,0.0,23.0,3.0,679.0,168.0,4266.0,0.0,185.0,123.5,10.0,1876.0,1,1459445238.0,2329.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,867,482.60869565217394,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9305.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
847,878,0.0,23.0,3.0,670.0,168.0,4276.0,0.0,178.0,125.5,11.0,2032.0,1,1459445240.0,2331.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,868,464.3478260869565,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9315.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
848,879,0.0,23.0,3.0,750.0,168.0,4287.0,0.0,175.0,126.0,10.0,1876.0,1,1459445243.0,2334.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,869,456.5217391304348,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9326.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
849,880,0.0,23.0,3.0,672.0,168.0,4297.0,0.0,172.0,126.5,11.0,2020.0,1,1459445246.0,2337.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,870,448.69565217391306,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9336.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
850,881,0.0,22.0,2.0,682.0,168.0,4308.0,0.0,169.0,127.5,10.0,1945.0,1,1459445248.0,2339.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,871,460.90909090909093,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9347.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
851,882,0.0,22.0,3.0,680.0,168.0,4318.0,0.0,171.0,127.0,11.0,2171.0,1,1459445251.0,2342.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,872,466.3636363636364,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9357.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
852,883,0.0,22.0,3.0,751.0,168.0,4329.0,0.0,172.0,127.0,11.0,1875.0,1,1459445254.0,2345.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,873,469.09090909090907,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9368.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
853,884,0.0,23.0,2.0,680.0,168.0,4340.0,0.0,176.0,125.5,10.0,2022.0,1,1459445257.0,2348.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,874,459.1304347826087,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9379.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
854,885,0.0,22.0,3.0,674.0,167.0,4350.0,0.0,172.0,126.5,11.0,2099.0,1,1459445259.0,2350.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,875,469.09090909090907,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,9389.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
855,886,0.0,22.0,2.0,525.0,168.0,4361.0,0.0,171.0,127.0,10.0,2028.0,1,1459445262.0,2353.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,876,466.3636363636364,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9400.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
856,887,0.0,22.0,3.0,674.0,168.0,4371.0,0.0,169.0,127.5,11.0,2102.0,1,1459445265.0,2356.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,877,460.90909090909093,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,9410.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
