index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
939,913,1:16:03.7,18.0,10244.0,135.8695652173913,0.0,Rest,7,133,0:08:45.4,1559,4563.7,10244,3.68,37.80904769,-122.26150513,3.0,1554565129.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10244.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
940,914,1:16:07.0,18.5,10255.0,143.26647564469914,0.0,Rest,7,134,0:08:48.7,1570,4567.0,10255,3.49,37.80914688,-122.26152039,3.0,1554565133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,0.0,0.0,0.0,1.0,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10255.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
941,915,1:16:10.4,18.0,10267.0,140.4494382022472,0.0,Rest,7,135,0:08:52.1,1582,4570.4,10267,3.56,37.8092575,-122.26152039,3.0,1554565136.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,1.0,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10267.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
942,916,1:16:13.7,18.0,10280.0,140.4494382022472,0.0,Rest,7,136,0:08:55.4,1595,4573.7,10280,3.56,37.80936813,-122.26151276,3.0,1554565139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,1.0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10280.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
943,917,1:16:17.1,18.0,10292.0,142.04545454545453,0.0,Rest,7,137,0:08:58.7,1607,4577.1,10292,3.52,37.80947113,-122.26148224,3.0,1554565143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,0.0,0.0,1.0,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10292.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
944,918,1:16:20.3,18.0,10302.0,150.60240963855424,0.0,Rest,7,138,0:09:02.0,1617,4580.3,10302,3.32,37.80956649,-122.26146698,3.0,1554565146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,0.0,0.0,0.0,1.0,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10302.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
945,918,1:16:26.3,0.0,10321.0,153.37423312883436,0.0,Rest,7,138,0:09:08.0,1636,4586.3,10321,3.26,37.80973052,-122.26143647,3.0,1554565152.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.0,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10321.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
946,918,1:18:56.1,0.0,10401.0,inf,0.0,Rest,7,138,0:11:37.7,1716,4736.1,10401,0.0,37.80991744,-122.26176453,3.0,1554565302.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10401.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
947,919,1:19:00.0,15.5,10401.0,inf,0.0,Rest,7,139,0:11:41.7,1716,4740.0,10401,0.0,37.809906,-122.26176453,3.0,1554565306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10401.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
948,920,1:19:03.0,20.0,10406.0,316.4556962025316,0.0,Rest,7,140,0:11:44.7,1721,4743.0,10406,1.58,37.80984878,-122.26177979,3.0,1554565309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.0,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10406.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
949,921,1:19:06.1,19.5,10418.0,159.7444089456869,0.0,Rest,7,141,0:11:47.8,1733,4746.1,10418,3.13,37.80974578,-122.26181794,3.0,1554565312.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,1.0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10418.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
950,922,1:19:09.1,20.0,10429.0,147.49262536873155,0.0,Rest,7,142,0:11:50.8,1745,4749.1,10429,3.39,37.8096466,-122.26184845,3.0,1554565315.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,1.0,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10429.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
951,923,1:19:12.2,19.5,10441.0,142.04545454545453,0.0,Rest,7,143,0:11:53.9,1756,4752.2,10441,3.52,37.8095436,-122.26187897,3.0,1554565318.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,0.0,0.0,1.0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10441.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
952,924,1:19:15.3,19.5,10452.0,142.04545454545453,0.0,Rest,7,144,0:11:57.0,1768,4755.3,10452,3.52,37.80944442,-122.26190949,3.0,1554565321.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,0.0,0.0,1.0,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10452.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
953,925,1:19:18.3,20.0,10463.0,144.92753623188406,0.0,Rest,7,145,0:12:00.0,1778,4758.3,10463,3.45,37.80935668,-122.26194001,3.0,1554565324.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,0.0,0.0,0.0,1.0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10463.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
954,926,1:19:21.3,20.0,10473.0,145.7725947521866,0.0,Rest,7,146,0:12:02.9,1788,4761.3,10473,3.43,37.80926895,-122.26197053,3.0,1554565327.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,0.0,0.0,0.0,1.0,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10473.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
955,927,1:19:24.3,20.0,10483.0,145.7725947521866,0.0,Rest,7,147,0:12:06.0,1799,4764.3,10483,3.43,37.80917739,-122.26200104,3.0,1554565330.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,0.0,0.0,0.0,1.0,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10483.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
956,928,1:19:27.4,19.5,10494.0,146.19883040935673,0.0,Rest,7,148,0:12:09.1,1809,4767.4,10494,3.42,37.80908203,-122.2620163,3.0,1554565333.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,1.0,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10494.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
957,929,1:19:30.5,19.5,10504.0,146.19883040935673,0.0,Rest,7,149,0:12:12.2,1820,4770.5,10504,3.42,37.80899047,-122.26203919,3.0,1554565336.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,1.0,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10504.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
958,930,1:19:33.5,19.5,10515.0,146.19883040935673,0.0,Rest,7,150,0:12:15.2,1830,4773.5,10515,3.42,37.80889892,-122.26205445,3.0,1554565339.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,1.0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10515.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
959,931,1:19:36.4,20.5,10524.0,146.6275659824047,0.0,Rest,7,151,0:12:18.0,1840,4776.4,10524,3.41,37.80881118,-122.26205445,3.0,1554565342.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,1.0,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10524.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
960,932,1:19:39.2,21.0,10534.0,147.49262536873155,0.0,Rest,7,152,0:12:20.9,1849,4779.2,10534,3.39,37.80872726,-122.26206208,3.0,1554565345.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,1.0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10534.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
961,933,1:19:41.8,22.5,10543.0,147.05882352941177,0.0,Rest,7,153,0:12:23.5,1858,4781.8,10543,3.4,37.80864334,-122.26206971,3.0,1554565347.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10543.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
962,934,1:19:44.1,26.0,10551.0,144.50867052023122,0.0,Piece,8,1,0:00:02.2,8,4784.1,10551,3.46,37.80857086,-122.26206971,4.0,1554565350.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,1.0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10551.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
963,935,1:19:46.1,31.0,10558.0,142.85714285714286,0.0,Piece,8,2,0:00:04.2,15,4786.1,10558,3.5,37.80850601,-122.26207734,4.0,1554565352.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
964,936,1:19:47.8,35.0,10565.0,141.643059490085,0.0,Piece,8,3,0:00:05.9,22,4787.8,10565,3.53,37.8084526,-122.26208497,4.0,1554565353.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,1.0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10565.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
965,937,1:19:49.4,36.0,10572.0,132.27513227513228,0.0,Piece,8,4,0:00:07.5,29,4789.4,10572,3.78,37.80838775,-122.26208497,4.0,1554565355.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10572.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
966,938,1:19:51.0,37.5,10580.0,119.90407673860912,0.0,Piece,8,5,0:00:09.1,37,4791.0,10580,4.17,37.80831527,-122.26208497,4.0,1554565357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,1.0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10580.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
967,939,1:19:52.5,39.0,10587.0,115.47344110854503,0.0,Piece,8,6,0:00:10.6,44,4792.5,10587,4.33,37.80825042,-122.2620926,4.0,1554565358.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,1.0,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10587.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
968,940,1:19:53.9,41.5,10595.0,109.17030567685589,0.0,Piece,8,7,0:00:12.0,52,4793.9,10595,4.58,37.80818176,-122.26210022,4.0,1554565359.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,1.0,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10595.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
969,941,1:19:55.4,41.0,10602.0,107.06638115631692,0.0,Piece,8,8,0:00:13.5,59,4795.4,10602,4.67,37.80811309,-122.26210022,4.0,1554565361.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,1.0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10602.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
970,942,1:19:56.9,40.5,10610.0,104.60251046025104,0.0,Piece,8,9,0:00:15.0,67,4796.9,10610,4.78,37.80804061,-122.26210785,4.0,1554565362.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,1.0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10610.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
971,943,1:19:58.4,40.0,10618.0,104.16666666666667,0.0,Piece,8,10,0:00:16.5,75,4798.4,10618,4.8,37.80797576,-122.26210785,4.0,1554565364.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,1.0,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10618.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
972,944,1:19:59.9,40.0,10626.0,102.88065843621399,0.0,Piece,8,11,0:00:18.0,83,4799.9,10626,4.86,37.80789947,-122.26210785,4.0,1554565365.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,1.0,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10626.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
973,945,1:20:01.4,39.5,10634.0,102.0408163265306,0.0,Piece,8,12,0:00:19.5,91,4801.4,10634,4.9,37.80783081,-122.26210785,4.0,1554565367.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,1.0,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10634.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
974,946,1:20:03.0,39.5,10642.0,100.80645161290323,0.0,Piece,8,13,0:00:21.1,99,4803.0,10642,4.96,37.80775451,-122.26211548,4.0,1554565369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,1.0,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10642.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
975,947,1:20:04.5,39.0,10650.0,100.20040080160321,0.0,Piece,8,14,0:00:22.6,107,4804.5,10650,4.99,37.80768203,-122.26211548,4.0,1554565370.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,1.0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10650.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
976,948,1:20:06.1,39.0,10659.0,98.61932938856015,0.0,Piece,8,15,0:00:24.2,116,4806.1,10659,5.07,37.80760574,-122.26212311,4.0,1554565372.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0,0.0,1.0,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
977,949,1:20:07.6,39.0,10667.0,97.84735812133071,0.0,Piece,8,16,0:00:25.7,124,4807.6,10667,5.11,37.80753326,-122.26213074,4.0,1554565373.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,0.0,1.0,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10667.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
978,950,1:20:09.2,38.0,10676.0,97.08737864077669,0.0,Piece,8,17,0:00:27.3,133,4809.2,10676,5.15,37.80745697,-122.262146,4.0,1554565375.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,1.0,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10676.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
979,951,1:20:11.1,31.5,10686.0,97.2762645914397,0.0,Piece,8,18,0:00:29.2,143,4811.1,10686,5.14,37.80736541,-122.26216126,4.0,1554565377.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,0.0,1.0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10686.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
980,952,1:20:13.5,25.0,10698.0,98.23182711198429,0.0,Piece,8,19,0:00:31.6,155,4813.5,10698,5.09,37.8072586,-122.26218415,4.0,1554565379.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,1.0,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10698.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
981,953,1:20:16.0,25.0,10710.0,103.7344398340249,0.0,Piece,8,20,0:00:34.1,167,4816.0,10710,4.82,37.8071556,-122.26221467,4.0,1554565382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,1.0,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10710.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
982,954,1:20:18.8,23.0,10720.0,122.24938875305624,0.0,Piece,8,21,0:00:36.9,177,4818.8,10720,4.09,37.80706787,-122.26223755,4.0,1554565384.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,1.0,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10720.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
983,955,1:20:21.6,21.5,10727.0,148.3679525222552,0.0,Rest,8,1,0:00:02.8,7,4821.6,10727,3.37,37.80700302,-122.26223755,3.0,1554565387.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,1.0,956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10727.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
984,956,1:20:24.6,21.0,10735.0,154.79876160990713,0.0,Rest,8,2,0:00:05.7,16,4824.6,10735,3.23,37.80692672,-122.26223755,3.0,1554565390.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,1.0,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10735.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
985,957,1:20:27.5,20.5,10744.0,158.73015873015873,0.0,Rest,8,3,0:00:08.7,24,4827.5,10744,3.15,37.80685043,-122.26224518,3.0,1554565393.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,1.0,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10744.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
986,958,1:20:30.5,20.0,10752.0,166.66666666666666,0.0,Rest,8,4,0:00:11.6,32,4830.5,10752,3.0,37.80678176,-122.26222992,3.0,1554565396.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
987,959,1:20:33.5,20.0,10760.0,171.82130584192439,0.0,Rest,8,5,0:00:14.7,40,4833.5,10760,2.91,37.80670928,-122.26221467,3.0,1554565399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.0,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
988,960,1:20:36.6,19.5,10768.0,174.21602787456445,0.0,Rest,8,6,0:00:17.8,48,4836.6,10768,2.87,37.80663681,-122.26219941,3.0,1554565402.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,1.0,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10768.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
989,961,1:20:39.8,19.5,10776.0,177.3049645390071,0.0,Rest,8,7,0:00:21.0,57,4839.8,10776,2.82,37.80656051,-122.26217652,3.0,1554565405.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,1.0,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10776.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
990,962,1:20:43.1,18.5,10785.0,181.8181818181818,0.0,Rest,8,8,0:00:24.3,65,4843.1,10785,2.75,37.80649566,-122.26212311,3.0,1554565409.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,1.0,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10785.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
991,963,1:20:46.3,18.5,10794.0,183.15018315018315,0.0,Rest,8,9,0:00:27.5,74,4846.3,10794,2.73,37.80642318,-122.26208497,3.0,1554565412.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,1.0,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10794.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
992,964,1:20:49.7,18.5,10803.0,187.96992481203006,0.0,Rest,8,10,0:00:30.9,83,4849.7,10803,2.66,37.80635452,-122.26203919,3.0,1554565415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,1.0,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10803.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
993,965,1:20:53.0,18.0,10811.0,189.39393939393938,0.0,Rest,8,11,0:00:34.2,91,4853.0,10811,2.64,37.80628967,-122.26198578,3.0,1554565419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,1.0,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10811.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
994,966,1:20:56.3,18.0,10820.0,189.39393939393938,0.0,Rest,8,12,0:00:37.5,100,4856.3,10820,2.64,37.806221,-122.26194001,3.0,1554565422.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,1.0,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10820.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
995,967,1:20:59.5,18.5,10828.0,190.11406844106466,0.0,Rest,8,13,0:00:40.6,108,4859.5,10828,2.63,37.80615615,-122.26189423,3.0,1554565425.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,1.0,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10828.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
996,968,1:21:02.8,18.5,10837.0,188.67924528301887,0.0,Rest,8,14,0:00:43.9,117,4862.8,10837,2.65,37.80608749,-122.26184083,3.0,1554565428.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,1.0,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10837.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
