stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap, "Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"
4, "2016-03-29T18:06:40.894Z", 5990, 5990, 551, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2022, 8, 2695, 11, 246, 22, 188, 163, 111, 1509, 379, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 43 58 70 78 78 85 95 92 117 117 134 139 121 144 153 147 140 140 132 159 145 133 123 137 126 123 116 103 104 100 85 63 73 74 68 51 51 45 41 28 35 28 24 21 0]", 
4, "2016-03-29T18:06:43.589Z", 6001, 6001, 552, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2101, 9, 2781, 12, 245, 22, 190, 163, 111, 1512, 379, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 43 43 50 61 65 73 73 84 101 115 128 132 132 138 139 164 149 142 157 144 149 137 129 129 132 133 124 114 113 109 104 86 83 71 81 58 52 49 45 42 35 32 28 25 21 0]", 
4, "2016-03-29T18:06:46.370Z", 6013, 6013, 553, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2250, 8, 2923, 11, 247, 21, 186, 163, 111, 1515, 380, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 31 43 50 60 60 66 77 90 100 121 121 123 132 123 156 140 136 136 145 145 150 139 130 136 137 123 117 116 107 108 101 93 71 82 69 57 50 51 44 34 28 31 24 21 18 0]", 
4, "2016-03-29T18:06:49.293Z", 6024, 6024, 554, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2032, 8, 2704, 11, 249, 21, 181, 163, 111, 1518, 381, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 45 45 50 59 72 73 73 88 100 112 126 126 127 135 126 149 134 130 130 145 138 142 136 132 141 139 129 120 123 113 112 89 90 78 92 66 60 54 51 44 41 34 28 24 18 0]", 
4, "2016-03-29T18:06:51.997Z", 6035, 6035, 555, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 897, 4, 2023, 8, 2920, 12, 249, 21, 182, 161, 111, 1520, 382, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 41 41 49 55 66 66 73 88 107 123 121 121 133 138 147 157 138 145 145 152 140 132 130 126 129 127 112 109 111 110 87 85 73 83 71 62 46 47 40 37 34 30 30 24 17 14 0]", 
4, "2016-03-29T18:06:54.917Z", 6047, 6047, 556, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 670, 3, 2104, 8, 2774, 11, 251, 21, 176, 161, 111, 1523, 382, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 40 45 53 61 61 74 86 95 95 115 113 104 127 138 149 149 142 135 154 154 133 121 132 122 131 131 117 108 102 103 90 67 71 69 69 51 45 39 42 33 33 23 26 20 0]", 
4, "2016-03-29T18:06:57.691Z", 6058, 6058, 557, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2398, 9, 3078, 12, 254, 21, 171, 161, 111, 1526, 383, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 32 45 48 59 59 71 81 93 93 109 122 127 129 136 136 135 150 127 131 142 130 129 129 128 121 126 122 113 107 109 103 84 76 70 71 65 51 38 38 35 36 32 26 26 23 17 0]", 
4, "2016-03-29T18:07:00.769Z", 6070, 6070, 558, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2404, 8, 3076, 11, 258, 20, 164, 161, 111, 1529, 384, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 31 38 45 45 50 63 67 67 82 100 106 106 94 113 122 134 124 124 118 133 134 118 110 120 120 121 109 107 89 96 95 86 63 69 67 68 68 52 44 38 27 30 30 33 16 16 11 0]", 
4, "2016-03-29T18:07:03.845Z", 6081, 6081, 559, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 674, 3, 2397, 9, 3071, 12, 268, 19, 146, 160, 111, 1532, 384, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 35 44 44 47 55 63 63 69 84 102 102 107 95 117 117 124 129 121 115 131 131 132 114 111 116 111 107 107 100 90 90 89 80 62 67 65 63 63 51 46 39 39 29 29 23 21 18 0]", 
4, "2016-03-29T18:07:06.916Z", 6093, 6093, 560, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 2, 2250, 9, 2931, 11, 271, 19, 141, 159, 111, 1535, 385, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 16 16 29 42 47 47 51 62 62 70 84 100 100 110 113 123 123 131 137 146 138 135 135 144 124 123 123 113 116 116 112 103 98 97 94 73 63 64 72 72 68 47 40 40 37 32 27 21 21 18 18 0]", 
4, "2016-03-29T18:07:09.847Z", 6104, 6104, 561, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 2, 2248, 9, 2920, 11, 268, 20, 145, 159, 111, 1538, 386, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 23 31 40 40 48 57 67 67 79 99 106 106 102 118 124 135 135 134 123 131 139 122 122 117 116 113 111 109 100 95 95 97 89 65 68 61 69 52 44 37 39 39 31 32 24 21 18 0]", 
4, "2016-03-29T18:07:12.767Z", 6115, 6115, 562, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 676, 2, 2403, 9, 3079, 11, 267, 21, 146, 158, 111, 1541, 386, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 37 46 54 54 59 65 79 79 83 103 108 108 114 110 132 130 130 117 128 119 137 121 114 114 113 118 109 105 107 107 97 86 86 74 67 81 66 56 45 43 40 35 27 21 16 16 8 0]", 
4, "2016-03-29T18:07:15.846Z", 6126, 6126, 563, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2250, 8, 2923, 11, 267, 20, 148, 157, 111, 1544, 387, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 39 39 51 60 60 63 69 82 82 90 111 113 122 122 113 137 128 116 116 129 122 134 117 109 112 112 115 104 99 96 90 87 76 71 62 62 73 60 50 45 40 40 32 29 24 24 19 0]", 
4, "2016-03-29T18:07:18.769Z", 6137, 6137, 564, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 677, 3, 2252, 8, 2929, 11, 267, 20, 147, 157, 111, 1547, 388, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 29 42 52 56 56 65 68 83 83 98 105 93 93 114 117 127 120 115 115 130 131 117 112 119 119 114 114 110 101 96 97 84 68 68 68 69 62 49 42 42 47 32 24 13 21 0]", 
4, "2016-03-29T18:07:21.698Z", 6148, 6148, 565, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2180, 8, 2851, 11, 266, 21, 149, 158, 111, 1550, 388, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 36 39 51 51 62 75 84 84 99 111 110 110 121 126 134 139 139 126 134 143 130 123 124 124 119 122 118 109 101 106 100 78 79 67 78 78 62 57 47 50 39 36 27 27 25 22 16 0]", 
4, "2016-03-29T18:07:24.549Z", 6159, 6159, 566, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2172, 8, 2922, 11, 264, 21, 153, 157, 111, 1553, 389, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 39 48 55 55 62 68 79 79 95 110 113 113 120 126 127 139 121 121 123 133 121 118 114 108 108 113 108 101 96 97 94 77 73 66 69 69 59 48 40 41 32 30 24 22 19 0]", 
4, "2016-03-29T18:07:27.471Z", 6170, 6170, 567, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2250, 8, 2922, 11, 263, 21, 154, 157, 111, 1556, 390, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 33 46 58 58 61 75 79 79 98 116 127 127 118 131 134 145 143 143 127 133 146 131 131 125 119 119 122 117 107 101 100 97 71 74 72 76 62 48 42 45 37 37 37 31 28 25 19 17 0]", 
4, "2016-03-29T18:07:30.393Z", 6181, 6181, 568, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2249, 8, 2929, 11, 260, 21, 159, 156, 111, 1559, 390, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 38 38 47 56 64 64 70 82 103 103 109 99 122 127 127 137 127 119 135 135 118 118 115 118 116 112 112 97 96 95 89 89 66 72 70 71 57 52 44 41 36 33 30 25 25 19 0]", 
4, "2016-03-29T18:07:33.322Z", 6192, 6192, 569, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2251, 8, 2923, 11, 263, 21, 154, 155, 111, 1562, 391, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 23 34 46 54 54 61 72 76 76 94 109 116 116 104 129 135 137 131 131 131 140 134 112 117 125 125 114 112 105 97 96 98 84 61 67 59 65 49 49 52 38 38 30 30 24 19 19 0]", 
4, "2016-03-29T18:07:36.245Z", 6203, 6203, 570, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 678, 3, 2252, 9, 2930, 12, 264, 21, 153, 155, 111, 1565, 392, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 38 49 54 54 63 68 82 82 99 110 101 101 117 121 132 129 117 117 128 135 120 113 114 110 110 110 106 96 95 94 91 64 70 60 68 68 53 48 40 40 35 32 27 24 21 19 19 0]", 
4, "2016-03-29T18:07:39.175Z", 6215, 6215, 571, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 522, 2, 2172, 8, 2694, 10, 265, 21, 151, 154, 111, 1567, 392, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 35 49 49 58 65 74 74 87 96 115 119 119 127 120 147 142 142 134 143 134 145 127 120 118 118 124 112 109 107 96 95 83 81 65 77 61 53 53 45 53 36 37 19 25 22 22 0]", 
4, "2016-03-29T18:07:41.869Z", 6225, 6225, 572, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 897, 4, 2033, 7, 2930, 11, 260, 21, 160, 154, 111, 1570, 393, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 40 40 43 58 63 63 82 89 100 100 113 116 131 125 125 148 129 129 140 129 125 125 117 110 120 116 111 101 103 97 88 78 76 76 71 78 59 53 48 42 37 34 28 28 22 19 16 0]", 
4, "2016-03-29T18:07:44.799Z", 6236, 6236, 573, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2250, 8, 2921, 11, 260, 21, 159, 154, 111, 1573, 394, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 18 29 29 37 45 50 50 58 70 79 79 101 116 120 111 111 132 139 133 136 128 128 147 135 123 120 125 114 109 106 106 98 97 93 78 68 71 72 58 50 45 42 39 31 31 28 25 25 19 16 0]", 
4, "2016-03-29T18:07:47.720Z", 6247, 6247, 574, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2101, 8, 2781, 11, 258, 21, 162, 154, 111, 1576, 394, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 44 44 55 63 71 71 85 93 114 114 135 134 123 142 153 153 145 149 139 162 147 138 132 143 143 129 119 122 110 121 106 93 76 86 81 69 57 55 52 46 36 33 33 27 24 14 14 0]", 
4, "2016-03-29T18:07:50.501Z", 6258, 6258, 575, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2172, 9, 2844, 12, 253, 21, 173, 154, 111, 1579, 395, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 34 44 53 62 62 76 78 104 104 116 121 107 133 142 142 137 139 131 153 138 132 124 137 137 123 123 121 107 109 102 92 75 82 80 66 60 51 45 36 33 33 26 20 17 0]", 
4, "2016-03-29T18:07:53.345Z", 6270, 6270, 576, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 748, 3, 2024, 7, 2772, 10, 255, 21, 170, 154, 111, 1582, 396, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 36 48 60 60 70 86 92 115 115 121 123 115 139 139 143 125 134 123 144 126 120 120 120 131 114 109 105 99 101 89 84 65 77 66 55 55 43 38 38 29 29 29 23 23 17 0]", 
4, "2016-03-29T18:07:56.117Z", 6280, 6280, 577, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 683, 3, 2246, 9, 2929, 12, 257, 21, 164, 154, 110, 1585, 396, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 36 42 55 55 65 81 81 97 97 115 121 105 128 128 135 144 135 129 144 144 144 124 122 128 121 119 114 106 102 101 89 64 71 71 65 72 55 52 40 40 34 32 29 23 23 17 17 0]", 
4, "2016-03-29T18:07:59.046Z", 6292, 6292, 578, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2244, 8, 2925, 11, 258, 21, 162, 154, 111, 1587, 397, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 37 37 50 56 69 69 73 85 99 99 114 112 121 127 136 136 146 128 136 145 137 127 127 131 125 131 122 114 108 110 104 81 79 68 80 69 58 46 46 47 44 38 35 26 26 20 0]", 
4, "2016-03-29T18:08:01.971Z", 6303, 6303, 579, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 678, 3, 2250, 8, 2928, 11, 257, 21, 164, 154, 111, 1590, 398, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 33 39 51 51 66 67 84 84 87 110 112 122 122 118 144 132 129 141 131 131 129 126 118 133 119 107 102 98 97 97 91 81 74 66 75 59 51 42 39 34 34 31 28 22 17 16 16 0]", 
4, "2016-03-29T18:08:04.899Z", 6314, 6314, 580, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2171, 8, 2851, 11, 260, 21, 159, 153, 111, 1593, 399, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 33 33 46 60 65 65 77 92 105 125 125 133 131 124 145 145 147 132 139 127 144 128 128 120 121 127 115 112 109 103 105 96 86 64 79 69 57 57 52 49 46 40 35 32 26 23 23 0]", 
4, "2016-03-29T18:08:07.750Z", 6325, 6325, 581, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2025, 8, 2775, 11, 257, 21, 165, 153, 111, 1596, 399, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 32 47 47 58 69 73 73 82 95 99 121 121 120 127 115 141 137 137 125 135 126 139 123 116 127 125 125 112 96 103 97 96 83 79 65 74 63 52 46 43 32 41 26 38 38 20 23 17 0]", 
4, "2016-03-29T18:08:10.525Z", 6336, 6336, 582, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2246, 8, 2919, 11, 257, 21, 166, 152, 111, 1599, 400, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 42 56 65 65 72 81 91 91 96 112 126 124 111 111 134 144 133 133 120 146 146 127 121 112 127 110 110 104 92 90 86 76 59 59 68 66 58 46 40 38 32 32 29 23 20 17 17 0]", 
4, "2016-03-29T18:08:13.444Z", 6347, 6347, 583, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 682, 3, 2249, 9, 2931, 12, 258, 21, 162, 152, 111, 1602, 401, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 35 35 47 60 69 69 80 94 106 113 113 117 126 127 146 146 128 129 137 126 126 120 116 116 122 120 108 99 99 95 80 73 68 69 67 53 42 42 45 36 39 31 25 22 19 19 0]", 
4, "2016-03-29T18:08:16.375Z", 6359, 6359, 584, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 524, 2, 2180, 8, 2704, 10, 260, 21, 160, 152, 111, 1605, 401, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 37 37 43 53 51 51 61 73 77 94 94 109 118 101 122 122 119 141 131 133 138 138 145 125 122 122 121 119 119 103 103 107 107 101 75 75 73 77 60 52 43 43 34 34 26 23 20 0]", 
4, "2016-03-29T18:08:19.079Z", 6369, 6369, 585, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2099, 8, 2771, 11, 257, 21, 164, 152, 111, 1607, 402, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 41 51 59 59 66 77 82 104 104 119 123 110 133 133 142 136 132 122 145 130 130 117 111 125 116 114 108 100 99 98 85 67 76 76 71 66 49 49 43 40 28 28 26 23 17 17 0]", 
4, "2016-03-29T18:08:21.850Z", 6380, 6380, 586, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 821, 3, 2102, 8, 2923, 11, 257, 21, 164, 152, 111, 1610, 403, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 36 36 44 54 59 59 71 86 96 96 120 124 132 120 149 149 143 132 138 130 143 129 116 116 119 122 112 104 108 97 96 75 78 62 77 63 52 43 40 37 37 34 31 29 17 17 20 0]", 
4, "2016-03-29T18:08:24.773Z", 6391, 6391, 587, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2249, 9, 2929, 12, 257, 21, 165, 153, 111, 1613, 403, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 38 52 60 60 69 86 92 114 114 128 129 116 140 152 152 150 147 140 163 152 138 133 133 144 130 128 123 111 105 106 90 70 74 75 66 51 42 42 39 33 33 23 23 20 0]", 
4, "2016-03-29T18:08:27.702Z", 6403, 6403, 588, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2024, 7, 2696, 10, 254, 21, 171, 153, 111, 1616, 404, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 38 38 45 56 64 64 78 84 104 122 122 123 113 135 144 139 139 133 125 144 135 120 116 126 116 116 116 111 102 101 100 85 65 72 69 64 49 50 41 41 32 35 26 23 20 0]", 
4, "2016-03-29T18:08:30.398Z", 6413, 6413, 589, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 678, 3, 2251, 9, 2929, 12, 256, 21, 167, 154, 111, 1619, 405, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 37 48 64 64 77 87 97 97 120 129 138 136 145 145 134 158 132 134 133 133 129 129 130 113 121 116 105 101 97 96 80 72 67 67 71 50 41 38 38 32 29 26 26 23 23 23 0]", 
