Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (bpm),Practice Elapsed Time (s)
33:51:00,6604,3.68,02:15.9,3.25,02:33.8,595,20.4,38.86299667,-77.02659167,34,9,134,2034.876
33:52:00,6606,3.7,02:15.3,3.25,02:33.8,595,20.4,38.86298,-77.02658167,34,9,134,2035.412
33:52:00,6607,3.67,02:16.1,3.25,02:33.8,595,20.4,38.86297,-77.02657667,34,9,134,2035.813
33:53:00,6610,3.64,02:17.4,3.25,02:33.8,595,20.4,38.86295333,-77.02656667,34,9,134,2036.48
33:53:00,6612,3.61,02:18.4,3.25,02:33.8,596,20.6,38.862935,-77.026555,34,9,134,2037.023
33:54:00,6614,3.64,02:17.5,3.25,02:33.8,596,20.6,38.86291667,-77.026545,34,9,134,2037.682
33:54:00,6616,3.63,02:17.9,3.25,02:33.8,596,20.6,38.86289833,-77.026535,34,9,134,2038.214
33:55:00,6617,3.59,02:19.3,3.25,02:33.8,596,20.6,38.86288833,-77.02653,34,9,134,2038.681
33:55:00,6619,3.59,02:19.1,3.25,02:33.8,596,20.6,38.86287667,-77.02652333,34,9,134,2039.069
33:56:00,6620,3.55,02:20.7,3.25,02:33.8,596,20.6,38.862865,-77.026515,34,9,134,2039.492
33:56:00,6623,3.6,02:18.9,3.25,02:33.8,597,20.4,38.86284667,-77.026505,33,9,133,2040.009
33:57:00,6624,3.61,02:18.6,3.25,02:33.8,597,20.4,38.86283333,-77.02649667,33,9,133,2040.435
33:57:00,6626,3.63,02:17.7,3.25,02:33.8,597,20.4,38.86282167,-77.02649,33,9,133,2040.851
33:58:00,6628,3.62,02:18.0,3.25,02:33.8,597,20.4,38.86280333,-77.02648,33,9,133,2041.441
33:58:00,6630,3.58,02:19.6,3.25,02:33.8,597,20.4,38.86278833,-77.02646833,33,9,133,2042.031
33:59:00,6631,3.59,02:19.3,3.25,02:33.8,597,20.4,38.862775,-77.02646167,33,9,133,2042.456
33:59:00,6633,3.58,02:19.5,3.25,02:33.7,597,20.4,38.86276167,-77.02645333,33,9,133,2042.885
34:00:00,6635,3.61,02:18.4,3.25,02:33.7,598,19.8,38.86274333,-77.02644333,34,8,133,2043.447
34:00:00,6637,3.66,02:16.5,3.25,02:33.7,598,19.8,38.86273,-77.02643667,34,8,133,2043.847
34:01:00,6639,3.63,02:17.8,3.25,02:33.7,598,19.8,38.86271167,-77.02642667,34,8,133,2044.479
34:01:00,6640,3.6,02:18.7,3.25,02:33.7,598,19.8,38.86270167,-77.02642333,34,8,133,2044.889
34:02:00,6642,3.59,02:19.2,3.25,02:33.7,598,19.8,38.862685,-77.02641333,34,8,133,2045.401
34:02:00,6644,3.6,02:18.7,3.25,02:33.7,598,19.8,38.86267167,-77.02640667,34,8,133,2045.817
34:02:00,6645,3.64,02:17.5,3.25,02:33.7,599,19.7,38.86265833,-77.0264,34,6,132,2046.237
34:03:00,6647,3.63,02:17.6,3.25,02:33.7,599,19.7,38.86264667,-77.02639167,34,6,132,2046.642
34:03:00,6648,3.64,02:17.3,3.25,02:33.7,599,19.7,38.86263333,-77.026385,34,6,132,2047.053
34:04:00,6650,3.61,02:18.7,3.25,02:33.7,599,19.7,38.86261833,-77.02637667,34,6,132,2047.595
34:04:00,6652,3.61,02:18.5,3.25,02:33.7,599,19.7,38.86260833,-77.02636833,34,6,132,2048.026
34:05:00,6653,3.61,02:18.5,3.25,02:33.7,599,19.7,38.862595,-77.02636,34,6,132,2048.421
34:05:00,6655,3.6,02:18.8,3.25,02:33.7,599,19.7,38.86258333,-77.02635167,34,6,132,2048.835
34:06:00,6657,3.62,02:18.1,3.25,02:33.7,600,20.4,38.862565,-77.02634167,33,7,131,2049.446
34:06:00,6659,3.67,02:16.2,3.25,02:33.7,600,20.4,38.86254667,-77.02633,33,7,131,2049.989
34:07:00,6660,3.63,02:17.9,3.25,02:33.7,600,20.4,38.86253667,-77.02632333,33,7,131,2050.416
34:07:00,6662,3.59,02:19.2,3.25,02:33.7,600,20.4,38.86252167,-77.026315,33,7,131,2051.092
34:08:00,6664,3.61,02:18.5,3.25,02:33.7,600,20.4,38.86250833,-77.02630667,33,7,131,2051.485
34:08:00,6666,3.61,02:18.7,3.25,02:33.7,601,19.9,38.86249,-77.026295,34,7,130,2052.052
34:09:00,6668,3.66,02:16.8,3.25,02:33.7,601,19.9,38.86247167,-77.026285,34,7,130,2052.608
34:09:00,6671,3.63,02:17.7,3.25,02:33.7,601,19.9,38.86245333,-77.02627333,34,7,130,2053.252
34:10:00,6672,3.6,02:19.0,3.25,02:33.7,601,19.9,38.86244,-77.02626333,34,7,130,2053.851
34:10:00,6674,3.59,02:19.4,3.25,02:33.7,601,19.9,38.86242833,-77.02625667,34,7,130,2054.252
34:11:00,6676,3.61,02:18.6,3.25,02:33.6,601,19.9,38.86240833,-77.026245,34,7,130,2054.848
34:11:00,6678,3.61,02:18.5,3.25,02:33.6,602,20.2,38.86239667,-77.02623667,36,8,125,2055.245
34:12:00,6679,3.63,02:17.8,3.25,02:33.6,602,20.2,38.86238333,-77.02623,36,8,125,2055.675
34:12:00,6681,3.63,02:17.8,3.25,02:33.6,602,20.2,38.86236667,-77.02621833,36,8,125,2056.209
34:13:00,6684,3.6,02:19.1,3.25,02:33.6,602,20.2,38.86234833,-77.02621,36,8,125,2056.882
34:14:00,6686,3.59,02:19.3,3.25,02:33.6,602,20.2,38.86233,-77.0262,36,8,125,2057.477
34:14:00,6688,3.61,02:18.7,3.25,02:33.6,603,19.3,38.86231167,-77.02619,36,7,130,2058.047
34:15:00,6689,3.61,02:18.5,3.25,02:33.6,603,19.3,38.86230167,-77.02618333,36,7,130,2058.479
34:15:00,6691,3.62,02:18.2,3.26,02:33.6,603,19.3,38.86228333,-77.02617333,36,7,130,2059.006
34:16:00,6694,3.59,02:19.3,3.26,02:33.6,603,19.3,38.86226667,-77.02616333,36,7,130,2059.652
34:16:00,6695,3.56,02:20.6,3.26,02:33.6,603,19.3,38.86225167,-77.02615167,36,7,130,2060.289
34:17:00,6698,3.58,02:19.5,3.26,02:33.6,603,19.3,38.86223167,-77.02614167,36,7,130,2060.818
34:18:00,6700,3.59,02:19.4,3.26,02:33.6,604,20.7,38.86221333,-77.02613,37,7,129,2061.479
34:18:00,6702,3.6,02:18.9,3.26,02:33.6,604,20.7,38.86220167,-77.02612333,37,7,129,2061.889
34:19:00,6704,3.58,02:19.6,3.26,02:33.6,604,20.7,38.862185,-77.026115,37,7,129,2062.447
34:19:00,6705,3.57,02:20.1,3.26,02:33.6,604,20.7,38.86217,-77.026105,37,7,129,2063.01
34:20:00,6707,3.55,02:20.9,3.26,02:33.6,604,20.7,38.86215833,-77.02609833,37,7,129,2063.49
34:20:00,6709,3.55,02:20.7,3.26,02:33.6,605,19.9,38.86214,-77.02608833,36,7,129,2064
34:21:00,6711,3.63,02:17.8,3.26,02:33.6,605,19.9,38.86212667,-77.02608167,36,7,129,2064.407
34:21:00,6712,3.61,02:18.3,3.26,02:33.6,605,19.9,38.862115,-77.026075,36,7,129,2064.849
34:22:00,6714,3.57,02:20.2,3.26,02:33.6,605,19.9,38.86209833,-77.026065,36,7,129,2065.471
34:22:00,6715,3.55,02:20.9,3.26,02:33.6,605,19.9,38.86208833,-77.02605833,36,7,129,2065.886
34:23:00,6717,3.55,02:20.9,3.26,02:33.6,605,19.9,38.86207167,-77.02604833,36,7,129,2066.4
34:23:00,6720,3.55,02:21.0,3.26,02:33.6,606,20,38.86205333,-77.02603667,37,8,129,2067.051
34:24:00,6721,3.57,02:19.9,3.26,02:33.6,606,20,38.86204167,-77.02603,37,8,129,2067.464
34:24:00,6723,3.59,02:19.5,3.26,02:33.6,606,20,38.86202833,-77.02602333,37,8,129,2067.865
34:25:00,6725,3.56,02:20.6,3.26,02:33.5,606,20,38.86201167,-77.02601333,37,8,129,2068.461
34:25:00,6726,3.54,02:21.1,3.26,02:33.6,606,20,38.86200167,-77.02600667,37,8,129,2068.86
34:26:00,6727,3.51,02:22.5,3.26,02:33.6,606,20,38.86199167,-77.026,37,8,129,2069.328
34:26:00,6729,3.51,02:22.6,3.26,02:33.5,607,20.3,38.86197333,-77.02599,37,7,128,2069.885
34:27:00,6732,3.55,02:20.7,3.26,02:33.5,607,20.3,38.86195333,-77.02598,37,7,128,2070.439
34:27:00,6733,3.56,02:20.4,3.26,02:33.5,607,20.3,38.86194,-77.02597333,37,7,128,2070.857
34:28:00,6735,3.54,02:21.4,3.26,02:33.5,607,20.3,38.86192333,-77.025965,37,7,128,2071.486
34:28:00,6737,3.52,02:22.2,3.26,02:33.5,607,20.3,38.86190833,-77.02595667,37,7,128,2072.023
34:29:00,6739,3.52,02:21.9,3.26,02:33.5,607,20.3,38.86189667,-77.02594833,37,7,128,2072.49
34:29:00,6741,3.53,02:21.8,3.26,02:33.5,608,20.3,38.86187667,-77.02593833,36,8,127,2073.053
34:30:00,6743,3.56,02:20.6,3.26,02:33.5,608,20.3,38.86186333,-77.02593167,36,8,127,2073.455
34:30:00,6745,3.59,02:19.4,3.26,02:33.5,608,20.3,38.861845,-77.02592333,36,8,127,2074.035
34:31:00,6747,3.53,02:21.5,3.26,02:33.5,608,20.3,38.86182833,-77.025915,36,8,127,2074.663
34:31:00,6749,3.54,02:21.4,3.26,02:33.5,608,20.3,38.86181167,-77.02590667,36,8,127,2075.227
34:32:00,6750,3.55,02:21.0,3.26,02:33.5,608,20.3,38.86179833,-77.02589833,36,8,127,2075.666
34:32:00,6752,3.55,02:20.8,3.26,02:33.5,609,20.5,38.861785,-77.02589167,37,9,127,2076.088
34:33:00,6754,3.59,02:19.1,3.26,02:33.5,609,20.5,38.861765,-77.02588333,37,9,127,2076.616
34:33:00,6756,3.59,02:19.3,3.26,02:33.5,609,20.5,38.86174833,-77.02587333,37,9,127,2077.293
34:34:00,6758,3.55,02:20.8,3.26,02:33.5,609,20.5,38.86173333,-77.02586667,37,9,127,2077.819
34:35:00,6760,3.51,02:22.3,3.26,02:33.5,609,20.5,38.86171667,-77.02585833,37,9,127,2078.486
34:35:00,6762,3.55,02:20.9,3.26,02:33.5,610,20.3,38.86169833,-77.02585167,39,9,126,2079.032
34:36:00,6764,3.54,02:21.3,3.26,02:33.5,610,20.3,38.86168667,-77.025845,39,9,126,2079.472
34:36:00,6766,3.55,02:20.6,3.26,02:33.5,610,20.3,38.86166833,-77.02583667,39,9,126,2080.014
34:37:00,6767,3.55,02:21.0,3.26,02:33.5,610,20.3,38.86165667,-77.02583167,39,9,126,2080.436
34:37:00,6769,3.54,02:21.2,3.26,02:33.5,610,20.3,38.86163833,-77.025825,39,9,126,2081.055
34:38:00,6772,3.55,02:21.0,3.26,02:33.5,611,20.7,38.86161833,-77.02581667,39,9,126,2081.663
34:38:00,6774,3.56,02:20.3,3.26,02:33.5,611,20.7,38.8616,-77.02580833,39,9,126,2082.224
34:39:00,6775,3.57,02:20.0,3.26,02:33.4,611,20.7,38.86158667,-77.02580333,39,9,126,2082.674
34:39:00,6777,3.58,02:19.5,3.26,02:33.4,611,20.7,38.86157,-77.025795,39,9,126,2083.241
34:40:00,6779,3.57,02:20.0,3.26,02:33.4,611,20.7,38.86155833,-77.02579167,39,9,126,2083.652
34:40:00,6781,3.55,02:21.0,3.26,02:33.4,611,20.7,38.86153833,-77.025785,39,9,126,2084.275
34:41:00,6784,3.61,02:18.7,3.26,02:33.4,612,20.5,38.86151667,-77.025775,36,10,127,2084.815
34:42:00,6786,3.61,02:18.5,3.26,02:33.4,612,20.5,38.86149667,-77.02576667,36,10,127,2085.482
34:42:00,6788,3.64,02:17.4,3.26,02:33.4,612,20.5,38.86147833,-77.02576,36,10,127,2086.019
34:43:00,6789,3.59,02:19.4,3.26,02:33.4,612,20.5,38.86146667,-77.02575667,36,10,127,2086.481
34:43:00,6791,3.59,02:19.1,3.26,02:33.4,612,20.5,38.86145333,-77.02575167,36,10,127,2086.886
34:44:00,6793,3.61,02:18.5,3.26,02:33.4,612,20.5,38.86143333,-77.02574167,36,10,127,2087.423
34:44:00,6795,3.65,02:16.9,3.26,02:33.4,613,20.3,38.86141833,-77.025735,36,10,127,2087.842
34:44:00,6797,3.66,02:16.8,3.26,02:33.4,613,20.3,38.861405,-77.02573,36,10,127,2088.246
34:45:00,6799,3.66,02:16.8,3.26,02:33.4,613,20.3,38.86138667,-77.02572167,36,10,127,2088.861
34:46:00,6800,3.62,02:18.1,3.26,02:33.4,613,20.3,38.86137167,-77.02571667,36,10,127,2089.453
34:46:00,6802,3.61,02:18.7,3.26,02:33.4,613,20.3,38.86136,-77.02571167,36,10,127,2089.873
34:47:00,6804,3.61,02:18.4,3.26,02:33.4,614,20.6,38.86133833,-77.02570333,37,10,128,2090.423
34:47:00,6807,3.65,02:16.9,3.26,02:33.4,614,20.6,38.86131833,-77.025695,37,10,128,2091.08
34:48:00,6809,3.71,02:14.8,3.26,02:33.4,614,20.6,38.86129833,-77.02568667,37,10,128,2091.638
34:48:00,6810,3.68,02:15.9,3.26,02:33.4,614,20.6,38.86128833,-77.02568167,37,10,128,2092.068
34:49:00,6811,3.64,02:17.2,3.26,02:33.4,614,20.6,38.86127833,-77.02567667,37,10,128,2092.487
34:49:00,6813,3.67,02:16.4,3.26,02:33.4,614,20.6,38.861265,-77.02567167,37,10,128,2092.886
34:50:00,6815,3.69,02:15.5,3.26,02:33.3,615,20.4,38.861245,-77.02566167,36,9,125,2093.399
34:50:00,6817,3.72,02:14.6,3.26,02:33.3,615,20.4,38.86123,-77.02565667,36,9,125,2093.825
34:51:00,6820,3.73,02:13.9,3.26,02:33.3,615,20.4,38.86120833,-77.02564833,36,9,125,2094.463
34:51:00,6821,3.74,02:13.8,3.26,02:33.3,615,20.4,38.861195,-77.02564333,36,9,125,2094.864
34:51:00,6822,3.7,02:15.0,3.26,02:33.3,615,20.4,38.861185,-77.02564,36,9,125,2095.277
34:52:00,6825,3.75,02:13.5,3.26,02:33.3,615,20.4,38.861165,-77.02563,36,9,125,2095.803
34:52:00,6826,3.76,02:13.1,3.26,02:33.3,615,20.4,38.86115167,-77.025625,36,9,125,2096.217
34:53:00,6829,3.77,02:12.6,3.26,02:33.3,616,20.5,38.86113,-77.02561833,37,10,129,2096.882
34:54:00,6831,3.78,02:12.4,3.26,02:33.3,616,20.5,38.86110833,-77.02560833,37,10,129,2097.412
34:54:00,6833,3.76,02:12.9,3.26,02:33.3,616,20.5,38.86109,-77.02560333,37,10,129,2098.013
34:55:00,6836,3.76,02:12.8,3.26,02:33.3,616,20.5,38.86107,-77.025595,37,10,129,2098.674
34:55:00,6838,3.78,02:12.3,3.26,02:33.3,616,20.5,38.86105,-77.02558667,37,10,129,2099.217
34:56:00,6840,3.83,02:10.6,3.26,02:33.2,617,20.1,38.861035,-77.02558,40,10,129,2099.629
34:56:00,6842,3.79,02:11.9,3.26,02:33.2,617,20.1,38.861015,-77.02557167,40,10,129,2100.273
34:57:00,6844,3.8,02:11.6,3.26,02:33.2,617,20.1,38.860995,-77.02556333,40,10,129,2100.814
34:57:00,6846,3.79,02:11.8,3.26,02:33.2,617,20.1,38.86098167,-77.02556,40,10,129,2101.234
34:58:00,6848,3.8,02:11.6,3.26,02:33.2,617,20.1,38.86096167,-77.02555333,40,10,129,2101.857
34:58:00,6850,3.84,02:10.2,3.26,02:33.2,618,20.1,38.86094833,-77.02554833,39,9,130,2102.265
34:59:00,6851,3.87,02:09.1,3.26,02:33.2,618,20.1,38.86093333,-77.02554167,39,9,130,2102.679
34:59:00,6854,3.86,02:09.4,3.26,02:33.2,618,20.1,38.86091333,-77.02553333,39,9,130,2103.214
35:00:00,6856,3.86,02:09.6,3.26,02:33.2,618,20.1,38.860895,-77.02552667,39,9,130,2103.834
35:00:00,6857,3.82,02:10.8,3.26,02:33.2,618,20.1,38.86088333,-77.02552333,39,9,130,2104.251
35:01:00,6859,3.8,02:11.5,3.26,02:33.2,618,20.1,38.86087,-77.02551667,39,9,130,2104.734
35:02:00,6861,3.88,02:09.0,3.26,02:33.2,619,20.3,38.86085,-77.02550833,38,9,130,2105.321
35:02:00,6863,3.92,02:07.7,3.26,02:33.2,619,20.3,38.860835,-77.02550333,38,9,130,2105.631
35:02:00,6864,3.88,02:08.8,3.26,02:33.2,619,20.3,38.86082167,-77.02549667,38,9,130,2106.052
35:03:00,6867,3.87,02:09.2,3.26,02:33.2,619,20.3,38.86080167,-77.02548833,38,9,130,2106.682
35:03:00,6869,3.85,02:09.9,3.26,02:33.2,619,20.3,38.860785,-77.02548333,38,9,130,2107.222
35:04:00,6870,3.82,02:10.9,3.26,02:33.2,619,20.3,38.86077333,-77.02547667,38,9,130,2107.688
35:04:00,6873,3.86,02:09.5,3.27,02:33.1,620,20,38.86075167,-77.02547,39,9,130,2108.221
35:05:00,6874,3.84,02:10.2,3.27,02:33.1,620,20,38.86073833,-77.025465,39,9,130,2108.686
35:05:00,6876,3.87,02:09.1,3.27,02:33.1,620,20,38.86071833,-77.02545667,39,9,130,2109.23
35:06:00,6879,3.86,02:09.5,3.27,02:33.1,620,20,38.8607,-77.02544833,39,9,130,2109.827
35:07:00,6881,3.8,02:11.6,3.27,02:33.1,620,20,38.86068167,-77.02544167,39,9,130,2110.446
35:07:00,6882,3.8,02:11.6,3.27,02:33.1,620,20,38.86067,-77.02543667,39,9,130,2110.863
35:08:00,6885,3.85,02:10.0,3.27,02:33.1,621,20.7,38.86064833,-77.025425,38,9,130,2111.431
35:08:00,6886,3.82,02:10.7,3.27,02:33.1,621,20.7,38.860635,-77.02542,38,9,130,2111.843
35:08:00,6888,3.82,02:10.9,3.27,02:33.1,621,20.7,38.86062,-77.025415,38,9,130,2112.263
35:09:00,6890,3.8,02:11.6,3.27,02:33.1,621,20.7,38.86060333,-77.02540667,38,9,130,2112.882
35:10:00,6892,3.8,02:11.7,3.27,02:33.1,621,20.7,38.86058333,-77.0254,38,9,130,2113.417
35:10:00,6894,3.77,02:12.6,3.27,02:33.1,621,20.7,38.86057,-77.025395,38,9,130,2113.911
35:10:00,6896,3.81,02:11.2,3.27,02:33.1,622,20,38.860555,-77.02538833,36,9,131,2114.261
35:11:00,6898,3.83,02:10.4,3.27,02:33.1,622,20,38.86053333,-77.02538,36,9,131,2114.867
35:12:00,6900,3.82,02:11.0,3.27,02:33.0,622,20,38.860515,-77.02537167,36,9,131,2115.45
35:12:00,6902,3.77,02:12.7,3.27,02:33.0,622,20,38.86049833,-77.025365,36,9,131,2116.042
35:13:00,6904,3.77,02:12.5,3.27,02:33.0,622,20,38.860485,-77.02536,36,9,131,2116.435
35:13:00,6905,3.79,02:12.1,3.27,02:33.0,622,20,38.86047167,-77.025355,36,9,131,2116.859
35:14:00,6908,3.84,02:10.1,3.27,02:33.0,623,20.5,38.86045,-77.025345,37,10,131,2117.471
35:14:00,6909,3.84,02:10.3,3.27,02:33.0,623,20.5,38.86043667,-77.02534,37,10,131,2117.875
35:15:00,6912,3.8,02:11.6,3.27,02:33.0,623,20.5,38.86041833,-77.02533167,37,10,131,2118.419
35:15:00,6913,3.76,02:13.1,3.27,02:33.0,623,20.5,38.86040833,-77.02532667,37,10,131,2118.888
35:16:00,6915,3.78,02:12.2,3.27,02:33.0,623,20.5,38.86038833,-77.02531667,37,10,131,2119.434
35:16:00,6917,3.76,02:13.0,3.27,02:33.0,624,21.1,38.86037667,-77.02531,39,11,132,2119.89
35:17:00,6919,3.83,02:10.7,3.27,02:33.0,624,21.1,38.86035667,-77.02530167,39,11,132,2120.416
35:17:00,6920,3.78,02:12.4,3.27,02:33.0,624,21.1,38.86034333,-77.025295,39,11,132,2120.88
35:17:00,6922,3.78,02:12.4,3.27,02:33.0,624,21.1,38.86033,-77.02529,39,11,132,2121.29
35:18:00,6924,3.79,02:11.8,3.27,02:33.0,624,21.1,38.86031333,-77.02528167,39,11,132,2121.814
35:19:00,6926,3.77,02:12.5,3.27,02:33.0,624,21.1,38.86029167,-77.025275,39,11,132,2122.46
35:19:00,6928,3.78,02:12.3,3.27,02:33.0,625,20.5,38.86027833,-77.02527,39,9,132,2122.874
35:20:00,6931,3.83,02:10.4,3.27,02:33.0,625,20.5,38.86025667,-77.02526,39,9,132,2123.419
35:20:00,6932,3.84,02:10.1,3.27,02:33.0,625,20.5,38.86024333,-77.02525333,39,9,132,2123.86
35:20:00,6934,3.81,02:11.3,3.27,02:32.9,625,20.5,38.86023,-77.02524833,39,9,132,2124.27
35:21:00,6935,3.77,02:12.5,3.27,02:33.0,625,20.5,38.86022,-77.02524333,39,9,132,2124.712
35:21:00,6937,3.77,02:12.5,3.27,02:32.9,625,20.5,38.86020167,-77.025235,39,9,132,2125.249
35:22:00,6939,3.82,02:11.0,3.27,02:32.9,626,20.1,38.86018167,-77.025225,39,9,132,2125.828
35:22:00,6941,3.79,02:11.8,3.27,02:32.9,626,20.1,38.86016833,-77.02521833,39,9,132,2126.252
35:23:00,6943,3.82,02:11.0,3.27,02:32.9,626,20.1,38.860155,-77.02521167,39,9,132,2126.682
35:23:00,6945,3.79,02:11.8,3.27,02:32.9,626,20.1,38.86013667,-77.02520333,39,9,132,2127.217
35:24:00,6946,3.75,02:13.5,3.27,02:32.9,626,20.1,38.86012667,-77.02519833,39,9,132,2127.631
35:24:00,6947,3.73,02:14.1,3.27,02:32.9,626,20.1,38.860115,-77.02519167,39,9,132,2128.072
35:25:00,6949,3.74,02:13.8,3.27,02:32.9,626,20.1,38.86010167,-77.025185,39,9,132,2128.475
35:25:00,6951,3.79,02:11.9,3.27,02:32.9,627,20.4,38.86008167,-77.02517333,39,10,131,2129.007
35:26:00,6953,3.79,02:11.9,3.27,02:32.9,627,20.4,38.86006833,-77.025165,39,10,131,2129.433
35:26:00,6955,3.78,02:12.3,3.27,02:32.9,627,20.4,38.86005,-77.025155,39,10,131,2130.074
35:27:00,6957,3.76,02:13.0,3.27,02:32.9,627,20.4,38.86003167,-77.02514667,39,10,131,2130.643
35:27:00,6960,3.74,02:13.8,3.27,02:32.9,627,20.4,38.86001333,-77.02513833,39,10,131,2131.257
35:28:00,6962,3.8,02:11.7,3.27,02:32.9,628,20.3,38.85999333,-77.02512833,38,8,126,2131.845
35:29:00,6964,3.79,02:11.9,3.27,02:32.9,628,20.3,38.85997333,-77.02511833,38,8,126,2132.412
35:29:00,6966,3.8,02:11.6,3.27,02:32.9,628,20.3,38.85996167,-77.02511167,38,8,126,2132.83
35:30:00,6968,3.73,02:14.2,3.27,02:32.9,628,20.3,38.85994667,-77.02510333,38,8,126,2133.474
35:30:00,6970,3.75,02:13.3,3.27,02:32.9,628,20.3,38.85992833,-77.025095,38,8,126,2134.008
35:31:00,6971,3.76,02:13.1,3.27,02:32.8,628,20.3,38.859915,-77.02508833,38,8,126,2134.409
35:31:00,6974,3.74,02:13.5,3.27,02:32.8,629,20.3,38.859895,-77.02507833,35,7,127,2135.08
35:32:00,6975,3.75,02:13.3,3.27,02:32.8,629,20.3,38.85988167,-77.02507167,35,7,127,2135.472
35:32:00,6977,3.76,02:13.1,3.27,02:32.8,629,20.3,38.85986833,-77.025065,35,7,127,2135.881
35:33:00,6979,3.7,02:15.2,3.27,02:32.8,629,20.3,38.85985333,-77.02505667,35,7,127,2136.428
35:33:00,6980,3.69,02:15.5,3.27,02:32.8,629,20.3,38.85984,-77.02505167,35,7,127,2136.878
35:33:00,6982,3.69,02:15.4,3.27,02:32.8,629,20.3,38.85982833,-77.02504333,35,7,127,2137.28
35:34:00,6984,3.76,02:13.1,3.27,02:32.8,630,20.3,38.85980833,-77.02503167,34,8,132,2137.827
35:34:00,6986,3.76,02:13.1,3.27,02:32.8,630,20.3,38.85979333,-77.02502333,34,8,132,2138.271
35:35:00,6988,3.74,02:13.6,3.27,02:32.8,630,20.3,38.85978,-77.02501667,34,8,132,2138.688
35:35:00,6990,3.72,02:14.2,3.27,02:32.8,630,20.3,38.85976333,-77.02500833,34,8,132,2139.278
35:36:00,6991,3.7,02:15.0,3.27,02:32.8,630,20.3,38.85975167,-77.02500167,34,8,132,2139.732
35:36:00,6993,3.73,02:14.1,3.27,02:32.8,630,20.3,38.85973167,-77.02499167,34,8,132,2140.244
35:37:00,6995,3.76,02:13.0,3.27,02:32.8,631,20.4,38.85971833,-77.024985,34,9,132,2140.655
35:37:00,6997,3.78,02:12.2,3.27,02:32.8,631,20.4,38.8597,-77.02497667,34,9,132,2141.219
35:38:00,6999,3.77,02:12.7,3.27,02:32.8,631,20.4,38.85968833,-77.02497,34,9,132,2141.622
35:38:00,7001,3.71,02:14.6,3.27,02:32.8,631,20.4,38.85967,-77.02496,34,9,132,2142.284
35:39:00,7003,3.71,02:14.8,3.27,02:32.8,631,20.4,38.85965333,-77.02495167,34,9,132,2142.815
35:39:00,7004,3.73,02:14.0,3.27,02:32.8,631,20.4,38.85964,-77.024945,34,9,132,2143.218
35:40:00,7006,3.74,02:13.8,3.27,02:32.7,632,20.4,38.859625,-77.02493833,33,9,136,2143.656
35:40:00,7008,3.77,02:12.8,3.27,02:32.7,632,20.4,38.859605,-77.02492833,33,9,136,2144.233
35:41:00,7010,3.75,02:13.5,3.27,02:32.7,632,20.4,38.85959167,-77.02492333,33,9,136,2144.661
35:41:00,7012,3.71,02:14.9,3.27,02:32.7,632,20.4,38.85957667,-77.024915,33,9,136,2145.284
35:42:00,7014,3.71,02:14.6,3.27,02:32.7,632,20.4,38.85955667,-77.024905,33,9,136,2145.827
35:43:00,7017,3.78,02:12.4,3.27,02:32.7,633,20.7,38.85953667,-77.024895,33,9,132,2146.442
35:43:00,7019,3.78,02:12.4,3.27,02:32.7,633,20.7,38.859515,-77.02488667,33,9,132,2147.069
35:44:00,7021,3.78,02:12.3,3.27,02:32.7,633,20.7,38.85950167,-77.02487833,33,9,132,2147.478
35:44:00,7023,3.77,02:12.6,3.27,02:32.7,633,20.7,38.85948667,-77.02487,33,9,132,2148.021
35:45:00,7024,3.74,02:13.5,3.27,02:32.7,633,20.7,38.859475,-77.024865,33,9,132,2148.444
35:45:00,7026,3.75,02:13.4,3.27,02:32.7,633,20.7,38.85946167,-77.02485667,33,9,132,2148.86
35:46:00,7028,3.8,02:11.7,3.27,02:32.7,634,20.7,38.85944,-77.02484667,35,9,133,2149.428
35:46:00,7030,3.82,02:11.0,3.27,02:32.7,634,20.7,38.859425,-77.02484,35,9,133,2149.872
35:46:00,7032,3.83,02:10.4,3.28,02:32.7,634,20.7,38.85941,-77.024835,35,9,133,2150.281
35:47:00,7034,3.8,02:11.6,3.28,02:32.7,634,20.7,38.85939333,-77.02482667,35,9,133,2150.821
35:48:00,7036,3.77,02:12.5,3.28,02:32.7,634,20.7,38.85937333,-77.02481833,35,9,133,2151.498
35:48:00,7038,3.81,02:11.2,3.28,02:32.6,634,20.7,38.859355,-77.02480833,35,9,133,2152.017
35:49:00,7040,3.82,02:10.8,3.28,02:32.6,635,21.3,38.85934167,-77.02480167,38,9,133,2152.472
35:49:00,7041,3.79,02:12.1,3.28,02:32.6,635,21.3,38.85932833,-77.02479667,38,9,133,2152.886
35:50:00,7043,3.79,02:11.8,3.28,02:32.6,635,21.3,38.85931,-77.02478833,38,9,133,2153.419
35:50:00,7045,3.77,02:12.5,3.28,02:32.6,635,21.3,38.8593,-77.02478167,38,9,133,2153.821
35:50:00,7046,3.76,02:13.0,3.28,02:32.6,635,21.3,38.85928833,-77.02477667,38,9,133,2154.225
35:51:00,7048,3.76,02:13.1,3.28,02:32.6,635,21.3,38.85927,-77.02476667,38,9,133,2154.845
35:51:00,7050,3.78,02:12.4,3.28,02:32.6,636,21.1,38.859255,-77.02476167,34,9,133,2155.303
