index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
500,500,0.0,21.0,3.0,671.0,154.0,5423.0,0.0,173.0,126.5,11.0,2022.0,0,1459271060.0,1392.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,488,494.2857142857143,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5423.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
501,501,0.0,22.0,3.0,750.0,154.0,5434.0,0.0,176.0,125.5,11.0,2023.0,0,1459271063.0,1395.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,489,480.0,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5434.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
502,502,0.0,22.0,3.0,682.0,154.0,5445.0,0.0,182.0,124.5,11.0,2101.0,0,1459271066.0,1398.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,490,496.3636363636364,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5445.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
503,503,0.0,22.0,3.0,673.0,155.0,5456.0,0.0,182.0,124.5,11.0,2024.0,0,1459271068.0,1400.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,491,496.3636363636364,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,5456.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
504,504,0.0,21.0,3.0,678.0,154.0,5467.0,0.0,178.0,125.0,11.0,2100.0,0,1459271071.0,1403.0,0.0,4.0,0.0,0.0,1.0,4.0,492,508.57142857142856,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5467.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
505,505,0.0,22.0,3.0,674.0,154.0,5478.0,0.0,176.0,125.5,11.0,2024.0,0,1459271074.0,1406.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,493,480.0,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5478.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
506,506,0.0,22.0,2.0,679.0,153.0,5489.0,0.0,177.0,125.5,11.0,2100.0,0,1459271077.0,1409.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,494,482.72727272727275,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,5489.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
507,507,0.0,22.0,3.0,671.0,154.0,5500.0,0.0,180.0,124.5,11.0,2024.0,0,1459271079.0,1411.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,495,490.90909090909093,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5500.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
508,508,0.0,22.0,3.0,752.0,154.0,5511.0,0.0,179.0,125.0,11.0,2025.0,0,1459271082.0,1414.0,0.0,4.0,0.0,0.0,1.0,4.0,496,488.1818181818182,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5511.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
509,509,0.0,21.0,2.0,677.0,155.0,5522.0,0.0,179.0,125.0,11.0,2250.0,0,1459271085.0,1417.0,0.0,4.0,0.0,0.0,1.0,4.0,497,511.42857142857144,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,5522.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
510,510,0.0,21.0,3.0,671.0,155.0,5533.0,0.0,178.0,125.5,11.0,2033.0,0,1459271088.0,1420.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,498,508.57142857142856,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,5533.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
511,511,0.0,22.0,3.0,750.0,156.0,5544.0,0.0,179.0,125.0,11.0,2022.0,0,1459271090.0,1422.0,0.0,4.0,0.0,0.0,1.0,4.0,499,488.1818181818182,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,5544.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
512,512,0.0,22.0,3.0,672.0,156.0,5555.0,0.0,182.0,124.5,11.0,2102.0,0,1459271093.0,1425.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,500,496.3636363636364,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,5555.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
513,513,0.0,22.0,3.0,679.0,156.0,5566.0,0.0,183.0,124.0,11.0,2023.0,0,1459271096.0,1428.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,501,499.09090909090907,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,5566.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
514,514,0.0,22.0,3.0,671.0,156.0,5577.0,0.0,180.0,125.0,11.0,2103.0,0,1459271099.0,1431.0,0.0,4.0,0.0,0.0,1.0,4.0,502,490.90909090909093,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,5577.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
515,515,0.0,22.0,3.0,672.0,156.0,5588.0,0.0,181.0,124.5,11.0,2031.0,0,1459271101.0,1433.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,503,493.6363636363636,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,5588.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
516,516,0.0,22.0,3.0,671.0,157.0,5599.0,0.0,186.0,123.5,12.0,2100.0,0,1459271104.0,1436.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,504,507.27272727272725,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,5599.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
517,517,0.0,22.0,3.0,674.0,157.0,5611.0,0.0,190.0,122.5,11.0,2032.0,0,1459271107.0,1439.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,505,518.1818181818181,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,5611.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
518,518,0.0,22.0,3.0,742.0,157.0,5622.0,0.0,188.0,123.0,11.0,2032.0,0,1459271110.0,1442.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,506,512.7272727272727,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,5622.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
519,519,0.0,22.0,3.0,670.0,158.0,5633.0,0.0,189.0,123.0,11.0,2102.0,0,1459271112.0,1444.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,507,515.4545454545455,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,5633.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
520,520,0.0,22.0,3.0,670.0,158.0,5644.0,0.0,190.0,122.5,11.0,2033.0,0,1459271115.0,1447.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,508,518.1818181818181,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,5644.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
521,521,0.0,22.0,3.0,670.0,159.0,5655.0,0.0,186.0,123.5,11.0,2103.0,0,1459271118.0,1450.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,509,507.27272727272725,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,5655.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
522,522,0.0,22.0,3.0,672.0,159.0,5666.0,0.0,187.0,123.5,11.0,2031.0,0,1459271121.0,1453.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,510,510.0,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,5666.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
523,523,0.0,22.0,3.0,673.0,159.0,5677.0,0.0,185.0,123.5,11.0,2100.0,0,1459271123.0,1455.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,511,504.54545454545456,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,5677.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
524,524,0.0,22.0,3.0,672.0,160.0,5688.0,0.0,183.0,124.0,12.0,2249.0,0,1459271126.0,1458.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,512,499.09090909090907,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,5688.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
525,525,0.0,21.0,3.0,525.0,160.0,5700.0,0.0,184.0,124.0,11.0,2179.0,0,1459271129.0,1461.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,513,525.7142857142857,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,5700.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
526,526,0.0,22.0,3.0,673.0,160.0,5711.0,0.0,184.0,124.0,11.0,2101.0,0,1459271132.0,1464.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,514,501.8181818181818,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,5711.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
527,527,0.0,22.0,3.0,521.0,161.0,5722.0,0.0,191.0,122.5,12.0,2182.0,0,1459271135.0,1467.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,515,520.9090909090909,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,5722.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
528,528,0.0,22.0,3.0,750.0,161.0,5734.0,0.0,191.0,122.5,11.0,2024.0,0,1459271137.0,1469.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,516,520.9090909090909,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,5734.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
529,529,0.0,21.0,3.0,669.0,161.0,5745.0,0.0,188.0,123.0,11.0,2103.0,0,1459271140.0,1472.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,517,537.1428571428571,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,5745.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
530,530,0.0,21.0,3.0,680.0,161.0,5756.0,0.0,187.0,123.0,11.0,2024.0,0,1459271143.0,1475.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,518,534.2857142857143,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,5756.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
531,531,0.0,22.0,3.0,672.0,161.0,5767.0,0.0,187.0,123.0,11.0,2099.0,0,1459271145.0,1477.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,519,510.0,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,5767.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
532,532,0.0,22.0,3.0,675.0,161.0,5778.0,0.0,187.0,123.0,11.0,2029.0,0,1459271148.0,1480.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,520,510.0,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,5778.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
533,533,0.0,22.0,3.0,673.0,161.0,5789.0,0.0,191.0,122.5,12.0,2103.0,0,1459271151.0,1483.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,521,520.9090909090909,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,5789.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
534,534,0.0,22.0,2.0,521.0,161.0,5801.0,0.0,194.0,122.0,11.0,2180.0,0,1459271154.0,1486.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,522,529.0909090909091,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,5801.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
535,535,0.0,21.0,3.0,750.0,160.0,5812.0,0.0,189.0,123.0,11.0,2024.0,0,1459271156.0,1488.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,523,540.0,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,5812.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
536,536,0.0,22.0,3.0,672.0,160.0,5823.0,0.0,195.0,121.5,11.0,2102.0,0,1459271159.0,1491.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,524,531.8181818181819,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,5823.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
537,537,0.0,22.0,3.0,672.0,160.0,5834.0,0.0,189.0,123.0,11.0,2030.0,0,1459271162.0,1494.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,525,515.4545454545455,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,5834.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
538,538,0.0,22.0,3.0,672.0,159.0,5845.0,0.0,186.0,123.5,12.0,2101.0,0,1459271165.0,1497.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,526,507.27272727272725,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,5845.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
539,539,0.0,22.0,3.0,672.0,159.0,5857.0,0.0,187.0,123.0,11.0,2030.0,0,1459271167.0,1499.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,527,510.0,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,5857.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
540,540,0.0,22.0,2.0,673.0,160.0,5868.0,0.0,187.0,123.0,11.0,2102.0,0,1459271170.0,1502.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,528,510.0,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,5868.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
541,541,0.0,22.0,3.0,672.0,160.0,5879.0,0.0,190.0,122.5,12.0,2250.0,0,1459271173.0,1505.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,529,518.1818181818181,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,5879.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
542,542,0.0,22.0,2.0,524.0,160.0,5891.0,0.0,183.0,124.0,10.0,2030.0,0,1459271176.0,1508.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,530,499.09090909090907,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,5891.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
543,543,0.0,22.0,3.0,672.0,161.0,5901.0,0.0,187.0,123.0,11.0,2100.0,0,1459271178.0,1510.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,531,510.0,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,5901.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
544,544,0.0,22.0,3.0,674.0,161.0,5912.0,0.0,191.0,122.5,12.0,2177.0,0,1459271181.0,1513.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,532,520.9090909090909,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,5912.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
545,545,0.0,22.0,3.0,750.0,162.0,5924.0,0.0,189.0,122.5,11.0,2023.0,0,1459271184.0,1516.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,533,515.4545454545455,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5924.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
546,546,0.0,22.0,3.0,525.0,162.0,5935.0,0.0,187.0,123.0,12.0,2251.0,0,1459271187.0,1519.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,534,510.0,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5935.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
547,547,0.0,22.0,3.0,680.0,162.0,5947.0,0.0,190.0,122.5,10.0,2022.0,0,1459271190.0,1522.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,535,518.1818181818181,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5947.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
548,548,0.0,22.0,3.0,524.0,162.0,5957.0,0.0,187.0,123.5,12.0,2250.0,0,1459271192.0,1524.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,536,510.0,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5957.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
549,549,0.0,22.0,2.0,524.0,162.0,5969.0,0.0,189.0,123.0,11.0,2180.0,0,1459271195.0,1527.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,537,515.4545454545455,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5969.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
550,550,0.0,22.0,3.0,672.0,163.0,5980.0,0.0,185.0,123.5,10.0,1951.0,0,1459271198.0,1530.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,538,504.54545454545456,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,5980.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
551,551,0.0,22.0,3.0,673.0,163.0,5990.0,0.0,188.0,123.0,11.0,2022.0,0,1459271200.0,1532.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,539,512.7272727272727,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,5990.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
552,552,0.0,22.0,3.0,680.0,163.0,6001.0,0.0,190.0,122.5,12.0,2101.0,0,1459271203.0,1535.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,540,518.1818181818181,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6001.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
553,553,0.0,21.0,3.0,673.0,163.0,6013.0,0.0,186.0,123.5,11.0,2250.0,0,1459271206.0,1538.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,541,531.4285714285714,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6013.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
554,554,0.0,21.0,3.0,672.0,163.0,6024.0,0.0,181.0,124.5,11.0,2032.0,0,1459271209.0,1541.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,542,517.1428571428571,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6024.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
555,555,0.0,21.0,4.0,897.0,161.0,6035.0,0.0,182.0,124.5,12.0,2023.0,0,1459271211.0,1543.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,543,520.0,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,6035.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
556,556,0.0,21.0,3.0,670.0,161.0,6047.0,0.0,176.0,125.5,11.0,2104.0,0,1459271214.0,1546.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,544,502.85714285714283,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,6047.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
557,557,0.0,21.0,3.0,680.0,161.0,6058.0,0.0,171.0,127.0,12.0,2398.0,0,1459271217.0,1549.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,545,488.57142857142856,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,6058.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
558,558,0.0,20.0,3.0,672.0,161.0,6070.0,0.0,164.0,129.0,11.0,2404.0,0,1459271220.0,1552.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,546,492.0,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,6070.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
559,559,0.0,19.0,3.0,674.0,160.0,6081.0,0.0,146.0,134.0,12.0,2397.0,0,1459271223.0,1555.0,0.0,3.7313432835820897,0.0,0.0,1.0,4.0,547,461.05263157894734,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,6081.0,0.0,146.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
560,560,0.0,19.0,2.0,681.0,159.0,6093.0,0.0,141.0,135.5,11.0,2250.0,0,1459271226.0,1558.0,0.0,3.690036900369004,0.0,0.0,1.0,4.0,548,445.2631578947368,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,6093.0,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
561,561,0.0,20.0,2.0,672.0,159.0,6104.0,0.0,145.0,134.0,11.0,2248.0,0,1459271229.0,1561.0,0.0,3.7313432835820897,0.0,0.0,1.0,4.0,549,435.0,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,6104.0,0.0,145.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
562,562,0.0,21.0,2.0,676.0,158.0,6115.0,0.0,146.0,133.5,11.0,2403.0,0,1459271232.0,1564.0,0.0,3.745318352059925,0.0,0.0,1.0,4.0,550,417.14285714285717,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,6115.0,0.0,146.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
563,563,0.0,20.0,3.0,673.0,157.0,6126.0,0.0,148.0,133.5,11.0,2250.0,0,1459271235.0,1567.0,0.0,3.745318352059925,0.0,0.0,1.0,4.0,551,444.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,6126.0,0.0,148.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
564,564,0.0,20.0,3.0,677.0,157.0,6137.0,0.0,147.0,133.5,11.0,2252.0,0,1459271238.0,1570.0,0.0,3.745318352059925,0.0,0.0,1.0,4.0,552,441.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,6137.0,0.0,147.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
565,565,0.0,21.0,3.0,671.0,158.0,6148.0,0.0,149.0,133.0,11.0,2180.0,0,1459271241.0,1573.0,0.0,3.7593984962406015,0.0,0.0,1.0,4.0,553,425.7142857142857,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,6148.0,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
566,566,0.0,21.0,3.0,750.0,157.0,6159.0,0.0,153.0,132.0,11.0,2172.0,0,1459271244.0,1576.0,0.0,3.787878787878788,0.0,0.0,1.0,4.0,554,437.14285714285717,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,6159.0,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
567,567,0.0,21.0,3.0,672.0,157.0,6170.0,0.0,154.0,131.5,11.0,2250.0,0,1459271247.0,1579.0,0.0,3.802281368821293,0.0,0.0,1.0,4.0,555,440.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,6170.0,0.0,154.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
568,568,0.0,21.0,3.0,680.0,156.0,6181.0,0.0,159.0,130.0,11.0,2249.0,0,1459271250.0,1582.0,0.0,3.8461538461538463,0.0,0.0,1.0,4.0,556,454.2857142857143,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6181.0,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
569,569,0.0,21.0,3.0,672.0,155.0,6192.0,0.0,154.0,131.5,11.0,2251.0,0,1459271253.0,1585.0,0.0,3.802281368821293,0.0,0.0,1.0,4.0,557,440.0,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6192.0,0.0,154.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
570,570,0.0,21.0,3.0,678.0,155.0,6203.0,0.0,153.0,132.0,12.0,2252.0,0,1459271256.0,1588.0,0.0,3.787878787878788,0.0,0.0,1.0,4.0,558,437.14285714285717,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6203.0,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
