index,index,timestamp, latitude, longitude, Horizontal (meters),time_from_course,speed,compressed_speed_distance, HRCur (bpm),enhanced_altitude,altitude,enhanced_speed, Power (watts),grade, Cadence (stokes/min),resistance,cycle_length,temperature, lapIdx,TimeStamp (sec), Stroke500mPace (sec/500m), ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
4255,4255,2017-10-23 19:45:46,-11.648140819743276,166.9523447100073,36155.54710629639,,9.017,,130.0,15.799999999999956,15.799999999999956,9.017,193.0,,59.0,,,,0,1508787946.0,55.45081512698237,4255.0,0.0,0.0,0.0,0.0,0.0,0.0,9.017,0.0,0.0,0.0,1.0,4.0,4511,196.27118644067798,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36155.54710629639,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4256,4256,2017-10-23 19:45:47,-11.648219777271152,166.95232559926808,36164.57292828986,,9.138,,130.0,15.600000000000025,15.600000000000025,9.138,192.0,,59.0,,,,0,1508787947.0,54.71656817684395,4256.0,0.0,0.0,0.0,0.0,0.0,0.0,9.138,0.0,0.0,0.0,1.0,4.0,4512,195.25423728813558,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36164.57292828986,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4257,4257,2017-10-23 19:45:48,-11.648301417008042,166.95231755264103,36173.69591445169,,9.239,,129.0,15.399999999999975,15.399999999999975,9.239,192.0,,59.0,,,,0,1508787948.0,54.11841108345059,4257.0,0.0,0.0,0.0,0.0,0.0,0.0,9.239,0.0,0.0,0.0,1.0,4.0,4513,195.25423728813558,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36173.69591445169,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4258,4258,2017-10-23 19:45:49,-11.648385487496853,166.95231017656624,36183.081521570144,,9.284,,129.0,15.399999999999975,15.399999999999975,9.284,193.0,,59.0,,,,0,1508787949.0,53.85609651012494,4258.0,0.0,0.0,0.0,0.0,0.0,0.0,9.284,0.0,0.0,0.0,1.0,4.0,4514,196.27118644067798,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36183.081521570144,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4259,4259,2017-10-23 19:45:50,-11.648469725623729,166.9523018784821,36192.49482103277,,9.273,,129.0,15.399999999999975,15.399999999999975,9.273,193.0,,59.0,,,,0,1508787950.0,53.91998274560552,4259.0,0.0,0.0,0.0,0.0,0.0,0.0,9.273,0.0,0.0,0.0,1.0,4.0,4515,196.27118644067798,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36192.49482103277,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4260,4260,2017-10-23 19:45:51,-11.64855245500803,166.95229886099696,36201.70266623991,,9.19,,129.0,15.600000000000025,15.600000000000025,9.19,194.0,,59.0,,,,0,1508787951.0,54.4069640914037,4260.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,0.0,0.0,1.0,4.0,4516,197.28813559322035,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36201.70266623991,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4261,4261,2017-10-23 19:45:52,-11.64863501675427,166.9523074105382,36210.93310512391,,9.016,,129.0,15.600000000000025,15.600000000000025,9.016,194.0,,59.0,,,,0,1508787952.0,55.45696539485359,4261.0,0.0,0.0,0.0,0.0,0.0,0.0,9.016,0.0,0.0,0.0,1.0,4.0,4517,197.28813559322035,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36210.93310512391,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4262,4262,2017-10-23 19:45:53,-11.648714058101175,166.95232199504972,36219.86727123481,,8.753,,129.0,16.0,16.0,8.753,194.0,,59.0,,,,0,1508787953.0,57.12327202102136,4262.0,0.0,0.0,0.0,0.0,0.0,0.0,8.753000000000002,0.0,0.0,0.0,1.0,4.0,4518,197.28813559322035,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36219.86727123481,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4263,4263,2017-10-23 19:45:54,-11.648790249601008,166.95233892649412,36228.5404393468,,8.424,,129.0,16.200000000000045,16.200000000000045,8.424,194.0,,60.0,,,,0,1508787954.0,59.35422602089269,4263.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424,0.0,0.0,0.0,1.0,4.0,4519,194.0,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36228.5404393468,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4264,4264,2017-10-23 19:45:55,-11.64886325597763,166.95235652849078,36236.88425610347,,8.062,,129.0,16.600000000000023,16.600000000000023,8.062,196.0,,59.0,,,,0,1508787955.0,62.019350037211616,4264.0,0.0,0.0,0.0,0.0,0.0,0.0,8.062,0.0,0.0,0.0,1.0,4.0,4520,199.32203389830508,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36236.88425610347,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4265,4265,2017-10-23 19:45:56,-11.648931987583635,166.95237379521132,36244.757268694535,,7.696,,130.0,17.0,17.0,7.696,196.0,,58.0,,,,0,1508787956.0,64.96881496881497,4265.0,0.0,0.0,0.0,0.0,0.0,0.0,7.696,0.0,0.0,0.0,1.0,4.0,4521,202.75862068965517,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36244.757268694535,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4266,4266,2017-10-23 19:45:57,-11.648997031152248,166.95239022374153,36252.210131376094,,7.335,,130.0,17.399999999999977,17.399999999999977,7.335,195.0,,60.0,,,,0,1508787957.0,68.1663258350375,4266.0,0.0,0.0,0.0,0.0,0.0,0.0,7.334999999999999,0.0,0.0,0.0,1.0,4.0,4522,195.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36252.210131376094,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4267,4267,2017-10-23 19:45:58,-11.649059392511845,166.95240581408143,36259.351475045856,,6.968,,129.0,17.799999999999955,17.799999999999955,6.968,195.0,,60.0,,,,0,1508787958.0,71.75660160734787,4267.0,0.0,0.0,0.0,0.0,0.0,0.0,6.968,0.0,0.0,0.0,1.0,4.0,4523,195.0,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36259.351475045856,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4268,4268,2017-10-23 19:45:59,-11.649119490757585,166.95242065005004,36266.22879977711,,6.614,,129.0,18.200000000000045,18.200000000000045,6.614,195.0,,59.0,,,,0,1508787959.0,75.59721802237678,4268.0,0.0,0.0,0.0,0.0,0.0,0.0,6.614,0.0,0.0,0.0,1.0,4.0,4524,198.3050847457627,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36266.22879977711,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4269,4269,2017-10-23 19:46:00,-11.649176739156246,166.95243305526674,36272.73835349041,,6.304,,129.0,18.399999999999977,18.399999999999977,6.304,195.0,,59.0,,,,0,1508787960.0,79.31472081218274,4269.0,0.0,0.0,0.0,0.0,0.0,0.0,6.304,0.0,0.0,0.0,1.0,4.0,4525,198.3050847457627,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36272.73835349041,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4270,4270,2017-10-23 19:46:01,-11.649230299517512,166.9524432811886,36278.79912241706,,6.036,,130.0,18.799999999999955,18.799999999999955,6.036,191.0,,59.0,,,,0,1508787961.0,82.8363154406892,4270.0,0.0,0.0,0.0,0.0,0.0,0.0,6.036,0.0,0.0,0.0,1.0,4.0,4526,194.23728813559322,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36278.79912241706,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4271,4271,2017-10-23 19:46:02,-11.649282267317176,166.9524506572634,36284.63507568664,,5.837,,130.0,19.0,19.0,5.837,191.0,,59.0,,,,0,1508787962.0,85.66044200788076,4271.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837,0.0,0.0,0.0,1.0,4.0,4527,194.23728813559322,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36284.63507568664,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4272,4272,2017-10-23 19:46:03,-11.649333983659744,166.95245476439595,36290.40485014869,,5.807,,130.0,19.200000000000045,19.200000000000045,5.807,192.0,,59.0,,,,0,1508787963.0,86.10297916307904,4272.0,0.0,0.0,0.0,0.0,0.0,0.0,5.807,0.0,0.0,0.0,1.0,4.0,4528,195.25423728813558,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36290.40485014869,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4273,4273,2017-10-23 19:46:04,-11.64938746020198,166.95245794951916,36296.3631489313,,5.784,,130.0,19.399999999999977,19.399999999999977,5.784,192.0,,59.0,,,,0,1508787964.0,86.44536652835409,4273.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,0.0,0.0,0.0,1.0,4.0,4529,195.25423728813558,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36296.3631489313,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4274,4274,2017-10-23 19:46:05,-11.64943934418261,166.95245970971882,36302.13738025446,,5.789,,130.0,19.600000000000023,19.600000000000023,5.789,192.0,,59.0,,,,0,1508787965.0,86.37070305752289,4274.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,0.0,0.0,0.0,1.0,4.0,4530,195.25423728813558,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36302.13738025446,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4275,4275,2017-10-23 19:46:06,-11.649491898715496,166.95245945826173,36307.98307636687,,5.832,,130.0,19.600000000000023,19.600000000000023,5.832,192.0,,58.0,,,,0,1508787966.0,85.73388203017834,4275.0,0.0,0.0,0.0,0.0,0.0,0.0,5.831999999999999,0.0,0.0,0.0,1.0,4.0,4531,198.6206896551724,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36307.98307636687,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4276,4276,2017-10-23 19:46:07,-11.649544956162572,166.95245736278594,36313.88906071368,,5.937,,130.0,19.799999999999955,19.799999999999955,5.937,195.0,,60.0,,,,0,1508787967.0,84.21761832575375,4276.0,0.0,0.0,0.0,0.0,0.0,0.0,5.937,0.0,0.0,0.0,1.0,4.0,4532,195.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36313.88906071368,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4277,4277,2017-10-23 19:46:08,-11.649598516523838,166.9524543453008,36319.85563286615,,6.069,,130.0,19.799999999999955,19.799999999999955,6.069,195.0,,60.0,,,,0,1508787968.0,82.38589553468447,4277.0,0.0,0.0,0.0,0.0,0.0,0.0,6.069,0.0,0.0,0.0,1.0,4.0,4533,195.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36319.85563286615,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4278,4278,2017-10-23 19:46:09,-11.649655094370246,166.95245099253953,36326.15936752429,,6.238,,130.0,20.0,20.0,6.238,198.0,,60.0,,,,0,1508787969.0,80.15389547932028,4278.0,0.0,0.0,0.0,0.0,0.0,0.0,6.238000000000001,0.0,0.0,0.0,1.0,4.0,4534,198.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36326.15936752429,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4279,4279,2017-10-23 19:46:10,-11.64971142075956,166.95244755595922,36332.43571788572,,6.531,,130.0,20.0,20.0,6.531,198.0,,60.0,,,,0,1508787970.0,76.5579543714592,4279.0,0.0,0.0,0.0,0.0,0.0,0.0,6.530999999999999,0.0,0.0,0.0,1.0,4.0,4535,198.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36332.43571788572,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4280,4280,2017-10-23 19:46:11,-11.64977210573852,166.95244361646473,36339.19932726803,,6.904,,130.0,20.0,20.0,6.904,202.0,,60.0,,,,0,1508787971.0,72.4217844727694,4280.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904000000000001,0.0,0.0,0.0,1.0,4.0,4536,202.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36339.19932726803,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4281,4281,2017-10-23 19:46:12,-11.649835221469402,166.95244110189378,36346.22502188986,,7.044,,130.0,20.0,20.0,7.044,202.0,,60.0,,,,0,1508787972.0,70.9823963657013,4281.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0440000000000005,0.0,0.0,0.0,1.0,4.0,4537,202.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36346.22502188986,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4282,4282,2017-10-23 19:46:13,-11.64989816956222,166.95243582129478,36353.25031972151,,7.188,,131.0,20.0,20.0,7.188,202.0,,60.0,,,,0,1508787973.0,69.56037840845855,4282.0,0.0,0.0,0.0,0.0,0.0,0.0,7.188,0.0,0.0,0.0,1.0,4.0,4538,202.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36353.25031972151,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4283,4283,2017-10-23 19:46:14,-11.649963464587929,166.95242777466774,36360.56578365887,,7.343,,131.0,20.0,20.0,7.343,202.0,,60.0,,,,0,1508787974.0,68.0920604657497,4283.0,0.0,0.0,0.0,0.0,0.0,0.0,7.343,0.0,0.0,0.0,1.0,4.0,4539,202.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36360.56578365887,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4284,4284,2017-10-23 19:46:15,-11.650030687451364,166.9524176325649,36368.12416079544,,7.508,,131.0,20.0,20.0,7.508,201.0,,60.0,,,,0,1508787975.0,66.59563132658498,4284.0,0.0,0.0,0.0,0.0,0.0,0.0,7.508,0.0,0.0,0.0,1.0,4.0,4540,201.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36368.12416079544,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4285,4285,2017-10-23 19:46:16,-11.650098329409955,166.95240715518594,36375.73404857485,,7.678,,131.0,20.0,20.0,7.678,201.0,,60.0,,,,0,1508787976.0,65.12112529304507,4285.0,0.0,0.0,0.0,0.0,0.0,0.0,7.677999999999999,0.0,0.0,0.0,1.0,4.0,4541,201.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36375.73404857485,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4286,4286,2017-10-23 19:46:17,-11.650167144834995,166.9523954205215,36383.49439221021,,7.913,,131.0,20.0,20.0,7.913,200.0,,60.0,,,,0,1508787977.0,63.18716036901301,4286.0,0.0,0.0,0.0,0.0,0.0,0.0,7.913000000000001,0.0,0.0,0.0,1.0,4.0,4542,200.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36383.49439221021,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4287,4287,2017-10-23 19:46:18,-11.65023872628808,166.95238108746707,36391.6080451665,,8.148,,131.0,20.0,20.0,8.148,200.0,,60.0,,,,0,1508787978.0,61.36475208640157,4287.0,0.0,0.0,0.0,0.0,0.0,0.0,8.148,0.0,0.0,0.0,1.0,4.0,4543,200.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36391.6080451665,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4288,4288,2017-10-23 19:46:19,-11.650310391560197,166.95236390456557,36399.79619542463,,8.354,,131.0,19.799999999999955,19.799999999999955,8.354,200.0,,60.0,,,,0,1508787979.0,59.85156811108452,4288.0,0.0,0.0,0.0,0.0,0.0,0.0,8.354,0.0,0.0,0.0,1.0,4.0,4544,200.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36399.79619542463,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4289,4289,2017-10-23 19:46:20,-11.650384655222297,166.95234538055956,36408.29945055697,,8.531,,131.0,19.799999999999955,19.799999999999955,8.531,200.0,,60.0,,,,0,1508787980.0,58.60977611065525,4289.0,0.0,0.0,0.0,0.0,0.0,0.0,8.531000000000002,0.0,0.0,0.0,1.0,4.0,4545,200.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36408.29945055697,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4290,4290,2017-10-23 19:46:21,-11.650457326322794,166.9523185584694,36416.89455585894,,8.716,,131.0,19.600000000000023,19.600000000000023,8.716,205.0,,60.0,,,,0,1508787981.0,57.36576411197797,4290.0,0.0,0.0,0.0,0.0,0.0,0.0,8.716000000000001,0.0,0.0,0.0,1.0,4.0,4546,205.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36416.89455585894,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4291,4291,2017-10-23 19:46:22,-11.65052798576653,166.95228301919997,36425.65583097657,,8.921,,131.0,19.600000000000023,19.600000000000023,8.921,205.0,,61.0,,,,0,1508787982.0,56.047528304001794,4291.0,0.0,0.0,0.0,0.0,0.0,0.0,8.921,0.0,0.0,0.0,1.0,4.0,4547,201.63934426229508,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36425.65583097657,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4292,4292,2017-10-23 19:46:23,-11.650597723200915,166.95223784074187,36434.8423416473,,9.154,,131.0,19.399999999999977,19.399999999999977,9.154,209.0,,61.0,,,,0,1508787983.0,54.62093074065982,4292.0,0.0,0.0,0.0,0.0,0.0,0.0,9.154,0.0,0.0,0.0,1.0,4.0,4548,205.5737704918033,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36434.8423416473,0.0,0.0,0.0,209.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4293,4293,2017-10-23 19:46:24,-11.650658240541816,166.95217933505774,36444.11231444715,,9.427,,131.0,19.200000000000045,19.200000000000045,9.427,209.0,,60.0,,,,0,1508787984.0,53.03914288745094,4293.0,0.0,0.0,0.0,0.0,0.0,0.0,9.427,0.0,0.0,0.0,1.0,4.0,4549,209.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36444.11231444715,0.0,0.0,0.0,209.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4294,4294,2017-10-23 19:46:25,-11.650702999904752,166.95210423320532,36453.68949979123,,9.769,,131.0,18.799999999999955,18.799999999999955,9.769,205.0,,61.0,,,,0,1508787985.0,51.18231139318252,4294.0,0.0,0.0,0.0,0.0,0.0,0.0,9.768999999999998,0.0,0.0,0.0,1.0,4.0,4550,201.63934426229508,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36453.68949979123,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4295,4295,2017-10-23 19:46:26,-11.65073174983263,166.95201823487878,36463.5887427011,,10.136,,131.0,18.399999999999977,18.399999999999977,10.136,205.0,,60.0,,,,0,1508787986.0,49.32912391475928,4295.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136,0.0,0.0,0.0,1.0,4.0,4551,205.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36463.5887427011,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4296,4296,2017-10-23 19:46:27,-11.650748681277037,166.9519257824868,36473.83489865092,,10.586,,132.0,18.0,18.0,10.586,202.0,,60.0,,,,0,1508787987.0,47.23219346306443,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,10.586,0.0,0.0,0.0,1.0,4.0,4552,202.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36473.83489865092,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4297,4297,2017-10-23 19:46:28,-11.650758320465684,166.95182654075325,36484.699142322526,,11.105,,132.0,17.600000000000023,17.600000000000023,11.105,202.0,,60.0,,,,0,1508787988.0,45.02476361999099,4297.0,0.0,0.0,0.0,0.0,0.0,0.0,11.105,0.0,0.0,0.0,1.0,4.0,4553,202.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36484.699142322526,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4298,4298,2017-10-23 19:46:29,-11.650763936340809,166.95172352716327,36495.93862206594,,11.533,,132.0,17.0,17.0,11.533,198.0,,59.0,,,,0,1508787989.0,43.353854157634615,4298.0,0.0,0.0,0.0,0.0,0.0,0.0,11.533,0.0,0.0,0.0,1.0,4.0,4554,201.35593220338984,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36495.93862206594,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4299,4299,2017-10-23 19:46:30,-11.650768797844648,166.95161674171686,36507.584190197726,,11.88,,132.0,16.600000000000023,16.600000000000023,11.88,198.0,,58.0,,,,0,1508787990.0,42.08754208754208,4299.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,0.0,0.0,0.0,1.0,4.0,4555,204.82758620689654,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36507.584190197726,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4300,4300,2017-10-23 19:46:31,-11.650776257738473,166.95150601677597,36519.6748643556,,12.155,,132.0,16.200000000000045,16.200000000000045,12.155,185.0,,59.0,,,,0,1508787991.0,41.13533525298232,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,12.154999999999998,0.0,0.0,0.0,1.0,4.0,4556,188.135593220339,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36519.6748643556,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4301,4301,2017-10-23 19:46:32,-11.65079478174448,166.9513953756541,36531.90274328016,,12.364,,132.0,15.799999999999956,15.799999999999956,12.364,185.0,,57.0,,,,0,1508787992.0,40.439987059204135,4301.0,0.0,0.0,0.0,0.0,0.0,0.0,12.364000000000003,0.0,0.0,0.0,1.0,4.0,4557,194.73684210526315,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36531.90274328016,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4302,4302,2017-10-23 19:46:33,-11.650829147547483,166.95128892548382,36544.11298046518,,12.511,,132.0,15.399999999999975,15.399999999999975,12.511,185.0,,57.0,,,,0,1508787993.0,39.96483094876509,4302.0,0.0,0.0,0.0,0.0,0.0,0.0,12.511,0.0,0.0,0.0,1.0,4.0,4558,194.73684210526315,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36544.11298046518,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4303,4303,2017-10-23 19:46:34,-11.650882288813593,166.95118809118867,36556.587042377374,,12.583,,133.0,15.200000000000044,15.200000000000044,12.583,174.0,,56.0,,,,0,1508787994.0,39.73615195104506,4303.0,0.0,0.0,0.0,0.0,0.0,0.0,12.583,0.0,0.0,0.0,1.0,4.0,4559,186.42857142857142,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36556.587042377374,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4304,4304,2017-10-23 19:46:35,-11.650949092581868,166.95109228603542,36569.39878682802,,12.602,,133.0,14.799999999999956,14.799999999999956,12.602,174.0,,55.0,,,,0,1508787995.0,39.67624186637042,4304.0,0.0,0.0,0.0,0.0,0.0,0.0,12.602,0.0,0.0,0.0,1.0,4.0,4560,189.8181818181818,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36569.39878682802,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4305,4305,2017-10-23 19:46:36,-11.651021847501395,166.9510036893189,36581.99407639285,,12.572,,133.0,14.600000000000025,14.600000000000025,12.572,158.0,,56.0,,,,0,1508787996.0,39.77091950365893,4305.0,0.0,0.0,0.0,0.0,0.0,0.0,12.571999999999997,0.0,0.0,0.0,1.0,4.0,4561,169.28571428571428,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36581.99407639285,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4306,4306,2017-10-23 19:46:37,-11.65109820663929,166.9509191159159,36594.52492719427,,12.517,,133.0,14.600000000000025,14.600000000000025,12.517,158.0,,54.0,,,,0,1508787997.0,39.94567388351842,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,12.517,0.0,0.0,0.0,1.0,4.0,4562,175.55555555555554,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36594.52492719427,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
