index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
2876,1509714351.8000004,VariableInterval,Time,2.0,19.0,176.0,0:12:18,0:05:00,00:00.0,2954.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,911,825.0,1.48,760.0,16.67,100.0,137.0,110.0,3139.6000003814697,2397.8947368421054,"20,56,87,107,111,118,118,122,125,131,133,133,135,137,136,136,136,134,132,132,134,132,129,128,125,122,120,114,111,106,106,101,99,95,91,90,85,82,77,72,67,59,51,42,28,18,,,,",10754.0,0.0,4.0,444.822,609.40614,1.0,4.0,927,562.1052631578947,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10754.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2877,1509714352.8000004,VariableInterval,Time,2.0,19.0,176.0,0:12:19,0:05:00,00:00.0,2957.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,911,825.0,1.48,760.0,16.67,100.0,137.0,110.0,3140.6000003814697,2397.8947368421054,"20,56,87,107,111,118,118,122,125,131,133,133,135,137,136,136,136,134,132,132,134,132,129,128,125,122,120,114,111,106,106,101,99,95,91,90,85,82,77,72,67,59,51,42,28,18,,,,",10757.0,0.0,4.0,444.822,609.40614,1.0,4.0,927,562.1052631578947,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10757.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2878,1509714354.0000002,VariableInterval,Time,2.0,19.0,176.0,0:12:20,0:05:00,00:00.0,2962.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,920,826.0,1.48,750.0,16.84,101.0,134.0,109.0,3141.800000190735,2407.8947368421054,"37,71,100,112,117,117,121,123,126,130,132,132,132,134,132,133,132,132,131,131,134,131,133,130,130,122,123,116,113,108,108,99,100,94,96,89,84,81,76,73,67,58,48,36,26,16,,,,",10762.0,0.0,4.0,449.27022,596.06148,1.0,4.0,927,568.421052631579,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10762.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2879,1509714355.0000002,VariableInterval,Time,2.0,19.0,176.0,0:12:21,0:05:00,00:00.0,2966.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,920,826.0,1.48,750.0,16.84,101.0,134.0,109.0,3142.800000190735,2407.8947368421054,"37,71,100,112,117,117,121,123,126,130,132,132,132,134,132,133,132,132,131,131,134,131,133,130,130,122,123,116,113,108,108,99,100,94,96,89,84,81,76,73,67,58,48,36,26,16,,,,",10766.0,0.0,4.0,449.27022,596.06148,1.0,4.0,928,568.421052631579,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10766.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2880,1509714356.0000002,VariableInterval,Time,2.0,19.0,176.0,0:12:22,0:05:00,00:00.0,2970.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,920,826.0,1.48,750.0,16.84,101.0,134.0,109.0,3143.800000190735,2407.8947368421054,"37,71,100,112,117,117,121,123,126,130,132,132,132,134,132,133,132,132,131,131,134,131,133,130,130,122,123,116,113,108,108,99,100,94,96,89,84,81,76,73,67,58,48,36,26,16,,,,",10770.0,0.0,4.0,449.27022,596.06148,1.0,4.0,928,568.421052631579,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10770.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2881,1509714357.2,VariableInterval,Time,2.0,19.0,177.0,0:12:23,0:05:00,00:00.0,2974.0,3597,124.0,02:05.0,02:05.1,184.0,179,179,932,827.0,1.48,740.0,16.84,102.0,142.0,108.0,3145.0,2417.8947368421054,"49,80,105,113,121,124,124,129,135,140,138,142,142,137,138,138,138,138,135,136,132,131,126,122,120,114,111,108,108,104,102,100,97,92,89,84,79,78,70,65,51,45,32,22,12,,,,,",10774.0,0.0,4.032258064516129,453.71844,631.64724,1.0,4.0,928,581.0526315789474,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10774.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2882,1509714358.2,VariableInterval,Time,2.0,19.0,177.0,0:12:24,0:05:00,00:00.0,2978.0,3597,124.0,02:05.0,02:05.1,184.0,179,179,932,827.0,1.48,740.0,16.84,102.0,142.0,108.0,3146.0,2417.8947368421054,"49,80,105,113,121,124,124,129,135,140,138,142,142,137,138,138,138,138,135,136,132,131,126,122,120,114,111,108,108,104,102,100,97,92,89,84,79,78,70,65,51,45,32,22,12,,,,,",10778.0,0.0,4.032258064516129,453.71844,631.64724,1.0,4.0,929,581.0526315789474,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10778.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2883,1509714359.2,VariableInterval,Time,2.0,19.0,177.0,0:12:25,0:05:00,00:00.0,2982.0,3597,124.0,02:05.0,02:05.1,184.0,179,179,932,827.0,1.48,740.0,16.84,102.0,142.0,108.0,3147.0,2417.8947368421054,"49,80,105,113,121,124,124,129,135,140,138,142,142,137,138,138,138,138,135,136,132,131,126,122,120,114,111,108,108,104,102,100,97,92,89,84,79,78,70,65,51,45,32,22,12,,,,,",10782.0,0.0,4.032258064516129,453.71844,631.64724,1.0,4.0,929,581.0526315789474,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10782.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2884,1509714360.2,VariableInterval,Time,2.0,19.0,177.0,0:12:26,0:05:00,00:00.0,2986.0,3597,125.0,02:05.0,02:05.1,181.0,179,179,924,828.0,1.51,770.0,16.73,99.0,137.0,109.0,3148.0,2387.8947368421054,"19,54,86,106,106,112,116,118,123,128,128,131,136,136,137,135,136,136,132,135,132,132,130,129,126,124,119,118,114,114,106,105,100,99,93,89,88,87,82,77,71,64,52,42,32,22,12,,,",10786.0,0.0,4.0,440.37378,609.40614,1.0,4.0,929,571.578947368421,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10786.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2885,1509714361.2,VariableInterval,Time,2.0,19.0,177.0,0:12:27,0:05:00,00:00.0,2990.0,3597,125.0,02:05.0,02:05.1,181.0,179,179,924,828.0,1.51,770.0,16.73,99.0,137.0,109.0,3149.0,2387.8947368421054,"19,54,86,106,106,112,116,118,123,128,128,131,136,136,137,135,136,136,132,135,132,132,130,129,126,124,119,118,114,114,106,105,100,99,93,89,88,87,82,77,71,64,52,42,32,22,12,,,",10790.0,0.0,4.0,440.37378,609.40614,1.0,4.0,930,571.578947368421,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10790.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2886,1509714362.2,VariableInterval,Time,2.0,19.0,177.0,0:12:28,0:05:00,00:00.0,2994.0,3597,125.0,02:05.0,02:05.1,181.0,179,179,924,828.0,1.51,770.0,16.73,99.0,137.0,109.0,3150.0,2387.8947368421054,"19,54,86,106,106,112,116,118,123,128,128,131,136,136,137,135,136,136,132,135,132,132,130,129,126,124,119,118,114,114,106,105,100,99,93,89,88,87,82,77,71,64,52,42,32,22,12,,,",10794.0,0.0,4.0,440.37378,609.40614,1.0,4.0,930,571.578947368421,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10794.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2887,1509714363.0000002,VariableInterval,Time,2.0,19.0,176.0,0:12:30,0:05:00,00:00.0,3000.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,920,829.0,1.45,750.0,16.92,99.0,136.0,109.0,3150.800000190735,2407.8947368421054,"32,67,98,114,121,121,127,131,131,136,133,133,135,133,134,132,134,130,130,131,131,130,126,124,121,117,115,110,106,104,100,96,94,90,87,83,80,78,73,70,59,53,43,34,24,10,,,,",10800.0,0.0,4.0,440.37378,604.9579200000001,1.0,4.0,930,568.421052631579,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10800.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2888,1509714364.0000002,VariableInterval,Time,2.0,19.0,177.0,0:12:31,0:05:00,00:00.0,3004.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,920,829.0,1.45,750.0,16.92,99.0,136.0,109.0,3151.800000190735,2407.8947368421054,"32,67,98,114,121,121,127,131,131,136,133,133,135,133,134,132,134,130,130,131,131,130,126,124,121,117,115,110,106,104,100,96,94,90,87,83,80,78,73,70,59,53,43,34,24,10,,,,",10804.0,0.0,4.0,440.37378,604.9579200000001,1.0,4.0,930,568.421052631579,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10804.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2889,1509714365.0000002,VariableInterval,Time,2.0,19.0,177.0,0:12:32,0:05:00,00:00.0,3008.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,920,829.0,1.45,750.0,16.92,99.0,136.0,109.0,3152.800000190735,2407.8947368421054,"32,67,98,114,121,121,127,131,131,136,133,133,135,133,134,132,134,130,130,131,131,130,126,124,121,117,115,110,106,104,100,96,94,90,87,83,80,78,73,70,59,53,43,34,24,10,,,,",10808.0,0.0,4.0,440.37378,604.9579200000001,1.0,4.0,931,568.421052631579,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10808.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2890,1509714366.0000002,VariableInterval,Time,2.0,19.0,177.0,0:12:33,0:05:00,00:00.0,3012.0,3597,125.0,02:05.0,02:05.1,177.0,179,179,910,830.0,1.45,740.0,16.96,101.0,140.0,109.0,3153.800000190735,2417.8947368421054,"25,59,93,113,117,117,124,129,134,137,139,139,139,139,140,138,137,138,135,135,137,131,129,126,123,119,117,112,109,104,100,97,92,90,85,86,80,75,71,66,61,51,41,29,18,,,,,",10812.0,0.0,4.0,449.27022,622.7508,1.0,4.0,931,558.9473684210526,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10812.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2891,1509714367.2,VariableInterval,Time,2.0,19.0,177.0,0:12:34,0:05:00,00:00.0,3016.0,3597,125.0,02:05.0,02:05.1,177.0,179,179,910,830.0,1.45,740.0,16.96,101.0,140.0,109.0,3155.0,2417.8947368421054,"25,59,93,113,117,117,124,129,134,137,139,139,139,139,140,138,137,138,135,135,137,131,129,126,123,119,117,112,109,104,100,97,92,90,85,86,80,75,71,66,61,51,41,29,18,,,,,",10816.0,0.0,4.0,449.27022,622.7508,1.0,4.0,931,558.9473684210526,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10816.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2892,1509714368.2,VariableInterval,Time,2.0,19.0,177.0,0:12:35,0:05:00,00:00.0,3020.0,3597,125.0,02:05.0,02:05.1,177.0,179,179,910,830.0,1.45,740.0,16.96,101.0,140.0,109.0,3156.0,2417.8947368421054,"25,59,93,113,117,117,124,129,134,137,139,139,139,139,140,138,137,138,135,135,137,131,129,126,123,119,117,112,109,104,100,97,92,90,85,86,80,75,71,66,61,51,41,29,18,,,,,",10820.0,0.0,4.0,449.27022,622.7508,1.0,4.0,932,558.9473684210526,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10820.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2893,1509714369.2,VariableInterval,Time,2.0,19.0,177.0,0:12:36,0:05:00,00:00.0,3024.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,831.0,1.48,750.0,16.89,101.0,142.0,109.0,3157.0,2407.8947368421054,"37,72,100,113,119,119,126,130,134,138,140,140,141,142,141,140,142,141,138,138,138,133,131,125,121,117,113,110,105,107,100,98,93,91,86,85,81,77,72,71,63,56,44,34,22,12,,,,",10824.0,0.0,4.0,449.27022,631.64724,1.0,4.0,932,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10824.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2894,1509714370.2,VariableInterval,Time,2.0,19.0,177.0,0:12:37,0:05:00,00:00.0,3028.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,831.0,1.48,750.0,16.89,101.0,142.0,109.0,3158.0,2407.8947368421054,"37,72,100,113,119,119,126,130,134,138,140,140,141,142,141,140,142,141,138,138,138,133,131,125,121,117,113,110,105,107,100,98,93,91,86,85,81,77,72,71,63,56,44,34,22,12,,,,",10828.0,0.0,4.0,449.27022,631.64724,1.0,4.0,932,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10828.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2895,1509714371.2,VariableInterval,Time,2.0,19.0,177.0,0:12:38,0:05:00,00:00.0,3032.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,831.0,1.48,750.0,16.89,101.0,142.0,109.0,3159.0,2407.8947368421054,"37,72,100,113,119,119,126,130,134,138,140,140,141,142,141,140,142,141,138,138,138,133,131,125,121,117,113,110,105,107,100,98,93,91,86,85,81,77,72,71,63,56,44,34,22,12,,,,",10832.0,0.0,4.0,449.27022,631.64724,1.0,4.0,933,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10832.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2896,1509714373.2,VariableInterval,Time,2.0,19.0,177.0,0:12:39,0:05:00,00:00.0,3038.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,920,832.0,1.45,730.0,17.18,102.0,144.0,109.0,3161.0,2427.8947368421054,"42,77,108,120,125,125,132,137,140,142,144,144,143,143,140,138,140,136,136,134,134,131,127,124,117,114,113,110,105,101,99,95,91,86,83,82,75,72,67,63,53,46,32,22,12,,,,,",10838.0,0.0,4.0,453.71844,640.54368,1.0,4.0,933,568.421052631579,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10838.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2897,1509714374.2,VariableInterval,Time,2.0,19.0,177.0,0:12:40,0:05:00,00:00.0,3042.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,920,832.0,1.45,730.0,17.18,102.0,144.0,109.0,3162.0,2427.8947368421054,"42,77,108,120,125,125,132,137,140,142,144,144,143,143,140,138,140,136,136,134,134,131,127,124,117,114,113,110,105,101,99,95,91,86,83,82,75,72,67,63,53,46,32,22,12,,,,,",10842.0,0.0,4.0,453.71844,640.54368,1.0,4.0,934,568.421052631579,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10842.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2898,1509714375.2,VariableInterval,Time,2.0,19.0,177.0,0:12:41,0:05:00,00:00.0,3046.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,920,832.0,1.45,730.0,17.18,102.0,144.0,109.0,3163.0,2427.8947368421054,"42,77,108,120,125,125,132,137,140,142,144,144,143,143,140,138,140,136,136,134,134,131,127,124,117,114,113,110,105,101,99,95,91,86,83,82,75,72,67,63,53,46,32,22,12,,,,,",10846.0,0.0,4.0,453.71844,640.54368,1.0,4.0,934,568.421052631579,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10846.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2899,1509714376.2,VariableInterval,Time,2.0,19.0,177.0,0:12:42,0:05:00,00:00.0,3050.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,833.0,1.48,750.0,17.0,101.0,140.0,109.0,3164.0,2407.8947368421054,"35,70,100,111,111,117,122,127,133,133,136,136,139,137,138,137,139,139,137,140,137,135,132,128,127,123,119,113,110,103,101,97,97,91,90,83,82,79,78,71,63,54,48,36,22,14,,,,",10850.0,0.0,4.0,449.27022,622.7508,1.0,4.0,934,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10850.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2900,1509714377.2,VariableInterval,Time,2.0,19.0,176.0,0:12:43,0:05:00,00:00.0,3054.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,833.0,1.48,750.0,17.0,101.0,140.0,109.0,3165.0,2407.8947368421054,"35,70,100,111,111,117,122,127,133,133,136,136,139,137,138,137,139,139,137,140,137,135,132,128,127,123,119,113,110,103,101,97,97,91,90,83,82,79,78,71,63,54,48,36,22,14,,,,",10854.0,0.0,4.0,449.27022,622.7508,1.0,4.0,935,562.1052631578947,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10854.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2901,1509714378.2,VariableInterval,Time,2.0,19.0,177.0,0:12:44,0:05:00,00:00.0,3058.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,833.0,1.48,750.0,17.0,101.0,140.0,109.0,3166.0,2407.8947368421054,"35,70,100,111,111,117,122,127,133,133,136,136,139,137,138,137,139,139,137,140,137,135,132,128,127,123,119,113,110,103,101,97,97,91,90,83,82,79,78,71,63,54,48,36,22,14,,,,",10858.0,0.0,4.0,449.27022,622.7508,1.0,4.0,935,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10858.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2902,1509714379.2,VariableInterval,Time,2.0,19.0,177.0,0:12:45,0:05:00,00:00.0,3062.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,834.0,1.48,750.0,17.17,103.0,146.0,108.0,3167.0,2407.8947368421054,"34,68,95,113,118,118,126,127,136,136,136,143,139,142,143,145,144,146,142,142,141,136,132,128,124,119,116,115,112,106,104,100,98,95,89,86,81,80,75,71,64,56,46,36,26,14,,,,",10862.0,0.0,4.0,458.16666,649.44012,1.0,4.0,935,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10862.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2903,1509714380.4000003,VariableInterval,Time,2.0,19.0,177.0,0:12:46,0:05:00,00:00.0,3066.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,834.0,1.48,750.0,17.17,103.0,146.0,108.0,3168.2000002861023,2407.8947368421054,"34,68,95,113,118,118,126,127,136,136,136,143,139,142,143,145,144,146,142,142,141,136,132,128,124,119,116,115,112,106,104,100,98,95,89,86,81,80,75,71,64,56,46,36,26,14,,,,",10866.0,0.0,4.0,458.16666,649.44012,1.0,4.0,936,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10866.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2904,1509714381.4000003,VariableInterval,Time,2.0,19.0,178.0,0:12:47,0:05:00,00:00.0,3070.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,834.0,1.48,750.0,17.17,103.0,146.0,108.0,3169.2000002861023,2407.8947368421054,"34,68,95,113,118,118,126,127,136,136,136,143,139,142,143,145,144,146,142,142,141,136,132,128,124,119,116,115,112,106,104,100,98,95,89,86,81,80,75,71,64,56,46,36,26,14,,,,",10870.0,0.0,4.0,458.16666,649.44012,1.0,4.0,936,562.1052631578947,0.0,0.0,0.0,0.0,178.0,0.0,142,146,160,167,180,192,10870.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2905,1509714382.2,VariableInterval,Time,2.0,19.0,177.0,0:12:49,0:05:00,00:00.0,3077.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,915,835.0,1.48,750.0,17.16,101.0,138.0,108.0,3170.0,2407.8947368421054,"29,66,99,112,112,114,120,125,128,128,133,134,133,138,134,134,134,134,133,134,135,135,135,131,130,124,123,116,113,108,106,102,99,96,90,89,86,81,78,73,65,58,46,36,26,14,,,,",10877.0,0.0,4.0,449.27022,613.85436,1.0,4.0,936,565.2631578947369,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10877.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2906,1509714383.2,VariableInterval,Time,2.0,19.0,177.0,0:12:50,0:05:00,00:00.0,3080.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,915,835.0,1.48,750.0,17.16,101.0,138.0,108.0,3171.0,2407.8947368421054,"29,66,99,112,112,114,120,125,128,128,133,134,133,138,134,134,134,134,133,134,135,135,135,131,130,124,123,116,113,108,106,102,99,96,90,89,86,81,78,73,65,58,46,36,26,14,,,,",10880.0,0.0,4.0,449.27022,613.85436,1.0,4.0,936,565.2631578947369,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10880.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2907,1509714384.2,VariableInterval,Time,2.0,19.0,176.0,0:12:51,0:05:00,00:00.0,3084.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,915,835.0,1.48,750.0,17.16,101.0,138.0,108.0,3172.0,2407.8947368421054,"29,66,99,112,112,114,120,125,128,128,133,134,133,138,134,134,134,134,133,134,135,135,135,131,130,124,123,116,113,108,106,102,99,96,90,89,86,81,78,73,65,58,46,36,26,14,,,,",10884.0,0.0,4.0,449.27022,613.85436,1.0,4.0,937,565.2631578947369,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10884.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2908,1509714385.4000003,VariableInterval,Time,2.0,19.0,177.0,0:12:52,0:05:00,00:00.0,3089.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,836.0,1.45,730.0,17.44,103.0,142.0,109.0,3173.2000002861023,2427.8947368421054,"40,73,101,111,118,118,123,129,133,141,142,142,140,142,141,142,141,142,138,137,134,134,130,127,118,116,113,110,105,104,98,96,94,93,88,87,81,78,72,65,59,48,42,30,20,,,,,",10889.0,0.0,4.0,458.16666,631.64724,1.0,4.0,937,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10889.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2909,1509714386.4000003,VariableInterval,Time,2.0,19.0,177.0,0:12:53,0:05:00,00:00.0,3093.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,836.0,1.45,730.0,17.44,103.0,142.0,109.0,3174.2000002861023,2427.8947368421054,"40,73,101,111,118,118,123,129,133,141,142,142,140,142,141,142,141,142,138,137,134,134,130,127,118,116,113,110,105,104,98,96,94,93,88,87,81,78,72,65,59,48,42,30,20,,,,,",10893.0,0.0,4.0,458.16666,631.64724,1.0,4.0,937,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10893.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2910,1509714387.4000003,VariableInterval,Time,2.0,19.0,177.0,0:12:54,0:05:00,00:00.0,3096.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,836.0,1.45,730.0,17.44,103.0,142.0,109.0,3175.2000002861023,2427.8947368421054,"40,73,101,111,118,118,123,129,133,141,142,142,140,142,141,142,141,142,138,137,134,134,130,127,118,116,113,110,105,104,98,96,94,93,88,87,81,78,72,65,59,48,42,30,20,,,,,",10896.0,0.0,4.0,458.16666,631.64724,1.0,4.0,938,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10896.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2911,1509714388.4000003,VariableInterval,Time,2.0,19.0,177.0,0:12:55,0:05:00,00:00.0,3101.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,913,837.0,1.48,750.0,17.08,103.0,148.0,108.0,3176.2000002861023,2407.8947368421054,"20,49,83,103,103,115,118,122,128,128,129,138,138,143,143,145,145,143,145,148,145,144,138,135,133,126,122,118,115,111,107,103,98,95,91,90,87,86,79,77,66,64,50,44,30,22,,,,",10901.0,0.0,4.0,458.16666,658.33656,1.0,4.0,938,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10901.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2912,1509714389.6000001,VariableInterval,Time,2.0,19.0,177.0,0:12:56,0:05:00,00:00.0,3105.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,913,837.0,1.48,750.0,17.08,103.0,148.0,108.0,3177.4000000953674,2407.8947368421054,"20,49,83,103,103,115,118,122,128,128,129,138,138,143,143,145,145,143,145,148,145,144,138,135,133,126,122,118,115,111,107,103,98,95,91,90,87,86,79,77,66,64,50,44,30,22,,,,",10905.0,0.0,4.0,458.16666,658.33656,1.0,4.0,939,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10905.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2913,1509714390.6000001,VariableInterval,Time,2.0,19.0,177.0,0:12:57,0:05:00,00:00.0,3108.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,913,837.0,1.48,750.0,17.08,103.0,148.0,108.0,3178.4000000953674,2407.8947368421054,"20,49,83,103,103,115,118,122,128,128,129,138,138,143,143,145,145,143,145,148,145,144,138,135,133,126,122,118,115,111,107,103,98,95,91,90,87,86,79,77,66,64,50,44,30,22,,,,",10908.0,0.0,4.0,458.16666,658.33656,1.0,4.0,939,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10908.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
