index,Time, Horizontal (meters),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes, Cadence (stokes/min), latitude, longitude,Check,Bounce, HRCur (bpm),TimeStamp (sec), Stroke500mPace (sec/500m), lapIdx, ElapsedTime (sec), StrokeDistance (meters), Power (watts), DriveLength (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
3474,29:39:00,5634.0,3.9,02:08.1,3.17,02:37.9,510,20.5,38.87088833,-77.03130667,25,13,116.0,1712904593.947118,128.2051282051282,0.0,1778.9530000686646,11.414634146341463,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.0,4.0,550,0.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5634.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3475,29:39:00,5636.0,3.93,02:07.3,3.17,02:37.9,510,20.5,38.87087,-77.03129333,25,13,116.0,1712904594.559118,127.22646310432569,0.0,1779.5650000572205,11.502439024390243,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,1.0,4.0,550,0.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5636.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3476,29:40:00,5638.0,3.89,02:08.7,3.17,02:37.9,510,20.5,38.87085333,-77.03128,25,13,116.0,1712904595.019118,128.53470437017995,0.0,1780.0250000953674,11.385365853658536,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,0.0,0.0,0.0,1.0,4.0,550,0.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5638.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3477,29:40:00,5640.0,3.86,02:09.4,3.17,02:37.9,510,20.5,38.87084333,-77.03127,25,13,116.0,1712904595.535118,129.5336787564767,0.0,1780.5410001277924,11.297560975609755,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,1.0,4.0,551,0.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5640.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3478,29:41:00,5642.0,3.91,02:07.8,3.17,02:37.9,510,20.5,38.87082667,-77.03125667,25,13,116.0,1712904595.947118,127.8772378516624,0.0,1780.9530000686646,11.44390243902439,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,1.0,4.0,551,0.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5642.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3479,29:41:00,5644.0,3.92,02:07.6,3.17,02:37.9,511,21.4,38.870815,-77.03124667,24,13,122.0,1712904596.5841181,127.55102040816327,0.0,1781.590000152588,10.990654205607477,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.0,4.0,551,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5644.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3480,29:42:00,5646.0,3.87,02:09.2,3.17,02:37.9,511,21.4,38.87079667,-77.03123167,24,13,122.0,1712904596.997118,129.19896640826872,0.0,1782.0030000209808,10.850467289719628,0.0,0.0,0.0,0.0,0.0,0.0,3.8700000000000006,0.0,0.0,0.0,1.0,4.0,551,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5646.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3481,29:42:00,5648.0,3.87,02:09.0,3.17,02:37.8,511,21.4,38.87078333,-77.03122167,24,13,122.0,1712904597.581118,129.19896640826872,0.0,1782.587000131607,10.850467289719628,0.0,0.0,0.0,0.0,0.0,0.0,3.8700000000000006,0.0,0.0,0.0,1.0,4.0,551,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5648.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3482,29:43:00,5650.0,3.87,02:09.3,3.17,02:37.8,511,21.4,38.87076667,-77.03120833,24,13,122.0,1712904598.233118,129.19896640826872,0.0,1783.239000082016,10.850467289719628,0.0,0.0,0.0,0.0,0.0,0.0,3.8700000000000006,0.0,0.0,0.0,1.0,4.0,551,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3483,29:44:00,5652.0,3.84,02:10.3,3.17,02:37.8,511,21.4,38.87075,-77.031195,24,13,122.0,1712904598.785118,130.20833333333334,0.0,1783.7910001277924,10.766355140186917,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,1.0,4.0,552,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5652.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3484,29:44:00,5654.0,3.86,02:09.5,3.17,02:37.8,511,21.4,38.87073333,-77.03118,24,13,122.0,1712904599.344118,129.5336787564767,0.0,1784.3500001430511,10.822429906542057,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,1.0,4.0,552,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5654.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3485,29:45:00,5657.0,3.92,02:07.6,3.17,02:37.8,512,19.6,38.870715,-77.03116667,24,11,122.0,1712904600.020118,127.55102040816327,0.0,1785.0260000228882,11.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.0,4.0,552,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5657.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3486,29:45:00,5659.0,3.85,02:09.9,3.17,02:37.8,512,19.6,38.87069833,-77.03115,24,11,122.0,1712904600.559118,129.87012987012986,0.0,1785.5650000572205,11.785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,3.8500000000000005,0.0,0.0,0.0,1.0,4.0,552,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5659.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3487,29:46:00,5661.0,3.82,02:11.0,3.17,02:37.8,512,19.6,38.870685,-77.03113833,24,11,122.0,1712904600.967118,130.89005235602096,0.0,1785.973000049591,11.693877551020407,0.0,0.0,0.0,0.0,0.0,0.0,3.8199999999999994,0.0,0.0,0.0,1.0,4.0,552,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5661.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3488,29:46:00,5662.0,3.81,02:11.4,3.17,02:37.8,512,19.6,38.870675,-77.03113,24,11,122.0,1712904601.3671181,131.23359580052494,0.0,1786.3730001449585,11.663265306122447,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,1.0,4.0,553,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5662.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3489,29:47:00,5664.0,3.82,02:11.0,3.17,02:37.8,512,19.6,38.87066333,-77.03112,24,11,122.0,1712904601.941118,130.89005235602096,0.0,1786.9470000267029,11.693877551020407,0.0,0.0,0.0,0.0,0.0,0.0,3.8199999999999994,0.0,0.0,0.0,1.0,4.0,553,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5664.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3490,29:47:00,5666.0,3.8,02:11.5,3.17,02:37.8,513,20.8,38.870645,-77.031105,25,10,121.0,1712904602.605118,131.57894736842107,0.0,1787.6110000610352,10.96153846153846,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,4.0,553,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5666.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3491,29:48:00,5668.0,3.77,02:12.5,3.17,02:37.8,513,20.8,38.87062667,-77.03109,25,10,121.0,1712904603.231118,132.6259946949602,0.0,1788.236999988556,10.875,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,4.0,553,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5668.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3492,29:49:00,5671.0,3.77,02:12.8,3.17,02:37.8,513,20.8,38.87061,-77.031075,25,10,121.0,1712904603.622118,132.6259946949602,0.0,1788.6280000209808,10.875,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,4.0,553,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5671.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3493,29:49:00,5672.0,3.74,02:13.6,3.17,02:37.8,513,20.8,38.87060167,-77.03106667,25,10,121.0,1712904604.150118,133.6898395721925,0.0,1789.156000137329,10.788461538461538,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,1.0,4.0,553,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5672.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3494,29:50:00,5674.0,3.72,02:14.5,3.17,02:37.8,513,20.8,38.87058833,-77.03105333,25,10,121.0,1712904604.839118,134.40860215053763,0.0,1789.8450000286102,10.730769230769232,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,4.0,554,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5674.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3495,29:50:00,5676.0,3.71,02:14.9,3.17,02:37.7,513,20.8,38.87056833,-77.03103833,25,10,121.0,1712904605.384118,134.77088948787062,0.0,1790.3900001049042,10.701923076923077,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,4.0,554,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5676.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3496,29:51:00,5679.0,3.74,02:13.6,3.17,02:37.7,514,20.0,38.87055,-77.03102333,28,8,121.0,1712904605.984118,133.6898395721925,0.0,1790.9900000095367,11.22,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,1.0,4.0,554,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5679.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3497,29:51:00,5681.0,3.75,02:13.2,3.17,02:37.7,514,20.0,38.87053333,-77.03100833,28,8,121.0,1712904606.382118,133.33333333333334,0.0,1791.388000011444,11.25,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,554,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5681.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3498,29:52:00,5683.0,3.75,02:13.4,3.17,02:37.7,514,20.0,38.87052167,-77.031,28,8,121.0,1712904606.795118,133.33333333333334,0.0,1791.8010001182556,11.25,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,554,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5683.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3499,29:52:00,5684.0,3.73,02:14.2,3.17,02:37.7,514,20.0,38.87051333,-77.03099,28,8,121.0,1712904607.329118,134.04825737265415,0.0,1792.335000038147,11.190000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,4.0,555,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5684.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3500,29:53:00,5686.0,3.72,02:14.6,3.17,02:37.7,514,20.0,38.87049667,-77.03097667,28,8,121.0,1712904607.771118,134.40860215053763,0.0,1792.776999950409,11.160000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,4.0,555,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5686.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3501,29:53:00,5688.0,3.73,02:13.9,3.17,02:37.7,514,20.0,38.87048333,-77.030965,28,8,121.0,1712904608.1861181,134.04825737265415,0.0,1793.1920001506805,11.190000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,4.0,555,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5688.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3502,29:54:00,5689.0,3.76,02:13.0,3.17,02:37.7,515,20.2,38.87047167,-77.030955,31,8,122.0,1712904608.779118,132.97872340425533,0.0,1793.7850000858307,11.168316831683168,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,4.0,555,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5689.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3503,29:54:00,5692.0,3.75,02:13.2,3.17,02:37.7,515,20.2,38.87045333,-77.03094,31,8,122.0,1712904609.446118,133.33333333333334,0.0,1794.4520001411438,11.138613861386139,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,555,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5692.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3504,29:55:00,5694.0,3.75,02:13.5,3.17,02:37.7,515,20.2,38.870435,-77.030925,31,8,122.0,1712904609.972118,133.33333333333334,0.0,1794.9779999256134,11.138613861386139,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,555,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5694.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3505,29:55:00,5696.0,3.75,02:13.4,3.17,02:37.6,515,20.2,38.87041833,-77.03091167,31,8,122.0,1712904610.392118,133.33333333333334,0.0,1795.3980000019073,11.138613861386139,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,556,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5696.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3506,29:56:00,5698.0,3.75,02:13.4,3.17,02:37.6,515,20.2,38.87040667,-77.03090167,31,8,122.0,1712904610.969118,133.33333333333334,0.0,1795.9750001430511,11.138613861386139,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,556,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5698.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3507,29:56:00,5701.0,3.81,02:11.3,3.17,02:37.6,516,20.3,38.87038667,-77.030885,34,8,122.0,1712904611.385118,131.23359580052494,0.0,1796.391000032425,11.261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,1.0,4.0,556,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5701.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3508,29:57:00,5702.0,3.79,02:11.9,3.17,02:37.6,516,20.3,38.870375,-77.030875,34,8,122.0,1712904611.962118,131.92612137203167,0.0,1796.9679999351501,11.201970443349754,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,4.0,556,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5702.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3509,29:57:00,5704.0,3.78,02:12.2,3.17,02:37.6,516,20.3,38.87035833,-77.03086,34,8,122.0,1712904612.373118,132.27513227513228,0.0,1797.3789999485016,11.172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,4.0,556,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5704.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3510,29:58:00,5706.0,3.78,02:12.2,3.17,02:37.6,516,20.3,38.87034667,-77.03085,34,8,122.0,1712904612.804118,132.27513227513228,0.0,1797.8099999427795,11.172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,4.0,556,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5706.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3511,29:58:00,5707.0,3.76,02:12.9,3.17,02:37.6,516,20.3,38.87033833,-77.03084167,34,8,122.0,1712904613.368118,132.97872340425533,0.0,1798.3740000724792,11.113300492610838,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,4.0,557,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5707.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3512,29:59:00,5709.0,3.8,02:11.7,3.17,02:37.6,516,20.3,38.87032,-77.03082833,34,8,122.0,1712904613.796118,131.57894736842107,0.0,1798.8020000457764,11.231527093596059,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,4.0,557,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5709.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3513,29:59:00,5711.0,3.81,02:11.3,3.17,02:37.6,517,20.1,38.87030833,-77.03081833,37,9,124.0,1712904614.192118,131.23359580052494,0.0,1799.1979999542236,11.373134328358208,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,1.0,4.0,557,0.0,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5711.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3514,30:00:00,5713.0,3.83,02:10.6,3.17,02:37.6,517,20.1,38.870295,-77.03080667,37,9,124.0,1712904614.733118,130.54830287206266,0.0,1799.739000082016,11.432835820895521,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,1.0,4.0,557,0.0,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5713.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3515,30:00:00,5715.0,3.84,02:10.2,3.17,02:37.5,517,20.1,38.87027667,-77.03079167,37,9,124.0,1712904615.166118,130.20833333333334,0.0,1800.1719999313354,11.462686567164178,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,1.0,4.0,557,0.0,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5715.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3516,30:01:00,5717.0,3.85,02:09.8,3.17,02:37.5,517,20.1,38.87026333,-77.03078167,37,9,124.0,1712904615.598118,129.87012987012986,0.0,1800.6040000915527,11.492537313432836,0.0,0.0,0.0,0.0,0.0,0.0,3.8500000000000005,0.0,0.0,0.0,1.0,4.0,557,0.0,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5717.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3517,30:01:00,5718.0,3.83,02:10.4,3.17,02:37.5,517,20.1,38.87025333,-77.03077167,37,9,124.0,1712904616.198118,130.54830287206266,0.0,1801.2039999961853,11.432835820895521,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,1.0,4.0,558,0.0,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5718.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3518,30:02:00,5721.0,3.84,02:10.2,3.17,02:37.5,517,20.1,38.87023667,-77.03075667,37,9,124.0,1712904616.594118,130.20833333333334,0.0,1801.6000001430511,11.462686567164178,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,1.0,4.0,558,0.0,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5721.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3519,30:02:00,5722.0,3.9,02:08.3,3.17,02:37.5,517,20.1,38.87022333,-77.03074667,37,9,124.0,1712904617.002118,128.2051282051282,0.0,1802.0080001354218,11.641791044776118,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.0,4.0,558,0.0,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5722.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3520,30:02:00,5724.0,3.89,02:08.6,3.17,02:37.5,518,19.9,38.87021167,-77.03073833,39,9,125.0,1712904617.398118,128.53470437017995,0.0,1802.404000043869,11.728643216080403,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,0.0,0.0,0.0,1.0,4.0,558,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5724.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3521,30:03:00,5725.0,3.9,02:08.3,3.17,02:37.5,518,19.9,38.8702,-77.03072833,39,9,125.0,1712904617.946118,128.2051282051282,0.0,1802.9520001411438,11.758793969849245,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.0,4.0,558,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5725.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3522,30:03:00,5728.0,3.89,02:08.5,3.18,02:37.5,518,19.9,38.87018333,-77.03071167,39,9,125.0,1712904618.614118,128.53470437017995,0.0,1803.6200001239777,11.728643216080403,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,0.0,0.0,0.0,1.0,4.0,558,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5728.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3523,30:04:00,5730.0,3.85,02:09.8,3.18,02:37.5,518,19.9,38.87016833,-77.03069833,39,9,125.0,1712904619.147118,129.87012987012986,0.0,1804.1530001163483,11.608040201005025,0.0,0.0,0.0,0.0,0.0,0.0,3.8500000000000005,0.0,0.0,0.0,1.0,4.0,559,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5730.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3524,30:05:00,5732.0,3.88,02:08.7,3.18,02:37.5,518,19.9,38.87015,-77.03068333,39,9,125.0,1712904619.592118,128.8659793814433,0.0,1804.598000049591,11.698492462311558,0.0,0.0,0.0,0.0,0.0,0.0,3.8799999999999994,0.0,0.0,0.0,1.0,4.0,559,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5732.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3525,30:05:00,5734.0,3.9,02:08.3,3.18,02:37.4,518,19.9,38.87013833,-77.03067333,39,9,125.0,1712904620.179118,128.2051282051282,0.0,1805.1849999427795,11.758793969849245,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.0,4.0,559,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5734.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3526,30:06:00,5736.0,3.89,02:08.4,3.18,02:37.4,519,20.3,38.87012,-77.03065833,38,10,126.0,1712904620.590118,128.53470437017995,0.0,1805.595999956131,11.49753694581281,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,0.0,0.0,0.0,1.0,4.0,559,0.0,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5736.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3527,30:06:00,5738.0,3.91,02:07.9,3.18,02:37.4,519,20.3,38.87010667,-77.03064833,38,10,126.0,1712904621.136118,127.8772378516624,0.0,1806.1419999599457,11.55665024630542,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,1.0,4.0,559,0.0,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5738.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3528,30:07:00,5740.0,3.89,02:08.5,3.18,02:37.4,519,20.3,38.87009167,-77.030635,38,10,126.0,1712904621.554118,128.53470437017995,0.0,1806.5599999427795,11.49753694581281,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,0.0,0.0,0.0,1.0,4.0,559,0.0,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5740.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3529,30:07:00,5741.0,3.88,02:08.9,3.18,02:37.4,519,20.3,38.87008,-77.03062667,38,10,126.0,1712904621.978118,128.8659793814433,0.0,1806.983999967575,11.467980295566502,0.0,0.0,0.0,0.0,0.0,0.0,3.8799999999999994,0.0,0.0,0.0,1.0,4.0,559,0.0,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5741.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
