index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1068,34818264,2.0,1189,270,223.33,222.1,17.88,1712906712.7385452,1.452,3840.23,1444.33,116.15,722.72,193.91,0.0,749.4295302013423,119.59840115821609,81.4,56.06,790.0,2560.0,0.93,,270,218.74825925926,111.89667930811784,116.15564644295921,3892.6600000858307,4.304569044308457,497.74104683195594,532.0,1.0,4.0,1304,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15346.399999999994,0.0,0.0,0.0,223.33,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1069,34818274,2.0,1190,271,223.32,222.12,18.19,1712906716.0185452,1.452,3854.43,1419.79,116.16,734.04,194.64,0.0,736.624518966465,116.45107481194725,79.2,54.55,790.0,2510.0,0.93,,271,218.76512915129,113.64932266898772,116.15738018695463,3895.9400000572205,4.3045047950913915,505.5371900826446,518.0,1.0,4.0,1305,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15360.599999999993,0.0,0.0,0.0,223.32,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1070,34818284,2.0,1191,272,221.88,222.13,17.89,1712906719.358545,1.386,3868.83,1440.2,116.41,718.98,195.36,0.0,744.1475684740078,118.02473798508167,81.4,58.73,760.0,2600.0,0.93,,272,218.77658088235,116.61846508144579,116.4081254446952,3899.2799999713898,4.295232812056122,518.7445887445888,525.0,1.0,4.0,1306,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15374.999999999993,0.0,0.0,0.0,221.88,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1071,34818294,2.0,1192,273,219.97,222.14,17.79,1712906722.7085452,1.452,3883.27,1444.09,116.74,713.19,196.08,0.0,741.8887015177066,112.85413041621143,79.2,54.55,800.0,2580.0,0.94,,273,218.78095238095,110.4211765493643,116.74407895530798,3902.630000114441,4.28287245463995,491.1776859504133,502.0,1.0,4.0,1307,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15389.439999999993,0.0,0.0,0.0,219.97,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1072,34818304,2.0,1193,274,219.63,222.14,18.15,1712906725.9985452,1.452,3897.43,1415.41,116.8,710.91,196.79,0.0,726.0495867768595,112.85413041621143,77.0,53.03,790.0,2510.0,0.93,,274,218.78405109489,110.06817064275799,116.80429010146625,3905.920000076294,4.2806646876211225,489.60743801652893,502.0,1.0,4.0,1308,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15403.599999999993,0.0,0.0,0.0,219.63,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1073,34818314,2.0,1194,275,216.84,222.14,17.84,1712906729.338545,1.452,3911.77,1433.95,117.3,722.61,197.51,0.0,729.2825112107623,109.93161309467607,77.0,53.03,800.0,2570.0,0.93,,275,218.77698181818,111.8796483213956,117.30311596250826,3909.2599999904633,4.262461366838773,497.6652892561984,489.0,1.0,4.0,1309,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15417.939999999993,0.0,0.0,0.0,216.84,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1074,34818324,2.0,1195,276,218.45,222.14,18.06,1712906732.638545,1.4080000000000001,3925.96,1419.86,117.01,713.08,198.22,0.0,725.7475083056479,114.20298456461236,83.6,59.38,770.0,2550.0,0.93,,276,218.77579710145,113.85427511147462,117.01422621844812,3912.5599999427795,4.27298471441049,506.4488636363636,508.0,1.0,4.0,1310,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15432.129999999994,0.0,0.0,0.0,218.45,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1075,34818334,2.0,1196,277,218.43,222.14,17.54,1712906736.0385451,1.496,3940.58,1461.37,117.02,714.51,198.94,0.0,747.1949828962373,115.32702968827981,79.2,52.94,820.0,2600.0,0.93,,277,218.77454873646,107.3718557903243,117.01779748170645,3915.960000038147,4.272854307295996,477.6136363636364,513.0,1.0,4.0,1311,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15446.749999999995,0.0,0.0,0.0,218.43,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1076,34818344,2.0,1197,278,211.7,222.12,17.49,1712906739.4485452,1.43,3955.08,1450.28,118.24,720.85,199.66,0.0,726.2435677530018,118.02473798508167,83.6,58.46,790.0,2640.0,0.93,,278,218.74910071942,113.32418564974509,118.24489376743786,3919.3700001239777,4.228512403955404,504.0909090909091,525.0,1.0,4.0,1312,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15461.249999999995,0.0,0.0,0.0,211.7,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1077,34818354,2.0,1198,279,219.43,222.12,18.29,1712906742.7085452,1.474,3969.12,1404.12,116.84,729.57,200.39,0.0,719.8359759431385,115.77664773774679,79.2,53.73,800.0,2480.0,0.93,,279,218.75154121864,111.2713162651367,116.83976650878715,3922.630000114441,4.279364936615108,494.9592944369064,515.0,1.0,4.0,1313,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15475.289999999995,0.0,0.0,0.0,219.43,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1078,34818364,2.0,1199,280,223.14,222.14,18.12,1712906745.9985452,1.452,3983.37,1424.73,116.19,731.2,201.12,0.0,738.8741721854304,111.95489431727746,77.0,53.03,790.0,2520.0,0.93,,280,218.76721428571,113.20961355725007,116.1886052906595,3925.920000076294,4.303347981062266,503.5812672176309,497.99999999999994,1.0,4.0,1314,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15489.539999999995,0.0,0.0,0.0,223.14,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1079,34818374,2.0,1200,281,219.65,222.14,17.61,1712906749.388545,1.43,3997.95,1458.58,116.8,722.43,201.84,0.0,748.381601362862,118.02473798508167,81.4,56.92,780.0,2630.0,0.93,,281,218.77035587189,113.57257604070935,116.80074482988434,3929.3099999427795,4.280794619317113,505.19580419580416,525.0,1.0,4.0,1315,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15504.119999999995,0.0,0.0,0.0,219.65,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1080,34818384,2.0,1201,282,219.6,222.15,17.98,1712906752.7085452,1.43,4012.24,1428.7,116.81,716.81,202.56,0.0,732.8142380422692,118.02473798508167,83.6,58.46,780.0,2560.0,0.93,,282,218.77329787234,112.68906085259592,116.80960881601762,3932.630000114441,4.280469775286475,501.2657342657342,525.0,1.0,4.0,1316,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15518.409999999994,0.0,0.0,0.0,219.6,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1081,34818394,2.0,1202,283,217.14,222.14,17.7,1712906756.078545,1.43,4026.7,1445.51,117.25,714.28,203.27,0.0,736.0677966101695,117.3503109108812,79.2,55.38,790.0,2600.0,0.93,,283,218.76752650177,112.29132180883668,117.2490691819298,3936.0,4.264426178293781,499.4965034965035,522.0,1.0,4.0,1317,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15532.869999999994,0.0,0.0,0.0,217.14,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1082,34818404,2.0,1203,284,217.71,222.14,17.34,1712906759.5185452,1.5619999999999998,4041.47,1477.3,117.15,754.66,204.03,0.0,753.3217993079585,116.67588383668074,81.4,52.11,850.0,2610.0,0.93,,284,218.7638028169,108.61355864620661,117.14665407306234,3939.4400000572205,4.26815434001349,483.13700384122916,519.0,1.0,4.0,1318,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15547.639999999994,0.0,0.0,0.0,217.71,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1083,34818414,2.0,1204,285,217.57,222.14,17.73,1712906762.878545,1.43,4055.91,1444.08,117.17,721.15,204.75,0.0,736.2774957698815,112.40451236674446,85.8,60.0,790.0,2600.0,0.93,,285,218.75961403509,113.37134838220666,117.17177551301482,3942.7999999523163,4.267239254597304,504.3006993006993,500.00000000000006,1.0,4.0,1319,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15562.079999999994,0.0,0.0,0.0,217.57,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1084,34818424,2.0,1205,286,217.71,222.13,17.59,1712906766.2785451,1.474,4070.47,1455.71,117.15,734.15,205.48,0.0,742.615122228539,116.67588383668074,83.6,56.72,810.0,2600.0,0.94,,286,218.75594405594,111.96984091457998,117.14665407306234,3946.2000000476837,4.26815434001349,498.066485753053,519.0,1.0,4.0,1320,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15576.639999999994,0.0,0.0,0.0,217.71,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1085,34818434,2.0,1206,287,220.44,222.14,17.91,1712906769.608545,1.43,4084.83,1436.01,116.66,723.4,206.21,0.0,738.4924623115578,115.5518387130133,83.6,58.46,780.0,2570.0,0.92,,287,218.76181184669,113.72506887566844,116.66104992357894,3949.5299999713898,4.285920624986099,505.87412587412587,514.0,1.0,4.0,1321,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15590.999999999995,0.0,0.0,0.0,220.44,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1086,34818444,2.0,1207,288,217.25,222.14,17.55,1712906772.9985452,1.452,4099.41,1458.0,117.23,743.55,206.95,0.0,742.7350427350427,117.79992896034818,81.4,56.06,800.0,2620.0,0.94,,288,218.7565625,115.12172888470086,117.22927696866013,3952.920000076294,4.265146155713893,512.0867768595041,524.0,1.0,4.0,1322,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15605.579999999994,0.0,0.0,0.0,217.25,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1087,34818454,2.0,1208,289,223.61,222.16,18.12,1712906776.2885451,1.43,4113.67,1426.05,116.11,708.05,207.66,0.0,740.4304635761589,109.70680406994258,83.6,58.46,780.0,2530.0,0.93,,289,218.77335640138,111.31190906471804,116.10714359487122,3956.210000038147,4.306367244246688,495.13986013986005,488.0,1.0,4.0,1323,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15619.839999999995,0.0,0.0,0.0,223.61,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1088,34818464,2.0,1209,290,221.25,222.17,18.2,1712906779.568545,1.452,4127.81,1414.37,116.52,722.28,208.38,0.0,729.3956043956044,113.97817553987888,85.8,59.09,790.0,2500.0,0.93,,290,218.78189655172,111.82855536122891,116.5185098075172,3959.4900000095367,4.291163702882702,497.4380165289257,507.0,1.0,4.0,1324,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15633.979999999994,0.0,0.0,0.0,221.25,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1089,34818474,2.0,1210,291,219.8,222.18,17.84,1712906782.918545,1.452,4142.22,1440.42,116.77,722.15,209.1,0.0,739.237668161435,112.40451236674446,81.4,56.06,800.0,2570.0,0.94,,291,218.785395189,111.80842783146626,116.77416900534246,3962.8399999141693,4.28176885572292,497.3484848484849,500.00000000000006,1.0,4.0,1325,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15648.389999999994,0.0,0.0,0.0,219.8,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1090,34818484,2.0,1211,292,216.03,222.17,17.46,1712906786.338545,1.386,4156.85,1463.08,117.45,724.63,209.83,0.0,742.3711340206185,119.82321018294958,79.2,57.14,760.0,2670.0,0.93,,292,218.77595890411,117.53489436697551,117.44954164068426,3966.2599999904633,4.257147307817173,522.8210678210678,533.0,1.0,4.0,1326,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15663.019999999995,0.0,0.0,0.0,216.03,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1091,34818494,2.0,1212,293,220.22,222.18,18.06,1712906789.628545,1.43,4171.08,1423.21,116.7,746.42,210.57,0.0,731.6279069767443,119.14878310874911,81.4,56.92,780.0,2550.0,0.93,,293,218.78088737201,117.34402254655299,116.6998851627736,3969.5499999523163,4.284494361777627,521.972027972028,530.0,1.0,4.0,1327,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15677.249999999995,0.0,0.0,0.0,220.22,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1092,34818504,2.0,1213,294,223.59,222.19,17.56,1712906793.0385451,1.452,4185.79,1470.99,116.11,736.62,211.31,0.0,763.9749430523918,123.4201545786854,81.4,56.06,790.0,2630.0,0.93,,294,218.79724489796,114.04877672120014,116.1106053979292,3972.960000038147,4.306238851192118,507.3140495867769,549.0,1.0,4.0,1328,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15691.959999999994,0.0,0.0,0.0,223.59,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1093,34818514,2.0,1214,295,218.03,222.19,17.42,1712906796.4585452,1.452,4200.5,1470.95,117.09,721.17,212.03,0.0,750.9644087256027,116.00145676248027,79.2,54.55,800.0,2650.0,0.94,,295,218.7946440678,111.65669722248634,117.0893144348222,3976.380000114441,4.270244491680965,496.6735537190082,516.0,1.0,4.0,1329,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15706.669999999993,0.0,0.0,0.0,218.03,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1094,34818524,2.0,1215,296,217.92,222.19,18.09,1712906799.7485452,1.4080000000000001,4214.66,1415.78,117.11,677.9,212.71,0.0,722.7860696517413,105.4354326000063,77.0,54.69,780.0,2540.0,0.94,,296,218.79168918919,108.23724280314781,117.1090122720541,3979.670000076294,4.269526232861207,481.46306818181813,469.0,1.0,4.0,1330,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15720.829999999993,0.0,0.0,0.0,217.92,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1095,34818534,2.0,1216,297,217.27,222.18,18.78,1712906802.938545,1.452,4228.28,1362.62,117.23,704.4,213.41,0.0,694.1533546325878,112.62932139147794,79.2,54.55,790.0,2400.0,0.93,,297,218.78656565657,109.06024588310576,117.22567981997598,3982.859999895096,4.265277034587066,485.12396694214874,501.00000000000006,1.0,4.0,1331,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15734.449999999992,0.0,0.0,0.0,217.27,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1096,34818544,2.0,1217,298,219.94,222.2,18.75,1712906806.108545,1.4080000000000001,4241.98,1370.14,116.75,712.04,214.13,0.0,703.808,116.00145676248027,83.6,59.38,770.0,2430.0,0.93,,298,218.79043624161,113.68822299093281,116.74938671066676,3986.0299999713898,4.282677743216939,505.7102272727272,516.0,1.0,4.0,1332,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15748.149999999992,0.0,0.0,0.0,219.94,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1097,34818554,2.0,1218,299,218.79,222.19,17.69,1712906809.4785452,1.43,4256.48,1449.76,116.95,705.42,214.83,0.0,742.0802713397399,114.87741163881283,74.8,52.31,790.0,2610.0,0.93,,299,218.79043478261,110.89844911013827,116.95358136373059,3989.4000000953674,4.275200418574433,493.30069930069925,511.0,1.0,4.0,1333,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15762.649999999992,0.0,0.0,0.0,218.79,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1098,34818564,2.0,1219,300,214.24,222.18,17.64,1712906812.868545,1.43,4270.92,1444.03,117.78,711.94,215.54,0.0,728.7074829931973,116.22626578721376,79.2,55.38,790.0,2620.0,0.93,,300,218.77526666667,111.92345249563643,117.77573636091054,3992.789999961853,4.245356602719987,497.8601398601399,517.0,1.0,4.0,1334,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15777.089999999993,0.0,0.0,0.0,214.24,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1099,34818574,2.0,1220,301,213.02,222.16,17.55,1712906816.2585452,1.452,4285.41,1448.36,118.0,728.79,216.27,0.0,728.2735042735043,114.20298456461236,77.0,53.03,800.0,2620.0,0.93,,301,218.7561461794,112.8364801208811,118.00014872083204,3996.180000066757,4.237282795150653,501.92148760330576,508.0,1.0,4.0,1335,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15791.579999999993,0.0,0.0,0.0,213.02,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1100,34818584,2.0,1221,302,217.75,222.16,17.84,1712906819.598545,1.452,4299.76,1435.77,117.14,728.46,217.0,0.0,732.3430493273543,114.42779358934585,81.4,56.06,790.0,2570.0,0.93,,302,218.75281456954,112.78538716071441,117.13948047471779,3999.5199999809265,4.268415720931211,501.6942148760331,509.0,1.0,4.0,1336,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15805.929999999993,0.0,0.0,0.0,217.75,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1101,34818594,2.0,1222,303,221.68,222.17,18.21,1712906822.878545,1.452,4313.91,1415.05,116.44,736.64,217.74,0.0,730.4118616144975,118.24954700981516,83.6,57.58,790.0,2500.0,0.94,,303,218.76247524752,114.05187326424054,116.44312277872746,4002.7999999523163,4.293941866795615,507.3278236914601,526.0,1.0,4.0,1337,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15820.079999999993,0.0,0.0,0.0,221.68,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1102,34818604,2.0,1223,304,223.81,222.19,17.8,1712906826.2385452,1.452,4328.44,1452.12,116.07,718.69,218.46,0.0,754.4157303370787,116.67588383668074,74.8,51.52,790.0,2580.0,0.93,,304,218.77907894737,111.272725885476,116.07254825483339,4006.1600000858307,4.3076507539256115,494.9655647382921,519.0,1.0,4.0,1338,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15834.609999999991,0.0,0.0,0.0,223.81,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1103,34818614,2.0,1224,305,217.89,222.19,17.61,1712906829.608545,1.474,4342.98,1454.28,117.11,725.83,219.18,0.0,742.3850085178875,117.5751199356147,79.2,53.73,810.0,2600.0,0.93,,305,218.77616393443,110.7009053068577,117.11438671044034,4009.5299999713898,4.269330302144909,492.4219810040706,523.0,1.0,4.0,1339,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15849.149999999992,0.0,0.0,0.0,217.89,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1104,34818624,2.0,1225,306,217.38,222.19,17.72,1712906832.9885452,1.452,4357.43,1444.8,117.21,732.73,219.91,0.0,736.0496613995485,115.32702968827981,77.0,53.03,790.0,2590.0,0.94,,306,218.77160130719,113.44649909984113,117.20590339093914,4012.9100000858307,4.265996724859966,504.6349862258953,513.0,1.0,4.0,1340,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15863.599999999993,0.0,0.0,0.0,217.38,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1105,34818634,2.0,1226,307,219.22,222.18,17.62,1712906836.378545,1.452,4371.99,1456.66,116.88,741.42,220.66,0.0,746.4926220204313,118.92397408401563,81.4,56.06,790.0,2610.0,0.93,,307,218.77306188925,114.79194705089762,116.87706316714421,4016.2999999523163,4.277999347784408,510.6198347107438,529.0,1.0,4.0,1341,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15878.159999999993,0.0,0.0,0.0,219.22,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1106,34818644,2.0,1227,308,219.62,222.2,17.54,1712906839.7685452,1.452,4386.64,1464.59,116.81,743.66,221.4,0.0,751.2656784492589,118.92397408401563,81.4,56.06,790.0,2630.0,0.93,,308,218.77581168831,115.1387598714231,116.80606289868146,4019.6900000572205,4.280599718815145,512.1625344352617,529.0,1.0,4.0,1342,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15892.809999999992,0.0,0.0,0.0,219.62,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1107,34818654,2.0,1228,309,223.6,222.21,18.15,1712906843.058545,1.43,4400.87,1423.26,116.11,725.65,222.12,0.0,739.1735537190083,115.5518387130133,83.6,58.46,780.0,2530.0,0.93,,309,218.79142394822,114.07878936913023,116.10887444479313,4022.9800000190735,4.306303048676417,507.4475524475525,514.0,1.0,4.0,1343,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15907.039999999992,0.0,0.0,0.0,223.6,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1108,34818664,2.0,1229,310,222.11,222.22,17.77,1712906846.418545,1.452,4415.38,1450.85,116.37,730.82,222.86,0.0,749.9493528418684,118.92397408401563,81.4,56.06,790.0,2580.0,0.93,,310,218.80212903226,113.15077923948235,116.36793047249768,4026.3399999141693,4.296716440430035,503.3195592286502,529.0,1.0,4.0,1344,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15921.549999999992,0.0,0.0,0.0,222.11,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1109,34818674,2.0,1230,311,221.45,222.24,18.13,1712906849.6985452,1.386,4429.58,1420.26,116.48,708.89,223.56,0.0,732.8736900165472,116.00145676248027,77.0,55.56,760.0,2550.0,0.93,,311,218.81064308682,114.98186835737586,116.48342179521495,4029.6200001239777,4.29245631948408,511.4646464646465,516.0,1.0,4.0,1345,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15935.74999999999,0.0,0.0,0.0,221.45,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1110,34818684,2.0,1231,312,217.48,222.23,17.64,1712906853.088545,1.4080000000000001,4444.1,1451.63,117.19,720.65,224.28,0.0,739.7278911564625,119.59840115821609,81.4,57.81,780.0,2630.0,0.93,,312,218.80637820513,115.06294295041815,117.18793639439942,4033.0099999904633,4.266650778090634,511.825284090909,532.0,1.0,4.0,1346,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15950.269999999991,0.0,0.0,0.0,217.48,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1111,34818694,2.0,1232,313,218.97,222.24,17.89,1712906856.408545,1.43,4458.44,1434.5,116.92,741.43,225.03,0.0,734.3879262157631,115.5518387130133,85.8,60.0,780.0,2570.0,0.93,,313,218.80690095847,116.55954909660885,116.92152611164843,4036.329999923706,4.27637250922084,518.4825174825174,514.0,1.0,4.0,1347,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15964.609999999991,0.0,0.0,0.0,218.97,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1112,34818704,2.0,1233,314,222.32,222.24,17.66,1712906859.7985451,1.452,4473.04,1460.12,116.33,756.3,225.78,0.0,755.3340883352208,121.17206433135051,83.6,57.58,790.0,2610.0,0.93,,314,218.81808917197,117.09577507295981,116.33127915338916,4039.7200000286102,4.298070163405687,520.8677685950413,539.0,1.0,4.0,1348,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15979.209999999992,0.0,0.0,0.0,222.32,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1113,34818714,2.0,1234,315,226.31,222.27,17.81,1712906863.148545,1.452,4487.61,1456.33,115.64,743.11,226.53,0.0,762.4143739472207,121.84649140555098,79.2,54.55,790.0,2580.0,0.93,,315,218.84187301587,115.05360493781194,115.64355483635728,4043.069999933243,4.323630492918785,511.78374655647383,542.0,1.0,4.0,1349,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15993.779999999992,0.0,0.0,0.0,226.31,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1114,34818724,2.0,1235,316,225.62,222.29,18.0,1712906866.4585452,1.43,4502.0,1439.55,115.76,716.56,227.24,0.0,752.0666666666667,117.3503109108812,77.0,53.85,780.0,2560.0,0.93,,316,218.86332278481,112.64975857554461,115.76132342609681,4046.380000114441,4.3192318919816515,501.09090909090907,522.0,1.0,4.0,1350,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,16008.169999999993,0.0,0.0,0.0,225.62,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1115,34818734,2.0,1236,317,220.86,222.3,17.83,1712906869.7985451,1.452,4516.43,1442.89,116.59,739.09,227.98,0.0,743.2192933258553,117.3503109108812,79.2,54.55,790.0,2570.0,0.93,,317,218.8696214511,114.4311997866903,116.58705322472377,4049.7200000286102,4.288640858228404,509.01515151515156,522.0,1.0,4.0,1351,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,16022.599999999993,0.0,0.0,0.0,220.86,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1116,34818744,2.0,1237,318,221.22,222.31,17.52,1712906873.1985452,1.452,4531.13,1469.74,116.52,754.04,228.74,0.0,757.6027397260275,116.00145676248027,83.6,57.58,790.0,2640.0,0.93,,318,218.87701257862,116.74586570939391,116.52377665694841,4053.1200001239777,4.290969743214074,519.3112947658402,516.0,1.0,4.0,1352,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,16037.299999999994,0.0,0.0,0.0,221.22,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
