index, lapIdx,Distance (GPS), Horizontal (meters),TimeStamp (sec), Stroke500mPace (sec/500m),Speed (GPS),Split (IMP),GPS Speed, Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
940,0.0,6.109,6601.0,1501283250.3,687.0229007633588,11.7,,2.62,23.0,913,9.0,7.6,132.0,100.29411764705883,-58.0,9.0,38.0,23.0,36.19425298209171,261.6368286445013,85.65223842345927,-10.0,40.3602032,-74.9485184,3.2499999999999996,6109.0,2.62,6601.0,6601.0,2427.399999856949,0.0,0.0,0.0,0.0,0.0,0.7277777777777777,161.0,381.0,1.0,4.0,903,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
941,0.0,6.118,6608.0,1501283252.8,669.1449814126394,11.844,,2.69,23.0,914,8.8,6.8,132.0,116.70588235294117,-59.0,8.0,37.0,20.0,41.14005152622847,304.45012787723783,92.17170014073045,-6.0,40.3601268,-74.9484931,3.2899999999999996,6118.0,2.69,6608.0,6608.0,2429.899999856949,0.0,0.0,0.0,0.0,0.0,0.7472222222222222,183.0,410.0,1.0,4.0,903,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
942,0.0,6.126,6614.0,1501283255.2,697.6744186046511,11.484,,2.58,23.0,915,7.6,6.3,132.0,113.05882352941177,-58.0,10.0,36.0,16.0,40.016006402561025,294.9360613810742,86.77628354712671,-13.0,40.3600629,-74.9484635,3.19,6126.0,2.58,6614.0,6614.0,2432.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,178.0,386.0,1.0,4.0,904,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
943,0.0,6.134,6621.0,1501283257.8,679.245283018868,11.088,,2.65,23.5,916,8.1,7.0,132.0,122.17647058823529,-58.0,7.0,36.0,18.0,42.4889056746294,311.93992490613266,93.52055428913138,-10.0,40.3599974,-74.9484224,3.0799999999999996,6134.0,2.65,6621.0,6621.0,2434.899999856949,0.0,0.0,0.0,0.0,0.0,0.736111111111111,189.0,416.0,1.0,4.0,905,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
944,0.0,6.142,6628.0,1501283260.4,684.4106463878327,10.944,,2.63,22.5,917,8.1,6.8,131.0,122.17647058823529,-59.0,7.0,37.0,17.0,44.287377872497316,325.8039215686274,96.21826258593325,-2.0,40.3599365,-74.9483707,3.04,6142.0,2.63,6628.0,6628.0,2437.5,0.0,0.0,0.0,0.0,0.0,0.7305555555555556,197.00000000000003,428.0,1.0,4.0,906,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
945,0.0,6.15,6635.0,1501283263.0,681.8181818181819,10.944,,2.6399999999999997,22.5,918,8.2,6.9,130.0,108.5,-58.0,8.0,37.0,21.0,39.79119737782754,289.3333333333333,85.65223842345927,-6.0,40.3598799,-74.9483088,3.04,6150.0,2.6399999999999997,6635.0,6635.0,2440.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,177.0,381.0,1.0,4.0,907,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
946,0.0,6.159,6642.0,1501283265.8,694.980694980695,10.98,,2.59,22.0,919,8.6,7.2,130.0,103.94117647058823,-58.0,9.0,37.0,21.0,38.89196127889358,283.47593582887697,83.85376622559136,-12.0,40.3598273,-74.9482354,3.05,6159.0,2.59,6642.0,6642.0,2442.899999856949,0.0,0.0,0.0,0.0,0.0,0.7194444444444444,173.0,373.0,1.0,4.0,908,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
947,0.0,6.166,6649.0,1501283268.5,705.8823529411766,10.98,,2.55,22.0,920,7.9,6.9,129.0,103.94117647058823,-57.0,9.0,38.0,20.0,39.34157932836056,283.47593582887697,88.12513769552764,-10.0,40.3597833,-74.9481617,3.05,6166.0,2.55,6649.0,6649.0,2445.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,175.0,391.99999999999994,1.0,4.0,909,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
948,0.0,6.174,6656.0,1501283271.3,694.980694980695,10.872,,2.59,22.5,921,7.6,7.1,128.0,114.88235294117646,-60.0,8.0,39.0,21.0,41.589669575695446,306.35294117647055,88.12513769552764,-1.0,40.3597467,-74.948086,3.02,6174.0,2.59,6656.0,6656.0,2448.399999856949,0.0,0.0,0.0,0.0,0.0,0.7194444444444444,185.0,391.99999999999994,1.0,4.0,910,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
949,0.0,6.182,6664.0,1501283274.3,705.8823529411766,10.692,,2.55,22.0,922,8.2,7.6,128.0,121.26470588235294,-59.0,8.0,36.0,16.0,44.287377872497316,330.72192513368987,94.86940843753231,-7.0,40.3597176,-74.9479969,2.97,6182.0,2.55,6664.0,6664.0,2451.399999856949,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,197.00000000000003,422.0,1.0,4.0,912,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
950,0.0,6.189,6670.0,1501283276.6,681.8181818181819,10.296,,2.6399999999999997,21.5,923,7.0,6.4,127.0,103.02941176470588,-58.0,6.0,38.0,22.0,40.240815427294514,287.52393980848154,93.74536331386487,-10.0,40.3597025,-74.9479162,2.86,6189.0,2.6399999999999997,6670.0,6670.0,2453.699999809265,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,179.0,417.0,1.0,4.0,912,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
951,0.0,6.197,6677.0,1501283279.6,711.4624505928853,9.684,,2.5300000000000002,21.0,924,7.6,7.4,127.0,103.94117647058823,-58.0,10.0,37.0,17.0,40.240815427294514,296.97478991596637,84.9778113492588,-1.0,40.3596945,-74.9478272,2.69,6197.0,2.5300000000000002,6677.0,6677.0,2456.699999809265,0.0,0.0,0.0,0.0,0.0,0.702777777777778,179.0,378.0,1.0,4.0,913,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
952,0.0,6.204,6685.0,1501283282.4,711.4624505928853,9.18,,2.5300000000000002,21.0,925,6.8,7.2,127.0,94.82352941176471,-58.0,8.0,38.0,23.0,38.89196127889358,270.92436974789916,86.10185647292624,-11.0,40.3596954,-74.9477471,2.55,6204.0,2.5300000000000002,6685.0,6685.0,2459.5,0.0,0.0,0.0,0.0,0.0,0.702777777777778,173.0,383.0,1.0,4.0,914,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
953,0.0,6.21,6691.0,1501283285.2,759.493670886076,8.748,,2.37,21.0,926,6.4,6.6,126.0,99.38235294117646,-58.0,9.0,39.0,22.0,39.56638835309405,283.94957983193274,89.2491828191951,-10.0,40.3597023,-74.9476727,2.4299999999999997,6210.0,2.37,6691.0,6691.0,2462.2999999523163,0.0,0.0,0.0,0.0,0.0,0.6583333333333333,176.0,397.0,1.0,4.0,915,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
954,0.0,6.216,6698.0,1501283288.0,740.7407407407408,8.46,,2.4299999999999997,21.5,927,6.1,6.9,126.0,111.23529411764706,-58.0,7.0,38.0,21.0,42.71371469936289,310.4240766073871,93.0709362396644,-8.0,40.3597159,-74.9476035,2.35,6216.0,2.4299999999999997,6698.0,6698.0,2465.0999999046326,0.0,0.0,0.0,0.0,0.0,0.6749999999999999,190.0,414.0,1.0,4.0,916,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
955,0.0,6.222,6705.0,1501283290.8,746.8879668049792,8.244,,2.41,20.5,928,5.9,6.7,126.0,99.38235294117646,-56.0,9.0,38.0,19.0,40.016006402561025,290.87517934002864,91.04765501706301,-1.0,40.3597356,-74.9475385,2.29,6222.0,2.41,6705.0,6705.0,2467.899999856949,0.0,0.0,0.0,0.0,0.0,0.6694444444444445,178.0,405.0,1.0,4.0,917,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
956,0.0,6.228,6712.0,1501283293.8,750.0,7.956,,2.4,21.0,929,6.2,7.0,126.0,106.67647058823529,-55.0,6.0,36.0,16.0,41.589669575695446,304.7899159663865,91.04765501706301,-2.0,40.3597631,-74.9474751,2.21,6228.0,2.4,6712.0,6712.0,2470.899999856949,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,185.0,405.0,1.0,4.0,918,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
957,0.0,6.234,6719.0,1501283296.4,737.704918032787,7.704,,2.44,22.0,930,5.3,6.7,125.0,116.70588235294117,-58.0,8.0,37.0,18.0,44.06256884776382,318.2887700534759,101.61367917953699,-4.0,40.3597933,-74.9474266,2.1399999999999997,6234.0,2.44,6719.0,6719.0,2473.5,0.0,0.0,0.0,0.0,0.0,0.6777777777777777,195.99999999999997,452.0,1.0,4.0,919,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
958,0.0,6.239,6726.0,1501283299.2,711.4624505928853,7.452,,2.5300000000000002,21.5,931,5.7,7.1,126.0,101.20588235294117,-57.0,8.0,37.0,19.0,40.69043347676149,282.4350205198358,87.45071062132718,-11.0,40.3598327,-74.947383,2.07,6239.0,2.5300000000000002,6726.0,6726.0,2476.2999999523163,0.0,0.0,0.0,0.0,0.0,0.702777777777778,181.0,389.0,1.0,4.0,920,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
959,0.0,6.245,6733.0,1501283302.0,705.8823529411766,7.236,,2.55,21.5,932,5.6,7.1,126.0,103.94117647058823,-57.0,8.0,37.0,17.0,40.016006402561025,290.0683994528044,84.52819329979182,-12.0,40.3598766,-74.9473505,2.01,6245.0,2.55,6733.0,6733.0,2479.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,178.0,376.0,1.0,4.0,921,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
960,0.0,6.25,6740.0,1501283304.6,681.8181818181819,7.128,,2.6399999999999997,22.5,933,5.5,7.0,126.0,105.76470588235294,-57.0,9.0,39.0,19.0,39.56638835309405,282.03921568627453,84.30338427505833,-3.0,40.3599234,-74.9473295,1.98,6250.0,2.6399999999999997,6740.0,6740.0,2481.699999809265,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,176.0,375.0,1.0,4.0,922,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
961,0.0,6.256,6747.0,1501283307.4,674.1573033707866,7.38,,2.67,22.0,934,5.6,7.4,125.0,94.82352941176471,-57.0,8.0,37.0,21.0,36.19425298209171,258.6096256684492,81.1560579287895,-10.0,40.3599722,-74.9473154,2.05,6256.0,2.67,6747.0,6747.0,2484.5,0.0,0.0,0.0,0.0,0.0,0.7416666666666666,161.0,361.0,1.0,4.0,923,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
962,0.0,6.262,6755.0,1501283310.3,661.764705882353,7.776,,2.7199999999999998,23.0,935,5.9,7.7,126.0,99.38235294117646,-57.0,9.0,36.0,20.0,35.96944395735822,259.2583120204603,83.17933915139089,-8.0,40.360025,-74.947306,2.1599999999999997,6262.0,2.7199999999999998,6755.0,6755.0,2487.399999856949,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,160.0,370.0,1.0,4.0,924,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
963,0.0,6.268,6762.0,1501283312.8,661.764705882353,7.848,,2.7199999999999998,22.5,936,6.1,6.9,126.0,83.88235294117646,-57.0,10.0,37.0,23.0,32.14769053688891,223.6862745098039,72.61331498891691,-13.0,40.36008,-74.9473017,2.1799999999999997,6268.0,2.7199999999999998,6762.0,6762.0,2489.899999856949,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,142.99999999999997,323.0,1.0,4.0,925,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
964,0.0,6.274,6769.0,1501283315.4,661.764705882353,7.704,,2.7199999999999998,22.5,937,5.9,7.2,125.0,89.35294117647058,-59.0,10.0,37.0,23.0,33.946162734756825,238.27450980392157,64.5201900985113,-2.0,40.3601329,-74.9473022,2.1399999999999997,6274.0,2.7199999999999998,6769.0,6769.0,2492.5,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,151.0,286.99999999999994,1.0,4.0,926,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
965,0.0,6.28,6776.0,1501283318.0,647.4820143884892,7.848,,2.78,23.0,938,5.7,7.2,126.0,95.73529411764706,-59.0,9.0,38.0,20.0,33.72135371002334,249.74424552429667,68.7915615684476,1.0,40.3601843,-74.9473069,2.1799999999999997,6280.0,2.78,6776.0,6776.0,2495.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,150.0,306.0,1.0,4.0,927,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
966,0.0,6.286,6784.0,1501283320.6,631.578947368421,8.1,,2.85,23.0,939,6.1,7.5,126.0,117.61764705882352,-58.0,7.0,38.0,21.0,40.91524250149498,306.82864450127875,88.57475574499463,-10.0,40.3602387,-74.9473096,2.25,6286.0,2.85,6784.0,6784.0,2497.699999809265,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,182.0,394.00000000000006,1.0,4.0,928,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
967,0.0,6.292,6791.0,1501283323.2,618.5567010309278,8.28,,2.91,22.5,940,6.2,7.6,127.0,107.58823529411764,-59.0,8.0,38.0,23.0,38.21753420469311,286.9019607843137,84.52819329979182,-8.0,40.3602942,-74.9473097,2.3,6292.0,2.91,6791.0,6791.0,2500.2999999523163,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,169.99999999999997,376.0,1.0,4.0,929,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
968,0.0,6.298,6799.0,1501283325.8,618.5567010309278,8.28,,2.91,22.5,941,6.2,7.5,126.0,110.32352941176471,-59.0,7.0,37.0,21.0,40.240815427294514,294.1960784313726,87.0010925718602,-4.0,40.3603495,-74.9473086,2.3,6298.0,2.91,6799.0,6799.0,2502.899999856949,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,179.0,387.0,1.0,4.0,930,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
969,0.0,6.304,6807.0,1501283328.5,622.8373702422145,8.244,,2.89,22.5,942,6.1,7.8,126.0,113.97058823529412,-59.0,8.0,40.0,21.0,41.589669575695446,303.921568627451,93.2957452643979,-8.0,40.3604044,-74.9473089,2.29,6304.0,2.89,6807.0,6807.0,2505.5999999046326,0.0,0.0,0.0,0.0,0.0,0.8027777777777778,185.0,415.0,1.0,4.0,931,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
970,0.0,6.31,6814.0,1501283331.3,636.0424028268551,8.46,,2.83,22.0,943,6.1,7.8,126.0,104.85294117647058,-59.0,8.0,38.0,22.0,37.99272517995962,285.96256684491976,89.47399184392859,-6.0,40.3604588,-74.94731,2.35,6310.0,2.83,6814.0,6814.0,2508.399999856949,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,169.0,398.0,1.0,4.0,932,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
971,0.0,6.316,6822.0,1501283333.8,645.1612903225806,8.532,,2.79,22.5,944,6.1,7.3,126.0,106.67647058823529,-61.0,9.0,39.0,22.0,38.21753420469311,284.4705882352941,84.52819329979182,-4.0,40.360514,-74.9473107,2.37,6316.0,2.79,6822.0,6822.0,2510.899999856949,0.0,0.0,0.0,0.0,0.0,0.775,169.99999999999997,376.0,1.0,4.0,933,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
972,0.0,6.323,6830.0,1501283336.6,620.6896551724138,8.28,,2.9,22.5,945,6.3,8.1,127.0,100.29411764705883,-59.0,10.0,38.0,23.0,36.86868005629218,267.45098039215685,78.90796768145461,-6.0,40.3605705,-74.9473133,2.3,6323.0,2.9,6830.0,6830.0,2513.699999809265,0.0,0.0,0.0,0.0,0.0,0.8055555555555555,164.0,351.0,1.0,4.0,934,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
973,0.0,6.328,6837.0,1501283339.2,636.0424028268551,8.1,,2.83,22.5,946,5.9,7.3,127.0,93.0,-59.0,8.0,37.0,22.0,34.62058980895729,248.0,77.1094954835867,-9.0,40.3606231,-74.9473167,2.25,6328.0,2.83,6837.0,6837.0,2516.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,154.0,343.00000000000006,1.0,4.0,935,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
974,0.0,6.334,6844.0,1501283341.8,640.5693950177936,8.028,,2.81,22.0,947,5.9,7.4,127.0,80.23529411764706,-58.0,10.0,38.0,27.0,31.02364541322147,218.8235294117647,66.09385327164574,-8.0,40.3606754,-74.9473236,2.23,6334.0,2.81,6844.0,6844.0,2518.899999856949,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,138.0,294.0,1.0,4.0,936,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
975,0.0,6.34,6852.0,1501283344.6,640.5693950177936,8.028,,2.81,22.5,948,6.0,7.7,128.0,94.82352941176471,-58.0,9.0,39.0,23.0,35.07020785842427,252.86274509803923,80.03201280512205,-3.0,40.3607292,-74.9473343,2.23,6340.0,2.81,6852.0,6852.0,2521.699999809265,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,156.0,356.0,1.0,4.0,937,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
976,0.0,6.347,6860.0,1501283347.4,652.1739130434784,7.992,,2.76,21.5,949,6.3,7.7,128.0,102.11764705882352,-60.0,11.0,40.0,24.0,37.99272517995962,284.9794801641587,91.2724640417965,-4.0,40.360785,-74.9473454,2.2199999999999998,6347.0,2.76,6860.0,6860.0,2524.5,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,169.0,406.0,1.0,4.0,938,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
977,0.0,6.353,6868.0,1501283350.2,638.2978723404257,8.028,,2.82,20.5,950,6.5,8.0,128.0,96.6470588235294,-59.0,8.0,38.0,23.0,38.21753420469311,282.8694404591104,85.65223842345927,-13.0,40.360843,-74.9473537,2.23,6353.0,2.82,6868.0,6868.0,2527.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7833333333333332,169.99999999999997,381.0,1.0,4.0,939,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
978,0.0,6.359,6875.0,1501283352.8,647.4820143884892,8.064,,2.78,22.5,951,5.9,7.3,129.0,102.11764705882352,-58.0,8.0,38.0,23.0,37.093489081025666,272.3137254901961,82.28010305245694,-2.0,40.3608961,-74.9473612,2.2399999999999998,6359.0,2.78,6875.0,6875.0,2529.899999856949,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,165.0,366.0,1.0,4.0,940,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
979,0.0,6.365,6883.0,1501283355.5,636.0424028268551,8.136,,2.83,23.0,952,6.1,7.6,128.0,90.26470588235294,-58.0,9.0,37.0,24.0,33.27173566055636,235.47314578005117,73.96216913731784,-9.0,40.3609502,-74.9473687,2.26,6365.0,2.83,6883.0,6883.0,2532.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,148.0,329.0,1.0,4.0,941,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
980,0.0,6.371,6890.0,1501283358.3,638.2978723404257,8.388,,2.82,23.5,953,5.9,7.7,129.0,91.17647058823529,-57.0,7.0,37.0,24.0,33.72135371002334,232.79098873591988,67.66751644478016,-18.0,40.3610026,-74.9473787,2.33,6371.0,2.82,6890.0,6890.0,2535.399999856949,0.0,0.0,0.0,0.0,0.0,0.7833333333333332,150.0,301.0,1.0,4.0,942,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
981,0.0,6.377,6897.0,1501283360.6,638.2978723404257,8.388,,2.82,23.0,954,6.0,6.8,129.0,86.61764705882352,-58.0,10.0,37.0,23.0,32.14769053688891,225.95907928388746,66.9930893705797,-16.0,40.3610557,-74.9473894,2.33,6377.0,2.82,6897.0,6897.0,2537.699999809265,0.0,0.0,0.0,0.0,0.0,0.7833333333333332,142.99999999999997,298.0,1.0,4.0,943,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
982,0.0,6.383,6905.0,1501283363.2,633.8028169014085,8.1,,2.84,24.0,955,5.8,7.2,129.0,92.08823529411765,-57.0,10.0,38.0,25.0,32.82211761108938,230.22058823529414,71.26446084051598,-5.0,40.3611078,-74.9473988,2.25,6383.0,2.84,6905.0,6905.0,2540.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7888888888888889,146.0,317.0,1.0,4.0,944,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
983,0.0,6.388,6911.0,1501283365.6,640.5693950177936,8.064,,2.81,23.5,956,5.6,6.8,130.0,106.67647058823529,-57.0,8.0,38.0,22.0,37.76791615522613,272.36545682102627,82.28010305245694,-6.0,40.3611579,-74.9474064,2.2399999999999998,6388.0,2.81,6911.0,6911.0,2542.699999809265,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,168.0,366.0,1.0,4.0,945,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
984,0.0,6.394,6919.0,1501283368.2,631.578947368421,8.208,,2.85,24.5,957,5.9,7.2,130.0,100.29411764705883,-58.0,10.0,40.0,26.0,34.62058980895729,245.61824729891958,73.28774206311738,-6.0,40.3612111,-74.9474126,2.28,6394.0,2.85,6919.0,6919.0,2545.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,154.0,326.0,1.0,4.0,946,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
985,0.0,6.4,6926.0,1501283370.6,636.0424028268551,8.244,,2.83,24.0,958,5.6,7.0,130.0,112.1470588235294,-57.0,9.0,38.0,23.0,38.442343229426605,280.3676470588235,86.55147452239322,-4.0,40.361261,-74.9474175,2.29,6400.0,2.83,6926.0,6926.0,2547.699999809265,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,171.00000000000003,385.0,1.0,4.0,947,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
