index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1088,4,1456051406.532,1486,1486.0,1200,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",522.0,2.0,2102.0,9,2624,11.0,120.5,23.0,200.0,168.0,115.0,364,97,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 34 47 59 72 85 85 90 109 127 137 121 121 150 160 169 164 153 179 172 154 147 154 144 135 135 116 118 117 105 76 80 78 75 58 54 47 44 41 37 33 26 23 23 0]""", ,3004.75,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,1175,521.7391304347826,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11599.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1089,4,1456051408.7800002,1497,1497.0,1201,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,1876.0,7,2547,10.0,120.0,23.0,202.0,168.0,115.0,366,98,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 35 35 47 56 63 75 75 81 103 121 125 117 143 143 157 154 153 143 168 156 139 132 138 127 121 117 104 108 101 79 54 67 71 58 58 45 45 45 39 35 32 29 25 12 0]""", ,3006.9980001449585,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,1176,526.9565217391304,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11610.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1090,4,1456051411.874,1507,1507.0,1202,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",530.0,2.0,2024.0,9,2554,11.0,121.5,23.0,194.0,168.0,115.0,369,98,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 40 54 61 61 74 91 93 122 130 130 143 133 161 166 149 164 153 176 176 150 141 137 146 135 123 119 109 111 99 87 68 82 66 56 43 46 39 39 29 29 22 0]""", ,3010.0920000076294,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,1178,506.0869565217391,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11620.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1091,4,1456051413.9819999,1518,1518.0,1203,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,1874.0,7,2547,10.0,121.0,23.0,198.0,168.0,115.0,372,99,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 42 52 61 61 76 81 100 117 131 131 119 143 153 170 163 152 165 171 171 150 141 145 135 132 126 113 109 110 99 74 75 72 76 59 50 43 43 36 33 29 26 22 0]""", ,3012.199999809265,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1178,516.5217391304348,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11631.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1092,4,1456051416.0760002,1528,1528.0,1204,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",750.0,4.0,1876.0,7,2626,11.0,120.5,23.0,199.0,168.0,115.0,374,100,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 43 58 72 84 84 101 102 126 136 139 139 127 150 158 147 150 139 164 149 136 129 129 140 129 123 116 105 110 102 87 65 79 73 63 50 46 46 40 36 33 29 26 22 0]""", ,3014.294000148773,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,1179,519.1304347826087,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11641.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1093,4,1456051419.328,1539,1539.0,1205,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",700.0,3.0,2026.0,8,2726,11.0,121.0,23.0,198.0,168.0,116.0,377,100,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 39 39 51 65 72 84 84 96 106 128 132 139 139 129 170 164 148 153 151 169 151 138 139 143 131 125 125 121 107 112 87 88 66 90 57 57 43 43 37 37 30 26 23 0]""", ,3017.5460000038147,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1180,516.5217391304348,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11652.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1094,4,1456051421.7800002,1550,1550.0,1206,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",523.0,3.0,2102.0,8,2625,11.0,120.5,23.0,199.0,169.0,115.0,380,101,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 41 41 52 61 70 84 84 94 107 127 132 118 118 144 152 164 152 145 165 163 144 134 143 132 133 129 117 112 112 100 78 78 79 77 77 50 47 47 40 36 29 26 22 0]""", ,3019.9980001449585,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,1181,519.1304347826087,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,11663.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1095,4,1456051424.0300002,1561,1561.0,1207,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",678.0,3.0,1877.0,8,2555,11.0,121.5,23.0,196.0,169.0,115.0,382,102,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 42 42 51 56 70 76 76 92 107 119 111 128 128 139 154 156 143 150 165 143 136 134 127 130 130 118 106 98 103 101 71 69 63 73 60 48 41 41 38 35 28 25 22 0]""", ,3022.2480001449585,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,1182,511.30434782608694,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,11674.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1096,4,1456051427.1399999,1572,1572.0,1208,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",524.0,2.0,2030.0,8,2554,10.0,121.5,23.0,194.0,169.0,115.0,385,103,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 43 56 72 72 87 96 107 125 133 133 146 141 154 147 178 153 151 164 164 151 150 140 129 138 132 120 112 108 110 91 82 86 73 77 50 50 47 44 37 37 30 26 22 0]""", ,3025.3579998016357,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,1183,506.0869565217391,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,11685.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1097,4,1456051429.2480001,1582,1582.0,1209,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",663.0,3.0,1876.0,8,2539,11.0,120.0,23.0,201.0,169.0,115.0,387,103,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 37 50 66 73 73 85 99 109 130 126 126 139 124 163 146 146 151 143 150 138 130 130 133 134 122 115 111 103 101 80 81 62 79 52 46 42 42 36 32 29 29 22 0]""", ,3027.4660000801086,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,1184,524.3478260869565,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,11695.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1098,4,1456051432.3260002,1593,1593.0,1210,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",750.0,3.0,1875.0,8,2625,11.0,121.0,23.0,197.0,168.0,115.0,390,104,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 44 44 53 63 78 86 86 108 122 134 113 147 147 148 165 148 143 163 163 142 133 142 134 131 125 112 105 106 95 70 70 71 72 72 49 42 42 36 32 32 29 22 0]""", ,3030.544000148773,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1185,513.9130434782609,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11706.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1099,4,1456051434.5760002,1604,1604.0,1211,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",679.0,3.0,1875.0,7,2554,10.0,121.5,23.0,196.0,168.0,115.0,392,105,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 37 47 56 71 71 78 92 108 124 119 119 134 143 157 165 148 161 174 157 149 149 145 141 141 133 118 111 109 108 77 81 68 79 62 53 46 46 39 39 33 29 26 26 0]""", ,3032.794000148773,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,1186,511.30434782608694,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11717.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1100,4,1456051437.684,1614,1614.0,1212,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1875.0,8,2547,11.0,121.0,23.0,198.0,167.0,115.0,395,105,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 46 46 56 72 78 92 92 107 120 131 132 144 143 143 173 149 150 162 152 152 148 135 135 127 120 113 109 104 93 81 78 69 76 56 49 43 29 36 33 39 29 22 19 0]""", ,3035.901999950409,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1187,516.5217391304348,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11727.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1101,4,1456051439.7779999,1625,1625.0,1213,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",679.0,3.0,1945.0,7,2624,10.0,121.5,23.0,195.0,167.0,115.0,398,106,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 31 31 49 59 75 75 82 90 113 114 127 125 125 163 154 146 161 154 160 142 132 136 136 137 120 110 106 99 97 77 78 62 76 57 47 44 41 41 35 28 28 25 0]""", ,3037.99599981308,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,1188,508.69565217391306,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11738.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1102,4,1456051442.026,1635,1635.0,1214,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",681.0,3.0,1728.0,7,2409,10.0,122.0,24.0,192.0,167.0,115.0,400,107,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 45 45 55 66 72 72 85 89 111 122 126 126 122 150 156 139 146 137 156 135 126 126 123 132 112 111 108 100 99 88 83 65 75 66 54 51 44 44 38 35 35 28 25 19 0]""", ,3040.2439999580383,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,1189,480.0,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11748.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1103,4,1456051444.8439999,1645,1645.0,1215,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",669.0,3.0,1876.0,8,2545,11.0,122.0,24.0,192.0,166.0,115.0,403,107,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 40 50 62 71 71 84 102 114 114 114 130 143 155 163 149 159 170 153 153 145 144 134 135 129 114 107 106 102 75 75 69 76 61 51 41 45 35 38 32 32 25 25 19 0]""", ,3043.061999797821,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,1190,480.0,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,11758.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1104,4,1456051447.934,1656,1656.0,1216,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1907.0,7,2579,10.0,122.0,24.0,194.0,166.0,116.0,405,108,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 27 39 49 64 72 72 87 106 118 128 128 128 147 144 171 148 156 169 167 167 155 149 133 145 137 126 116 118 107 89 77 75 72 72 53 36 43 36 46 33 26 26 16 0]""", ,3046.151999950409,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,1192,485.0,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,11769.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1105,4,1456051450.092,1666,1666.0,1217,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",670.0,3.0,1876.0,8,2546,11.0,121.0,24.0,197.0,166.0,115.0,408,109,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 36 36 46 60 77 94 94 95 116 129 131 121 121 148 158 146 153 146 166 145 131 131 140 126 126 117 114 97 102 90 82 60 70 61 55 48 48 42 39 29 29 22 0]""", ,3048.3099999427795,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1192,492.5,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,11779.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1106,4,1456051452.184,1677,1677.0,1218,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",750.0,3.0,1999.0,8,2749,11.0,121.5,24.0,195.0,166.0,115.0,410,110,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 44 44 56 75 83 101 101 114 131 120 142 143 143 159 154 140 147 157 139 132 133 125 130 122 115 105 105 110 102 75 82 70 77 58 52 45 42 35 35 32 29 25 25 0]""", ,3050.401999950409,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,1193,487.5,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,11790.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1107,4,1456051455.6820002,1688,1688.0,1219,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",681.0,3.0,1865.0,7,2546,10.0,122.0,22.0,193.0,165.0,115.0,413,110,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 36 36 55 66 80 92 92 113 121 141 141 141 152 148 178 165 155 168 156 161 148 138 139 139 139 122 115 111 103 95 77 77 65 75 52 46 42 39 39 36 32 26 22 32 19 15 2 0]""", ,3053.9000000953674,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,1194,526.3636363636364,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,11801.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1108,4,1456051457.7740002,1698,1698.0,1220,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",533.0,3.0,2102.0,8,2635,11.0,121.5,24.0,195.0,166.0,115.0,416,111,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 32 46 59 67 67 80 85 110 119 119 135 121 152 151 148 160 147 169 169 149 143 139 145 129 126 113 109 108 103 86 67 74 65 52 45 42 39 35 32 29 29 25 0]""", ,3055.992000102997,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,1195,487.5,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,11811.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1109,4,1456051460.0440001,1709,1709.0,1221,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",669.0,3.0,1729.0,7,2398,10.0,122.0,23.0,192.0,166.0,115.0,418,112,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 34 45 61 71 71 85 106 117 103 116 116 127 148 147 136 150 160 144 130 130 134 127 127 125 110 106 105 101 72 76 64 74 56 46 43 40 37 34 31 28 21 18 0]""", ,3058.2620000839233,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,1196,500.8695652173913,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,11822.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1110,4,1456051462.8400002,1719,1719.0,1222,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",670.0,3.0,2023.0,8,2693,11.0,123.5,23.0,186.0,167.0,115.0,421,112,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 40 50 58 58 69 75 91 113 113 125 115 133 142 156 153 153 141 157 163 146 138 142 132 133 125 116 103 111 97 74 77 72 79 60 54 48 48 45 41 35 35 25 28 22 0]""", ,3061.058000087738,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,1197,485.2173913043478,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11832.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1111,4,1456051465.2259998,1730,1730.0,1223,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",532.0,2.0,1877.0,8,2409,10.0,122.5,23.0,191.0,167.0,115.0,423,113,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 41 41 56 70 78 90 90 104 116 129 133 142 142 143 170 152 146 155 148 147 136 125 128 126 114 114 107 102 98 87 75 69 63 67 54 51 41 42 25 35 28 28 22 22 0]""", ,3063.4439997673035,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,1198,498.2608695652174,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11843.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1112,4,1456051468.0440001,1740,1740.0,1224,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",670.0,3.0,2102.0,8,2772,11.0,122.0,24.0,193.0,167.0,115.0,426,114,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 32 32 47 62 71 71 76 82 107 123 114 114 135 146 162 160 143 157 167 135 139 139 134 138 124 115 103 95 97 92 61 71 62 76 54 57 41 44 31 35 31 28 25 18 0]""", ,3066.2620000839233,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,1199,482.5,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11853.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1113,4,1456051470.5879998,1751,1751.0,1225,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",524.0,2.0,2024.0,8,2548,10.0,123.0,23.0,188.0,167.0,115.0,428,114,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 31 31 42 52 69 69 84 94 116 123 134 134 127 162 161 152 164 154 169 169 144 130 131 134 121 112 108 98 99 79 73 55 71 59 44 40 37 37 31 28 25 25 0]""", ,3068.8059997558594,0.0,4.065040650406504,0.0,0.0,0.0,1.0,4.0,1200,490.4347826086956,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11864.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1114,4,1456051473.684,1761,1761.0,1226,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",530.0,3.0,2023.0,8,2553,11.0,123.5,23.0,186.0,167.0,115.0,431,115,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 37 48 60 60 72 81 91 107 107 121 120 135 144 158 158 166 148 158 169 155 144 143 139 140 132 114 107 109 105 75 78 66 76 57 48 38 38 38 38 35 28 22 22 0]""", ,3071.901999950409,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,1201,485.2173913043478,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11874.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
