"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,728661,149913,147,140.23,137.12,20.94,431.21,121,1435.98,959.06,149.41,428.11,62.32,153,224.49,330,59.4,49.09,0.75,2.12,0.91,"40,29,53,92,118,143,149,160,169,177,192,211,222,239,253,259,273,280,290,304,315,318,323,324,327,326,330,321,317,306,298,288,273,265,259,249,237,221,205,189,176,165,153,138,125,118,102,93,85,64,58,47,27,24,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",147,137.12482993197
,728661,149914,148,141.33,137.15,20.53,434.11,123.2,1445.8,981.48,148.85,430.07,62.75,151,225.15,327,57.2,46.43,0.76,2.16,0.91,"40,32,59,86,117,133,141,163,164,179,195,207,224,237,251,256,270,282,290,304,309,314,319,326,326,327,315,320,307,303,305,292,285,274,261,250,236,224,213,197,187,163,156,141,118,120,102,90,86,72,60,49,33,27,20,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",148,137.15324324324
,728661,149915,149,141.07,137.18,20.88,436.95,123.2,1455.47,967.12,148.56,421.55,63.17,151,220.52,311,61.6,50,0.76,2.11,0.91,"41,30,44,76,110,129,147,158,163,176,187,200,220,228,241,250,259,263,274,284,288,296,299,300,308,307,310,311,300,300,295,289,289,273,267,256,241,231,216,199,187,169,157,141,128,117,105,90,85,75,62,59,38,32,24,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",149,137.17953020134
,728661,149916,150,140.02,137.2,20.39,439.88,118.8,1465.32,985.46,149.3,434.84,63.61,151,235.73,327,55,46.3,0.73,2.21,0.9,"40,40,76,110,135,149,169,168,179,193,202,223,228,246,257,268,278,285,291,303,304,317,323,323,327,327,321,316,314,305,299,291,275,266,258,243,232,222,204,195,176,169,157,129,137,117,107,112,83,69,66,52,38,35,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",150,137.19846666667
,728661,149917,151,140.47,137.22,20.28,442.83,121,1475.26,994.15,148.81,429.4,64.04,151,228.3,323,59.4,49.09,0.75,2.21,0.91,"40,20,42,73,107,138,153,166,169,179,187,198,214,227,242,258,264,278,288,297,303,311,314,320,319,321,323,319,319,312,301,296,283,275,257,252,239,225,220,198,187,174,161,146,132,117,110,99,90,83,66,60,44,32,29,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",151,137.22013245033
,728661,149918,152,141.29,137.25,20.06,445.78,123.2,1485.31,1004.73,148.88,439.33,64.48,151,229.92,331,55,44.64,0.76,2.23,0.91,"40,32,63,91,125,139,148,165,164,181,194,207,223,235,244,262,274,283,296,300,311,317,321,325,331,327,331,327,318,317,302,298,286,277,265,256,244,230,217,196,191,175,161,153,128,124,112,103,95,78,71,48,43,35,20,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",152,137.24690789474
,728661,149919,153,138.56,137.26,19.81,448.79,121,1495.45,1013.72,149.36,422.7,64.9,151,223.8,321,52.8,43.64,0.75,2.28,0.91,"40,38,68,105,126,145,156,164,175,186,201,216,224,239,248,257,264,272,283,286,302,307,305,321,310,316,315,305,305,298,291,284,270,263,251,242,231,216,200,190,169,162,152,123,124,109,99,102,81,68,59,47,36,29,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",153,137.25549019608
,728661,149920,154,136.44,137.25,19.57,451.85,123.2,1505.63,1018.48,150.53,434.43,65.33,152,223.23,332,55,44.64,0.77,2.3,0.91,"39,33,49,84,108,128,143,155,166,177,189,199,216,228,238,252,267,277,294,300,308,314,325,325,332,331,330,330,322,309,308,296,284,281,259,251,239,229,219,200,190,177,162,149,132,121,111,102,92,81,69,57,42,33,21,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",154,137.25019480519
,728661,149921,155,136.8,137.25,19.88,454.84,123.2,1515.68,1004.38,150.27,431.64,65.76,152,221.88,322,59.4,48.21,0.77,2.25,0.91,"39,26,41,72,104,122,142,150,158,174,183,199,210,223,239,246,261,272,279,293,295,303,308,317,319,321,322,317,317,312,307,300,291,281,269,260,243,236,223,211,194,179,164,149,138,127,114,107,90,84,74,65,56,39,32,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",155,137.24729032258
,728661,149922,156,139.68,137.26,19.93,457.83,125.4,1525.73,1005.01,149.76,443.98,66.21,152,225.53,326,57.2,45.61,0.78,2.23,0.91,"40,19,42,73,109,129,151,156,169,180,187,203,215,227,241,255,266,276,283,294,296,313,316,322,325,326,324,323,325,313,312,303,295,284,274,261,250,242,226,215,198,186,173,162,155,129,126,111,96,100,78,74,61,46,37,26,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",156,137.26288461538
,728661,149923,157,141.59,137.29,19.96,460.8,125.4,1535.82,1009.62,148.89,443.95,66.65,152,227.2,337,52.8,42.11,0.77,2.24,0.9,"40,30,60,94,119,142,153,163,178,180,200,211,217,243,249,263,277,286,296,298,312,317,320,337,330,335,327,322,318,307,302,291,285,277,265,259,249,235,227,208,195,183,157,153,134,121,114,101,92,85,75,60,46,32,29,16,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",157,137.29044585987
,728661,149924,158,139.7,137.31,19.65,463.84,123.2,1546.04,1022.02,149.38,442.98,67.1,152,229.24,327,57.2,46.43,0.76,2.29,0.91,"40,22,48,75,111,126,145,154,164,176,191,209,213,234,244,253,274,278,285,292,303,313,314,325,321,327,323,322,322,314,312,307,296,291,278,264,260,246,233,222,204,189,177,163,147,134,118,109,95,85,72,66,51,40,32,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",158,137.30569620253
,728661,149925,159,141.88,137.33,20.3,466.79,123.2,1556,995.34,148.48,437.41,67.53,152,227.9,328,55,44.64,0.76,2.2,0.91,"40,32,48,86,117,134,149,165,171,186,202,210,227,238,249,260,269,268,285,292,298,311,316,318,328,326,324,325,315,317,305,297,292,276,269,260,240,234,220,206,199,178,165,142,134,116,111,105,86,82,66,57,44,32,29,26,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",159,137.33446540881
,728661,149926,160,143.64,137.37,20.34,469.71,123.2,1565.94,994.26,148.36,450.25,67.98,152,235.57,339,61.6,50,0.75,2.2,0.91,"40,34,61,101,117,138,149,160,172,185,195,212,224,235,250,261,267,283,285,302,310,320,335,331,337,337,334,339,325,322,313,302,294,283,271,257,250,241,231,215,206,179,178,156,135,143,119,119,107,88,75,69,45,37,29,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",160,137.373875
,728661,149927,161,141.86,137.4,20.2,472.66,121,1575.98,1003.83,147.91,423.93,68.41,153,223.27,323,61.6,50.91,0.74,2.23,0.91,"41,33,53,87,108,132,149,164,173,181,192,205,210,230,242,255,267,271,280,287,300,308,314,318,314,320,319,323,305,309,297,286,293,271,266,253,238,225,210,192,174,168,157,132,126,113,99,103,83,67,63,47,37,26,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",161,137.40173913043
,728661,149928,162,142.63,137.43,20.29,475.6,123.2,1585.93,994.75,148.67,440.73,68.85,153,228.77,329,57.2,46.43,0.76,2.2,0.9,"40,37,64,104,130,149,164,175,181,195,202,225,232,250,266,267,283,285,297,306,311,316,323,322,324,329,322,326,314,311,305,294,286,278,265,257,241,227,209,196,181,163,157,141,127,120,105,91,86,71,63,54,35,30,21,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",162,137.43401234568
,728661,149929,163,146.13,137.49,21.14,478.42,123.2,1595.54,961.23,147.63,445.42,69.29,153,232.66,335,55,44.64,0.75,2.09,0.91,"41,27,53,77,109,128,143,163,170,181,194,206,220,236,249,263,273,282,294,303,312,320,319,330,335,334,335,330,323,322,309,306,294,283,270,265,252,240,233,210,198,174,168,154,144,140,118,111,88,84,72,63,56,36,29,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",163,137.48736196319
,728661,149930,164,142.13,137.52,19.86,481.41,123.2,1605.77,1023.1,147.68,430.75,69.72,153,222.87,323,57.2,46.43,0.76,2.26,0.91,"41,26,46,79,102,127,134,150,159,169,188,195,214,231,244,259,266,276,289,291,306,310,314,322,321,323,323,320,318,312,309,298,281,277,272,258,255,234,217,192,188,174,148,155,133,122,118,102,82,72,66,54,51,37,23,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",164,137.51567073171
,728661,149931,165,141.91,137.54,20.38,484.34,123.2,1615.68,990.92,148.55,432.54,70.16,153,223.48,330,57.2,46.43,0.76,2.18,0.91,"40,33,50,86,115,132,145,158,159,171,186,192,215,229,236,256,274,282,302,305,312,316,321,327,320,330,327,322,322,309,306,295,282,270,265,249,242,233,212,198,189,174,158,146,134,118,109,95,86,71,65,54,40,38,24,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",165,137.5423030303
,728661,149932,166,140.88,137.56,20.24,487.28,123.2,1625.64,996.43,148.78,437.32,70.59,152,226.63,334,57.2,46.43,0.76,2.2,0.91,"40,22,44,72,104,120,135,144,158,168,173,198,210,220,244,249,259,276,280,292,302,311,325,321,330,334,330,333,322,317,307,303,298,285,272,265,246,238,225,204,200,183,168,163,143,133,121,111,99,86,74,65,51,43,34,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",166,137.56240963855
,728661,149933,167,142.5,137.59,20.29,490.22,125.4,1635.61,997.06,148.3,435.84,71.03,152,222.87,317,57.2,45.61,0.77,2.19,0.91,"40,24,48,78,108,132,151,162,173,180,189,203,217,237,242,266,272,279,290,289,294,302,307,315,314,317,316,313,317,312,295,299,286,278,281,259,248,232,220,202,195,180,161,153,134,122,115,103,94,83,72,60,48,40,26,25,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",167,137.5919760479
,728661,149934,168,141.6,137.62,20.47,493.14,123.2,1645.48,986.83,148.5,429.1,71.46,152,223.42,323,55,44.64,0.76,2.17,0.91,"40,39,67,101,122,139,150,157,169,175,192,206,218,237,244,258,266,277,285,295,305,310,316,316,323,323,321,322,314,312,300,298,284,276,262,249,238,219,209,189,175,168,147,142,126,113,104,92,81,70,63,44,35,27,15,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",168,137.61583333333
,728661,149935,169,139.6,137.63,19.8,496.14,123.2,1655.61,1013.08,149.53,436.37,71.89,152,226.1,327,55,44.64,0.76,2.27,0.91,"39,38,59,99,122,145,153,166,176,183,202,212,227,243,247,264,273,281,301,290,301,305,311,322,327,318,319,321,307,313,301,291,287,271,264,255,241,229,216,199,189,169,157,146,134,124,114,102,88,78,67,56,41,27,23,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",169,137.6275739645
,728661,149936,170,140.63,137.65,20.31,499.07,123.2,1665.51,990.11,149.16,432.14,72.33,152,224.23,321,55,44.64,0.76,2.19,0.91,"40,30,55,92,121,140,150,161,167,175,193,200,221,235,247,263,268,278,283,294,301,305,316,315,321,319,321,321,317,311,304,297,287,272,265,249,237,223,210,196,183,171,159,146,131,126,111,102,93,75,64,55,37,32,29,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",170,137.64523529412
,728661,149937,171,138.03,137.65,19.67,502.09,123.2,1675.7,1018.77,149.7,433.12,72.76,152,223.36,331,59.4,48.21,0.77,2.28,0.91,"39,27,43,79,106,130,148,157,168,179,192,199,221,230,240,257,264,277,288,298,301,310,315,324,328,323,331,316,320,317,305,303,283,275,268,251,250,233,211,203,188,166,160,144,132,129,114,95,89,77,68,59,44,35,27,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",171,137.64748538012
,728661,149938,172,138.14,137.65,19.93,505.08,123.2,1685.75,1004.53,149.88,433.58,73.19,152,223.7,327,52.8,42.86,0.77,2.25,0.91,"39,27,46,78,103,127,146,161,171,181,192,202,212,227,238,254,264,275,284,288,300,305,316,327,317,326,322,320,326,306,306,302,287,291,275,259,244,234,219,204,193,178,165,152,132,125,112,100,91,74,67,59,45,38,24,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",172,137.65034883721
,728661,149939,173,139.79,137.66,19.57,508.14,125.4,1695.98,1022.87,149.89,451.27,73.64,153,228.15,334,59.4,47.37,0.78,2.29,0.91,"39,26,49,82,115,138,155,169,180,192,203,214,228,235,250,262,271,284,286,297,304,312,319,323,331,333,334,329,325,325,313,310,294,279,272,253,252,242,227,213,201,187,174,172,149,139,125,112,103,92,77,63,55,40,35,26,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",173,137.66271676301
,728661,149940,174,141.43,137.68,20.09,511.1,125.4,1706.02,1004.13,148.75,432.97,74.08,153,219.83,323,57.2,45.61,0.77,2.21,0.91,"40,33,47,84,110,133,151,163,176,186,200,210,223,230,249,263,272,289,289,293,303,304,310,318,314,323,318,311,313,299,299,287,278,272,260,252,243,226,217,198,183,171,154,143,132,120,110,99,89,75,67,58,40,39,29,20,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",174,137.68436781609
,728661,149941,175,140.11,137.7,20.1,514.06,123.2,1716.01,999.35,149.33,434.5,74.51,153,223.92,333,59.4,48.21,0.76,2.22,0.91,"40,34,58,90,107,129,144,158,166,178,193,209,224,240,255,266,276,281,293,297,306,318,314,328,328,331,333,328,319,311,308,295,285,280,259,251,241,222,215,194,177,170,151,143,130,117,108,97,87,72,67,56,41,36,26,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",175,137.69822857143
,728661,149942,176,140.31,137.71,20,517.03,123.2,1726.05,1004.14,149.36,438.87,74.95,153,225.92,326,61.6,50,0.76,2.24,0.91,"40,32,46,83,116,132,151,163,173,186,195,206,219,229,243,253,269,272,289,300,302,314,314,320,323,325,319,326,319,322,319,301,299,276,271,262,249,236,225,207,189,174,167,149,144,129,108,106,92,80,72,57,40,34,26,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",176,137.71306818182
,728661,149943,177,140.66,137.73,20.35,519.98,121,1735.96,990.6,148.84,429.03,75.38,153,225.8,323,57.2,47.27,0.75,2.2,0.9,"40,34,70,103,123,150,159,169,177,184,203,212,231,252,261,277,280,284,293,299,305,316,317,317,320,323,319,323,311,305,299,287,274,266,254,241,234,218,196,190,172,153,149,128,121,115,99,94,76,64,59,42,33,30,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",177,137.72971751412
,728661,149944,178,141.79,137.75,20.56,522.87,121,1745.75,979.43,148.95,433.11,75.81,152,229.82,332,57.2,47.27,0.74,2.17,0.91,"40,39,74,103,124,144,156,164,177,186,198,215,226,241,254,266,279,286,296,300,308,315,323,331,327,332,322,323,317,309,302,289,283,272,254,249,224,216,208,189,184,169,139,138,125,110,110,94,81,72,61,49,36,29,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",178,137.75252808989
,728661,149945,179,143.82,137.79,20.43,525.78,125.4,1755.65,990.1,148.31,442.09,76.26,152,226.77,333,55,43.86,0.77,2.17,0.91,"41,27,41,73,105,125,143,158,165,179,192,203,219,236,242,261,269,280,297,302,308,316,324,330,333,330,333,328,324,321,309,305,294,275,273,257,243,238,220,209,195,179,166,153,140,133,115,101,95,81,70,75,39,42,34,17,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",179,137.78642458101
,728661,149946,180,142.97,137.82,20.56,528.68,123.2,1765.52,987.1,147.85,434.86,76.69,152,226.79,328,59.4,48.21,0.76,2.16,0.91,"41,24,43,75,100,125,145,158,168,178,188,193,210,218,236,257,264,282,285,296,301,312,317,324,327,326,328,325,319,312,307,299,289,282,269,259,243,234,218,205,195,176,167,154,133,131,117,105,98,81,68,65,49,35,31,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",180,137.81522222222
,728661,149947,181,141.67,137.84,20.85,531.54,118.8,1775.25,972.44,147.99,420.06,77.11,152,226.84,316,55,46.3,0.73,2.15,0.91,"41,33,66,96,121,140,150,161,171,182,192,212,222,234,251,258,268,279,283,291,300,308,310,315,316,308,312,307,297,304,293,288,282,269,247,239,230,215,207,188,176,162,148,142,122,114,102,89,83,67,58,43,27,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",181,137.83651933702
,728661,149948,182,142.08,137.86,20.48,534.46,123.2,1785.11,986.24,148.55,430.84,77.54,153,222.51,320,55,44.64,0.76,2.17,0.91,"40,35,51,89,117,136,153,164,172,181,194,204,218,229,240,251,261,268,278,287,293,299,306,312,320,311,318,311,309,312,300,297,287,275,272,259,248,231,219,199,191,175,162,154,123,130,107,101,100,74,69,54,40,34,20,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",182,137.85983516484
,728661,149949,183,140.89,137.88,20.65,537.34,121,1794.89,978.14,148.54,420.81,77.96,153,221.08,315,61.6,50.91,0.75,2.16,0.91,"40,40,63,92,114,138,157,166,178,183,199,213,229,244,258,266,278,282,287,290,295,302,307,309,312,313,309,315,306,296,297,282,265,264,251,224,231,210,193,193,173,149,142,127,111,116,100,91,82,68,59,43,36,27,26,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",183,137.87639344262
,728661,149950,184,139.44,137.88,20.38,540.26,123.2,1804.75,986.13,149.27,425.34,78.39,153,218.72,328,57.2,46.43,0.76,2.18,0.91,"40,30,50,84,112,131,145,157,162,175,193,202,223,233,240,259,267,275,291,287,301,299,311,321,318,328,311,314,310,307,302,291,272,261,257,237,239,218,206,199,177,166,162,131,133,116,102,107,83,79,65,53,42,32,24,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",184,137.88489130435
,728661,149951,185,141.55,137.9,20.4,543.17,123.2,1814.61,985.33,149.27,441.44,78.83,153,228.56,338,55,44.64,0.76,2.18,0.9,"40,40,67,99,130,144,157,167,177,188,202,220,233,250,261,274,282,289,293,303,307,319,327,330,338,337,336,328,323,318,307,302,289,276,257,250,228,222,202,193,187,157,156,141,128,127,107,95,84,74,61,52,39,29,30,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",185,137.9047027027
,728661,149952,186,143.45,137.93,20.01,546.15,123.2,1824.68,1007.34,148.8,447.6,79.28,152,234.1,340,52.8,42.86,0.75,2.24,0.91,"40,33,65,100,130,155,165,179,186,195,210,223,243,253,270,282,285,300,304,308,323,327,332,340,333,335,327,324,319,313,305,297,287,276,261,251,236,224,204,197,183,169,156,140,123,114,113,98,88,82,67,54,51,29,26,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",186,137.93451612903
