index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
631,,4.0,98253,62,306.63,317.57,27.14,1712905079.8836873,1.474,622.51,1057.84,104.51,650.34,41.18,155.0,677.8850405305822,95.31902648699929,55.0,37.31,720.0,1490.0,0.94,"8.0, 39.0, 81.0, 129.0, 169.0, 206.0, 230.0, 250.0, 270.0, 267.0, 290.0, 301.0, 310.0, 330.0, 338.0, 350.0, 355.0, 376.0, 380.0, 392.0, 402.0, 411.0, 418.0, 420.0, 424.0, 408.0, 421.0, 418.0, 412.0, 423.0, 399.0, 395.0, 382.0, 376.0, 368.0, 353.0, 343.0, 328.0, 314.0, 292.0, 289.0, 271.0, 262.0, 258.0, 236.0, 229.0, 215.0, 202.0, 188.0, 177.0, 162.0, 154.0, 148.0, 110.0, 119.0, 107.0, 98.0, 92.0, 80.0, 71.0, 57.0, 68.0, 42.0, 30.0, 21.0, 13.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",62,314.55564516129,99.18744989496417,104.5083843443032,2287.3200001716614,4.784305136253455,441.2075983717775,424.0,1.0,4.0,623,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6522.960000000004,0.0,0.0,0.0,0.0,0.0,306.63,124.30000000000001,169.5,203.4,237.3,271.2
632,,4.0,98254,63,307.65,317.5,27.81,1712905082.033687,1.43,632.84,1033.35,104.39,683.66,41.86,155.0,663.7540453074434,101.16406113007001,59.4,41.54,690.0,1460.0,0.93,"7.0, 30.0, 74.0, 127.0, 177.0, 209.0, 236.0, 254.0, 275.0, 296.0, 303.0, 307.0, 324.0, 345.0, 356.0, 383.0, 389.0, 393.0, 385.0, 408.0, 412.0, 417.0, 443.0, 435.0, 445.0, 445.0, 450.0, 448.0, 445.0, 435.0, 434.0, 425.0, 418.0, 418.0, 383.0, 388.0, 368.0, 355.0, 353.0, 325.0, 316.0, 302.0, 283.0, 268.0, 260.0, 247.0, 236.0, 222.0, 202.0, 187.0, 170.0, 158.0, 134.0, 137.0, 103.0, 109.0, 115.0, 79.0, 97.0, 75.0, 63.0, 60.0, 51.0, 30.0, 11.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",63,314.44603174603,107.47757891559233,104.39275882059911,2289.4700000286102,4.789604237390251,478.0839160839161,450.0,1.0,4.0,624,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6533.290000000004,0.0,0.0,0.0,0.0,0.0,307.65,124.30000000000001,169.5,203.4,237.3,271.2
633,,4.0,98255,64,321.25,317.63,28.71,1712905084.1136873,1.43,643.0,1015.36,102.9,669.16,42.53,155.0,671.3688610240334,101.83848820427048,61.6,43.08,680.0,1410.0,0.92,"9.0, 62.0, 111.0, 156.0, 197.0, 222.0, 250.0, 266.0, 276.0, 294.0, 298.0, 313.0, 329.0, 341.0, 358.0, 365.0, 377.0, 384.0, 394.0, 407.0, 413.0, 422.0, 429.0, 421.0, 435.0, 437.0, 441.0, 453.0, 439.0, 438.0, 423.0, 415.0, 416.0, 374.0, 384.0, 362.0, 352.0, 361.0, 318.0, 326.0, 296.0, 283.0, 273.0, 244.0, 242.0, 228.0, 220.0, 211.0, 187.0, 175.0, 163.0, 144.0, 135.0, 116.0, 110.0, 98.0, 85.0, 82.0, 66.0, 60.0, 53.0, 44.0, 34.0, 19.0, 3.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",64,314.55234375,105.19804684661639,102.89832438038044,2291.550000190735,4.859165618204514,467.944055944056,453.0,1.0,4.0,625,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6543.4500000000035,0.0,0.0,0.0,0.0,0.0,321.25,124.30000000000001,169.5,203.4,237.3,271.2
634,,4.0,98256,65,319.15,317.82,27.43,1712905086.2736871,1.452,653.6,1060.4,103.12,679.21,43.21,156.0,698.1042654028436,103.18734235267141,59.4,40.91,690.0,1490.0,0.93,"9.0, 67.0, 117.0, 159.0, 195.0, 224.0, 242.0, 259.0, 269.0, 282.0, 296.0, 309.0, 325.0, 343.0, 354.0, 367.0, 377.0, 384.0, 390.0, 407.0, 415.0, 427.0, 419.0, 421.0, 433.0, 432.0, 459.0, 451.0, 435.0, 442.0, 427.0, 422.0, 420.0, 396.0, 389.0, 374.0, 358.0, 345.0, 330.0, 322.0, 286.0, 291.0, 278.0, 258.0, 266.0, 234.0, 222.0, 208.0, 193.0, 181.0, 169.0, 154.0, 145.0, 135.0, 120.0, 110.0, 101.0, 89.0, 82.0, 73.0, 63.0, 51.0, 38.0, 29.0, 13.0, 10.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",65,314.62307692308,105.16014992371419,103.12352074371098,2293.710000038147,4.848554397620221,467.7754820936639,459.0,1.0,4.0,626,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6554.050000000004,0.0,0.0,0.0,0.0,0.0,319.15,124.30000000000001,169.5,203.4,237.3,271.2
635,,4.0,98257,66,320.33,317.99,27.56,1712905088.4336872,1.452,664.17,1057.05,103.0,677.16,43.89,156.0,697.3802612481858,100.26482503113606,59.4,40.91,700.0,1480.0,0.93,"9.0, 69.0, 103.0, 155.0, 193.0, 216.0, 255.0, 265.0, 277.0, 287.0, 296.0, 305.0, 319.0, 339.0, 347.0, 360.0, 372.0, 383.0, 389.0, 397.0, 414.0, 423.0, 430.0, 441.0, 437.0, 434.0, 446.0, 443.0, 444.0, 441.0, 424.0, 416.0, 403.0, 394.0, 385.0, 370.0, 349.0, 343.0, 329.0, 312.0, 294.0, 293.0, 274.0, 261.0, 262.0, 236.0, 194.0, 210.0, 196.0, 178.0, 197.0, 157.0, 148.0, 132.0, 123.0, 114.0, 101.0, 92.0, 82.0, 70.0, 63.0, 54.0, 42.0, 32.0, 17.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",66,314.70954545455,104.84275426207255,102.99673952954593,2295.8700001239777,4.854522602208865,466.3636363636364,446.00000000000006,1.0,4.0,627,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6564.6200000000035,0.0,0.0,0.0,0.0,0.0,320.33,124.30000000000001,169.5,203.4,237.3,271.2
636,,4.0,98258,67,321.55,318.08,27.31,1712905090.6236873,1.518,674.85,1068.06,102.87,678.36,44.56,156.0,706.4445258147199,100.48963405586954,57.2,37.68,730.0,1470.0,0.93,"9.0, 35.0, 87.0, 130.0, 172.0, 210.0, 232.0, 251.0, 264.0, 278.0, 289.0, 294.0, 315.0, 331.0, 343.0, 364.0, 369.0, 368.0, 386.0, 394.0, 407.0, 411.0, 413.0, 426.0, 423.0, 447.0, 442.0, 426.0, 435.0, 426.0, 420.0, 425.0, 383.0, 393.0, 381.0, 353.0, 376.0, 352.0, 315.0, 326.0, 306.0, 281.0, 298.0, 277.0, 263.0, 253.0, 245.0, 206.0, 207.0, 195.0, 177.0, 181.0, 156.0, 144.0, 132.0, 126.0, 113.0, 104.0, 92.0, 79.0, 66.0, 54.0, 45.0, 35.0, 17.0, 20.0, 11.0, 2.0, 14.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",67,314.81164179104,100.46208828604054,102.8663137003306,2298.060000181198,4.86067772834357,446.87747035573125,447.00000000000006,1.0,4.0,628,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6575.300000000004,0.0,0.0,0.0,0.0,0.0,321.55,124.30000000000001,169.5,203.4,237.3,271.2
637,,4.0,98259,68,319.0,318.18,28.21,1712905092.7436872,1.43,685.16,1030.92,103.14,672.01,45.24,156.0,678.4828075150656,100.48963405586954,61.6,43.08,690.0,1440.0,0.93,"9.0, 50.0, 99.0, 144.0, 185.0, 224.0, 240.0, 256.0, 275.0, 274.0, 290.0, 303.0, 317.0, 339.0, 349.0, 364.0, 374.0, 383.0, 389.0, 395.0, 410.0, 418.0, 425.0, 422.0, 434.0, 431.0, 435.0, 447.0, 436.0, 437.0, 431.0, 421.0, 413.0, 402.0, 390.0, 378.0, 351.0, 346.0, 332.0, 309.0, 293.0, 287.0, 271.0, 263.0, 262.0, 239.0, 197.0, 207.0, 195.0, 177.0, 196.0, 160.0, 147.0, 132.0, 120.0, 107.0, 98.0, 88.0, 79.0, 73.0, 60.0, 51.0, 38.0, 29.0, 23.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",68,314.87323529412,105.64609280500132,103.13968177214414,2300.180000066757,4.847794674261245,469.937062937063,447.00000000000006,1.0,4.0,629,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6585.610000000004,0.0,0.0,0.0,0.0,0.0,319.0,124.30000000000001,169.5,203.4,237.3,271.2
638,,4.0,98260,69,324.2,318.42,28.54,1712905094.8236873,1.43,695.41,1024.55,102.59,677.88,45.91,156.0,681.5697266993693,100.04001600640255,52.8,36.92,680.0,1420.0,0.92,"0.0, 66.0, 115.0, 161.0, 203.0, 241.0, 255.0, 272.0, 285.0, 292.0, 303.0, 306.0, 324.0, 338.0, 351.0, 373.0, 378.0, 379.0, 407.0, 400.0, 417.0, 438.0, 426.0, 445.0, 437.0, 434.0, 443.0, 440.0, 444.0, 437.0, 433.0, 439.0, 398.0, 414.0, 391.0, 369.0, 382.0, 318.0, 330.0, 312.0, 290.0, 292.0, 273.0, 256.0, 248.0, 249.0, 213.0, 201.0, 189.0, 174.0, 161.0, 152.0, 136.0, 124.0, 117.0, 108.0, 95.0, 92.0, 69.0, 60.0, 57.0, 41.0, 38.0, 31.0, 9.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",69,315.0084057971,106.56891027016606,102.58527128610571,2302.260000228882,4.873994031809133,474.0419580419581,444.99999999999994,1.0,4.0,630,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6595.860000000004,0.0,0.0,0.0,0.0,0.0,324.2,124.30000000000001,169.5,203.4,237.3,271.2
639,,4.0,98261,70,327.46,318.6,28.51,1712905096.9136872,1.452,705.7,1029.35,102.24,666.18,46.58,157.0,689.1476674850928,101.61367917953699,57.2,39.39,690.0,1410.0,0.93,"1.0, 47.0, 88.0, 136.0, 172.0, 208.0, 234.0, 248.0, 271.0, 282.0, 293.0, 310.0, 315.0, 327.0, 342.0, 357.0, 366.0, 378.0, 385.0, 398.0, 413.0, 400.0, 423.0, 427.0, 428.0, 452.0, 440.0, 436.0, 435.0, 425.0, 431.0, 421.0, 410.0, 404.0, 384.0, 359.0, 363.0, 343.0, 326.0, 332.0, 299.0, 292.0, 254.0, 255.0, 244.0, 227.0, 241.0, 207.0, 192.0, 174.0, 159.0, 137.0, 140.0, 108.0, 108.0, 118.0, 86.0, 102.0, 99.0, 51.0, 67.0, 61.0, 29.0, 45.0, 17.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",70,315.18628571429,103.14275213288954,102.24370900555915,2304.350000143051,4.890276427401653,458.80165289256195,452.0,1.0,4.0,631,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,6606.150000000004,0.0,0.0,0.0,0.0,0.0,327.46,124.30000000000001,169.5,203.4,237.3,271.2
640,,4.0,98262,71,325.57,318.88,28.24,1712905099.0136871,1.43,716.07,1037.18,102.44,662.45,47.24,157.0,691.7209631728045,101.61367917953699,57.2,40.0,680.0,1440.0,0.93,"0.0, 63.0, 105.0, 158.0, 197.0, 224.0, 262.0, 270.0, 282.0, 299.0, 302.0, 316.0, 329.0, 340.0, 357.0, 366.0, 377.0, 392.0, 395.0, 403.0, 412.0, 404.0, 415.0, 431.0, 433.0, 452.0, 446.0, 441.0, 416.0, 424.0, 417.0, 398.0, 400.0, 380.0, 371.0, 358.0, 355.0, 333.0, 315.0, 306.0, 291.0, 275.0, 261.0, 232.0, 221.0, 222.0, 204.0, 202.0, 187.0, 166.0, 157.0, 145.0, 132.0, 123.0, 114.0, 104.0, 95.0, 82.0, 73.0, 60.0, 54.0, 42.0, 32.0, 23.0, 8.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",71,315.33253521127,104.14317373055925,102.441175886909,2306.4500000476837,4.8808498698997775,463.25174825174827,452.0,1.0,4.0,632,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,6616.520000000004,0.0,0.0,0.0,0.0,0.0,325.57,124.30000000000001,169.5,203.4,237.3,271.2
641,,4.0,98263,72,321.68,318.97,27.87,1712905101.1636872,1.474,726.54,1046.56,102.85,656.64,47.9,157.0,692.529601722282,97.1174986848672,61.6,41.79,710.0,1450.0,0.93,"9.0, 48.0, 95.0, 136.0, 182.0, 215.0, 235.0, 255.0, 258.0, 266.0, 274.0, 291.0, 304.0, 320.0, 334.0, 348.0, 357.0, 368.0, 380.0, 383.0, 389.0, 406.0, 410.0, 414.0, 427.0, 422.0, 426.0, 432.0, 413.0, 422.0, 415.0, 404.0, 415.0, 393.0, 382.0, 369.0, 357.0, 335.0, 326.0, 315.0, 303.0, 284.0, 274.0, 258.0, 245.0, 240.0, 217.0, 199.0, 166.0, 182.0, 164.0, 155.0, 161.0, 124.0, 118.0, 106.0, 97.0, 84.0, 78.0, 72.0, 56.0, 44.0, 38.0, 22.0, 19.0, 13.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",72,315.42069444444,100.14830257869616,102.85245476950506,2308.600000143051,4.861332683993908,445.48168249660785,432.0,1.0,4.0,633,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,6626.990000000004,0.0,0.0,0.0,0.0,0.0,321.68,124.30000000000001,169.5,203.4,237.3,271.2
642,,4.0,98264,73,317.64,319.04,27.78,1712905103.303687,1.496,736.99,1045.45,103.29,674.36,48.57,157.0,686.047516198704,98.69116185800162,59.4,39.71,720.0,1440.0,0.93,"9.0, 46.0, 83.0, 142.0, 184.0, 214.0, 248.0, 249.0, 271.0, 282.0, 285.0, 309.0, 317.0, 327.0, 349.0, 350.0, 367.0, 381.0, 387.0, 403.0, 403.0, 414.0, 413.0, 426.0, 426.0, 430.0, 439.0, 431.0, 433.0, 434.0, 409.0, 418.0, 405.0, 393.0, 401.0, 367.0, 363.0, 355.0, 341.0, 330.0, 303.0, 291.0, 281.0, 268.0, 264.0, 238.0, 233.0, 188.0, 195.0, 183.0, 162.0, 184.0, 147.0, 135.0, 125.0, 110.0, 104.0, 91.0, 82.0, 76.0, 66.0, 57.0, 38.0, 32.0, 10.0, 1.0, 14.0, 5.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",73,315.45109589041,101.33837828828582,103.2866723378146,2310.7400000095367,4.840895622667316,450.77540106951875,439.0,1.0,4.0,634,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,6637.440000000004,0.0,0.0,0.0,0.0,0.0,317.64,124.30000000000001,169.5,203.4,237.3,271.2
643,,4.0,98265,74,318.77,319.12,27.81,1712905105.4436872,1.474,747.45,1045.56,103.16,670.48,49.24,158.0,687.7454153182308,97.34230770960069,59.4,40.3,700.0,1450.0,0.92,"9.0, 69.0, 119.0, 158.0, 199.0, 229.0, 253.0, 271.0, 279.0, 293.0, 308.0, 322.0, 328.0, 348.0, 355.0, 366.0, 386.0, 390.0, 403.0, 407.0, 415.0, 417.0, 419.0, 425.0, 425.0, 429.0, 433.0, 432.0, 428.0, 416.0, 419.0, 412.0, 404.0, 403.0, 378.0, 368.0, 355.0, 338.0, 324.0, 306.0, 291.0, 278.0, 268.0, 251.0, 237.0, 211.0, 193.0, 200.0, 185.0, 183.0, 174.0, 146.0, 134.0, 125.0, 119.0, 103.0, 97.0, 88.0, 75.0, 66.0, 53.0, 44.0, 28.0, 13.0, 13.0, 13.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",74,315.49594594595,102.2591281569265,103.16448170494552,2312.880000114441,4.84662930241844,454.87109905020355,433.0,1.0,4.0,635,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,6647.900000000004,0.0,0.0,0.0,0.0,0.0,318.77,124.30000000000001,169.5,203.4,237.3,271.2
644,,4.0,98266,75,318.44,319.21,28.39,1712905107.543687,1.43,757.69,1023.8,103.2,667.99,49.91,158.0,672.9975343430785,100.04001600640255,55.0,38.46,680.0,1430.0,0.93,"9.0, 69.0, 116.0, 156.0, 193.0, 218.0, 231.0, 253.0, 263.0, 272.0, 298.0, 301.0, 316.0, 338.0, 341.0, 360.0, 369.0, 381.0, 395.0, 401.0, 398.0, 416.0, 420.0, 424.0, 445.0, 437.0, 442.0, 439.0, 438.0, 431.0, 424.0, 417.0, 409.0, 395.0, 386.0, 379.0, 338.0, 352.0, 336.0, 312.0, 327.0, 291.0, 277.0, 261.0, 241.0, 239.0, 225.0, 217.0, 205.0, 178.0, 163.0, 147.0, 138.0, 126.0, 113.0, 104.0, 91.0, 79.0, 69.0, 57.0, 47.0, 38.0, 25.0, 19.0, 13.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",75,315.5352,105.01411219001626,103.2001059205773,2314.9800000190735,4.844956267630185,467.12587412587413,444.99999999999994,1.0,4.0,636,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,6658.140000000004,0.0,0.0,0.0,0.0,0.0,318.44,124.30000000000001,169.5,203.4,237.3,271.2
645,,4.0,98267,76,321.31,319.31,28.02,1712905109.6736872,1.452,768.09,1040.75,102.89,669.39,50.58,158.0,688.0299785867237,99.59039795693558,59.4,40.91,690.0,1450.0,0.93,"0.0, 32.0, 73.0, 120.0, 164.0, 206.0, 237.0, 265.0, 283.0, 296.0, 305.0, 314.0, 328.0, 342.0, 351.0, 368.0, 376.0, 392.0, 407.0, 409.0, 424.0, 417.0, 424.0, 430.0, 432.0, 439.0, 443.0, 420.0, 429.0, 424.0, 412.0, 434.0, 413.0, 399.0, 401.0, 380.0, 370.0, 363.0, 331.0, 323.0, 307.0, 289.0, 279.0, 253.0, 239.0, 228.0, 214.0, 205.0, 187.0, 172.0, 157.0, 142.0, 133.0, 120.0, 108.0, 101.0, 92.0, 83.0, 79.0, 70.0, 61.0, 51.0, 36.0, 14.0, 14.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",76,315.61118421053,103.63974729087475,102.89191905655174,2317.1100001335144,4.859468115520215,461.0123966942149,443.0,1.0,4.0,637,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,6668.540000000004,0.0,0.0,0.0,0.0,0.0,321.31,124.30000000000001,169.5,203.4,237.3,271.2
646,,4.0,98268,77,324.35,319.46,28.21,1712905111.783687,1.474,778.46,1036.9,102.57,678.17,51.26,158.0,689.8617511520737,100.48963405586954,61.6,41.79,700.0,1430.0,0.93,"0.0, 61.0, 100.0, 151.0, 189.0, 229.0, 242.0, 265.0, 280.0, 283.0, 312.0, 310.0, 321.0, 336.0, 346.0, 359.0, 370.0, 378.0, 394.0, 405.0, 411.0, 422.0, 419.0, 418.0, 432.0, 436.0, 438.0, 447.0, 434.0, 440.0, 436.0, 423.0, 421.0, 402.0, 387.0, 377.0, 367.0, 347.0, 336.0, 321.0, 306.0, 293.0, 280.0, 270.0, 253.0, 239.0, 221.0, 206.0, 195.0, 179.0, 158.0, 152.0, 133.0, 136.0, 105.0, 105.0, 105.0, 86.0, 95.0, 70.0, 60.0, 44.0, 44.0, 29.0, 13.0, 7.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",77,315.72467532468,103.43197849627555,102.56945487030059,2319.2200000286102,4.874745611471287,460.0881953867028,447.00000000000006,1.0,4.0,638,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,6678.9100000000035,0.0,0.0,0.0,0.0,0.0,324.35,124.30000000000001,169.5,203.4,237.3,271.2
647,,4.0,98269,78,324.08,319.66,28.07,1712905113.9036872,1.474,788.88,1041.7,102.6,668.51,51.93,158.0,692.7253295333096,99.81520698166906,57.2,38.81,700.0,1430.0,0.94,"0.0, 49.0, 88.0, 132.0, 176.0, 210.0, 241.0, 264.0, 270.0, 287.0, 296.0, 299.0, 320.0, 334.0, 341.0, 372.0, 371.0, 379.0, 395.0, 392.0, 403.0, 404.0, 419.0, 428.0, 433.0, 444.0, 436.0, 435.0, 429.0, 428.0, 423.0, 416.0, 410.0, 399.0, 387.0, 375.0, 362.0, 345.0, 331.0, 319.0, 289.0, 286.0, 272.0, 256.0, 254.0, 231.0, 217.0, 202.0, 191.0, 175.0, 167.0, 154.0, 142.0, 130.0, 117.0, 108.0, 99.0, 89.0, 77.0, 67.0, 61.0, 51.0, 39.0, 20.0, 17.0, 8.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",78,315.83179487179,101.95867104788648,102.59793144559326,2321.340000152588,4.873392601147572,453.53459972862964,443.99999999999994,1.0,4.0,639,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,6689.330000000004,0.0,0.0,0.0,0.0,0.0,324.08,124.30000000000001,169.5,203.4,237.3,271.2
648,,4.0,98270,79,324.14,319.79,28.48,1712905115.9936872,1.474,799.15,1026.78,102.59,658.94,52.59,158.0,682.879213483146,98.24154380853464,55.0,37.31,700.0,1400.0,0.93,"0.0, 68.0, 114.0, 152.0, 182.0, 217.0, 228.0, 248.0, 262.0, 276.0, 289.0, 302.0, 319.0, 331.0, 346.0, 355.0, 362.0, 367.0, 374.0, 390.0, 387.0, 411.0, 420.0, 421.0, 437.0, 427.0, 429.0, 423.0, 424.0, 414.0, 409.0, 401.0, 393.0, 373.0, 372.0, 362.0, 348.0, 329.0, 317.0, 302.0, 287.0, 283.0, 267.0, 254.0, 243.0, 232.0, 202.0, 209.0, 195.0, 189.0, 184.0, 156.0, 144.0, 132.0, 119.0, 107.0, 94.0, 85.0, 75.0, 66.0, 60.0, 50.0, 29.0, 26.0, 13.0, 10.0, 14.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",79,315.93696202532,100.49909006640786,102.5916005846957,2323.430000066757,4.87369333503301,447.04206241519677,437.0,1.0,4.0,640,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,6699.600000000004,0.0,0.0,0.0,0.0,0.0,324.14,124.30000000000001,169.5,203.4,237.3,271.2
649,,4.0,98271,80,320.55,319.89,28.56,1712905118.0836873,1.452,809.35,1020.16,102.97,656.84,53.24,158.0,673.4243697478992,96.21826258593325,63.8,43.94,700.0,1410.0,0.93,"0.0, 57.0, 102.0, 142.0, 189.0, 223.0, 241.0, 262.0, 259.0, 273.0, 286.0, 297.0, 318.0, 324.0, 338.0, 351.0, 355.0, 367.0, 376.0, 386.0, 398.0, 406.0, 410.0, 412.0, 413.0, 422.0, 413.0, 424.0, 428.0, 416.0, 414.0, 406.0, 390.0, 392.0, 389.0, 368.0, 364.0, 327.0, 322.0, 307.0, 295.0, 282.0, 269.0, 256.0, 245.0, 241.0, 208.0, 194.0, 179.0, 176.0, 171.0, 162.0, 150.0, 128.0, 119.0, 107.0, 94.0, 88.0, 79.0, 72.0, 57.0, 60.0, 32.0, 11.0, 26.0, 5.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",80,315.994625,101.69666653301988,102.9731712162131,2325.520000219345,4.85563369656887,452.3691460055097,428.0,1.0,4.0,641,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,6709.800000000004,0.0,0.0,0.0,0.0,0.0,320.55,124.30000000000001,169.5,203.4,237.3,271.2
650,,4.0,98272,81,319.95,320.01,27.94,1712905120.2036872,1.474,819.77,1042.17,103.04,670.94,53.92,159.0,687.0794559770937,100.04001600640255,55.0,37.31,710.0,1440.0,0.93,"9.0, 48.0, 87.0, 135.0, 175.0, 211.0, 242.0, 257.0, 276.0, 288.0, 297.0, 312.0, 320.0, 336.0, 349.0, 366.0, 377.0, 381.0, 391.0, 394.0, 400.0, 422.0, 429.0, 438.0, 445.0, 436.0, 440.0, 429.0, 438.0, 432.0, 423.0, 423.0, 399.0, 396.0, 373.0, 375.0, 362.0, 343.0, 337.0, 311.0, 305.0, 263.0, 270.0, 254.0, 234.0, 247.0, 206.0, 188.0, 167.0, 174.0, 171.0, 165.0, 159.0, 129.0, 119.0, 113.0, 104.0, 95.0, 82.0, 73.0, 63.0, 54.0, 32.0, 29.0, 20.0, 8.0, 14.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",81,316.04345679012,102.32928565446883,103.03749931116775,2327.640000104904,4.852602240374901,455.1831750339214,444.99999999999994,1.0,4.0,642,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,6720.220000000004,0.0,0.0,0.0,0.0,0.0,319.95,124.30000000000001,169.5,203.4,237.3,271.2
651,,4.0,98273,82,318.62,320.04,27.9,1712905122.3536873,1.452,830.19,1042.29,103.18,664.57,54.58,159.0,685.2043010752689,98.24154380853464,59.4,40.91,700.0,1450.0,0.93,"9.0, 46.0, 78.0, 128.0, 167.0, 204.0, 231.0, 255.0, 273.0, 289.0, 301.0, 305.0, 318.0, 324.0, 338.0, 349.0, 360.0, 371.0, 377.0, 395.0, 403.0, 410.0, 411.0, 418.0, 419.0, 426.0, 437.0, 434.0, 436.0, 432.0, 423.0, 413.0, 398.0, 395.0, 377.0, 360.0, 361.0, 339.0, 328.0, 319.0, 302.0, 289.0, 274.0, 263.0, 247.0, 233.0, 225.0, 208.0, 197.0, 188.0, 152.0, 158.0, 149.0, 131.0, 143.0, 116.0, 106.0, 94.0, 85.0, 72.0, 66.0, 35.0, 45.0, 11.0, 14.0, 29.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",82,316.07487804878,102.89348041813686,103.18066843155894,2329.7900002002716,4.845868975268913,457.69283746556476,437.0,1.0,4.0,643,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,6730.640000000004,0.0,0.0,0.0,0.0,0.0,318.62,124.30000000000001,169.5,203.4,237.3,271.2
