index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
949,0.0,8794.5,0.0,1609677693.6,154.320987654321,3.24,,0.0,22.5,950,9.6,0.0,134.0,,,,,,,,,,52.3021205,5.14717,3.24,8794.5,0.0,0.0,8794.5,2732.199999809265,0.0,0.0,0.0,0.0,0.0,3.24,,,1.0,4.0,997,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
950,0.0,8803.5,0.0,1609677696.2,151.05740181268882,3.31,,0.0,22.0,951,9.0,0.0,134.0,,,,,,,,,,52.3020781,5.1472833,3.31,8803.5,0.0,0.0,8803.5,2734.7999999523163,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,998,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
951,0.0,8813.1,0.0,1609677699.0,150.15015015015015,3.33,,0.0,22.5,952,9.5,0.0,134.0,,,,,,,,,,52.3020348,5.1474038,3.33,8813.1,0.0,0.0,8813.1,2737.5999999046326,0.0,0.0,0.0,0.0,0.0,3.33,,,1.0,4.0,999,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
952,0.0,8823.3,0.0,1609677701.9,147.05882352941177,3.4,,0.0,21.5,953,10.2,0.0,133.0,,,,,,,,,,52.3019833,5.1475277,3.4,8823.3,0.0,0.0,8823.3,2740.5,0.0,0.0,0.0,0.0,0.0,3.4,,,1.0,4.0,1000,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
953,0.0,8832.1,0.0,1609677704.4,147.05882352941177,3.4,,0.0,21.5,954,8.8,0.0,134.0,,,,,,,,,,52.3019436,5.1476398,3.4,8832.1,0.0,0.0,8832.1,2743.0,0.0,0.0,0.0,0.0,0.0,3.4,,,1.0,4.0,1001,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
954,0.0,8841.3,0.0,1609677707.2,154.320987654321,3.24,,0.0,22.0,955,9.2,0.0,135.0,,,,,,,,,,52.3019008,5.1477549,3.24,8841.3,0.0,0.0,8841.3,2745.7999999523163,0.0,0.0,0.0,0.0,0.0,3.24,,,1.0,4.0,1002,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
955,0.0,8849.6,0.0,1609677709.9,155.76323987538942,3.21,,0.0,22.0,956,8.4,0.0,136.0,,,,,,,,,,52.3018614,5.1478599,3.21,8849.6,0.0,0.0,8849.6,2748.5,0.0,0.0,0.0,0.0,0.0,3.21,,,1.0,4.0,1003,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
956,0.0,8859.8,0.0,1609677712.9,152.4390243902439,3.28,,0.0,21.5,957,10.2,0.0,137.0,,,,,,,,,,52.3018114,5.1479845,3.28,8859.8,0.0,0.0,8859.8,2751.5,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,,,1.0,4.0,1004,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
957,0.0,8869.2,0.0,1609677715.5,153.84615384615384,3.25,,0.0,21.5,958,9.4,0.0,138.0,,,,,,,,,,52.3017673,5.1481031,3.25,8869.2,0.0,0.0,8869.2,2754.0999999046326,0.0,0.0,0.0,0.0,0.0,3.25,,,1.0,4.0,1005,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
958,0.0,8878.6,0.0,1609677718.3,157.2327044025157,3.18,,0.0,21.5,959,9.3,0.0,139.0,,,,,,,,,,52.3017231,5.1482198,3.18,8878.6,0.0,0.0,8878.6,2756.899999856949,0.0,0.0,0.0,0.0,0.0,3.18,,,1.0,4.0,1006,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
959,0.0,8888.2,0.0,1609677721.1,154.320987654321,3.24,,0.0,22.0,960,9.6,0.0,139.0,,,,,,,,,,52.3016772,5.1483392,3.24,8888.2,0.0,0.0,8888.2,2759.699999809265,0.0,0.0,0.0,0.0,0.0,3.24,,,1.0,4.0,1007,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
960,0.0,8897.9,0.0,1609677723.8,152.4390243902439,3.28,,0.0,22.0,961,9.8,0.0,140.0,,,,,,,,,,52.3016282,5.148458,3.28,8897.9,0.0,0.0,8897.9,2762.399999856949,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,,,1.0,4.0,1008,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
961,0.0,8906.9,0.0,1609677726.4,151.9756838905775,3.29,,0.0,22.0,962,9.0,0.0,140.0,,,,,,,,,,52.3015885,5.1485728,3.29,8906.9,0.0,0.0,8906.9,2765.0,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,1009,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
962,0.0,8916.5,0.0,1609677729.2,149.7005988023952,3.34,,0.0,21.5,963,9.6,0.0,141.0,,,,,,,,,,52.3015441,5.1486935,3.34,8916.5,0.0,0.0,8916.5,2767.7999999523163,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,,,1.0,4.0,1010,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
963,0.0,8925.0,0.0,1609677732.1,155.27950310559007,3.22,,0.0,21.5,964,8.6,0.0,141.0,,,,,,,,,,52.301507,5.1488036,3.22,8925.0,0.0,0.0,8925.0,2770.699999809265,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,,,1.0,4.0,1011,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
964,0.0,8933.4,0.0,1609677734.9,164.4736842105263,3.04,,0.0,21.5,965,8.4,0.0,140.0,,,,,,,,,,52.301477,5.1489156,3.04,8933.4,0.0,0.0,8933.4,2773.5,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,,,1.0,4.0,1012,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
965,0.0,8942.9,0.0,1609677737.6,164.4736842105263,3.04,,0.0,22.0,966,9.5,0.0,141.0,,,,,,,,,,52.3014345,5.1490378,3.04,8942.9,0.0,0.0,8942.9,2776.199999809265,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,,,1.0,4.0,1013,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
966,0.0,8952.0,0.0,1609677740.2,157.2327044025157,3.18,,0.0,21.5,967,9.1,0.0,143.0,,,,,,,,,,52.3013913,5.1491518,3.18,8952.0,0.0,0.0,8952.0,2778.7999999523163,0.0,0.0,0.0,0.0,0.0,3.18,,,1.0,4.0,1014,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
967,0.0,8961.0,0.0,1609677743.0,154.79876160990713,3.23,,0.0,22.0,968,8.9,0.0,143.0,,,,,,,,,,52.30135,5.149264,3.23,8961.0,0.0,0.0,8961.0,2781.5999999046326,0.0,0.0,0.0,0.0,0.0,3.23,,,1.0,4.0,1015,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
968,0.0,8970.9,0.0,1609677745.9,150.60240963855424,3.32,,0.0,21.5,969,9.9,0.0,144.0,,,,,,,,,,52.3012988,5.149383,3.32,8970.9,0.0,0.0,8970.9,2784.5,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,1016,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
969,0.0,8981.3,0.0,1609677748.9,144.50867052023122,3.46,,0.0,21.0,970,10.4,0.0,144.0,,,,,,,,,,52.3012471,5.1495101,3.46,8981.3,0.0,0.0,8981.3,2787.5,0.0,0.0,0.0,0.0,0.0,3.46,,,1.0,4.0,1017,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
970,0.0,8991.4,0.0,1609677751.5,147.05882352941177,3.4,,0.0,21.5,971,10.1,0.0,143.0,,,,,,,,,,52.3011931,5.1496298,3.4,8991.4,0.0,0.0,8991.4,2790.0999999046326,0.0,0.0,0.0,0.0,0.0,3.4,,,1.0,4.0,1018,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
971,0.0,9000.9,0.0,1609677754.3,152.4390243902439,3.28,,0.0,22.0,972,9.5,0.0,143.0,,,,,,,,,,52.3011518,5.1497517,3.28,9000.9,0.0,0.0,9000.9,2792.899999856949,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,,,1.0,4.0,1019,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
972,0.0,9010.8,0.0,1609677757.0,153.37423312883436,3.26,,0.0,21.5,973,10.0,0.0,143.0,,,,,,,,,,52.3011008,5.1498719,3.26,9010.8,0.0,0.0,9010.8,2795.5999999046326,0.0,0.0,0.0,0.0,0.0,3.26,,,1.0,4.0,1020,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
973,0.0,9020.8,0.0,1609677759.9,150.60240963855424,3.32,,0.0,22.0,974,10.0,0.0,143.0,,,,,,,,,,52.3010514,5.1499938,3.32,9020.8,0.0,0.0,9020.8,2798.5,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,1021,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
974,0.0,9029.8,0.0,1609677762.4,151.51515151515153,3.3,,0.0,22.0,975,9.0,0.0,143.0,,,,,,,,,,52.3010109,5.1501087,3.3,9029.8,0.0,0.0,9029.8,2801.0,0.0,0.0,0.0,0.0,0.0,3.3,,,1.0,4.0,1022,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
975,0.0,9039.8,0.0,1609677765.3,149.7005988023952,3.34,,0.0,21.5,976,10.0,0.0,143.0,,,,,,,,,,52.3009647,5.1502343,3.34,9039.8,0.0,0.0,9039.8,2803.899999856949,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,,,1.0,4.0,1023,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
976,0.0,9049.0,0.0,1609677768.1,150.60240963855424,3.32,,0.0,21.5,977,9.2,0.0,143.0,,,,,,,,,,52.3009221,5.1503501,3.32,9049.0,0.0,0.0,9049.0,2806.699999809265,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,1024,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
977,0.0,9059.1,0.0,1609677770.8,150.60240963855424,3.32,,0.0,21.5,978,10.1,0.0,143.0,,,,,,,,,,52.3008723,5.1504735,3.32,9059.1,0.0,0.0,9059.1,2809.399999856949,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,1025,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
978,0.0,9068.3,0.0,1609677773.7,148.80952380952382,3.36,,0.0,21.5,979,9.3,0.0,142.0,,,,,,,,,,52.3008313,5.1505922,3.36,9068.3,0.0,0.0,9068.3,2812.2999999523163,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,1026,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
979,0.0,9077.6,0.0,1609677776.4,155.76323987538942,3.21,,0.0,21.5,980,9.3,0.0,143.0,,,,,,,,,,52.300789,5.1507101,3.21,9077.6,0.0,0.0,9077.6,2815.0,0.0,0.0,0.0,0.0,0.0,3.21,,,1.0,4.0,1027,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
980,0.0,9086.4,0.0,1609677779.1,157.72870662460568,3.17,,0.0,22.0,981,8.8,0.0,142.0,,,,,,,,,,52.3007482,5.15082,3.17,9086.4,0.0,0.0,9086.4,2817.699999809265,0.0,0.0,0.0,0.0,0.0,3.17,,,1.0,4.0,1028,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
981,0.0,9094.7,0.0,1609677781.9,158.73015873015873,3.15,,0.0,21.5,982,8.3,0.0,142.0,,,,,,,,,,52.3007114,5.1509263,3.15,9094.7,0.0,0.0,9094.7,2820.5,0.0,0.0,0.0,0.0,0.0,3.15,,,1.0,4.0,1029,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
982,0.0,9104.4,0.0,1609677784.9,159.2356687898089,3.14,,0.0,21.5,983,9.7,0.0,142.0,,,,,,,,,,52.3006734,5.1510538,3.14,9104.4,0.0,0.0,9104.4,2823.5,0.0,0.0,0.0,0.0,0.0,3.1400000000000006,,,1.0,4.0,1030,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
983,0.0,9112.5,0.0,1609677787.5,170.64846416382252,2.93,,0.0,22.0,984,8.1,0.0,142.0,,,,,,,,,,52.3006354,5.1511555,2.93,9112.5,0.0,0.0,9112.5,2826.0999999046326,0.0,0.0,0.0,0.0,0.0,2.93,,,1.0,4.0,1031,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
984,0.0,9121.5,0.0,1609677790.3,181.8181818181818,2.75,,0.0,21.5,985,9.0,0.0,141.0,,,,,,,,,,52.3005941,5.1512684,2.75,9121.5,0.0,0.0,9121.5,2828.899999856949,0.0,0.0,0.0,0.0,0.0,2.75,,,1.0,4.0,1032,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
985,0.0,9130.5,0.0,1609677793.1,174.21602787456445,2.87,,0.0,21.5,986,9.1,0.0,141.0,,,,,,,,,,52.3005545,5.1513848,2.87,9130.5,0.0,0.0,9130.5,2831.699999809265,0.0,0.0,0.0,0.0,0.0,2.87,,,1.0,4.0,1033,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
986,0.0,9139.1,0.0,1609677795.9,176.67844522968198,2.83,,0.0,21.5,987,8.6,0.0,141.0,,,,,,,,,,52.3005212,5.1514989,2.83,9139.1,0.0,0.0,9139.1,2834.5,0.0,0.0,0.0,0.0,0.0,2.83,,,1.0,4.0,1034,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
987,0.0,9148.1,0.0,1609677798.6,177.9359430604982,2.81,,0.0,21.5,988,9.0,0.0,140.0,,,,,,,,,,52.300483,5.1516155,2.81,9148.1,0.0,0.0,9148.1,2837.199999809265,0.0,0.0,0.0,0.0,0.0,2.81,,,1.0,4.0,1035,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
988,0.0,9157.5,0.0,1609677801.5,168.35016835016833,2.97,,0.0,21.0,989,9.4,0.0,140.0,,,,,,,,,,52.3004429,5.1517364,2.97,9157.5,0.0,0.0,9157.5,2840.0999999046326,0.0,0.0,0.0,0.0,0.0,2.97,,,1.0,4.0,1036,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
989,0.0,9167.6,0.0,1609677804.3,160.77170418006432,3.11,,0.0,21.0,990,10.1,0.0,139.0,,,,,,,,,,52.3003947,5.1518614,3.11,9167.6,0.0,0.0,9167.6,2842.899999856949,0.0,0.0,0.0,0.0,0.0,3.11,,,1.0,4.0,1037,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
990,0.0,9177.5,0.0,1609677807.1,154.79876160990713,3.23,,0.0,21.5,991,10.0,0.0,139.0,,,,,,,,,,52.300343,5.1519813,3.23,9177.5,0.0,0.0,9177.5,2845.699999809265,0.0,0.0,0.0,0.0,0.0,3.23,,,1.0,4.0,1038,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
991,0.0,9186.7,0.0,1609677809.9,157.2327044025157,3.18,,0.0,21.5,992,9.2,0.0,139.0,,,,,,,,,,52.300298,5.1520938,3.18,9186.7,0.0,0.0,9186.7,2848.5,0.0,0.0,0.0,0.0,0.0,3.18,,,1.0,4.0,1039,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
992,0.0,9196.1,0.0,1609677812.7,163.9344262295082,3.05,,0.0,21.5,993,9.4,0.0,139.0,,,,,,,,,,52.3002528,5.1522103,3.05,9196.1,0.0,0.0,9196.1,2851.2999999523163,0.0,0.0,0.0,0.0,0.0,3.05,,,1.0,4.0,1040,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
993,0.0,9205.6,0.0,1609677815.4,160.25641025641025,3.12,,0.0,21.5,994,9.5,0.0,138.0,,,,,,,,,,52.3002064,5.1523276,3.12,9205.6,0.0,0.0,9205.6,2854.0,0.0,0.0,0.0,0.0,0.0,3.12,,,1.0,4.0,1041,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
994,0.0,9215.1,0.0,1609677818.3,157.72870662460568,3.17,,0.0,21.0,995,9.5,0.0,138.0,,,,,,,,,,52.3001609,5.1524455,3.17,9215.1,0.0,0.0,9215.1,2856.899999856949,0.0,0.0,0.0,0.0,0.0,3.17,,,1.0,4.0,1042,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
995,0.0,9224.5,0.0,1609677821.0,154.79876160990713,3.23,,0.0,21.0,996,9.5,0.0,138.0,,,,,,,,,,52.3001123,5.1525593,3.23,9224.5,0.0,0.0,9224.5,2859.5999999046326,0.0,0.0,0.0,0.0,0.0,3.23,,,1.0,4.0,1043,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
996,0.0,9233.0,0.0,1609677824.1,154.79876160990713,3.23,,0.0,21.5,997,8.5,0.0,138.0,,,,,,,,,,52.3000738,5.1526668,3.23,9233.0,0.0,0.0,9233.0,2862.699999809265,0.0,0.0,0.0,0.0,0.0,3.23,,,1.0,4.0,1044,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
997,0.0,9243.5,0.0,1609677826.9,154.320987654321,3.24,,0.0,21.5,998,10.5,0.0,137.0,,,,,,,,,,52.3000284,5.1528015,3.24,9243.5,0.0,0.0,9243.5,2865.5,0.0,0.0,0.0,0.0,0.0,3.24,,,1.0,4.0,1045,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
998,0.0,9253.4,0.0,1609677829.9,155.76323987538942,3.21,,0.0,21.5,999,9.8,0.0,137.0,,,,,,,,,,52.2999811,5.1529236,3.21,9253.4,0.0,0.0,9253.4,2868.5,0.0,0.0,0.0,0.0,0.0,3.21,,,1.0,4.0,1046,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
999,0.0,9262.7,0.0,1609677832.5,160.25641025641025,3.12,,0.0,21.0,1000,9.3,0.0,136.0,,,,,,,,,,52.2999345,5.1530375,3.12,9262.7,0.0,0.0,9262.7,2871.0999999046326,0.0,0.0,0.0,0.0,0.0,3.12,,,1.0,4.0,1047,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1000,0.0,9271.4,0.0,1609677835.3,165.01650165016503,3.03,,0.0,21.5,1001,8.7,0.0,135.0,,,,,,,,,,52.2998943,5.1531477,3.03,9271.4,0.0,0.0,9271.4,2873.899999856949,0.0,0.0,0.0,0.0,0.0,3.03,,,1.0,4.0,1048,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1001,0.0,9280.0,0.0,1609677838.1,173.61111111111111,2.88,,0.0,21.5,1002,8.6,0.0,135.0,,,,,,,,,,52.2998564,5.1532585,2.88,9280.0,0.0,0.0,9280.0,2876.699999809265,0.0,0.0,0.0,0.0,0.0,2.88,,,1.0,4.0,1049,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1002,0.0,9288.2,0.0,1609677840.7,174.21602787456445,2.87,,0.0,21.5,1003,8.2,0.0,135.0,,,,,,,,,,52.2998215,5.1533644,2.87,9288.2,0.0,0.0,9288.2,2879.2999999523163,0.0,0.0,0.0,0.0,0.0,2.87,,,1.0,4.0,1050,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1003,0.0,9297.4,0.0,1609677843.5,170.64846416382252,2.93,,0.0,21.5,1004,9.2,0.0,135.0,,,,,,,,,,52.2997751,5.1534756,2.93,9297.4,0.0,0.0,9297.4,2882.0999999046326,0.0,0.0,0.0,0.0,0.0,2.93,,,1.0,4.0,1051,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1004,0.0,9306.4,0.0,1609677846.5,173.61111111111111,2.88,,0.0,21.0,1005,9.0,0.0,134.0,,,,,,,,,,52.2997353,5.1535908,2.88,9306.4,0.0,0.0,9306.4,2885.0999999046326,0.0,0.0,0.0,0.0,0.0,2.88,,,1.0,4.0,1052,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1005,0.0,9315.1,0.0,1609677849.3,176.67844522968198,2.83,,0.0,20.5,1006,8.7,0.0,133.0,,,,,,,,,,52.2996969,5.1537022,2.83,9315.1,0.0,0.0,9315.1,2887.899999856949,0.0,0.0,0.0,0.0,0.0,2.83,,,1.0,4.0,1053,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1006,0.0,9324.0,0.0,1609677852.1,174.82517482517483,2.86,,0.0,21.0,1007,8.8,0.0,133.0,,,,,,,,,,52.2996573,5.1538147,2.86,9324.0,0.0,0.0,9324.0,2890.699999809265,0.0,0.0,0.0,0.0,0.0,2.86,,,1.0,4.0,1054,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
