Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,Dist-8.000KM,,,Name:,SpdCoach 2073488,,,Firmware:,001.01,,,Boat ID:,BOAT
Start Time:,07/28/17 06:27pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,1
Type:,Single Distance,,,Serial:,2073488,,,,,,,Port Starboard:,Starboard
System of Units:,Kilometers/Speed,,,Firmware Version:,2.13,,,,,,,Oar Length:,279
Speed Input:,Impeller,,,Profile Version:,0.02,,,,,,,Inboard Length:,86
,,,,Hardware Version:,Rev 10
,,,,LiNK Version:,1.29


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,6.650,7.242,00:44:23.0,00:07:45.1,7.740,00:05:57.1,10.080,23.0,1001,5.8,7.2,135,88,-56,11,37,24,132,231,300,-12,40.36344550,-74.94791430
1,6.655,7.250,00:44:25.6,00:07:47.2,7.704,00:06:06.3,9.828,22.5,1002,5.6,7.2,135,85,-55,9,38,25,135,225,262,-14,40.36349290,-74.94793550
1,6.661,7.257,00:44:28.3,00:07:42.9,7.776,00:05:59.7,10.008,22.5,1003,5.7,7.3,134,97,-57,9,37,24,142,258,352,-6,40.36354060,-74.94795880
1,6.667,7.264,00:44:30.8,00:07:42.9,7.776,00:06:06.3,9.828,23.0,1004,5.7,7.1,134,116,-59,9,38,21,165,303,371,-3,40.36358870,-74.94798050
1,6.672,7.271,00:44:33.5,00:07:38.7,7.848,00:06:01.0,9.972,22.5,1005,5.9,7.5,134,102,-58,9,39,23,151,277,342,-8,40.36363940,-74.94799990
1,6.678,7.279,00:44:36.3,00:07:24.4,8.100,00:06:01.0,9.972,22.0,1006,6.0,7.7,134,104,-58,9,38,24,155,283,362,-7,40.36369120,-74.94801760
1,6.685,7.287,00:44:39.3,00:07:18.5,8.208,00:06:06.3,9.828,23.0,1007,6.5,8.0,134,114,-59,9,39,23,162,298,385,-9,40.36374860,-74.94803050
1,6.691,7.294,00:44:41.6,00:07:22.4,8.136,00:06:06.3,9.828,22.5,1008,5.7,6.6,133,100,-58,11,37,22,152,264,334,-5,40.36379850,-74.94804760
1,6.697,7.301,00:44:44.4,00:07:40.8,7.812,00:05:52.1,10.224,22.0,1009,6.0,7.8,133,86,-55,9,37,24,137,233,316,-12,40.36384970,-74.94806960
1,6.702,7.308,00:44:46.8,00:07:53.9,7.596,00:05:57.1,10.080,23.0,1010,5.3,7.0,133,80,-56,10,37,26,128,215,278,-7,40.36389370,-74.94809240
1,6.708,7.316,00:44:49.6,00:07:51.6,7.632,00:05:58.4,10.044,22.5,1011,5.8,7.7,133,96,-57,9,36,22,148,254,320,-9,40.36394200,-74.94811820
1,6.713,7.323,00:44:52.2,00:07:51.6,7.632,00:06:10.3,9.720,22.5,1012,5.5,7.0,133,105,-57,10,38,24,158,279,356,-3,40.36398860,-74.94814040
1,6.719,7.330,00:44:54.8,00:07:53.9,7.596,00:06:09.0,9.756,22.5,1013,5.6,7.1,132,113,-57,7,36,21,171,297,367,-4,40.36403670,-74.94816110
1,6.724,7.338,00:44:57.5,00:07:47.2,7.704,00:05:59.7,10.008,22.5,1014,5.7,7.4,132,114,-59,9,39,24,171,305,356,-6,40.36408480,-74.94818300
1,6.730,7.345,00:45:00.3,00:07:30.4,7.992,00:06:10.3,9.720,22.0,1015,5.8,7.6,131,97,-58,9,37,22,150,273,332,-4,40.36413420,-74.94820370
1,6.736,7.352,00:45:02.8,00:07:22.4,8.136,00:06:09.0,9.756,23.0,1016,6.0,6.9,131,107,-57,9,37,23,161,272,335,-20,40.36418510,-74.94822600
1,6.742,7.359,00:45:05.4,00:07:28.4,8.028,00:05:57.1,10.080,23.5,1017,5.7,7.3,130,102,-57,8,37,19,149,262,323,-1,40.36423350,-74.94824820
1,6.748,7.367,00:45:08.0,00:07:40.8,7.812,00:05:52.1,10.224,23.5,1018,5.7,7.2,131,99,-58,9,38,25,145,253,318,-8,40.36428210,-74.94827110
1,6.753,7.374,00:45:10.6,00:07:38.7,7.848,00:05:59.7,10.008,23.5,1019,5.7,7.1,131,99,-58,9,38,25,145,252,311,-6,40.36433010,-74.94829410
1,6.759,7.381,00:45:13.0,00:07:32.4,7.956,00:06:02.3,9.936,23.5,1020,5.5,6.9,131,90,-58,10,38,25,133,236,276,-21,40.36437710,-74.94831500
1,6.765,7.388,00:45:15.6,00:07:30.4,7.992,00:06:03.6,9.900,23.5,1021,5.8,7.1,131,111,-59,10,38,24,158,283,345,-10,40.36442670,-74.94833590
1,6.770,7.395,00:45:18.3,00:07:22.4,8.136,00:05:57.1,10.080,23.5,1022,5.6,7.4,131,109,-58,9,38,25,155,280,362,-13,40.36447480,-74.94835390
1,6.776,7.402,00:45:20.8,00:07:11.0,8.352,00:05:58.4,10.044,23.5,1023,6.1,7.1,129,100,-58,9,37,25,146,256,304,-5,40.36452740,-74.94837270
1,6.782,7.410,00:45:23.4,00:07:26.4,8.064,00:06:01.0,9.972,23.5,1024,5.6,7.2,128,103,-58,9,38,27,153,262,332,-6,40.36457540,-74.94839220
1,6.787,7.417,00:45:26.0,00:07:47.2,7.704,00:05:54.6,10.152,22.0,1025,5.5,7.4,130,108,-58,10,37,21,163,292,377,-6,40.36462250,-74.94841190
1,6.793,7.424,00:45:28.6,00:07:53.9,7.596,00:05:57.1,10.080,24.0,1026,5.5,7.2,131,119,-57,8,36,19,169,299,365,-8,40.36466950,-74.94843020
1,6.798,7.431,00:45:31.0,00:07:56.1,7.560,00:06:03.6,9.900,23.5,1027,5.2,6.7,131,116,-58,8,38,22,166,299,356,-7,40.36471490,-74.94844630
1,6.804,7.438,00:45:33.6,00:07:51.6,7.632,00:06:01.0,9.972,23.5,1028,5.6,7.2,131,119,-58,8,39,23,170,309,370,-11,40.36476320,-74.94846460
1,6.809,7.445,00:45:36.3,00:07:38.7,7.848,00:05:59.7,10.008,23.0,1029,5.4,7.4,131,108,-58,9,39,24,155,284,338,-9,40.36481020,-74.94848020
1,6.815,7.453,00:45:38.8,00:07:26.4,8.064,00:05:59.7,10.008,23.5,1030,6.0,7.1,132,118,-60,8,37,23,167,300,334,-17,40.36486280,-74.94849560
1,6.821,7.460,00:45:41.4,00:07:36.6,7.884,00:05:59.7,10.008,23.0,1031,5.5,7.2,132,113,-58,10,38,23,162,295,353,-3,40.36491050,-74.94851260
1,6.826,7.467,00:45:44.0,00:08:12.6,7.308,00:05:59.7,10.008,23.5,1032,4.9,7.3,133,110,-57,9,39,22,159,284,329,-1,40.36495330,-74.94852750
1,6.830,7.474,00:45:46.6,00:09:21.7,6.408,00:06:01.0,9.972,23.0,1033,4.4,7.2,134,107,-58,9,39,25,157,282,344,-13,40.36499100,-74.94854490
1,6.835,7.481,00:45:49.2,00:09:48.2,6.120,00:06:01.0,9.972,22.5,1034,4.8,7.2,134,112,-58,10,37,21,161,291,358,-4,40.36503260,-74.94855990
1,6.842,7.489,00:45:51.8,00:08:46.3,6.840,00:05:57.1,10.080,23.5,1035,6.9,7.3,134,95,-57,10,38,24,141,248,323,-4,40.36509390,-74.94856910
1,6.848,7.496,00:45:54.4,00:07:51.6,7.632,00:06:03.6,9.900,23.0,1036,6.2,7.1,133,109,-59,9,37,22,163,283,355,-4,40.36514890,-74.94858260
1,6.855,7.504,00:45:57.3,00:07:20.5,8.172,00:05:57.1,10.080,23.0,1037,6.8,8.1,133,100,-57,10,36,22,151,257,322,-6,40.36520850,-74.94859790
1,6.860,7.510,00:45:59.5,00:07:22.4,8.136,00:05:57.1,10.080,24.0,1038,5.8,6.1,133,109,-58,9,37,23,157,273,352,-9,40.36525900,-74.94861440
1,6.866,7.517,00:46:02.0,00:07:32.4,7.956,00:05:54.6,10.152,24.0,1039,5.9,7.2,134,97,-59,10,37,25,139,241,305,-13,40.36531060,-74.94863140
1,6.872,7.524,00:46:04.4,00:07:30.4,7.992,00:05:53.3,10.188,24.5,1040,5.6,6.9,133,109,-57,10,37,23,155,268,333,-5,40.36535910,-74.94864690
1,6.878,7.531,00:46:07.0,00:07:28.4,8.028,00:06:03.6,9.900,24.0,1041,6.0,7.1,134,111,-57,9,37,23,161,281,358,-11,40.36541130,-74.94866200
1,6.883,7.538,00:46:09.4,00:07:24.4,8.100,00:17:21.6,3.456,24.0,1042,5.2,6.7,134,102,-57,8,38,23,147,258,320,-11,40.36545700,-74.94867390
1,6.889,7.546,00:46:12.3,00:07:12.9,8.316,00:05:52.1,10.224,23.5,1043,6.2,7.9,135,109,-58,9,36,23,161,278,365,-7,40.36551160,-74.94868670
1,6.895,7.552,00:46:14.6,00:07:16.6,8.244,00:05:55.8,10.116,23.5,1044,5.8,6.6,135,103,-56,10,38,22,150,264,358,-2,40.36556310,-74.94869910
1,6.901,7.559,00:46:17.0,00:07:34.5,7.920,00:06:01.0,9.972,24.0,1045,5.6,6.7,135,105,-57,9,38,27,150,260,346,-8,40.36561230,-74.94871240
1,6.906,7.566,00:46:19.6,00:07:34.5,7.920,00:06:03.6,9.900,24.5,1046,5.8,7.1,136,115,-59,9,38,23,164,289,359,-10,40.36566350,-74.94872670
1,6.912,7.573,00:46:22.0,00:07:26.4,8.064,00:05:54.6,10.152,23.5,1047,5.6,6.9,136,107,-57,8,36,23,156,269,328,-13,40.36571240,-74.94874050
1,6.918,7.580,00:46:24.6,00:07:22.4,8.136,00:05:53.3,10.188,23.5,1048,5.8,7.2,136,107,-58,10,37,22,157,270,319,-6,40.36576400,-74.94875320
1,6.923,7.588,00:46:27.3,00:07:14.7,8.280,00:05:54.6,10.152,24.5,1049,5.5,7.4,136,106,-58,9,39,27,155,266,329,-9,40.36581260,-74.94876460
1,6.929,7.594,00:46:29.6,00:07:11.0,8.352,00:05:55.8,10.116,23.5,1050,5.8,6.7,136,104,-57,10,38,23,155,268,323,-13,40.36586340,-74.94877740
1,6.934,7.601,00:46:32.1,00:07:26.4,8.064,00:05:48.4,10.332,24.0,1051,5.3,7.0,137,105,-57,10,36,21,153,261,337,-5,40.36591060,-74.94878860
1,6.940,7.609,00:46:34.6,00:07:30.4,7.992,00:05:57.1,10.080,24.0,1052,5.7,7.2,136,110,-58,8,37,23,161,279,352,-3,40.36596110,-74.94879960
1,6.945,7.615,00:46:37.0,00:07:28.4,8.028,00:05:55.8,10.116,24.5,1053,5.3,6.9,136,118,-58,8,37,22,167,291,351,-3,40.36600790,-74.94881120
1,6.951,7.622,00:46:39.5,00:07:26.4,8.064,00:05:49.6,10.296,24.5,1054,5.3,7.0,135,123,-58,7,38,23,171,304,368,-11,40.36605500,-74.94882320
1,6.957,7.630,00:46:42.3,00:07:09.1,8.388,00:05:50.8,10.260,24.5,1055,5.8,8.0,136,119,-58,10,37,24,163,284,350,-3,40.36610630,-74.94883610
1,6.962,7.636,00:46:44.5,00:07:05.5,8.460,00:05:49.6,10.296,24.5,1056,5.4,6.1,136,120,-58,8,38,23,166,293,362,-11,40.36615420,-74.94884920
1,6.968,7.644,00:46:46.8,00:07:16.6,8.244,00:05:44.8,10.440,25.0,1057,5.5,7.1,136,103,-57,10,36,23,143,250,331,-4,40.36620250,-74.94886140
1,6.973,7.650,00:46:49.2,00:07:20.5,8.172,00:05:52.1,10.224,24.5,1058,5.3,6.8,136,101,-56,9,37,25,145,245,302,-6,40.36624950,-74.94887360
1,6.978,7.657,00:46:51.5,00:07:20.5,8.172,00:05:48.4,10.332,25.0,1059,5.2,6.7,136,109,-56,9,38,23,149,262,338,-7,40.36629570,-74.94888420
1,6.984,7.665,00:46:54.3,00:07:11.0,8.352,00:05:49.6,10.296,24.5,1060,5.9,7.7,136,120,-58,9,37,22,167,294,377,-3,40.36634860,-74.94889270
1,6.990,7.671,00:46:56.6,00:07:05.5,8.460,00:05:54.6,10.152,24.5,1061,6.0,6.7,136,116,-58,9,36,23,159,283,372,-6,40.36640270,-74.94889810
1,6.995,7.678,00:46:59.0,00:07:20.5,8.172,00:05:53.3,10.188,25.0,1062,5.4,6.7,137,114,-57,9,38,22,161,278,354,-4,40.36645120,-74.94890400
1,7.001,7.685,00:47:01.4,00:07:26.4,8.064,00:05:57.1,10.080,24.5,1063,5.6,6.8,137,103,-55,9,38,25,147,255,338,-9,40.36650090,-74.94891000
1,7.007,7.692,00:47:04.1,00:07:24.4,8.100,00:05:55.8,10.116,23.0,1064,5.8,7.3,137,105,-55,10,38,21,151,269,354,-6,40.36655250,-74.94891650
1,7.012,7.699,00:47:06.4,00:07:28.4,8.028,00:05:55.8,10.116,24.5,1065,5.1,6.8,137,114,-59,8,36,19,164,287,322,-16,40.36659780,-74.94892100
1,7.018,7.707,00:47:09.3,00:07:14.7,8.280,00:05:52.1,10.224,24.0,1066,6.2,8.1,137,125,-57,12,35,17,182,293,390,-5,40.36665300,-74.94892380
1,---,---,---,---,---,---,---,---,1066,---,---,---,---,31,---,38,---,-31,---,-15,31,---,---
1,7.024,7.713,00:47:11.5,00:07:12.9,8.316,00:05:52.1,10.224,24.0,1067,5.5,6.1,137,112,-57,9,36,20,161,284,357,-7,40.36670290,-74.94892520
1,7.029,7.720,00:47:14.1,00:07:26.4,8.064,00:05:55.8,10.116,23.5,1068,5.9,7.2,137,114,-57,10,37,20,162,292,377,-9,40.36675570,-74.94892560
1,7.035,7.727,00:47:16.4,00:07:22.4,8.136,00:05:55.8,10.116,24.0,1069,5.7,6.9,136,128,-59,9,38,21,176,321,400,-11,40.36680700,-74.94892540
1,7.041,7.735,00:47:19.0,00:07:12.9,8.316,00:05:44.8,10.440,24.0,1070,6.2,7.5,136,123,-58,9,37,21,168,300,353,-15,40.36686230,-74.94892380
1,7.047,7.742,00:47:21.4,00:07:05.5,8.460,00:05:47.2,10.368,24.0,1071,5.5,7.0,136,118,-59,9,38,22,165,296,371,-3,40.36691140,-74.94892250
1,7.053,7.750,00:47:24.3,00:06:54.9,8.676,00:05:48.4,10.332,23.5,1072,6.5,8.2,137,118,-59,9,38,22,171,304,366,-6,40.36696960,-74.94891790
1,7.059,7.757,00:47:26.6,00:06:56.6,8.640,00:05:48.4,10.332,23.5,1073,6.2,6.7,137,131,-59,9,37,18,184,335,427,-5,40.36702520,-74.94891260
1,7.065,7.764,00:47:29.0,00:07:16.6,8.244,00:05:49.6,10.296,24.0,1074,5.7,7.0,137,137,-58,7,38,21,189,340,430,-8,40.36707590,-74.94890840
1,7.071,7.771,00:47:31.6,00:07:22.4,8.136,00:05:46.0,10.404,24.0,1075,5.9,7.4,137,118,-58,9,39,23,172,298,360,-15,40.36712860,-74.94890970
1,7.076,7.778,00:47:34.0,00:07:20.5,8.172,00:06:02.3,9.936,23.5,1076,5.5,6.7,138,114,-58,9,36,22,168,287,373,-6,40.36717780,-74.94891500
1,7.082,7.785,00:47:36.5,00:07:22.4,8.136,00:05:53.3,10.188,24.0,1077,5.4,7.0,138,109,-57,9,37,23,157,274,344,-5,40.36722580,-74.94892370
1,7.088,7.793,00:47:39.3,00:07:16.6,8.244,00:05:57.1,10.080,24.0,1078,5.8,7.8,138,105,-56,9,36,22,152,261,332,-13,40.36727650,-74.94893660
1,7.094,7.799,00:47:41.6,00:07:14.7,8.280,00:05:43.6,10.476,24.0,1079,5.9,6.8,139,101,-56,9,37,24,147,255,327,-2,40.36732810,-74.94895230
1,7.099,7.806,00:47:44.1,00:07:22.4,8.136,00:05:50.8,10.260,24.5,1080,5.6,6.9,138,119,-58,8,38,23,167,294,343,-12,40.36737700,-74.94896590
1,7.105,7.814,00:47:46.7,00:07:24.4,8.100,00:05:53.3,10.188,24.0,1081,5.9,7.3,139,129,-59,7,40,25,179,330,393,-11,40.36742850,-74.94898060
1,7.110,7.820,00:47:49.1,00:07:24.4,8.100,00:05:53.3,10.188,24.0,1082,5.4,6.9,138,123,-58,9,37,22,176,301,378,-10,40.36747480,-74.94899860
1,7.116,7.828,00:47:51.4,00:07:18.5,8.208,00:05:37.8,10.656,25.0,1083,5.3,7.1,137,134,-59,8,38,21,179,323,378,-7,40.36751980,-74.94901920
1,7.122,7.835,00:47:53.9,00:06:53.2,8.712,00:05:44.8,10.440,25.0,1084,6.1,7.0,139,117,-58,8,38,22,158,284,338,-8,40.36757100,-74.94904370
1,7.127,7.842,00:47:56.3,00:06:51.5,8.748,00:05:42.4,10.512,25.0,1085,5.7,7.1,139,124,-59,8,37,21,168,295,338,-19,40.36761860,-74.94906870
1,7.133,7.849,00:47:58.7,00:07:03.7,8.496,00:05:35.5,10.728,24.5,1086,5.7,7.2,140,130,-58,8,36,21,190,302,370,-5,40.36766560,-74.94909550
1,---,---,---,---,---,---,---,---,1086,---,---,---,---,31,---,37,---,-45,---,-17,31,---,---
1,7.138,7.855,00:48:00.9,00:07:05.5,8.460,00:05:38.9,10.620,26.5,1087,5.2,6.5,140,137,-59,9,37,21,173,307,398,-1,40.36770790,-74.94912220
1,7.144,7.863,00:48:03.3,00:06:58.4,8.604,00:05:30.0,10.908,26.5,1088,5.4,7.2,140,123,-58,9,36,23,158,277,377,-8,40.36775150,-74.94915080
1,7.149,7.869,00:48:05.4,00:06:43.2,8.928,00:05:38.9,10.620,27.0,1089,5.7,6.5,140,135,-59,8,37,23,173,299,357,-3,40.36779670,-74.94918170
1,7.155,7.875,00:48:07.6,00:06:48.1,8.820,00:05:35.5,10.728,26.0,1090,5.4,6.4,141,125,-57,8,36,22,163,287,363,-15,40.36784020,-74.94921080
1,7.161,7.883,00:48:10.1,00:06:58.4,8.604,00:05:41.2,10.548,26.5,1091,5.7,7.0,141,111,-56,11,36,23,148,248,326,-1,40.36788530,-74.94924180
1,7.166,7.889,00:48:12.3,00:06:54.9,8.676,00:05:40.1,10.584,25.5,1092,5.1,6.5,141,113,-57,9,37,23,155,268,355,-7,40.36792640,-74.94926840
1,7.172,7.896,00:48:14.7,00:06:43.2,8.928,00:05:42.4,10.512,26.0,1093,6.0,7.0,142,138,-58,10,35,18,193,303,374,-5,40.36797500,-74.94929890
1,---,---,---,---,---,---,---,---,1093,---,---,---,---,30,---,37,---,-37,---,-8,36,---,---
1,7.177,7.903,00:48:17.1,00:06:54.9,8.676,00:05:43.6,10.476,25.5,1094,5.6,7.0,142,143,-58,8,35,19,198,314,414,-5,40.36802080,-74.94932560
1,---,---,---,---,---,---,---,---,1094,---,---,---,---,30,---,37,---,-36,---,-15,31,---,---
1,7.183,7.910,00:48:19.4,00:07:09.1,8.388,00:05:37.8,10.656,25.0,1095,5.8,7.1,141,126,-56,7,38,23,172,307,400,-8,40.36806800,-74.94935310
1,7.188,7.917,00:48:21.6,00:07:03.7,8.496,00:05:38.9,10.620,25.5,1096,5.4,6.6,142,134,-58,9,37,21,174,309,397,-3,40.36811240,-74.94937840
1,7.194,7.924,00:48:24.3,00:06:58.4,8.604,00:05:42.4,10.512,26.0,1097,5.8,7.6,142,128,-58,8,37,22,170,299,397,-6,40.36815920,-74.94940770
1,7.200,7.931,00:48:26.4,00:06:53.2,8.712,00:05:41.2,10.548,24.5,1098,5.7,6.4,142,117,-57,9,37,21,163,286,371,-5,40.36820500,-74.94943840
1,7.206,7.938,00:48:28.9,00:07:01.9,8.532,00:05:46.0,10.404,26.0,1099,5.8,6.9,143,136,-59,8,38,23,180,320,411,-11,40.36825190,-74.94946890
1,7.211,7.945,00:48:31.3,00:07:05.5,8.460,00:05:42.4,10.512,25.0,1100,5.8,7.0,142,135,-58,8,37,23,183,322,409,-4,40.36829900,-74.94949880
1,7.217,7.952,00:48:33.6,00:06:58.4,8.604,00:05:35.5,10.728,24.5,1101,5.9,7.3,143,122,-58,9,37,22,173,301,399,-13,40.36834640,-74.94952950
1,7.223,7.959,00:48:36.3,00:06:51.5,8.748,00:05:40.1,10.584,25.5,1102,5.7,7.6,143,110,-59,11,37,21,151,262,311,-19,40.36839170,-74.94956000
1,7.229,7.966,00:48:38.5,00:06:58.4,8.604,00:05:47.2,10.368,25.5,1103,5.6,6.2,143,120,-57,9,37,21,166,284,370,-3,40.36843670,-74.94959070
1,7.234,7.972,00:48:40.7,00:07:11.0,8.352,00:05:38.9,10.620,25.5,1104,5.3,6.6,143,124,-58,8,38,21,167,295,382,-7,40.36847930,-74.94961930
1,7.240,7.980,00:48:43.3,00:07:07.3,8.424,00:05:40.1,10.584,24.5,1105,6.0,7.5,143,131,-58,8,38,20,180,322,399,-3,40.36852810,-74.94964970
1,7.246,7.987,00:48:45.6,00:07:01.9,8.532,00:05:42.4,10.512,24.5,1106,5.8,7.1,144,141,-60,9,38,19,188,341,416,-14,40.36857560,-74.94967760
1,7.252,7.995,00:48:48.3,00:06:54.9,8.676,00:05:37.8,10.656,25.0,1107,5.7,7.8,144,148,-59,8,36,19,212,341,385,-3,40.36862200,-74.94970540
1,---,---,---,---,---,---,---,---,1107,---,---,---,---,31,---,38,---,-42,---,-10,31,---,---
