"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
34818714,365854,1234,315,226.31,222.27,17.81,1044.18,145.2,4487.61,1456.33,115.64,743.11,226.53,0,0,542,79.2,54.55,0.79,2.58,0.93,,315,218.84187301587
34818724,365854,1235,316,225.62,222.29,18,1047.49,143,4502,1439.55,115.76,716.56,227.24,0,0,522,77,53.85,0.78,2.56,0.93,,316,218.86332278481
34818734,365854,1236,317,220.86,222.3,17.83,1050.83,145.2,4516.43,1442.89,116.59,739.09,227.98,0,0,522,79.2,54.55,0.79,2.57,0.93,,317,218.8696214511
34818744,365854,1237,318,221.22,222.31,17.52,1054.23,145.2,4531.13,1469.74,116.52,754.04,228.74,0,0,516,83.6,57.58,0.79,2.64,0.93,,318,218.87701257862
34818754,365854,1238,319,222.67,222.32,17.49,1057.66,145.2,4545.88,1475.16,116.27,747.56,229.48,0,0,532,83.6,57.58,0.79,2.64,0.93,,319,218.88890282132
34818764,365854,1239,320,220.89,222.33,17.26,1061.11,145.2,4560.79,1491.08,116.58,737.9,230.22,0,0,542,81.4,56.06,0.79,2.68,0.93,,320,218.89515625
34818774,365854,1240,321,220.18,222.34,17.74,1064.47,145.2,4575.28,1449.11,116.71,735.11,230.96,0,0,537,83.6,57.58,0.79,2.59,0.94,,321,218.8991588785
34818784,365854,1241,322,221.08,222.35,17.92,1067.8,140.8,4589.65,1436.48,116.55,716.89,231.67,0,0,514,81.4,57.81,0.77,2.58,0.93,,322,218.90593167702
34818794,365854,1242,323,222.74,222.36,18.13,1071.09,145.2,4603.88,1423.05,116.26,738.29,232.41,0,0,516,77,53.03,0.79,2.52,0.92,,323,218.91780185759
34818804,365854,1243,324,225.06,222.38,18.57,1074.31,138.6,4617.83,1394.76,115.86,691.72,233.1,0,0,507,77,55.56,0.75,2.48,0.93,,324,218.93675925926
34818814,365854,1244,325,220.42,222.38,17.68,1077.68,154,4632.37,1454.32,116.67,733.19,233.84,0,0,521,81.4,52.86,0.84,2.56,0.93,,325,218.94132307692
34818824,365854,1245,326,217.94,222.38,17.72,1081.04,147.4,4646.83,1445.84,117.11,742.27,234.58,0,0,520,79.2,53.73,0.81,2.58,0.93,,326,218.93825153374
34818834,365854,1246,327,220.97,222.39,17.6,1084.43,145.2,4661.45,1462.65,116.57,754.14,235.33,0,0,533,79.2,54.55,0.79,2.62,0.94,,327,218.9444648318
34818844,365854,1247,328,222.04,222.41,17.49,1087.83,140.8,4676.19,1473.46,116.38,727.2,236.06,0,0,524,83.6,59.38,0.77,2.66,0.93,,328,218.95390243902
34818854,365854,1248,329,220.46,222.41,17.86,1091.18,143,4690.59,1439.69,116.66,721.02,236.78,0,0,524,79.2,55.38,0.78,2.58,0.94,,329,218.95848024316
34818864,365854,1249,330,220.5,222.41,17.72,1094.55,145.2,4705.1,1451.28,116.65,746.15,237.53,0,0,538,79.2,54.55,0.79,2.6,0.93,,330,218.96315151515
34818874,365854,1250,331,220.02,222.42,17.48,1097.96,143,4719.8,1470.2,116.74,742.46,238.27,0,0,543,81.4,56.92,0.78,2.65,0.93,,331,218.96634441088
34818884,365854,1251,332,221.42,222.43,17.43,1101.38,147.4,4734.57,1477.38,116.49,744.82,239.01,0,0,516,81.4,55.22,0.8,2.64,0.93,,332,218.97373493976
34818894,365854,1252,333,221.34,222.44,17.52,1104.79,147.4,4749.27,1469.81,116.5,768.04,239.78,0,0,532,88,59.7,0.8,2.63,0.93,,333,218.98084084084
34818904,365854,1253,334,226.46,222.46,17.84,1108.13,145.2,4763.81,1454.2,115.62,708.51,240.49,0,0,517,79.2,54.55,0.79,2.57,0.93,,334,219.00323353293
34818914,365854,1254,335,221.86,222.47,18.24,1111.39,145.2,4777.95,1413.17,116.41,735.38,241.23,0,0,508,83.6,57.58,0.79,2.5,0.93,,335,219.01176119403
34818924,365854,1255,336,224.18,222.48,17.92,1114.73,147.4,4792.38,1443.16,116.01,734.12,241.96,0,0,508,85.8,58.21,0.8,2.55,0.92,,336,219.02714285714
34818934,365854,1256,337,221.61,222.5,17.74,1118.09,145.2,4806.9,1452.15,116.46,734.92,242.7,0,0,532,81.4,56.06,0.79,2.59,0.93,,337,219.03480712166
34818944,365854,1257,338,223.16,222.51,17.92,1121.42,145.2,4821.3,1440.52,116.19,749.74,243.44,0,0,525,81.4,56.06,0.79,2.56,0.93,,338,219.04701183432
34818954,365854,1258,339,224.81,222.52,17.71,1124.79,143,4835.92,1461.55,115.9,741.19,244.19,0,0,513,85.8,60,0.78,2.61,0.93,,339,219.06401179941
34818964,365854,1259,340,223.55,222.55,17.63,1128.17,147.4,4850.58,1465.79,116.12,739.09,244.93,0,0,513,81.4,55.22,0.8,2.6,0.93,,340,219.07720588235
34818974,365854,1260,341,223.18,222.56,18.04,1131.48,143,4864.89,1430.97,116.18,721.54,245.65,0,0,518,81.4,56.92,0.78,2.54,0.94,,341,219.08923753666
34818984,365854,1261,342,219.44,222.56,17.55,1134.87,143,4879.52,1462.71,116.84,729.25,246.38,0,0,514,81.4,56.92,0.78,2.63,0.93,,342,219.09026315789
34818994,365854,1262,343,217.02,222.55,17.39,1138.31,143,4894.23,1471.44,117.27,721.39,247.1,0,0,532,83.6,58.46,0.78,2.67,0.93,,343,219.08422740525
34819004,365854,1263,344,216.41,222.55,17.9,1141.63,143,4908.51,1428.14,117.38,721.16,247.82,0,0,511,81.4,56.92,0.79,2.57,0.93,,344,219.07645348837
34819014,365854,1264,345,216.9,222.54,17.44,1145.05,145.2,4923.17,1466.33,117.29,742.33,248.56,0,0,543,81.4,56.06,0.79,2.65,0.93,,345,219.07014492754
34819024,365854,1265,346,217,222.54,17.2,1148.52,145.2,4938.04,1486.97,117.27,737.48,249.3,0,0,541,77,53.03,0.79,2.69,0.93,,346,219.06416184971
34819034,365854,1266,347,217.01,222.53,17.51,1151.93,147.4,4952.66,1461.21,117.27,739.65,250.04,0,0,508,81.4,55.22,0.81,2.62,0.94,,347,219.05824207493
34819044,365854,1267,348,216.26,222.52,16.97,1155.45,145.2,4967.71,1505.81,117.41,744.37,250.78,0,0,526,77,53.03,0.8,2.74,0.93,,348,219.05020114943
34819054,365854,1268,349,217.5,222.52,17.43,1158.87,147.4,4982.4,1468.56,117.18,741.95,251.52,0,0,506,83.6,56.72,0.81,2.64,0.92,,349,219.04575931232
34819064,365854,1269,350,217.94,222.52,17.32,1162.31,147.4,4997.19,1479.37,117.11,757.6,252.28,0,0,538,83.6,56.72,0.8,2.66,0.94,,350,219.0426
34819074,365854,1270,351,223.92,222.53,17.92,1165.65,143,5011.62,1442.74,116.05,721.87,253,0,0,499,79.2,55.38,0.78,2.57,0.94,,351,219.0564957265
34819084,365854,1271,352,223.94,222.55,17.94,1168.96,151.8,5026.03,1441.01,116.05,723.95,253.73,0,0,468,81.4,53.62,0.82,2.52,0.93,,352,219.07036931818
34819094,365854,1272,353,222.93,222.56,18.76,1172.14,143,5039.79,1376.09,116.23,721.45,254.45,0,0,494,88,61.54,0.78,2.42,0.94,,353,219.08130311615
34819104,365854,1273,354,224.78,222.58,18.29,1175.41,140.8,5053.94,1414.82,115.91,705.66,255.15,0,0,523,79.2,56.25,0.77,2.51,0.93,,354,219.09740112994
34819114,365854,1274,355,221.13,222.58,18.15,1178.7,145.2,5068.12,1418.01,116.54,711.37,255.87,0,0,477,83.6,57.58,0.79,2.51,0.93,,355,219.10312676056
34819124,365854,1275,356,222.22,222.59,18.72,1181.88,138.6,5081.89,1377.06,116.35,701.5,256.57,0,0,512,79.2,57.14,0.76,2.45,0.93,,356,219.11188202247
34819134,365854,1276,357,220.85,222.6,18.23,1185.15,143,5096.01,1411.49,116.59,708.66,257.28,0,0,508,79.2,55.38,0.78,2.51,0.93,,357,219.11675070028
34819144,365854,1277,358,215.73,222.59,17.64,1188.54,140.8,5110.48,1447.53,117.5,712.58,257.99,0,0,519,79.2,56.25,0.78,2.62,0.93,,358,219.10729050279
34819154,365854,1278,359,215.51,222.58,17.49,1191.94,145.2,5125.08,1459.61,117.54,745.72,258.73,0,0,526,79.2,54.55,0.79,2.64,0.94,,359,219.09727019499
34819164,365854,1279,360,218.68,222.58,17.47,1195.36,145.2,5139.75,1467.76,116.97,737.05,259.47,0,0,519,81.4,56.06,0.8,2.64,0.93,,360,219.09611111111
34819174,365854,1280,361,212.73,222.57,16.66,1198.94,145.2,5155,1524.92,118.05,719.38,260.19,0,0,523,83.6,57.58,0.81,2.79,0.94,,361,219.07847645429
34819184,365854,1281,362,211.39,222.54,17.45,1202.35,145.2,5169.54,1453.22,118.3,740.94,260.93,0,0,521,85.8,59.09,0.8,2.63,0.94,,362,219.05723756906
34819194,365854,1282,363,215.65,222.54,17.11,1205.84,145.2,5184.46,1492.03,117.52,748.36,261.68,0,0,516,81.4,56.06,0.8,2.71,0.94,,363,219.04785123967
34819204,365854,1283,364,216.04,222.53,17.04,1209.34,147.4,5199.45,1498.98,117.45,748.69,262.43,0,0,501,85.8,58.21,0.81,2.71,0.93,,364,219.03958791209
34819214,365854,1284,365,215.97,222.52,17.09,1212.83,147.4,5214.39,1494.14,117.46,749.49,263.18,0,0,515,88,59.7,0.81,2.7,0.94,,365,219.03117808219
34819224,365854,1285,366,215.68,222.51,16.77,1216.39,149.6,5229.61,1522.53,117.51,736.74,263.92,0,0,513,85.8,57.35,0.83,2.75,0.93,,366,219.02202185792
34819234,365854,1286,367,213.76,222.49,17.43,1219.81,145.2,5244.21,1460.01,117.86,748.25,264.66,0,0,532,85.8,59.09,0.8,2.64,0.93,,367,219.00768392371
34819244,365854,1287,368,216.13,222.49,17.12,1223.3,145.2,5259.14,1492.3,117.43,727.99,265.39,0,0,520,88,60.61,0.8,2.7,0.94,,368,218.99986413043
34819254,365854,1288,369,218.21,222.48,17.84,1226.64,145.2,5273.5,1436.43,117.06,722.47,266.11,0,0,510,83.6,57.58,0.8,2.57,0.93,,369,218.99772357724
34819264,365854,1289,370,218.77,222.49,17.74,1230,147.4,5287.96,1446.23,116.96,747.85,266.86,0,0,516,88,59.7,0.81,2.58,0.94,,370,218.99710810811
34819274,365854,1290,371,221.54,222.49,17.55,1233.41,145.2,5302.64,1467.78,116.47,728.4,267.59,0,0,513,83.6,57.58,0.79,2.63,0.93,,371,219.00396226415
34819284,365854,1291,372,222.39,222.5,18.28,1236.67,147.4,5316.75,1411.11,116.32,723.13,268.31,0,0,514,83.6,56.72,0.8,2.48,0.93,,372,219.01306451613
34819294,365854,1292,373,218.65,222.51,17.56,1240.06,145.2,5331.35,1460.04,116.98,732.45,269.05,0,0,514,77,53.03,0.79,2.62,0.93,,373,219.01209115281
34819304,365854,1293,374,215.96,222.5,17.24,1243.52,145.2,5346.16,1481.07,117.46,731.6,269.78,0,0,531,79.2,54.55,0.8,2.68,0.93,,374,219.00393048128
34819314,365854,1294,375,216.34,222.49,17.37,1246.95,145.2,5360.87,1470.91,117.39,746.32,270.52,0,0,521,83.6,57.58,0.79,2.66,0.92,,375,218.99682666667
34819324,365854,1295,376,219.11,222.49,17.54,1250.36,145.2,5375.5,1463,116.9,754.04,271.28,0,0,527,79.2,54.55,0.79,2.63,0.93,,376,218.99712765957
34819334,365854,1296,377,222.25,222.51,17.45,1253.77,145.2,5390.27,1477.37,116.34,750.18,272.03,0,0,535,81.4,56.06,0.79,2.65,0.94,,377,219.00575596817
34819344,365854,1297,378,226.14,222.52,17.86,1257.11,147.4,5404.8,1452.28,115.67,753.73,272.78,0,0,526,83.6,56.72,0.8,2.56,0.93,,378,219.02462962963
34819354,365854,1298,379,228.15,222.55,18.19,1260.39,145.2,5419.1,1429.95,115.33,717.07,273.5,0,0,502,85.8,59.09,0.79,2.51,0.93,,379,219.04870712401
34819364,365854,1299,380,221.75,222.56,17.71,1263.76,145.2,5433.64,1454.63,116.43,749.86,274.25,0,0,517,85.8,59.09,0.79,2.6,0.93,,380,219.05581578947
34819374,365854,1300,381,225.24,222.57,18.13,1267.06,140.8,5447.93,1428.31,115.83,728.36,274.98,0,0,519,81.4,57.81,0.77,2.54,0.93,,381,219.07204724409
34819384,365854,1301,382,223.79,222.58,17.77,1270.41,145.2,5462.47,1454.49,116.08,725.96,275.7,0,0,518,81.4,56.06,0.79,2.59,0.93,,382,219.08439790576
34819394,365854,1302,383,222.2,222.6,18.04,1273.71,145.2,5476.77,1429.64,116.35,735.14,276.44,0,0,514,79.2,54.55,0.79,2.54,0.94,,383,219.09253263708
34819404,365854,1303,384,222.85,222.61,17.28,1277.16,154,5491.71,1493.86,116.24,734.21,277.17,0,0,519,79.2,51.43,0.84,2.64,0.93,,384,219.10231770833
34819414,365854,1304,385,216.73,222.6,17.78,1280.52,145.2,5506.09,1437.98,117.32,742.56,277.91,0,0,533,85.8,59.09,0.79,2.58,0.93,,385,219.09615584416
34819424,365854,1305,386,219.02,222.6,17.27,1283.98,147.4,5520.94,1485.75,116.91,744.69,278.66,0,0,534,81.4,55.22,0.81,2.67,0.93,,386,219.09595854922
34819434,365854,1306,387,221.91,222.61,17.89,1287.32,147.4,5535.35,1440.88,116.4,730.89,279.39,0,0,511,83.6,56.72,0.81,2.55,0.94,,387,219.10322997416
34819444,365854,1307,388,219.43,222.61,17.56,1290.71,143,5549.98,1462.27,116.84,728.29,280.12,0,0,519,79.2,55.38,0.78,2.64,0.93,,388,219.10407216495
34819454,365854,1308,389,221.15,222.62,18.23,1293.98,143,5564.1,1412.34,116.54,724.1,280.84,0,0,516,79.2,55.38,0.78,2.51,0.93,,389,219.10933161954
34819464,365854,1309,390,219.86,222.62,17.78,1297.33,138.6,5578.55,1445.34,116.76,721.16,281.56,0,0,524,79.2,57.14,0.76,2.62,0.93,,390,219.11125641026
34819474,365854,1310,391,221.48,222.63,18.09,1300.62,140.8,5592.79,1423.41,116.48,739.18,282.3,0,0,542,83.6,59.38,0.77,2.55,0.93,,391,219.117314578
34819484,365854,1311,392,221.21,222.63,17.26,1304.09,143,5607.7,1491.82,116.53,740.59,283.04,0,0,536,81.4,56.92,0.78,2.7,0.93,,392,219.12265306122
34819494,365854,1312,393,221.46,222.65,17.78,1307.44,145.2,5622.19,1448.5,116.48,746.42,283.79,0,0,532,79.2,54.55,0.79,2.58,0.93,,393,219.12860050891
34819504,365854,1313,394,222.18,222.65,17.39,1310.87,147.4,5637.02,1482.67,116.36,729.31,284.52,0,0,519,81.4,55.22,0.81,2.64,0.94,,394,219.13634517766
34819514,365854,1314,395,218.97,222.65,17.67,1314.25,143,5651.53,1451.72,116.92,733.2,285.25,0,0,534,81.4,56.92,0.78,2.61,0.93,,395,219.13592405063
34819524,365854,1315,396,218.06,222.65,17.61,1317.64,145.2,5666.09,1455.36,117.08,725.57,285.98,0,0,515,79.2,54.55,0.8,2.61,0.94,,396,219.13320707071
34819534,365854,1316,397,218.23,222.65,17.63,1321.01,143,5680.62,1453.44,117.05,732.89,286.71,0,0,525,79.2,55.38,0.78,2.62,0.93,,397,219.13093198992
34819544,365854,1317,398,219.16,222.65,17.69,1324.39,143,5695.13,1450.88,116.89,733.98,287.44,0,0,542,88,61.54,0.78,2.61,0.93,,398,219.13100502513
34819554,365854,1318,399,223.52,222.66,18.15,1327.68,143,5709.36,1423.16,116.12,728.1,288.17,0,0,515,77,53.85,0.77,2.53,0.93,,399,219.14200501253
34819564,365854,1319,400,224.36,222.68,18.12,1330.96,147.4,5723.63,1427.24,115.98,715.63,288.89,0,0,510,83.6,56.72,0.8,2.51,0.93,,400,219.15505
34819574,365854,1320,401,223.53,222.69,18.51,1334.19,145.2,5737.59,1395.91,116.12,723.18,289.61,0,0,509,81.4,56.06,0.79,2.46,0.92,,401,219.16596009975
34819584,365854,1321,402,224.74,222.7,18.21,1337.47,147.4,5751.81,1421.25,115.91,752.78,290.36,0,0,521,85.8,58.21,0.8,2.5,0.93,,402,219.17982587065
34819594,365854,1322,403,230.53,222.73,18.34,1340.71,145.2,5766.03,1422.9,114.93,729.27,291.09,0,0,518,81.4,56.06,0.78,2.49,0.93,,403,219.20799007444
34819604,365854,1323,404,221.94,222.74,17.43,1344.14,143,5780.82,1478.63,116.4,737.86,291.83,0,0,538,81.4,56.92,0.78,2.66,0.93,,404,219.21475247525
34819614,365854,1324,405,220.12,222.74,17.5,1347.54,140.8,5795.51,1468.49,116.72,765.56,292.6,0,0,530,81.4,57.81,0.77,2.66,0.92,,405,219.21698765432
34819624,365854,1325,406,223.51,222.76,17.17,1351.01,145.2,5810.55,1504.59,116.12,744.92,293.34,0,0,526,81.4,56.06,0.79,2.7,0.93,,406,219.22756157635
34819634,365854,1326,407,225.22,222.77,18.08,1354.32,143,5824.88,1432.34,115.83,755.84,294.1,0,0,518,85.8,60,0.77,2.55,0.93,,407,219.24228501228
34819644,365854,1327,408,228.86,222.8,17.79,1357.67,145.2,5839.51,1463.3,115.21,741.85,294.84,0,0,537,81.4,56.06,0.78,2.59,0.93,,408,219.26585784314
34819654,365854,1328,409,221.87,222.8,17.42,1361.1,145.2,5854.3,1479.63,116.41,725.58,295.57,0,0,513,81.4,56.06,0.79,2.65,0.93,,409,219.27222493888
34819664,365854,1329,410,223.88,222.81,18.5,1364.32,143,5868.28,1397.19,116.06,738.44,296.3,0,0,522,90.2,63.08,0.77,2.47,0.93,,410,219.28346341463
34819674,365854,1330,411,224.54,222.83,17.61,1367.71,147.4,5882.97,1468.99,115.95,756.63,297.06,0,0,550,85.8,58.21,0.8,2.61,0.93,,411,219.29625304136
34819684,365854,1331,412,227.96,222.85,18,1371.02,145.2,5897.41,1444.47,115.36,732.44,297.79,0,0,510,77,53.03,0.78,2.55,0.93,,412,219.3172815534
34819694,365854,1332,413,222.52,222.86,18,1374.33,138.6,5911.75,1433.45,116.3,686.43,298.48,0,0,485,83.6,60.32,0.76,2.58,0.93,,413,219.32503631961
34819704,365854,1333,414,217.8,222.86,18.4,1377.57,143,5925.66,1391.62,117.13,735.88,299.22,0,0,518,83.6,58.46,0.78,2.48,0.93,,414,219.321352657
34819714,365854,1334,415,224.04,222.87,17.82,1380.92,145.2,5940.17,1451.18,116.03,737.34,299.95,0,0,517,81.4,56.06,0.79,2.58,0.93,,415,219.33272289157
34819724,365854,1335,416,218.9,222.87,17.38,1384.36,143,5954.94,1476.12,116.93,725.48,300.68,0,0,514,81.4,56.92,0.79,2.67,0.93,,416,219.33168269231
34819734,365854,1336,417,215.94,222.86,17.27,1387.81,145.2,5969.72,1478.43,117.47,748.97,301.43,0,0,532,85.8,59.09,0.8,2.67,0.94,,417,219.32354916067
34819744,365854,1337,418,218.53,222.85,17.14,1391.3,147.4,5984.68,1495.78,117,720.89,302.15,0,0,509,83.6,56.72,0.81,2.69,0.93,,418,219.3216507177
34819754,365854,1338,419,213.41,222.84,17.4,1394.72,147.4,5999.29,1461.66,117.93,747.57,302.9,0,0,522,83.6,56.72,0.81,2.64,0.94,,419,219.30754176611
34819764,365854,1339,420,220.79,222.84,17.79,1398.08,145.2,6013.76,1446.43,116.6,745.87,303.64,0,0,524,85.8,59.09,0.79,2.58,0.93,,420,219.31107142857
34819774,365854,1340,421,220.11,222.85,17.49,1401.48,143,6028.45,1469.53,116.72,727.8,304.37,0,0,518,79.2,55.38,0.78,2.65,0.93,,421,219.31296912114
34819784,365854,1341,422,220.56,222.85,17.93,1404.81,143,6042.8,1434.45,116.64,730.93,305.1,0,0,515,83.6,58.46,0.78,2.56,0.93,,422,219.31592417062
34819794,365854,1342,423,221.21,222.86,17.75,1408.17,145.2,6057.3,1450.31,116.53,717.61,305.82,0,0,519,81.4,56.06,0.79,2.59,0.93,,423,219.32040189125
34819804,365854,1343,424,222.23,222.87,18.51,1411.38,145.2,6071.23,1393.19,116.35,718.79,306.54,0,0,520,83.6,57.58,0.79,2.45,0.94,,424,219.32726415094
34819814,365854,1344,425,221.48,222.87,17.93,1414.72,145.2,6085.6,1436.75,116.48,704.39,307.24,0,0,509,79.2,54.55,0.79,2.55,0.93,,425,219.33232941176
34819824,365854,1345,426,218,222.87,18.18,1418,145.2,6099.7,1409.49,117.09,723.17,307.96,0,0,510,79.2,54.55,0.8,2.51,0.93,,426,219.32920187793
34819834,365854,1346,427,219.08,222.87,17.68,1421.38,147.4,6114.21,1451.72,116.9,734.13,308.7,0,0,526,83.6,56.72,0.81,2.59,0.93,,427,219.32861826698
34819844,365854,1347,428,221.44,222.88,17.94,1424.7,145.2,6128.57,1435.86,116.49,733.16,309.43,0,0,522,79.2,54.55,0.79,2.56,0.93,,428,219.33355140187
34819854,365854,1348,429,229.63,222.9,19.01,1427.84,147.4,6142.28,1371.32,115.08,747.87,310.18,0,0,515,81.4,55.22,0.79,2.37,0.93,,429,219.35755244755
34819864,365854,1349,430,230.47,222.93,18.34,1431.08,140.8,6156.51,1422.75,114.94,717.74,310.9,0,0,508,81.4,57.81,0.76,2.51,0.93,,430,219.38339534884
34819874,365854,1350,431,228.4,222.95,18.35,1434.33,145.2,6170.7,1418.41,115.29,714.37,311.61,0,0,509,77,53.03,0.78,2.49,0.92,,431,219.40431554524
34819884,365854,1351,432,222.33,222.96,18.08,1437.64,145.2,6184.96,1426.34,116.33,735.34,312.35,0,0,527,81.4,56.06,0.79,2.53,0.93,,432,219.41108796296
34819894,365854,1352,433,223.48,222.97,17.88,1440.97,145.2,6199.41,1444.71,116.13,724.1,313.07,0,0,510,83.6,57.58,0.79,2.57,0.93,,433,219.42048498845
34819904,365854,1353,434,219.02,222.97,17.58,1444.36,143,6214,1459.23,116.91,733.02,313.8,0,0,547,77,53.85,0.78,2.63,0.93,,434,219.41956221198
34819914,365854,1354,435,221.3,222.97,17.92,1447.7,145.2,6228.37,1437.19,116.51,750.67,314.55,0,0,537,74.8,51.52,0.79,2.56,0.93,,435,219.42388505747
34819924,365854,1355,436,223.95,222.99,17.46,1451.11,147.4,6243.17,1480.43,116.05,753.76,315.31,0,0,522,83.6,56.72,0.8,2.64,0.93,,436,219.43426605505
34819934,365854,1356,437,222.5,222.99,17.42,1454.53,147.4,6257.98,1480.52,116.3,752.87,316.06,0,0,526,79.2,53.73,0.8,2.64,0.94,,437,219.44128146453
34819944,365854,1357,438,225.48,223.01,17.97,1457.85,145.2,6272.4,1441.95,115.79,727.13,316.79,0,0,516,85.8,59.09,0.79,2.55,0.93,,438,219.45506849315
34819954,365854,1358,439,216.97,223,17.04,1461.36,143,6287.41,1501.13,117.28,739.86,317.53,0,0,530,79.2,55.38,0.78,2.74,0.92,,439,219.44940774487
34819964,365854,1359,440,219.77,223,18.08,1464.65,140.8,6301.62,1420.88,116.78,740.28,318.27,0,0,520,81.4,57.81,0.77,2.55,0.94,,440,219.45013636364
34819974,365854,1360,441,225.69,223.02,17.85,1467.99,143,6316.14,1452.13,115.75,739.16,319.01,0,0,525,79.2,55.38,0.78,2.58,0.93,,441,219.46428571429
34819984,365854,1361,442,226.24,223.03,17.89,1471.34,145.2,6330.64,1449.73,115.66,757.69,319.77,0,0,535,83.6,57.58,0.78,2.57,0.93,,442,219.47961538462
34819994,365854,1362,443,227.03,223.05,17.78,1474.68,145.2,6345.25,1460.86,115.52,735.59,320.5,0,0,508,74.8,51.52,0.79,2.59,0.93,,443,219.49665914221
34820004,365854,1363,444,229.35,223.08,18.56,1477.89,147.4,6359.29,1404.17,115.13,728.11,321.23,0,0,490,88,59.7,0.79,2.44,0.93,,444,219.51885135135
34820014,365854,1364,445,230.93,223.1,18.61,1481.11,149.6,6373.32,1403.34,114.87,712.29,321.94,0,0,465,77,51.47,0.8,2.42,0.93,,445,219.54449438202
34820024,365854,1365,446,224.2,223.11,18.54,1484.32,140.8,6387.27,1394.97,116,750.04,322.69,0,0,530,79.2,56.25,0.76,2.48,0.93,,446,219.55493273543
34820034,365854,1366,447,232.36,223.14,18.54,1487.54,143,6401.38,1411.3,114.63,716.68,323.41,0,0,511,83.6,58.46,0.77,2.47,0.93,,447,219.58357941834
34820044,365854,1367,448,225.78,223.15,18.48,1490.77,136.4,6415.41,1402.47,115.73,704.78,324.11,0,0,520,79.2,58.06,0.74,2.5,0.93,,448,219.59741071429
34820054,365854,1368,449,224.49,223.16,18.3,1494.03,143,6429.54,1413.53,115.96,715.25,324.83,0,0,518,83.6,58.46,0.78,2.5,0.93,,449,219.60830734967
34820064,365854,1369,450,223.35,223.17,18.35,1497.28,145.2,6443.62,1407.34,116.15,728.84,325.56,0,0,499,79.2,54.55,0.79,2.48,0.93,,450,219.61662222222
34820074,365854,1370,451,224.07,223.19,17.88,1500.6,145.2,6458.08,1445.94,116.03,730.91,326.29,0,0,509,83.6,57.58,0.79,2.57,0.93,,451,219.62649667406
34820084,365854,1371,452,223.78,223.2,18.14,1503.9,145.2,6472.32,1424.46,116.08,744.51,327.03,0,0,522,83.6,57.58,0.79,2.52,0.94,,452,219.63568584071
34820094,365854,1372,453,227.17,223.21,17.96,1507.22,147.4,6486.78,1446.26,115.5,726.21,327.76,0,0,513,79.2,53.73,0.8,2.54,0.93,,453,219.65231788079
34820104,365854,1373,454,223.69,223.23,17.95,1510.53,147.4,6501.18,1439.81,116.09,752.56,328.51,0,0,536,81.4,55.22,0.8,2.54,0.94,,454,219.66121145374
34820114,365854,1374,455,226.29,223.24,17.54,1513.94,147.4,6515.97,1478.82,115.65,761.39,329.27,0,0,539,79.2,53.73,0.79,2.63,0.93,,455,219.67578021978
34820124,365854,1375,456,228.06,223.26,18.13,1517.23,143,6530.32,1434.62,115.35,736.48,330.01,0,0,529,79.2,55.38,0.77,2.54,0.93,,456,219.69416666667
34820134,365854,1376,457,222.3,223.27,17.31,1520.67,145.2,6545.21,1489.58,116.33,751.99,330.76,0,0,534,81.4,56.06,0.79,2.68,0.93,,457,219.69986870897
34820144,365854,1377,458,220.36,223.27,17.13,1524.16,147.4,6560.22,1501.13,116.67,776.29,331.54,0,0,530,90.2,61.19,0.8,2.7,0.94,,458,219.70131004367
34820154,365854,1378,459,227.51,223.28,17.39,1527.59,151.8,6575.17,1494.35,115.44,764.17,332.3,0,0,516,81.4,53.62,0.82,2.63,0.93,,459,219.71832244009
34820164,365854,1379,460,232.08,223.31,18.59,1530.79,143,6589.24,1407.56,114.68,750.42,333.05,0,0,523,79.2,55.38,0.76,2.47,0.93,,460,219.74519565217
34820174,365854,1380,461,233.33,223.34,18.51,1534.03,143,6603.4,1416,114.47,708.81,333.76,0,0,497,79.2,55.38,0.77,2.48,0.92,,461,219.7746637744
34820184,365854,1381,462,228.44,223.36,18.73,1537.21,145.2,6617.3,1389.41,115.28,747.27,334.51,0,0,517,79.2,54.55,0.78,2.42,0.93,,462,219.79341991342
34820194,365854,1382,463,228.7,223.38,17.71,1540.58,147.4,6632,1470.15,115.24,752.68,335.26,0,0,528,83.6,56.72,0.8,2.59,0.93,,463,219.81265658747
34820204,365854,1383,464,0,41.76,0,2700,0,6646.14,1414.6,115.24,0,335.26,0,0,0,0,0,0,0,0,,464,219.33892241379
