index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
602,4,1459274987.3540003,6714,6714.0,616,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,2.0,2248.0,9,2928,11.0,126.5,22.0,174.0,154.0,111.0,1695,423,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 19 35 35 44 52 64 64 72 87 100 113 113 124 128 137 134 161 161 138 138 143 138 135 131 124 133 128 117 111 111 110 110 94 86 81 78 82 61 52 49 43 40 37 30 27 21 21 0]""", ,1700.1680002212524,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,613,474.54545454545456,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6714.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
603,4,1459274990.2100003,6725,6725.0,617,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2103.0,8,2774,11.0,126.0,21.0,174.0,154.0,111.0,1698,424,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 31 47 47 55 62 67 67 78 84 106 122 124 124 102 130 138 141 135 135 131 153 149 130 126 137 122 125 120 117 110 110 94 94 71 74 75 70 58 52 45 42 36 36 27 24 20 0]""", ,1703.0240001678467,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,614,497.14285714285717,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6725.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
604,4,1459274992.7580001,6736,6736.0,618,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2249.0,9,2929,12.0,126.0,21.0,176.0,154.0,111.0,1701,425,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 34 47 47 57 65 70 79 79 94 105 126 128 128 136 128 158 146 138 144 144 137 147 134 124 125 131 117 114 113 104 106 86 93 70 86 61 55 49 46 40 37 30 30 30 24 21 21 0]""", ,1705.5720000267029,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,615,502.85714285714283,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6736.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
605,4,1459274995.6160004,6748,6748.0,619,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,3.0,2171.0,8,2844,11.0,126.0,21.0,176.0,155.0,111.0,1704,426,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 23 23 38 47 59 69 69 79 84 98 116 116 127 111 135 138 154 154 145 134 150 150 133 124 133 123 126 118 118 112 102 110 100 74 81 75 82 58 68 46 49 27 33 30 27 24 17 0]""", ,1708.4300003051758,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,616,502.85714285714283,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6748.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
606,4,1459274998.3040001,6759,6759.0,620,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",751.0,3.0,2180.0,8,2931,11.0,126.5,21.0,173.0,155.0,111.0,1707,426,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 22 41 48 59 59 60 73 81 81 98 112 123 109 129 129 133 150 141 129 139 149 149 132 124 124 120 120 117 106 102 104 97 69 78 70 80 56 51 38 42 32 32 35 29 23 23 17 17 0]""", ,1711.1180000305176,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,617,494.2857142857143,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6759.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
607,4,1459275001.1660001,6770,6770.0,621,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2407.0,9,3078,12.0,129.5,20.0,161.0,156.0,111.0,1710,427,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 18 18 27 40 40 47 55 63 63 62 72 84 96 96 87 101 105 117 117 115 106 114 120 105 105 99 99 101 99 101 86 88 88 84 83 59 65 58 66 51 46 39 42 34 34 31 24 24 21 0]""", ,1713.9800000190735,0.0,3.861003861003861,0.0,0.0,0.0,1.0,4.0,618,483.0,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6770.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
608,4,1459275004.3220003,6782,6782.0,622,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2398.0,9,3148,12.0,135.5,19.0,141.0,156.0,111.0,1713,428,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 18 18 32 43 43 54 54 61 61 72 82 96 96 113 120 108 108 124 126 136 129 129 122 130 137 113 110 110 111 109 107 103 91 92 96 93 93 65 68 61 69 52 47 39 37 31 29 26 26 21 18 13 0]""", ,1717.1360001564026,0.0,3.690036900369004,0.0,0.0,0.0,1.0,4.0,619,445.2631578947368,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6782.0,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
609,4,1459275007.6180003,6794,6794.0,623,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,2.0,2179.0,9,2850,11.0,134.0,20.0,146.0,156.0,111.0,1716,428,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 44 44 58 67 67 74 81 99 99 103 122 133 132 132 117 140 146 144 144 138 129 148 140 124 119 129 129 120 116 111 100 102 98 84 63 66 72 61 53 42 42 42 37 34 31 37 16 16 5 0]""", ,1720.4320001602173,0.0,3.7313432835820897,0.0,0.0,0.0,1.0,4.0,620,438.0,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6794.0,0.0,146.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
610,4,1459275010.318,6805,6805.0,624,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",749.0,3.0,2171.0,8,2920,11.0,130.5,20.0,158.0,155.0,111.0,1719,429,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 32 32 45 47 60 60 72 84 95 95 110 124 113 131 131 132 146 142 130 138 147 147 128 120 121 119 117 115 105 99 101 91 91 71 69 61 70 56 51 42 42 37 34 31 28 22 19 17 0]""", ,1723.1319999694824,0.0,3.8314176245210727,0.0,0.0,0.0,1.0,4.0,621,474.0,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6805.0,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
611,4,1459275013.1580002,6816,6816.0,625,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",682.0,3.0,2249.0,8,2931,11.0,130.0,21.0,159.0,156.0,111.0,1722,430,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 19 19 31 43 49 49 58 71 81 81 96 116 122 109 109 130 133 144 134 126 126 139 139 122 116 121 114 115 110 110 102 98 100 91 68 74 72 75 56 51 42 45 34 31 28 25 25 22 17 0]""", ,1725.9720001220703,0.0,3.8461538461538463,0.0,0.0,0.0,1.0,4.0,622,454.2857142857143,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6816.0,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
612,4,1459275016.0200002,6827,6827.0,626,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2251.0,8,2923,11.0,129.5,21.0,162.0,156.0,111.0,1724,430,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 43 43 49 55 60 60 73 76 101 101 108 113 98 129 129 145 143 151 144 171 158 158 143 133 135 126 121 119 97 95 91 78 59 65 63 54 54 46 40 40 20 49 26 40 2 17 11 11 0]""", ,1728.8340001106262,0.0,3.861003861003861,0.0,0.0,0.0,1.0,4.0,623,462.85714285714283,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6827.0,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
613,4,1459275019.8660004,6838,6838.0,627,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2101.0,8,2773,11.0,129.5,21.0,160.0,156.0,112.0,1727,431,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 22 37 51 51 60 71 81 89 89 110 120 119 109 109 131 135 125 129 121 121 139 124 114 112 120 108 103 103 100 94 96 89 75 59 68 66 55 50 44 42 36 33 31 31 25 22 19 0]""", ,1732.6800003051758,0.0,3.861003861003861,0.0,0.0,0.0,1.0,4.0,624,457.14285714285717,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6838.0,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
614,4,1459275022.4120004,6849,6849.0,628,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2408.0,9,3079,12.0,131.0,21.0,155.0,156.0,112.0,1730,432,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 39 39 48 54 54 65 70 82 82 97 109 101 114 114 121 133 134 118 127 127 136 123 116 117 111 114 109 107 107 92 96 84 67 68 61 69 54 48 38 41 41 33 35 27 16 22 19 0]""", ,1735.2260003089905,0.0,3.816793893129771,0.0,0.0,0.0,1.0,4.0,625,442.85714285714283,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6849.0,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
615,4,1459275025.5700004,6861,6861.0,629,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",670.0,2.0,2250.0,8,2920,10.0,133.0,20.0,148.0,156.0,112.0,1733,432,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 25 40 48 51 51 57 59 68 68 81 91 87 87 99 109 120 121 121 111 118 128 111 108 108 110 109 110 106 97 94 96 96 91 70 71 64 68 56 51 44 44 34 34 31 26 23 21 21 0]""", ,1738.384000301361,0.0,3.7593984962406015,0.0,0.0,0.0,1.0,4.0,626,444.0,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6861.0,0.0,148.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
616,4,1459275028.41,6871,6871.0,630,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2178.0,8,2850,11.0,134.5,21.0,144.0,155.0,111.0,1736,433,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 25 38 48 48 55 67 69 69 82 95 105 105 93 112 114 124 124 118 110 122 124 110 110 103 110 104 102 98 86 86 88 87 86 58 63 59 67 53 43 43 36 36 31 36 26 21 13 13 0]""", ,1741.2239999771118,0.0,3.717472118959108,0.0,0.0,0.0,1.0,4.0,627,411.42857142857144,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6871.0,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
617,4,1459275031.1100004,6882,6882.0,631,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2398.0,9,3148,12.0,135.5,20.0,141.0,154.0,111.0,1739,434,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 19 19 33 41 41 55 66 76 76 79 92 98 98 113 110 117 117 108 134 120 111 116 116 112 117 108 100 107 107 107 98 96 98 90 84 68 69 57 57 68 51 46 41 39 34 31 26 23 21 16 0]""", ,1743.924000263214,0.0,3.690036900369004,0.0,0.0,0.0,1.0,4.0,628,423.0,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6882.0,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
618,4,1459275034.4060004,6894,6894.0,632,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,2.0,2024.0,8,2705,10.0,135.5,20.0,141.0,153.0,111.0,1742,434,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 16 16 27 39 47 47 58 61 73 73 88 103 97 97 116 119 130 130 127 116 125 129 114 114 108 109 105 106 102 93 93 88 92 86 66 69 65 71 57 57 45 40 35 30 28 25 20 15 10 10 0]""", ,1747.2200002670288,0.0,3.690036900369004,0.0,0.0,0.0,1.0,4.0,629,423.0,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,6894.0,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
619,4,1459275036.8160002,6904,6904.0,633,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",674.0,2.0,2396.0,9,3070,11.0,135.5,21.0,141.0,152.0,111.0,1745,435,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 20 30 39 39 38 52 59 59 69 81 91 91 101 106 113 113 109 132 118 120 120 126 119 121 114 109 116 116 115 107 103 105 100 90 76 72 72 65 71 54 46 39 36 34 31 29 24 18 18 18 0]""", ,1749.630000114441,0.0,3.690036900369004,0.0,0.0,0.0,1.0,4.0,630,402.85714285714283,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,6904.0,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
620,4,1459275039.956,6915,6915.0,634,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2102.0,7,2782,10.0,134.5,20.0,144.0,152.0,111.0,1748,436,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 23 35 35 46 54 54 63 75 80 80 99 105 109 109 101 122 123 112 112 121 112 127 111 104 104 105 112 104 99 99 90 91 91 79 77 61 74 60 55 46 43 38 36 36 33 28 26 18 16 10 10 0]""", ,1752.7699999809265,0.0,3.717472118959108,0.0,0.0,0.0,1.0,4.0,631,432.0,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,6915.0,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
621,4,1459275042.5200002,6925,6925.0,635,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",670.0,3.0,2204.0,8,2874,11.0,135.5,21.0,141.0,152.0,111.0,1751,436,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 35 35 49 57 57 66 73 84 84 88 102 108 113 113 96 113 107 98 98 104 95 115 94 90 90 88 98 85 83 73 74 74 75 76 63 52 57 50 43 43 36 34 29 27 22 22 18 0]""", ,1755.3340001106262,0.0,3.690036900369004,0.0,0.0,0.0,1.0,4.0,632,402.85714285714283,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,6925.0,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
622,4,1459275045.2680004,6936,6936.0,636,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",749.0,3.0,2399.0,8,3148,11.0,136.5,21.0,137.0,150.0,111.0,1754,437,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 26 26 47 60 60 65 72 73 73 82 97 106 106 99 106 108 118 118 117 107 116 121 121 108 99 101 97 97 93 93 84 81 82 78 63 66 62 62 65 56 49 40 40 32 35 28 23 23 20 15 0]""", ,1758.0820002555847,0.0,3.663003663003663,0.0,0.0,0.0,1.0,4.0,633,391.42857142857144,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,6936.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
623,4,1459275048.5640004,6947,6947.0,637,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2399.0,8,3070,11.0,136.5,20.0,137.0,149.0,111.0,1757,438,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 32 32 42 46 46 53 60 65 65 80 93 100 100 93 116 121 121 121 122 118 134 134 122 107 102 109 99 97 97 101 86 87 80 79 61 66 66 67 56 49 44 44 42 35 25 25 25 20 28 18 13 10 0]""", ,1761.3780002593994,0.0,3.663003663003663,0.0,0.0,0.0,1.0,4.0,634,411.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,6947.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
624,4,1459275051.7040002,6958,6958.0,638,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",532.0,3.0,2398.0,8,2930,11.0,137.5,20.0,135.0,148.0,111.0,1760,438,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 18 18 30 42 48 48 58 64 64 71 82 97 97 110 104 119 119 121 130 129 116 116 125 135 121 115 114 111 111 111 110 97 94 91 93 65 65 68 59 67 53 45 38 41 31 33 26 26 23 18 16 0]""", ,1764.518000125885,0.0,3.6363636363636362,0.0,0.0,0.0,1.0,4.0,635,405.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,6958.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
625,4,1459275054.5640004,6969,6969.0,639,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2032.0,7,2704,10.0,134.5,21.0,143.0,147.0,111.0,1762,439,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 28 39 43 47 47 55 64 64 76 92 103 109 109 115 124 127 127 143 124 126 137 127 127 125 118 113 116 114 103 95 95 95 91 78 71 74 65 63 45 42 45 34 37 37 29 27 21 19 19 0]""", ,1767.3780002593994,0.0,3.717472118959108,0.0,0.0,0.0,1.0,4.0,636,408.57142857142856,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,6969.0,0.0,143.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
626,4,1459275057.9720004,6979,6979.0,640,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2248.0,8,2920,11.0,133.5,21.0,147.0,147.0,111.0,1765,439,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 25 38 44 54 54 62 71 82 82 94 90 103 103 112 118 124 107 107 117 122 111 106 106 103 103 103 101 90 82 86 82 69 69 65 61 66 55 48 40 43 35 33 33 28 23 20 18 0]""", ,1770.78600025177,0.0,3.745318352059925,0.0,0.0,0.0,1.0,4.0,637,420.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,6979.0,0.0,147.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
627,4,1459275060.812,6990,6990.0,641,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",829.0,4.0,2104.0,7,2933,11.0,135.5,20.0,141.0,147.0,111.0,1768,440,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 37 37 43 54 54 60 70 79 79 88 96 99 99 107 106 124 108 108 108 118 115 112 110 110 104 109 108 99 95 97 97 89 84 73 72 68 71 55 47 43 43 40 35 33 28 26 20 18 18 0]""", ,1773.6259999275208,0.0,3.690036900369004,0.0,0.0,0.0,1.0,4.0,638,423.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,6990.0,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
