"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,1469061,98339,148,311.05,322.47,27.56,311.73,145.2,1516.66,1046.63,104.01,658.02,98.56,162,346.55,427,55,37.88,0.7,1.47,0.93,"68,59,96,140,180,201,225,235,251,266,280,300,312,321,335,340,354,363,373,389,390,403,409,418,427,424,421,425,422,411,419,404,394,391,369,360,350,340,329,313,301,286,274,267,251,229,215,216,202,200,185,159,150,135,126,114,99,90,81,72,62,53,44,23,17,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",148,317.23540540541
,1469061,98340,149,313.86,322.49,27.64,313.88,149.6,1527.13,1046.85,103.7,679.18,99.24,162,349.33,437,63.8,42.65,0.72,1.45,0.93,"68,45,89,138,174,207,232,252,267,270,292,301,308,335,336,346,351,364,369,387,404,406,421,419,414,425,429,428,437,426,420,413,408,400,392,383,371,361,345,334,317,302,289,265,260,247,233,231,208,178,179,170,158,161,137,119,109,100,91,85,75,54,54,41,35,29,11,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",149,317.21275167785
,1469061,98341,150,317.66,322.52,27.73,316.02,149.6,1537.61,1047.42,103.28,670.86,99.91,162,345.23,438,61.6,41.18,0.72,1.44,0.94,"69,43,76,124,164,197,213,240,255,259,294,284,308,325,327,356,351,366,382,387,404,399,414,414,427,436,429,438,427,423,417,410,399,391,382,376,364,353,343,326,314,300,284,265,264,248,237,229,206,185,173,162,156,153,138,125,107,95,88,73,73,51,39,45,27,27,24,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",150,317.21573333333
,1469061,98342,151,317.76,322.52,27.44,318.2,149.6,1548.2,1058.77,103.27,672.12,100.58,162,346.34,435,50.6,33.82,0.72,1.47,0.93,"68,61,96,135,177,208,231,257,265,281,295,299,323,335,350,371,368,384,375,389,406,410,435,433,430,432,424,433,427,421,417,409,401,396,395,375,366,350,325,322,301,286,276,257,247,236,228,208,184,172,163,148,161,143,131,124,100,97,75,66,66,60,35,35,17,1,20,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",151,317.21933774834
,1469061,98343,152,314.07,322.5,27.82,320.34,145.2,1558.6,1040.24,103.68,656.78,101.24,162,347.53,437,59.4,40.91,0.7,1.46,0.93,"68,38,77,119,164,203,231,253,263,275,283,300,313,329,339,358,369,377,393,399,390,411,420,417,435,430,437,417,433,424,415,416,398,392,378,374,350,334,317,308,296,278,263,252,224,225,214,197,200,174,165,153,141,123,120,111,99,90,81,71,62,59,41,26,20,8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",152,317.19861842105
,1469061,98344,153,313.58,322.49,27.51,322.5,149.6,1569.11,1051.39,103.73,667.38,101.91,162,342.5,434,55,36.76,0.72,1.46,0.93,"69,32,79,121,157,195,219,243,263,275,287,296,307,323,335,349,360,369,377,385,388,407,413,418,434,422,419,427,419,410,421,399,401,404,382,384,358,356,335,324,292,280,279,257,271,243,226,218,204,192,181,169,157,145,124,118,112,103,97,75,75,60,54,45,27,15,3,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",153,317.17496732026
,1469061,98345,154,314.78,322.46,27.5,324.68,147.4,1579.64,1053.06,103.6,670.72,102.58,162,350.45,451,59.4,40.3,0.71,1.47,0.93,"68,65,112,161,202,221,234,256,269,283,309,302,332,337,355,387,380,394,403,411,422,440,434,446,449,442,451,436,433,427,414,415,407,402,382,372,357,341,332,309,291,267,265,249,238,231,207,193,181,160,145,136,121,130,118,100,97,57,75,50,50,63,26,35,11,5,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",154,317.15941558442
,1469061,98346,155,316.59,322.48,28.14,326.79,147.4,1589.95,1030.93,103.4,667.49,103.24,162,349.36,444,59.4,40.3,0.71,1.42,0.93,"69,60,108,140,178,210,226,246,258,277,273,301,316,324,352,359,368,382,398,398,408,417,414,430,435,432,444,436,435,429,414,414,404,396,387,369,359,346,338,321,303,287,275,258,245,231,217,206,188,176,167,155,149,137,122,113,100,85,75,54,51,29,32,38,14,23,11,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",155,317.15574193548
,1469061,98347,156,314.78,322.48,27.95,328.92,143,1600.31,1036.19,103.6,653.61,103.9,162,350.36,431,63.8,44.62,0.69,1.46,0.93,"69,69,109,150,178,206,209,233,238,255,280,283,306,311,323,337,350,342,370,377,385,410,401,410,404,412,423,423,431,425,414,407,404,388,385,371,355,337,320,309,306,300,276,269,241,242,228,214,206,183,171,159,148,136,133,96,105,96,78,90,62,47,38,26,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",156,317.14051282051
,1469061,98348,157,313.89,322.47,27.36,331.1,147.4,1610.89,1057.24,103.7,673.93,104.57,162,351.57,434,57.2,38.81,0.71,1.48,0.93,"68,58,100,145,190,216,241,256,269,281,296,312,326,342,354,355,373,380,392,411,416,427,427,432,427,434,431,423,424,420,416,406,406,393,384,380,359,341,332,295,297,285,267,274,249,235,224,213,196,184,170,155,137,134,115,88,100,85,100,88,57,60,35,45,42,11,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",157,317.1198089172
,1469061,98349,158,317.21,322.46,27.86,333.24,147.4,1621.31,1042.05,103.33,670.36,105.24,162,351.17,443,57.2,38.81,0.71,1.45,0.93,"69,65,104,157,194,226,251,257,273,281,288,311,322,330,361,358,377,392,391,410,410,407,425,432,434,443,441,438,427,441,424,414,422,395,386,377,353,345,328,313,301,283,270,259,243,226,214,191,176,180,161,156,147,122,113,103,91,82,72,51,54,32,17,29,14,17,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",158,317.12037974684
,1469061,98350,159,317.55,322.48,28.59,335.32,143,1631.46,1015.68,103.3,642.91,105.88,162,345.27,421,59.4,41.54,0.69,1.41,0.93,"70,46,88,132,178,186,219,237,246,273,276,285,297,317,331,347,350,363,374,377,398,400,401,414,418,420,421,418,411,417,397,400,400,381,388,365,339,336,311,305,299,272,265,241,236,210,217,203,192,192,156,151,136,124,118,109,100,93,81,72,63,48,42,24,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",159,317.12308176101
,1469061,98351,160,315.38,322.49,28.09,337.44,145.2,1641.78,1031.73,103.53,653.43,106.54,162,345.15,427,61.6,42.42,0.7,1.44,0.93,"69,39,74,120,161,194,221,239,248,266,278,290,309,319,329,343,345,358,363,375,391,397,407,400,415,417,411,427,419,407,423,408,398,398,379,367,352,350,337,314,317,294,278,277,244,215,222,208,206,213,177,159,150,135,126,120,87,90,81,68,78,53,41,29,20,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",160,317.1121875
,1469061,98352,161,314.73,322.47,28.11,339.56,145.2,1652.08,1030.27,103.6,660.75,107.2,162,350.08,435,66,45.45,0.7,1.44,0.93,"69,55,97,133,181,215,222,262,248,269,292,290,322,327,339,349,360,368,379,391,402,412,419,423,430,417,424,430,426,435,421,411,404,390,392,378,360,355,324,316,304,288,279,248,243,233,222,216,193,178,170,124,130,118,100,130,93,84,96,50,69,56,23,47,17,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",161,317.09739130435
,1469061,98353,162,317.69,322.5,27.88,341.69,149.6,1662.5,1041.92,103.28,669.02,107.87,162,344.86,444,59.4,39.71,0.72,1.43,0.94,"69,45,94,123,168,197,220,242,248,261,277,282,303,324,332,366,372,379,396,395,410,419,428,432,435,439,444,444,441,435,426,416,411,406,389,382,367,351,338,320,306,287,281,265,248,240,220,194,188,170,143,162,147,135,138,110,101,91,73,76,54,51,51,30,27,14,2,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",162,317.10104938272
,1469061,98354,163,319.42,322.52,28.2,343.81,147.4,1672.82,1031.94,103.09,658.63,108.53,162,345.05,439,55,37.31,0.71,1.42,0.93,"69,51,97,146,184,207,231,255,267,279,296,301,318,328,340,353,362,380,377,395,399,419,432,430,439,432,431,423,429,425,402,408,397,383,385,367,346,335,315,312,300,284,271,255,241,228,216,205,166,163,161,139,155,134,118,106,94,75,75,53,53,53,32,32,7,4,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",163,317.11527607362
,1469061,98355,164,317.85,322.54,28.63,345.89,145.2,1682.97,1014.78,103.26,656.47,109.18,162,348.53,440,61.6,42.42,0.7,1.4,0.93,"70,41,82,127,162,201,228,245,264,264,284,301,294,324,332,336,371,373,378,392,396,395,415,412,423,436,429,440,429,425,421,411,404,395,384,374,359,354,303,317,299,284,277,246,241,224,241,217,188,173,161,155,156,140,125,107,91,82,66,66,48,39,45,23,32,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",164,317.11975609756
,1469061,98356,165,320.33,322.55,28.5,347.98,147.4,1693.19,1022.03,103,653.64,109.84,162,341.43,442,59.4,40.3,0.71,1.4,0.94,"70,32,70,111,149,174,202,220,235,256,266,278,294,310,321,337,348,361,372,375,394,404,408,431,431,437,442,437,429,425,426,401,411,400,384,386,359,343,335,298,304,288,270,280,249,239,225,211,196,185,179,128,140,131,103,140,97,100,76,63,76,48,60,42,24,15,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",165,317.13921212121
,1469061,98357,166,318.76,322.59,28.74,350.05,145.2,1703.31,1011.97,103.17,638.55,110.48,162,337.46,420,59.4,40.91,0.7,1.39,0.93,"70,36,79,118,151,194,211,220,245,249,260,282,283,304,319,333,346,349,357,367,380,390,400,409,415,419,420,419,413,409,397,381,389,378,374,373,352,342,323,312,294,271,269,257,246,245,204,205,191,176,177,150,141,129,126,114,105,96,81,72,63,51,45,30,18,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",166,317.14897590361
,1469061,98358,167,314.01,322.55,28.33,352.16,143,1713.52,1021.22,103.68,646.9,111.12,162,346.73,436,59.4,41.54,0.69,1.43,0.93,"69,46,93,139,174,207,230,247,262,272,280,287,298,319,327,350,363,366,384,381,400,410,403,425,420,420,436,420,419,418,408,406,396,379,373,361,323,337,318,298,309,271,261,245,240,209,210,196,178,185,155,146,135,126,117,111,99,89,83,71,59,50,38,26,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",167,317.13017964072
,1469061,98359,168,313.44,322.56,28.06,354.28,145.2,1723.83,1030.39,103.75,655.05,111.78,162,346.37,432,66,45.45,0.7,1.44,0.93,"69,40,81,130,161,204,226,249,274,277,293,298,306,327,343,340,369,374,384,411,411,418,420,424,424,419,430,431,428,432,418,411,398,386,380,371,336,339,320,288,308,278,265,258,239,228,214,203,189,171,159,151,136,130,118,108,99,84,75,63,56,47,38,23,11,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",168,317.10821428571
,1469061,98360,169,317.22,322.55,28.13,356.4,149.6,1734.15,1032.26,103.33,667.64,112.44,162,344.09,445,59.4,39.71,0.72,1.41,0.94,"69,41,80,124,171,208,236,260,267,279,289,300,309,333,345,358,382,379,391,401,408,416,418,429,427,441,445,440,444,433,429,422,412,399,376,372,357,343,335,309,294,282,266,253,242,222,214,197,182,173,146,140,131,122,131,122,101,98,70,73,64,58,51,30,24,9,12,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",169,317.10887573964
,1469061,98361,170,320.98,322.61,28.49,358.48,145.2,1744.38,1023.06,102.93,692.31,113.14,162,369.79,469,59.4,40.91,0.69,1.41,0.93,"69,69,108,155,193,226,251,248,271,278,294,326,333,355,358,373,383,397,406,414,425,428,432,446,454,459,469,459,454,437,436,429,418,418,395,383,370,357,339,325,313,294,284,270,253,242,225,210,198,180,171,149,150,112,128,112,102,99,64,77,55,67,51,33,23,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",170,317.13164705882
,1469061,98362,171,327.76,322.67,28.01,360.61,147.4,1754.86,1047.74,102.21,691.55,113.83,162,365.49,465,63.8,43.28,0.7,1.44,0.93,"70,30,74,119,167,203,229,249,265,277,293,295,316,334,338,374,375,385,404,408,403,425,432,439,453,456,453,460,465,452,453,436,428,417,406,396,384,364,362,345,321,320,298,282,277,254,236,200,203,191,176,186,151,138,126,113,100,93,80,74,68,51,35,32,13,1,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",171,317.19380116959
,1469061,98363,172,330.52,322.76,27.98,362.74,149.6,1765.38,1051.91,101.93,685.64,114.51,162,358.28,456,66,44.12,0.71,1.44,0.93,"71,47,85,133,165,204,229,250,270,280,293,300,324,334,349,368,369,381,393,404,417,418,434,441,446,448,453,450,449,456,438,439,412,406,400,379,383,355,337,325,319,282,280,270,249,254,220,218,203,194,188,160,151,141,122,116,103,90,87,74,67,61,45,25,13,10,3,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",172,317.27127906977
,1469061,98364,173,330.3,322.84,28.41,364.84,149.6,1775.73,1035.67,101.95,671.42,115.19,163,347.91,444,61.6,41.18,0.71,1.4,0.93,"71,41,80,131,152,194,216,236,261,264,282,285,306,316,339,349,362,380,379,398,404,398,425,413,426,443,427,444,430,428,410,416,397,401,401,383,381,351,336,328,309,300,287,264,260,245,240,226,198,186,171,168,159,147,131,112,105,96,74,67,67,61,38,42,29,4,20,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",173,317.34658959538
,1469061,98365,174,328.35,322.93,28.34,366.93,149.6,1786.09,1036.11,102.15,675.55,115.86,163,350.04,449,57.2,38.24,0.71,1.41,0.93,"71,56,98,137,169,207,230,249,270,271,289,304,320,336,347,360,371,383,391,396,407,411,419,435,437,449,449,441,421,430,423,409,420,398,386,376,363,343,331,313,301,291,266,264,250,236,234,210,195,183,168,152,149,127,130,124,105,96,73,76,70,48,57,35,16,29,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",174,317.40982758621
,1469061,98366,175,326.24,322.96,28.3,369.05,147.4,1796.45,1035.46,102.37,674.24,116.54,163,353.67,448,66,44.78,0.7,1.42,0.93,"70,41,81,129,175,201,226,243,261,277,278,302,318,324,359,359,369,380,386,389,409,419,424,440,437,419,438,435,421,448,425,426,420,407,392,368,369,347,324,330,300,290,289,242,237,232,214,221,207,176,186,145,158,117,101,136,82,127,101,67,89,60,54,51,29,13,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",175,317.46028571429
,1469061,98367,176,326.74,323.05,28.31,371.14,147.4,1806.81,1035.78,102.32,678.25,117.21,163,356.18,447,55,37.31,0.7,1.42,0.93,"71,67,107,157,182,216,237,246,273,270,285,310,313,337,346,359,370,384,401,407,411,424,426,433,447,439,446,446,437,433,428,418,412,401,386,373,354,343,320,317,304,288,284,249,244,233,222,220,202,161,165,156,130,156,121,109,115,80,99,64,58,64,39,48,32,20,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",176,317.51301136364
,1469061,98368,177,328.16,323.1,28.03,373.27,149.6,1817.28,1047.64,102.17,684.74,117.9,163,354.81,447,59.4,39.71,0.71,1.43,0.93,"70,58,100,142,183,219,234,251,269,279,292,311,321,339,354,361,385,388,401,416,416,431,433,443,445,445,447,446,443,439,432,421,416,402,393,380,364,359,321,324,311,292,279,266,252,234,245,195,202,168,149,169,137,144,134,112,103,93,87,77,70,45,39,35,20,26,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",177,317.57316384181
,1469061,98369,178,328.29,323.16,28.48,375.37,147.4,1827.59,1031.14,102.16,668.47,118.57,163,351.23,450,57.2,38.81,0.7,1.41,0.93,"71,59,106,150,186,217,234,255,269,278,294,301,315,325,337,352,361,375,387,399,414,404,429,431,431,450,442,438,434,438,407,415,410,392,400,356,354,340,308,325,295,288,268,245,247,229,237,219,192,173,148,161,123,130,120,102,102,76,98,51,73,63,35,41,19,10,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",178,317.63337078652
,1469061,98370,179,323.01,323.19,28.24,377.48,147.4,1837.94,1034.4,102.71,641.34,119.21,163,334.54,417,55,37.31,0.71,1.42,0.92,"70,53,95,143,161,197,213,228,251,253,269,283,296,314,322,344,349,358,374,374,386,399,407,408,417,406,414,415,393,412,388,393,398,379,389,346,353,333,314,328,296,286,252,254,234,226,233,198,180,169,154,151,151,133,124,102,90,87,71,71,43,37,43,28,34,22,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",179,317.66340782123
,1469061,98371,180,314.8,323.18,28.44,379.58,143,1848.12,1018.09,103.6,646.02,119.85,163,345.65,439,57.2,40,0.69,1.42,0.93,"69,62,114,157,190,219,239,256,266,276,287,294,313,326,341,360,363,376,384,394,406,410,421,428,430,439,422,435,409,415,402,389,402,374,381,364,342,326,323,294,284,272,256,219,228,217,197,213,174,160,145,130,115,112,99,96,90,75,72,60,56,44,32,20,5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",180,317.6475
,1469061,98372,181,312.41,323.16,27.74,381.72,145.2,1858.53,1041.12,103.86,640.66,120.49,164,333.71,425,59.4,40.91,0.7,1.46,0.93,"68,49,91,139,178,209,227,249,259,263,285,290,304,326,332,346,353,372,382,388,405,402,411,419,419,423,425,421,420,416,404,399,391,378,374,354,336,328,311,305,273,264,257,235,248,226,206,174,174,163,148,157,131,119,110,98,89,80,71,68,44,50,32,17,17,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",181,317.61856353591
,1469061,98373,182,307.9,323.13,27.48,383.89,149.6,1868.99,1046.14,104.36,644.27,121.14,164,324.54,427,61.6,41.18,0.73,1.46,0.93,"68,47,90,133,176,208,220,247,259,268,292,291,306,315,329,345,354,367,379,386,394,403,405,402,415,407,418,427,414,420,406,401,396,373,372,357,339,343,316,299,290,275,249,253,237,224,222,196,182,168,157,130,130,122,101,116,77,80,80,62,71,50,41,27,12,12,3,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",182,317.56516483516
,1469061,98374,183,310.45,323.08,28.51,385.98,147.4,1879.1,1010.92,104.08,668.22,121.81,164,344.16,436,50.6,34.33,0.71,1.39,0.93,"68,63,122,155,184,233,237,255,273,277,295,308,322,336,348,365,379,393,390,405,414,416,436,429,432,429,426,432,424,412,413,406,403,400,389,369,345,337,318,303,303,282,269,262,237,232,224,204,198,175,160,148,136,115,106,109,93,99,69,66,60,41,47,29,17,5,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",183,317.52628415301
,1469061,98375,184,317.42,323.09,28.62,388.06,147.4,1889.24,1014.48,103.31,646.33,122.45,164,334.27,430,52.8,35.82,0.71,1.39,0.92,"69,64,105,146,178,210,234,243,266,272,289,312,313,329,337,344,355,368,382,383,404,408,410,430,420,427,414,417,416,414,399,396,388,373,386,360,347,339,296,307,292,268,279,248,231,220,212,189,177,162,153,138,117,120,93,99,96,68,83,62,56,56,28,22,10,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",184,317.52570652174
,1469061,98376,185,311.77,323.07,28.34,390.16,140.8,1899.43,1018.51,103.93,652.32,123.11,164,351.31,440,61.6,43.75,0.68,1.44,0.93,"69,58,104,148,186,220,243,262,266,284,297,308,331,337,348,359,370,375,385,400,406,419,428,411,427,429,428,440,421,417,408,397,384,380,368,359,354,332,321,292,289,273,257,259,234,223,209,191,180,165,150,138,133,117,111,102,90,84,75,66,53,41,29,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",185,317.49459459459
,1469061,98377,186,317.54,323.09,28.13,392.27,147.4,1909.75,1032.3,103.3,670.03,123.78,164,345.5,441,59.4,40.3,0.71,1.42,0.94,"70,34,78,123,162,195,226,240,250,263,271,287,304,318,327,342,354,361,385,389,401,417,419,430,435,439,441,426,435,432,418,426,411,403,397,378,371,352,339,333,310,298,277,273,256,246,241,215,204,198,150,165,153,132,157,117,104,92,80,70,67,39,43,43,18,33,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",186,317.49483870968
,1469061,98378,187,321.59,323.09,28.8,394.35,143,1919.88,1012.75,102.86,642.96,124.42,164,342.44,428,63.8,44.62,0.69,1.4,0.93,"70,62,109,148,188,213,233,254,262,274,289,306,311,337,352,346,372,371,376,401,398,406,417,421,411,424,421,410,428,401,403,403,385,386,361,345,334,323,286,300,279,263,276,230,229,215,203,198,177,166,151,139,121,109,105,99,87,90,75,66,63,41,32,20,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",187,317.51673796791
,1469061,98379,188,314.66,323.09,27.96,396.48,145.2,1930.24,1035.71,103.61,639.31,125.06,164,333.98,419,55,37.88,0.7,1.45,0.93,"68,65,107,157,189,228,248,259,264,280,275,299,318,316,354,345,364,376,379,393,390,405,407,413,419,413,410,416,409,405,403,392,379,378,366,348,341,319,310,301,266,271,255,242,240,215,204,187,181,161,146,134,122,110,104,92,83,77,65,59,53,29,26,17,5,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",188,317.50154255319
