index,index,TimeStamp (sec), latitude, longitude, HRCur (bpm),DistanceMeters, Cadence (stokes/min), lapIdx, WorkoutState, Horizontal (meters), Stroke500mPace (sec/500m), ElapsedTime (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
4096,4096,1445090827.0,42.371891,-71.126548,130.0,10966.75,20.0,1.0,4.0,10966.75,inf,4872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10966.75,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4097,4097,1445090828.0,42.371865,-71.126529,130.0,10970.08,20.0,1.0,4.0,10970.08,inf,4873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10970.08,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4098,4098,1445090829.0,42.371839,-71.126513,129.0,10973.3,20.0,1.0,4.0,10973.3,inf,4874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10973.3,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4099,4099,1445090830.0,42.371816,-71.126498,129.0,10976.05,20.0,1.0,4.0,10976.05,inf,4875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10976.05,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4100,4100,1445090831.0,42.371792,-71.126484,129.0,10979.04,20.0,1.0,4.0,10979.04,inf,4876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10979.04,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4101,4101,1445090832.0,42.371766,-71.126471,129.0,10982.04,20.0,1.0,4.0,10982.04,inf,4877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10982.04,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4102,4102,1445090833.0,42.371744,-71.126458,129.0,10984.79,21.0,1.0,4.0,10984.79,inf,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10984.79,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4103,4103,1445090834.0,42.37172,-71.126447,129.0,10987.59,21.0,1.0,4.0,10987.59,inf,4879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10987.59,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4104,4104,1445090835.0,42.371695,-71.126434,129.0,10990.5,21.0,1.0,4.0,10990.5,inf,4880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10990.5,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4105,4105,1445090836.0,42.371681,-71.126424,129.0,10992.36,20.0,1.0,4.0,10992.36,inf,4881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10992.36,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4106,4106,1445090837.0,42.371662,-71.126412,129.0,10994.63,20.0,1.0,4.0,10994.63,inf,4882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10994.63,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4107,4107,1445090838.0,42.371635,-71.126395,129.0,10997.94,20.0,1.0,4.0,10997.94,inf,4883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10997.94,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4108,4108,1445090839.0,42.371612,-71.126378,129.0,11000.81,20.0,1.0,4.0,11000.81,inf,4884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11000.81,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4109,4109,1445090840.0,42.37159,-71.126363,130.0,11003.65,20.0,1.0,4.0,11003.65,inf,4885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11003.65,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4110,4110,1445090841.0,42.371562,-71.126352,130.0,11006.81,20.0,1.0,4.0,11006.81,inf,4886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11006.81,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4111,4111,1445090842.0,42.371534,-71.126346,130.0,11010.04,20.0,1.0,4.0,11010.04,inf,4887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11010.04,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4112,4112,1445090843.0,42.371508,-71.126337,130.0,11012.93,20.0,1.0,4.0,11012.93,inf,4888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11012.93,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4113,4113,1445090844.0,42.371484,-71.126324,131.0,11015.84,20.0,1.0,4.0,11015.84,inf,4889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11015.84,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4114,4114,1445090845.0,42.371463,-71.126314,131.0,11018.33,20.0,1.0,4.0,11018.33,inf,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11018.33,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4115,4115,1445090846.0,42.371441,-71.126304,131.0,11020.94,20.0,1.0,4.0,11020.94,inf,4891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11020.94,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4116,4116,1445090847.0,42.371414,-71.126293,131.0,11024.07,20.0,1.0,4.0,11024.07,inf,4892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11024.07,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4117,4117,1445090848.0,42.371389,-71.126289,131.0,11026.81,22.0,1.0,4.0,11026.81,inf,4893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11026.81,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4118,4118,1445090849.0,42.371363,-71.126296,132.0,11029.78,22.0,1.0,4.0,11029.78,inf,4894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11029.78,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4119,4119,1445090850.0,42.37134,-71.126291,132.0,11032.45,22.0,1.0,4.0,11032.45,inf,4895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11032.45,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4120,4120,1445090851.0,42.371317,-71.126283,132.0,11035.08,22.0,1.0,4.0,11035.08,inf,4896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11035.08,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4121,4121,1445090852.0,42.37129,-71.126274,132.0,11038.12,22.0,1.0,4.0,11038.12,inf,4897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11038.12,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4122,4122,1445090853.0,42.37126,-71.126263,132.0,11041.56,22.0,1.0,4.0,11041.56,inf,4898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11041.56,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4123,4123,1445090854.0,42.371232,-71.126252,133.0,11044.82,22.0,1.0,4.0,11044.82,inf,4899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11044.82,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4124,4124,1445090855.0,42.371203,-71.126242,133.0,11048.16,22.0,1.0,4.0,11048.16,inf,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11048.16,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4125,4125,1445090856.0,42.371174,-71.12623,133.0,11051.58,22.0,1.0,4.0,11051.58,inf,4901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11051.58,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4126,4126,1445090857.0,42.371141,-71.126218,133.0,11055.3,21.0,1.0,4.0,11055.3,inf,4902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11055.3,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4127,4127,1445090858.0,42.371109,-71.126205,133.0,11059.02,21.0,1.0,4.0,11059.02,inf,4903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11059.02,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4128,4128,1445090859.0,42.371078,-71.126193,133.0,11062.65,21.0,1.0,4.0,11062.65,inf,4904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11062.65,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4129,4129,1445090860.0,42.371045,-71.126179,133.0,11066.48,21.0,1.0,4.0,11066.48,inf,4905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11066.48,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4130,4130,1445090861.0,42.371016,-71.126167,133.0,11069.89,21.0,1.0,4.0,11069.89,inf,4906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11069.89,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4131,4131,1445090862.0,42.370991,-71.126157,133.0,11072.7,21.0,1.0,4.0,11072.7,inf,4907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11072.7,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4132,4132,1445090863.0,42.370966,-71.126144,134.0,11075.7,21.0,1.0,4.0,11075.7,inf,4908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11075.7,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4133,4133,1445090864.0,42.370937,-71.126129,134.0,11079.2,21.0,1.0,4.0,11079.2,inf,4909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11079.2,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4134,4134,1445090865.0,42.370909,-71.126119,134.0,11082.46,21.0,1.0,4.0,11082.46,inf,4910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11082.46,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4135,4135,1445090866.0,42.37088,-71.126106,135.0,11085.81,20.0,1.0,4.0,11085.81,inf,4911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11085.81,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4136,4136,1445090867.0,42.370851,-71.126094,135.0,11089.16,20.0,1.0,4.0,11089.16,inf,4912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11089.16,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4137,4137,1445090868.0,42.370827,-71.126083,135.0,11091.98,21.0,1.0,4.0,11091.98,inf,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11091.98,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4138,4138,1445090869.0,42.370802,-71.126068,136.0,11094.98,21.0,1.0,4.0,11094.98,inf,4914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11094.98,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4139,4139,1445090870.0,42.37078,-71.126054,136.0,11097.74,21.0,1.0,4.0,11097.74,inf,4915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11097.74,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4140,4140,1445090871.0,42.37076,-71.126044,136.0,11100.17,20.0,1.0,4.0,11100.17,inf,4916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11100.17,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4141,4141,1445090872.0,42.370732,-71.126028,137.0,11103.52,20.0,1.0,4.0,11103.52,inf,4917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11103.52,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4142,4142,1445090873.0,42.370704,-71.126008,137.0,11107.06,20.0,1.0,4.0,11107.06,inf,4918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11107.06,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4143,4143,1445090874.0,42.370682,-71.12599,137.0,11109.86,20.0,1.0,4.0,11109.86,inf,4919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11109.86,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4144,4144,1445090875.0,42.37066,-71.125966,138.0,11113.03,20.0,1.0,4.0,11113.03,inf,4920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11113.03,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4145,4145,1445090876.0,42.370637,-71.125943,138.0,11116.17,20.0,1.0,4.0,11116.17,inf,4921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11116.17,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4146,4146,1445090877.0,42.370621,-71.125928,138.0,11118.39,23.0,1.0,4.0,11118.39,inf,4922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11118.39,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4147,4147,1445090878.0,42.370602,-71.125909,139.0,11120.98,23.0,1.0,4.0,11120.98,inf,4923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11120.98,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4148,4148,1445090879.0,42.370576,-71.125883,139.0,11124.54,23.0,1.0,4.0,11124.54,inf,4924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11124.54,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4149,4149,1445090880.0,42.370556,-71.125859,139.0,11127.54,20.0,1.0,4.0,11127.54,inf,4925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11127.54,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4150,4150,1445090881.0,42.370533,-71.125834,139.0,11130.8,20.0,1.0,4.0,11130.8,inf,4926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11130.8,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4151,4151,1445090882.0,42.370508,-71.125809,139.0,11134.3,20.0,1.0,4.0,11134.3,inf,4927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11134.3,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4152,4152,1445090883.0,42.37049,-71.125786,139.0,11137.01,22.0,1.0,4.0,11137.01,inf,4928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11137.01,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4153,4153,1445090884.0,42.370475,-71.125762,140.0,11139.66,22.0,1.0,4.0,11139.66,inf,4929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11139.66,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4154,4154,1445090885.0,42.370451,-71.125733,140.0,11143.21,22.0,1.0,4.0,11143.21,inf,4930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11143.21,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4155,4155,1445090886.0,42.370424,-71.125703,140.0,11143.21,21.0,1.0,4.0,11143.21,inf,4931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11143.21,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4156,4156,1445090886.0,42.370403,-71.125676,140.0,11147.06,21.0,1.0,4.0,11147.06,inf,4931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11147.06,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4157,4157,1445090887.0,42.370381,-71.12565,140.0,11150.32,21.0,1.0,4.0,11150.32,inf,4932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11150.32,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4158,4158,1445090888.0,42.370361,-71.12563,140.0,11153.51,22.0,1.0,4.0,11153.51,inf,4933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11153.51,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4159,4159,1445090889.0,42.370338,-71.125603,140.0,11156.34,22.0,1.0,4.0,11156.34,inf,4934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11156.34,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4160,4160,1445090890.0,42.370328,-71.12558,140.0,11159.68,21.0,1.0,4.0,11159.68,inf,4935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11159.68,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4161,4161,1445090891.0,42.370315,-71.125555,140.0,11161.87,21.0,1.0,4.0,11161.87,inf,4936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11161.87,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4162,4162,1445090892.0,42.370295,-71.125527,141.0,11164.38,21.0,1.0,4.0,11164.38,inf,4937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11164.38,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
