index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
496,472,0:48:44.9,21.0,6378.0,135.13513513513513,0.0,-,0,0,0:00:00.0,0,2924.9,6378,3.7,48.19889831,16.454813,4.0,1529079776.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6413.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
497,473,0:48:47.7,20.5,6387.0,135.8695652173913,0.0,-,0,0,0:00:00.0,0,2927.7,6387,3.68,48.19884109,16.45490264,4.0,1529079779.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6422.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
498,474,0:48:50.6,21.0,6396.0,136.61202185792348,0.0,-,0,0,0:00:00.0,0,2930.6,6396,3.66,48.19878387,16.45498657,4.0,1529079782.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6431.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
499,475,0:48:53.5,21.0,6405.0,137.36263736263737,0.0,-,0,0,0:00:00.0,0,2933.5,6405,3.64,48.19872665,16.45507049,4.0,1529079785.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.0,0.0,0.0,1.0,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6440.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
500,476,0:48:56.5,20.5,6414.0,137.7410468319559,0.0,-,0,0,0:00:00.0,0,2936.5,6414,3.63,48.19866943,16.45515441,4.0,1529079788.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,0.0,0.0,0.0,1.0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6449.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
501,477,0:48:59.5,20.0,6423.0,138.12154696132598,0.0,-,0,0,0:00:00.0,0,2939.5,6423,3.62,48.19860839,16.45524024,4.0,1529079791.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
502,478,0:49:02.5,20.0,6432.0,138.50415512465375,0.0,-,0,0,0:00:00.0,0,2942.5,6432,3.61,48.19855117,16.45532608,4.0,1529079794.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,1.0,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6467.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
503,479,0:49:05.5,20.0,6442.0,138.88888888888889,0.0,-,0,0,0:00:00.0,0,2945.5,6442,3.6,48.19849014,16.45541381,4.0,1529079797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.0,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6477.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
504,480,0:49:08.5,20.0,6451.0,138.88888888888889,0.0,-,0,0,0:00:00.0,0,2948.5,6451,3.6,48.1984291,16.45550155,4.0,1529079800.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.0,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6486.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
505,481,0:49:11.4,20.0,6460.0,138.88888888888889,0.0,-,0,0,0:00:00.0,0,2951.4,6460,3.6,48.19836807,16.45558929,4.0,1529079803.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6495.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
506,481,0:49:17.4,0.0,6480.0,139.2757660167131,0.0,-,0,0,0:00:00.0,0,2957.4,6480,3.59,48.198246,16.45577239,4.0,1529079809.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5899999999999994,0.0,0.0,0.0,1.0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6515.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
507,481,0:50:37.4,0.0,6613.0,279.3296089385475,0.0,-,0,0,0:00:00.0,0,3037.4,6613,1.79,48.19742202,16.45708274,4.0,1529079889.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6648.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
508,482,0:50:38.6,49.0,6614.0,282.4858757062147,0.0,-,0,0,0:00:00.0,0,3038.6,6614,1.77,48.19741821,16.45709037,4.0,1529079890.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,1.0,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6649.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
509,483,0:50:39.9,46.0,6615.0,285.7142857142857,0.0,-,0,0,0:00:00.0,0,3039.9,6615,1.75,48.19741058,16.45709991,4.0,1529079891.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6650.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
510,484,0:50:41.4,41.0,6616.0,289.01734104046244,0.0,-,0,0,0:00:00.0,0,3041.4,6616,1.73,48.19741058,16.45710563,4.0,1529079893.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,1.0,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6651.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
511,485,0:50:42.9,38.5,6617.0,292.39766081871346,0.0,-,0,0,0:00:00.0,0,3042.9,6617,1.71,48.19739913,16.45712089,4.0,1529079894.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,1.0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6652.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
512,486,0:50:44.5,38.5,6617.0,295.85798816568047,0.0,-,0,0,0:00:00.0,0,3044.5,6617,1.69,48.19740295,16.45711708,4.0,1529079896.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,1.0,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6652.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
513,487,0:50:46.1,38.0,6618.0,294.11764705882354,0.0,-,0,0,0:00:00.0,0,3046.1,6618,1.7,48.19739913,16.45712661,4.0,1529079898.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.0,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6653.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
514,488,0:50:47.7,37.5,6618.0,276.24309392265195,0.0,-,0,0,0:00:00.0,0,3047.7,6618,1.81,48.19740676,16.45712089,4.0,1529079899.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8099999999999998,0.0,0.0,0.0,1.0,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6653.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
515,489,0:50:49.3,37.0,6618.0,242.71844660194174,0.0,-,0,0,0:00:00.0,0,3049.3,6618,2.06,48.19740676,16.45712661,4.0,1529079901.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,1.0,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6653.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
516,490,0:50:50.9,37.5,6620.0,223.2142857142857,0.0,-,0,0,0:00:00.0,0,3050.9,6620,2.24,48.19739532,16.45715332,4.0,1529079902.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,1.0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6655.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
517,491,0:50:52.6,37.5,6624.0,186.56716417910448,0.0,-,0,0,0:00:00.0,0,3052.6,6624,2.68,48.19737625,16.45718955,4.0,1529079904.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,1.0,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6659.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
518,492,0:50:54.2,37.0,6629.0,170.06802721088437,0.0,-,0,0,0:00:00.0,0,3054.2,6629,2.94,48.19734954,16.45723915,4.0,1529079906.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,1.0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6664.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
519,493,0:50:55.8,37.0,6635.0,143.67816091954023,0.0,-,0,0,0:00:00.0,0,3055.8,6635,3.48,48.1973114,16.45730781,4.0,1529079907.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,1.0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6670.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
520,494,0:50:57.4,37.0,6644.0,124.06947890818857,0.0,-,0,0,0:00:00.0,0,3057.4,6644,4.03,48.19726181,16.45739364,4.0,1529079909.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,1.0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
521,495,0:50:59.1,36.5,6652.0,116.55011655011656,0.0,-,0,0,0:00:00.0,0,3059.1,6652,4.29,48.19721221,16.45747566,4.0,1529079911.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,1.0,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6687.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
522,496,0:51:00.7,36.5,6662.0,104.8218029350105,0.0,-,0,0,0:00:00.0,0,3060.7,6662,4.77,48.19715118,16.45758247,4.0,1529079912.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,1.0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6697.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
523,497,0:51:02.4,36.5,6673.0,96.71179883945841,0.0,-,0,0,0:00:00.0,0,3062.4,6673,5.17,48.19708633,16.45769119,4.0,1529079914.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,0.0,0.0,1.0,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6708.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
524,498,0:51:04.0,36.0,6683.0,93.80863039399625,0.0,-,0,0,0:00:00.0,0,3064.0,6683,5.33,48.19702529,16.45779228,4.0,1529079916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,1.0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6718.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
525,499,0:51:06.1,29.0,6697.0,89.44543828264759,0.0,-,0,0,0:00:00.0,0,3066.1,6697,5.59,48.19694137,16.45792579,4.0,1529079918.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,0.0,0.0,0.0,1.0,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6732.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
526,500,0:51:08.6,26.5,6713.0,86.05851979345955,0.0,-,0,0,0:00:00.0,0,3068.6,6713,5.81,48.19684219,16.45808601,4.0,1529079920.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,0.0,0.0,1.0,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6748.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
527,501,0:51:11.1,24.0,6728.0,85.03401360544218,0.0,-,0,0,0:00:00.0,0,3071.1,6728,5.88,48.19674682,16.4582386,4.0,1529079923.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,1.0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6763.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
528,502,0:51:13.7,23.5,6744.0,84.60236886632825,0.0,-,0,0,0:00:00.0,0,3073.7,6744,5.91,48.19665527,16.45838928,4.0,1529079925.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.910000000000001,0.0,0.0,0.0,1.0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6779.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
529,503,0:51:16.3,23.0,6759.0,84.7457627118644,0.0,-,0,0,0:00:00.0,0,3076.3,6759,5.9,48.1965599,16.45853996,4.0,1529079928.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,1.0,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6794.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
530,504,0:51:19.0,22.5,6774.0,85.76329331046313,0.0,-,0,0,0:00:00.0,0,3079.0,6774,5.83,48.19646835,16.45868682,4.0,1529079931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,0.0,0.0,0.0,1.0,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6809.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
531,505,0:51:21.7,22.5,6787.0,89.12655971479501,0.0,-,0,0,0:00:00.0,0,3081.7,6787,5.61,48.19638824,16.4588108,4.0,1529079933.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,0.0,1.0,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6822.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
532,506,0:51:24.4,22.0,6798.0,95.41984732824427,0.0,-,0,0,0:00:00.0,0,3084.4,6798,5.24,48.19631576,16.45891571,4.0,1529079936.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,1.0,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6833.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
533,507,0:51:27.2,21.5,6809.0,100.6036217303823,0.0,-,0,0,0:00:00.0,0,3087.2,6809,4.97,48.1962471,16.45902061,4.0,1529079939.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,1.0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6844.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
534,508,0:51:30.0,21.5,6818.0,108.69565217391305,0.0,-,0,0,0:00:00.0,0,3090.0,6818,4.6,48.19619369,16.45910072,4.0,1529079942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.0,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6853.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
535,509,0:51:32.8,21.5,6826.0,115.74074074074073,0.0,-,0,0,0:00:00.0,0,3092.8,6826,4.32,48.19614028,16.45917892,4.0,1529079944.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,1.0,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6861.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
536,510,0:51:35.7,21.0,6834.0,121.35922330097087,0.0,-,0,0,0:00:00.0,0,3095.7,6834,4.12,48.19609069,16.45925712,4.0,1529079947.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,1.0,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6869.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
537,511,0:51:38.5,21.0,6842.0,126.26262626262627,0.0,-,0,0,0:00:00.0,0,3098.5,6842,3.96,48.19603729,16.45933914,4.0,1529079950.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,1.0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6877.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
538,512,0:51:41.4,21.0,6851.0,129.5336787564767,0.0,-,0,0,0:00:00.0,0,3101.4,6851,3.86,48.1959877,16.45942306,4.0,1529079953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,1.0,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6886.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
539,513,0:51:44.3,21.0,6860.0,131.23359580052494,0.0,-,0,0,0:00:00.0,0,3104.3,6860,3.81,48.19593429,16.45951271,4.0,1529079956.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,1.0,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6895.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
540,514,0:51:47.2,20.5,6869.0,132.27513227513228,0.0,-,0,0,0:00:00.0,0,3107.2,6869,3.78,48.19587707,16.45960617,4.0,1529079959.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6904.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
541,515,0:51:50.2,20.5,6879.0,132.97872340425533,0.0,-,0,0,0:00:00.0,0,3110.2,6879,3.76,48.19581604,16.45970153,4.0,1529079962.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6914.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
542,516,0:51:53.2,20.5,6889.0,133.33333333333334,0.0,-,0,0,0:00:00.0,0,3113.2,6889,3.75,48.195755,16.45980262,4.0,1529079965.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6924.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
543,517,0:51:56.2,20.0,6898.0,134.04825737265415,0.0,-,0,0,0:00:00.0,0,3116.2,6898,3.73,48.19569778,16.45989608,4.0,1529079968.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6933.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
544,518,0:51:59.1,20.0,6908.0,134.77088948787062,0.0,-,0,0,0:00:00.0,0,3119.1,6908,3.71,48.19564437,16.45998954,4.0,1529079971.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6943.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
545,519,0:52:02.2,20.0,6916.0,135.50135501355012,0.0,-,0,0,0:00:00.0,0,3122.2,6916,3.69,48.19559097,16.46007919,4.0,1529079974.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6951.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
546,520,0:52:05.2,20.0,6925.0,135.8695652173913,0.0,-,0,0,0:00:00.0,0,3125.2,6925,3.68,48.19553756,16.46017265,4.0,1529079977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
547,521,0:52:08.2,20.0,6935.0,135.8695652173913,0.0,-,0,0,0:00:00.0,0,3128.2,6935,3.68,48.19548034,16.46026611,4.0,1529079980.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6970.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
548,522,0:52:11.4,19.5,6945.0,135.8695652173913,0.0,-,0,0,0:00:00.0,0,3131.4,6945,3.68,48.19542312,16.46036529,4.0,1529079983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6980.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
549,523,0:52:14.7,19.0,6955.0,135.8695652173913,0.0,-,0,0,0:00:00.0,0,3134.7,6955,3.68,48.19535827,16.46047019,4.0,1529079986.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
550,524,0:52:18.0,18.5,6966.0,135.8695652173913,0.0,-,0,0,0:00:00.0,0,3138.0,6966,3.68,48.19529342,16.46058082,4.0,1529079990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7001.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
551,525,0:52:21.3,18.0,6977.0,135.8695652173913,0.0,-,0,0,0:00:00.0,0,3141.3,6977,3.68,48.19522476,16.46068572,4.0,1529079993.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7012.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
552,526,0:52:24.6,18.0,6988.0,135.8695652173913,0.0,-,0,0,0:00:00.0,0,3144.6,6988,3.68,48.19515991,16.46079635,4.0,1529079996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7023.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
553,527,0:52:27.9,18.5,6999.0,135.8695652173913,0.0,-,0,0,0:00:00.0,0,3147.9,6999,3.68,48.19509124,16.46090507,4.0,1529079999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7034.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
554,528,0:52:31.3,18.0,7011.0,136.23978201634878,0.0,-,0,0,0:00:00.0,0,3151.3,7011,3.67,48.19501876,16.46101951,4.0,1529080003.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7046.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
